Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2001-12-12,52.900001525878906,51.599998474121094,52.0,52.5099983215332,1442300.0,37.12664794921875,36.35786412556966,34.16231727600098,33.819979705810546,32.63988802909851
2001-12-13,52.400001525878906,51.68000030517578,52.400001525878906,51.689998626708984,905400.0,36.56776809692383,36.47285410563151,34.26285190582276,33.81687198638916,32.67286615371704
2001-12-14,52.95000076293945,51.45000076293945,51.689998626708984,52.7400016784668,1449200.0,37.310577392578125,36.60389836629232,34.4045446395874,33.82295745849609,32.70321135520935
2001-12-17,53.900001525878906,52.599998474121094,52.7400016784668,53.45000076293945,1654600.0,37.81288146972656,36.68499908447266,34.561232528686524,33.83865550994873,32.733776054382325
2001-12-18,53.900001525878906,53.25,53.599998474121094,53.540000915527344,1533300.0,37.87653350830078,36.78731155395508,34.71777942657471,33.85371910095215,32.770300750732424
2001-12-19,54.52000045776367,52.66999816894531,52.66999816894531,54.0,1494700.0,38.20197296142578,36.92263310750325,34.87956245422363,33.8814281463623,32.80686599731445
2001-12-20,54.7400016784668,53.79999923706055,54.119998931884766,54.18000030517578,1829700.0,38.329307556152344,37.07351404825847,34.97205711364746,33.8982657623291,32.842445878982545
2001-12-21,54.060001373291016,53.38999938964844,53.5,54.0,2020800.0,38.20197296142578,37.141902669270834,35.06370193481445,33.91291229248047,32.873016614913944
2001-12-24,54.599998474121094,54.02000045776367,54.150001525878906,54.33000183105469,893200.0,38.435428619384766,37.301272837320965,35.16609649658203,33.9246683883667,32.90687035560608
2001-12-26,55.63999938964844,54.400001525878906,54.5,55.29999923706055,1372400.0,39.12163162231445,37.529015096028644,35.257892761230465,33.94773475646973,32.94556559562683
2001-12-27,55.900001525878906,55.040000915527344,55.25,55.65999984741211,1207200.0,39.376338958740234,37.65919698079427,35.34035972595215,33.97709033966064,32.98724548339844
2001-12-28,55.9900016784668,54.86000061035156,55.79999923706055,55.08000183105469,1097200.0,38.96601486206055,37.78087844848633,35.44785087585449,33.99549373626709,33.032659921646115
2001-12-31,55.290000915527344,54.29999923706055,55.08000183105469,54.310001373291016,1167800.0,38.4212760925293,37.90678126017253,35.529458084106444,34.0053430557251,33.08194822311401
2002-01-02,54.599998474121094,52.849998474121094,54.400001525878906,54.220001220703125,1214200.0,38.35760498046875,38.05813446044922,35.588722229003906,34.018297576904295,33.133811149597165
2002-01-03,54.790000915527344,53.70000076293945,54.060001373291016,54.150001525878906,1056800.0,38.30808639526367,38.160936228434245,35.66014678955078,34.035558471679686,33.18966027259827
2002-01-04,55.0,54.20000076293945,54.25,54.61000061035156,1350000.0,38.63350296020508,38.261393229166664,35.751371994018555,34.06271060943604,33.24526653289795
2002-01-07,54.9900016784668,53.0099983215332,54.86000061035156,54.470001220703125,830600.0,38.53445816040039,38.3925059000651,35.841889266967776,34.09536849975586,33.30566976547241
2002-01-08,54.4900016784668,53.40999984741211,54.470001220703125,53.4900016784668,1116000.0,37.841163635253906,38.427878316243486,35.93409523010254,34.11932815551758,33.360807266235355
2002-01-09,55.189998626708984,53.150001525878906,53.75,53.36000061035156,1445200.0,37.74920654296875,38.4236333211263,36.01880554199219,34.14738136291504,33.41516737937927
2002-01-10,54.0,52.599998474121094,53.95000076293945,53.0099983215332,1321900.0,37.5015983581543,38.39863764444987,36.126138610839845,34.18354972839356,33.473758020401
2002-01-11,53.34000015258789,52.5,53.34000015258789,52.720001220703125,783300.0,37.29644012451172,38.3382687886556,36.23205520629883,34.20629848480225,33.53100534439087
2002-01-14,54.04999923706055,52.5099983215332,53.11000061035156,53.34000015258789,959100.0,37.735042572021484,38.298651123046874,36.34674385070801,34.22877326965332,33.58709399223328
2002-01-15,54.54999923706055,52.95000076293945,54.47999954223633,53.13999938964844,1479000.0,37.59355545043945,38.25808995564778,36.43371482849121,34.25138648986817,33.64328670501709
2002-01-16,54.400001525878906,53.0,53.20000076293945,53.5,1924000.0,37.848236083984375,38.2189437866211,36.52521408081055,34.28381908416748,33.699376802444455
2002-01-17,54.45000076293945,53.54999923706055,53.650001525878906,54.29999923706055,1839800.0,38.414188385009766,38.17178090413412,36.613325958251956,34.32198196411133,33.760872230529785
2002-01-18,55.5,53.209999084472656,55.09000015258789,53.47999954223633,2766400.0,37.834102630615234,38.068965148925784,36.6793716430664,34.3456591796875,33.819396619796755
2002-01-22,54.43000030517578,53.0,53.47999954223633,53.880001068115234,1506700.0,38.117069244384766,38.012368774414064,36.79208480834961,34.37343696594238,33.87609001159668
2002-01-23,54.95000076293945,53.619998931884766,54.369998931884766,54.75,1130200.0,38.732540130615234,38.033119710286456,36.9021183013916,34.41760753631592,33.937483654022216
2002-01-24,55.36000061035156,53.599998474121094,54.970001220703125,54.02000045776367,1586300.0,38.216102600097656,38.023686218261716,37.01087287902832,34.45378955841065,34.00388055801392
2002-01-25,54.31999969482422,53.5099983215332,53.5099983215332,53.849998474121094,962500.0,38.09585189819336,38.00953725179036,37.1227375793457,34.49088722229004,34.06812386512756
2002-01-28,55.119998931884766,54.0,54.099998474121094,55.119998931884766,997100.0,38.99431228637695,38.033591206868486,37.24521835327148,34.54191200256348,34.12588698387146
2002-01-29,55.25,52.900001525878906,54.97999954223633,53.34000015258789,1672900.0,37.735042572021484,37.9802968343099,37.33134254455567,34.578931999206546,34.181905059814454
2002-01-30,55.29999923706055,53.36000061035156,53.36000061035156,55.29999923706055,1740800.0,39.12163162231445,38.065661366780596,37.42992637634277,34.63793766021728,34.239105253219606
2002-01-31,57.25,55.36000061035156,55.45000076293945,57.0,2200900.0,40.324302673339844,38.237334442138675,37.54704864501953,34.69809650421143,34.29819081306457
2002-02-01,57.0,55.7400016784668,57.0,56.15999984741211,1388100.0,39.73005294799805,38.38589808146159,37.63602409362793,34.754219398498535,34.350459566116335
2002-02-04,56.0099983215332,52.75,56.0,53.189998626708984,2381900.0,37.628936767578125,38.40806452433268,37.68665390014648,34.798298110961916,34.38936496734619
2002-02-05,53.470001220703125,50.70000076293945,53.20000076293945,52.369998931884766,3660300.0,37.04884719848633,38.362318166097005,37.730772476196286,34.84391933441162,34.427627906799316
2002-02-06,52.95000076293945,51.75,52.369998931884766,52.189998626708984,1759900.0,36.921478271484375,38.31751302083333,37.762303771972654,34.902953147888184,34.46176118850708
2002-02-07,52.540000915527344,51.810001373291016,52.099998474121094,52.150001525878906,1812000.0,36.89319610595703,38.25384368896484,37.76824028015137,34.95993900299072,34.48739144325256
2002-02-08,53.150001525878906,51.7599983215332,52.15999984741211,53.099998474121094,1059100.0,37.565269470214844,38.19724909464518,37.792708740234374,35.04754377365112,34.51468859672546
2002-02-11,54.400001525878906,53.209999084472656,53.56999969482422,54.029998779296875,1165000.0,38.22318649291992,38.22318801879883,37.83372947692871,35.14978796005249,34.54792134284973
2002-02-12,52.29999923706055,50.27000045776367,51.70000076293945,50.9900016784668,6022900.0,36.07255935668945,38.08688735961914,37.833858795166016,35.235475063323975,34.57375262260437
2002-02-13,52.9900016784668,51.20000076293945,51.349998474121094,52.439998626708984,2901900.0,37.09833526611328,37.97794036865234,37.83230262756348,35.35164136886597,34.60672393798828
2002-02-14,53.0,51.790000915527344,52.70000076293945,52.08000183105469,1327500.0,36.84368133544922,37.88644561767578,37.8482787322998,35.44638313293457,34.63447048187256
2002-02-15,52.900001525878906,51.529998779296875,52.0,52.4900016784668,1632800.0,37.133724212646484,37.822303771972656,37.87684326171875,35.52224857330322,34.662114763259886
2002-02-19,52.0099983215332,50.13999938964844,52.0,50.459999084472656,1556600.0,35.69761657714844,37.60252405802409,37.8423233795166,35.596055355072025,34.6760162448883
2002-02-20,52.15999984741211,49.25,50.75,51.90999984741211,2324900.0,36.72340774536133,37.535081736246745,37.83397567749024,35.68407947540283,34.69702244758606
2002-02-21,52.529998779296875,51.279998779296875,51.79999923706055,51.5,2278100.0,36.43335723876953,37.35586344401042,37.831988143920896,35.776061344146726,34.71760148048401
2002-02-22,51.470001220703125,50.060001373291016,51.18000030517578,50.5,1480700.0,35.725894927978516,37.049302927652995,37.8247599029541,35.846969318389895,34.72674029350281
2002-02-25,51.41999816894531,50.5,51.0,50.93000030517578,1443900.0,36.03012466430664,36.80264104207357,37.81004119873047,35.91455619812012,34.74170449256897
2002-02-26,50.95000076293945,49.79999923706055,50.689998626708984,50.0099983215332,2151300.0,35.3792610168457,36.652662658691405,37.775093460083006,35.968705368041995,34.7534850025177
2002-02-27,51.0,50.11000061035156,50.209999084472656,50.70000076293945,2063700.0,35.86740493774414,36.573899841308595,37.76108619689941,36.011969051361085,34.76767092704773
2002-02-28,51.849998474121094,50.459999084472656,50.459999084472656,51.2599983215332,1935400.0,36.26355743408203,36.53003845214844,37.74014579772949,36.07234521865845,34.78500193595886
2002-03-01,52.70000076293945,51.70000076293945,51.88999938964844,52.4900016784668,1368700.0,37.133724212646484,36.54607365926107,37.72656265258789,36.14389759063721,34.8055547618866
2002-03-04,55.04999923706055,52.439998626708984,52.4900016784668,54.72999954223633,2211600.0,38.71840286254883,36.62294921875,37.74340003967285,36.23058973312378,34.834383745193485
2002-03-05,55.810001373291016,52.79999923706055,54.779998779296875,52.900001525878906,1971200.0,37.42378234863281,36.56965560913086,37.727836227416994,36.303699340820316,34.85592818260193
2002-03-06,53.400001525878906,52.380001068115234,53.0,52.900001525878906,1355900.0,37.42378234863281,36.65973714192708,37.7097257232666,36.34089141845703,34.87835461616516
2002-03-07,54.59000015258789,53.349998474121094,53.84000015258789,54.27000045776367,1394400.0,38.39298629760742,36.74604721069336,37.71354598999024,36.38862396240234,34.903439645767214
2002-03-08,55.209999084472656,53.88999938964844,54.349998474121094,54.86000061035156,1651900.0,38.83183670043945,36.87859090169271,37.721474151611325,36.44378532409668,34.92401547431946
2002-03-11,54.86000061035156,53.75,54.86000061035156,54.209999084472656,738700.0,38.371742248535156,36.96112543741862,37.70647636413574,36.4821845626831,34.94006817817688
2002-03-12,54.72999954223633,53.459999084472656,53.54999923706055,54.34000015258789,1031300.0,38.4637565612793,37.14553476969401,37.688224716186525,36.51429222106933,34.96324912071228
2002-03-13,55.0,53.810001373291016,54.34000015258789,54.61000061035156,1229900.0,38.65485763549805,37.274298095703124,37.68200157165527,36.56492622375488,34.98011765480042
2002-03-14,55.189998626708984,54.220001220703125,54.59000015258789,54.70000076293945,854600.0,38.71857452392578,37.42664591471354,37.687947540283204,36.60870281219482,35.00002139091492
2002-03-15,54.9900016784668,54.41999816894531,54.70000076293945,54.91999816894531,1088700.0,38.87430191040039,37.636539713541666,37.69828147888184,36.64350185394287,35.02578434944153
2002-03-18,55.47999954223633,53.560001373291016,55.0,54.130001068115234,1305600.0,38.31510543823242,37.78887176513672,37.69842185974121,36.679284324646,35.04945683479309
2002-03-19,55.54999923706055,54.400001525878906,54.81999969482422,55.290000915527344,1451100.0,39.13619613647461,38.03933410644531,37.7084757232666,36.72992385864258,35.07822262763977
2002-03-20,55.650001525878906,54.13999938964844,55.0099983215332,54.2400016784668,817700.0,38.39297103881836,38.20770517985026,37.70564598083496,36.773767623901364,35.10440135002136
2002-03-21,54.790000915527344,53.599998474121094,54.5,54.279998779296875,731200.0,38.421287536621094,38.35155385335286,37.71724845886231,36.82567184448242,35.13470845222473
2002-03-22,55.27000045776367,52.79999923706055,53.7599983215332,54.5099983215332,1582000.0,38.58409118652344,38.44824498494466,37.7339461517334,36.87637584686279,35.161913328170776
2002-03-25,55.029998779296875,54.150001525878906,54.5099983215332,54.209999084472656,1262600.0,38.371742248535156,38.42513427734375,37.75134902954102,36.93874382019043,35.189467649459836
2002-03-26,54.88999938964844,54.220001220703125,54.220001220703125,54.599998474121094,859000.0,38.647789001464844,38.506734720865886,37.77837600708008,37.005215606689454,35.219672441482544
2002-03-27,55.25,54.470001220703125,54.93000030517578,54.880001068115234,862900.0,38.84599304199219,38.601548767089845,37.80059501647949,37.07366943359375,35.24839848518371
2002-03-28,56.20000076293945,54.79999923706055,55.130001068115234,55.130001068115234,1450200.0,39.022953033447266,38.64354654947917,37.82918296813965,37.131448898315426,35.279844007492066
2002-04-01,55.0,54.130001068115234,54.79999923706055,54.86000061035156,812200.0,38.83183670043945,38.64354654947917,37.84885498046875,37.18703453063965,35.30931010246277
2002-04-02,55.20000076293945,54.349998474121094,54.86000061035156,54.79999923706055,1383700.0,38.78935623168945,38.67138748168945,37.85635833740234,37.23484214782715,35.33902274131775
2002-04-03,55.04999923706055,53.5,55.04999923706055,53.650001525878906,1012200.0,37.97534942626953,38.63882700602213,37.85918327331543,37.26927745819092,35.3657245349884
2002-04-04,54.349998474121094,52.95000076293945,53.650001525878906,53.29999923706055,1357000.0,37.72761154174805,38.57701059977214,37.85139411926269,37.32173946380615,35.390410852432254
2002-04-05,53.959999084472656,53.5,53.54999923706055,53.5,789600.0,37.86915969848633,38.52038294474284,37.834126510620116,37.36812240600586,35.414180974960324
2002-04-08,53.560001373291016,52.84000015258789,53.5,53.20000076293945,1046500.0,37.656829833984375,38.43921813964844,37.82294105529785,37.41690696716309,35.44260860443115
2002-04-09,54.650001525878906,53.09000015258789,53.20000076293945,54.06999969482422,1338600.0,38.272640228271484,38.436387125651045,37.82647682189941,37.47460720062256,35.471573467254636
2002-04-10,54.79999923706055,53.790000915527344,53.959999084472656,54.47999954223633,1237900.0,38.56284713745117,38.39816385904948,37.8178475189209,37.53153293609619,35.49976524353028
2002-04-11,54.279998779296875,52.83000183105469,54.060001373291016,52.849998474121094,1605000.0,37.409080505371094,38.33257115681966,37.81132827758789,37.57133541107178,35.522823600769044
2002-04-12,53.5099983215332,52.7400016784668,53.47999954223633,53.04999923706055,825100.0,37.55064392089844,38.27452824910482,37.77990852355957,37.604917449951174,35.54178840637207
2002-04-15,53.709999084472656,53.08000183105469,53.5,53.68000030517578,794500.0,37.99658966064453,38.23536148071289,37.733354263305664,37.6402014541626,35.559805717468265
2002-04-16,54.400001525878906,53.45000076293945,54.0,54.380001068115234,1501200.0,38.49207305908203,38.24338353474935,37.70859466552734,37.672309379577634,35.58294813156128
