Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2010-09-01,6.232500076293945,6.059999942779541,6.102499961853027,6.21999979019165,3396400.0,4.967836380004883,5.123314793904623,5.049303216934204,5.332897214889527,5.185379633903503
2010-09-02,6.462500095367432,6.195000171661377,6.212500095367432,6.447500228881836,1889200.0,5.149538516998291,5.105876700083415,5.047825613021851,5.326407895088196,5.18531973361969
2010-09-03,6.53249979019165,6.425000190734863,6.514999866485596,6.494999885559082,1973200.0,5.18747615814209,5.100818347930908,5.050900573730469,5.318640656471253,5.186358027458191
2010-09-07,6.517499923706055,6.347499847412109,6.454999923706055,6.357500076293945,1151200.0,5.077655792236328,5.088039334615072,5.05281741142273,5.310194530487061,5.187056879997254
2010-09-08,6.432499885559082,6.352499961853027,6.357500076293945,6.375,1985600.0,5.0916337966918945,5.066874059041341,5.055013809204102,5.302527136802674,5.1879354357719425
2010-09-09,6.5,6.247499942779541,6.480000019073486,6.304999828338623,2744400.0,5.035724639892578,5.0391861279805505,5.060045518875122,5.29479983329773,5.188664231300354
2010-09-10,6.474999904632568,6.304999828338623,6.304999828338623,6.369999885559082,1904000.0,5.087640285491943,5.025342305501302,5.065716190338135,5.287571706771851,5.189403018951416
2010-09-13,6.474999904632568,6.355000019073486,6.452499866485596,6.414999961853027,2420400.0,5.123580455780029,5.018420282999674,5.069949197769165,5.279225416183472,5.190940485000611
2010-09-14,6.452499866485596,6.337500095367432,6.380000114440918,6.362500190734863,3860400.0,5.0816497802734375,5.013095696767171,5.074541654586792,5.268562922477722,5.191858971118927
2010-09-15,6.550000190734863,6.364999771118164,6.364999771118164,6.449999809265137,2235200.0,5.151535511016846,5.024011071523031,5.0827681350708005,5.258559370040894,5.193336546421051
2010-09-16,6.46999979019165,6.362500190734863,6.420000076293945,6.422500133514404,2368400.0,5.129571437835693,5.030533822377523,5.087720022201538,5.249673972129822,5.195013787746429
2010-09-17,6.480000019073486,6.389999866485596,6.447500228881836,6.462500095367432,4028000.0,5.161518573760986,5.048504320780436,5.092951412200928,5.243064818382263,5.196830801963806
2010-09-20,6.477499961853027,6.360000133514404,6.474999904632568,6.472499847412109,4644000.0,5.1695051193237305,5.065143616994222,5.0964656257629395,5.236874980926514,5.198647816181182
2010-09-21,6.465000152587891,6.324999809265137,6.449999809265137,6.355000019073486,3442000.0,5.075659275054932,5.084711424509684,5.099141206741333,5.228908061981201,5.200215234756469
2010-09-22,6.335000038146973,6.067500114440918,6.317500114440918,6.072500228881836,5730000.0,4.850030899047852,5.089370441436768,5.09291145324707,5.2205617809295655,5.20053471326828
2010-09-23,6.012499809265137,5.820000171661377,6.010000228881836,5.897500038146973,7818400.0,4.710260391235352,5.072198708852132,5.083407068252564,5.209519920349121,5.200305092334747
2010-09-24,6.122499942779541,5.927499771118164,5.980000019073486,6.117499828338623,4000800.0,4.885971546173096,5.054627577463786,5.0778961277008055,5.202231888771057,5.2004448556900025
2010-09-27,6.192500114440918,6.079999923706055,6.105000019073486,6.125,2215600.0,4.891961097717285,5.034926573435466,5.078135719299317,5.196341547966004,5.200045509338379
2010-09-28,6.1875,6.054999828338623,6.130000114440918,6.159999847412109,2753600.0,4.919915676116943,5.024410565694173,5.0793736553192135,5.191050233840943,5.199606232643127
2010-09-29,6.275000095367432,6.117499828338623,6.152500152587891,6.212500095367432,2644800.0,4.961846828460693,5.015758101145426,5.078654851913452,5.188075127601624,5.199017198085785
2010-09-30,6.519999980926514,6.244999885559082,6.244999885559082,6.465000152587891,5416800.0,5.163515090942383,5.024277464548747,5.082328805923462,5.184361233711242,5.1989572930336
2010-10-01,6.547500133514404,6.434999942779541,6.527500152587891,6.505000114440918,2226000.0,5.195463180541992,5.031465657552084,5.088438758850097,5.1803877592086796,5.199366614818573
2010-10-04,6.554999828338623,6.40749979019165,6.502500057220459,6.4375,1491200.0,5.141550540924072,5.032663663228353,5.093071126937867,5.174018206596375,5.199316689968109
2010-10-05,6.690000057220459,6.487500190734863,6.517499923706055,6.65749979019165,2465600.0,5.317263603210449,5.048371251424154,5.095626935958863,5.170464062690735,5.200654499530792
2010-10-06,6.664999961853027,6.489999771118164,6.65749979019165,6.577499866485596,2066000.0,5.253367900848389,5.055160077412923,5.098901557922363,5.167029705047607,5.201463170051575
2010-10-07,6.630000114440918,6.53249979019165,6.59499979019165,6.605000019073486,1598400.0,5.275331974029541,5.064877446492513,5.103414163589478,5.164334125518799,5.202381660938263
2010-10-08,6.772500038146973,6.572500228881836,6.619999885559082,6.739999771118164,3011600.0,5.383155345916748,5.079653231302897,5.111720542907715,5.163635272979736,5.2039990067482
2010-10-11,6.867499828338623,6.737500190734863,6.747499942779541,6.797500133514404,3028400.0,5.429080009460449,5.096958223978678,5.120266532897949,5.163834943771362,5.20595579624176
2010-10-12,6.815000057220459,6.672500133514404,6.772500038146973,6.795000076293945,1780000.0,5.4270830154418945,5.120386473337809,5.1266560554504395,5.165971431732178,5.2079026007652285
2010-10-13,6.940000057220459,6.800000190734863,6.817500114440918,6.824999809265137,1494400.0,5.451043605804443,5.160453987121582,5.136879272460938,5.167289271354675,5.210208818912506
2010-10-14,6.927499771118164,6.764999866485596,6.824999809265137,6.887499809265137,2561600.0,5.500960826873779,5.2131673494974775,5.145305414199829,5.169625434875488,5.213183925151825
2010-10-15,6.960000038146973,6.820000171661377,6.945000171661377,6.90749979019165,3766000.0,5.516934394836426,5.255231539408366,5.153132534027099,5.171781892776489,5.216528429985046
2010-10-18,6.96750020980835,6.900000095367432,6.900000095367432,6.954999923706055,1701200.0,5.554873466491699,5.29942569732666,5.162796678543091,5.174038200378418,5.220232343673706
2010-10-19,6.980000019073486,6.807499885559082,6.84250020980835,6.869999885559082,3051200.0,5.486983299255371,5.337230205535889,5.1699049758911135,5.173459134101868,5.223007783889771
2010-10-20,7.042500019073486,6.862500190734863,6.894999980926514,7.019999980926514,2868000.0,5.606787204742432,5.3802262306213375,5.173379249572754,5.17505651473999,5.226302375793457
2010-10-21,7.105000019073486,6.962500095367432,7.037499904632568,7.03249979019165,3088000.0,5.616771221160889,5.410443305969238,5.178251247406006,5.177831964492798,5.229537065029144
2010-10-22,7.082499980926514,6.84250020980835,7.03000020980835,6.852499961853027,3928000.0,5.4730072021484375,5.428946240743001,5.179489192962646,5.177911834716797,5.2325021934509275
2010-10-25,6.962500095367432,6.800000190734863,6.932499885559082,6.8125,4392400.0,5.441059112548828,5.448913478851319,5.18304334640503,5.176534085273743,5.235018062591553
2010-10-26,6.949999809265137,6.715000152587891,6.789999961853027,6.784999847412109,5391600.0,5.41909646987915,5.455702336629232,5.186038455963135,5.177153072357178,5.237513966560364
2010-10-27,6.760000228881836,6.507500171661377,6.722499847412109,6.559999942779541,7052400.0,5.2393903732299805,5.4547705014546715,5.1826440048217775,5.176813626289368,5.239860110282898
2010-10-28,6.784999847412109,6.295000076293945,6.662499904632568,6.322500228881836,9370000.0,5.049701690673828,5.43972848256429,5.174617166519165,5.17373866558075,5.241028182506561
2010-10-29,6.360000133514404,6.182499885559082,6.295000076293945,6.199999809265137,5179600.0,4.951862812042236,5.410975646972656,5.167748470306396,5.169126257896424,5.241447494029999
2010-11-01,6.307499885559082,6.172500133514404,6.21750020980835,6.260000228881836,3990800.0,4.999784469604492,5.382355944315592,5.163195943832397,5.162616953849793,5.242535705566406
2010-11-02,6.364999771118164,6.167500019073486,6.332499980926514,6.182499885559082,4349200.0,4.937885284423828,5.349742762247721,5.158723278045654,5.155089302062988,5.2433343863487245
2010-11-03,6.190000057220459,5.985000133514404,6.170000076293945,6.122499942779541,5386400.0,4.889965534210205,5.312337557474772,5.156766490936279,5.146643190383911,5.2443726754188535
2010-11-04,6.295000076293945,6.172500133514404,6.242499828338623,6.199999809265137,2854400.0,4.951862812042236,5.2757310231526695,5.1551691436767575,5.137837662696838,5.246079869270325
2010-11-05,6.360000133514404,6.25,6.262499809265137,6.322500228881836,2273600.0,5.049701690673828,5.244582176208496,5.158323955535889,5.130769276618958,5.248485918045044
2010-11-08,6.34499979019165,6.212500095367432,6.287499904632568,6.340000152587891,1958000.0,5.063680171966553,5.211835956573486,5.161199245452881,5.124579458236695,5.250941882133484
2010-11-09,6.355000019073486,6.277500152587891,6.340000152587891,6.300000190734863,5591200.0,5.0317301750183105,5.181485748291015,5.1661910057067875,5.117870473861695,5.253138263225555
2010-11-10,6.289999961853027,6.137499809265137,6.275000095367432,6.175000190734863,5332400.0,4.9318952560424805,5.136492951711019,5.169225997924805,5.112000112533569,5.254675734043121
2010-11-11,6.224999904632568,6.072500228881836,6.132500171661377,6.224999904632568,2860000.0,4.971830368041992,5.093496894836425,5.169305877685547,5.1093045473098755,5.255793895721435
2010-11-12,6.204999923706055,6.119999885559082,6.167500019073486,6.159999847412109,4373600.0,4.919915676116943,5.056624126434326,5.16471342086792,5.106269516944885,5.257461156845093
2010-11-15,6.317500114440918,6.182499885559082,6.182499885559082,6.267499923706055,3576400.0,5.005774974822998,5.027605183919271,5.161079397201538,5.105989985466003,5.259358041286468
2010-11-16,6.332499980926514,6.137499809265137,6.21750020980835,6.212500095367432,3489200.0,4.961846828460693,4.9971218744913735,5.158763217926025,5.105790314674377,5.261015315055847
2010-11-17,6.480000019073486,6.222499847412109,6.222499847412109,6.462500095367432,5077600.0,5.161518573760986,4.991930421193441,5.160160913467407,5.107587361335755,5.264240012168885
2010-11-18,6.59499979019165,6.534999847412109,6.534999847412109,6.570000171661377,2338400.0,5.247377395629883,5.0051088015238445,5.164393968582154,5.112219743728637,5.268842451572418
2010-11-19,6.65749979019165,6.534999847412109,6.5625,6.632500171661377,2024000.0,5.297295570373535,5.028137652079264,5.1685870742797855,5.11715163230896,5.273614609241486
2010-11-22,6.767499923706055,6.5625,6.59499979019165,6.755000114440918,2210400.0,5.395135402679443,5.054494380950928,5.174018173217774,5.121983685493469,5.278826053142548
2010-11-23,6.815000057220459,6.670000076293945,6.6875,6.797500133514404,3616000.0,5.429080009460449,5.087240695953369,5.180966777801514,5.127754216194153,5.2836481380462645
2010-11-24,7.0,6.802499771118164,6.832499980926514,6.992499828338623,2857600.0,5.584823131561279,5.133564535776774,5.1896325302124025,5.136200332641602,5.288939440250397
2010-11-26,7.0,6.894999980926514,6.922500133514404,6.914999961853027,908000.0,5.522924900054932,5.171635341644287,5.197499599456787,5.142609810829162,5.293561840057373
2010-11-29,6.894999980926514,6.789999961853027,6.860000133514404,6.867499828338623,1732000.0,5.484987258911133,5.200654379526774,5.20396897315979,5.148460192680359,5.29750536441803
2010-11-30,6.940000057220459,6.724999904632568,6.775000095367432,6.787499904632568,2768800.0,5.421092510223389,5.224481868743896,5.209000720977783,5.152733173370361,5.300909769535065
2010-12-01,6.957499980926514,6.835000038146973,6.835000038146973,6.932499885559082,2785200.0,5.536901473999023,5.25815995534261,5.218225564956665,5.158683385848999,5.304623661041259
2010-12-02,6.914999961853027,6.712500095367432,6.869999885559082,6.90500020980835,3900000.0,5.514938831329346,5.297029527028402,5.231523723602295,5.162217588424682,5.308147871494294
2010-12-03,6.897500038146973,6.804999828338623,6.867499828338623,6.84250020980835,1911200.0,5.465020179748535,5.329908847808838,5.246618919372558,5.165012993812561,5.311242785453796
2010-12-06,6.860000133514404,6.777500152587891,6.840000152587891,6.789999961853027,1269200.0,5.423088073730469,5.363453674316406,5.257361249923706,5.167628688812256,5.313828527927399
2010-12-07,6.902500152587891,6.800000190734863,6.875,6.872499942779541,2763200.0,5.488979816436768,5.395667330423991,5.2693016242980955,5.1737186717987065,5.317003302574157
2010-12-08,6.925000190734863,6.78000020980835,6.869999885559082,6.860000133514404,1798400.0,5.478997707366943,5.430144055684408,5.280483264923095,5.179928460121155,5.319589056968689
2010-12-09,6.90500020980835,6.46999979019165,6.90500020980835,6.514999866485596,10319600.0,5.203448295593262,5.432939370473226,5.285315294265747,5.181985073089599,5.320607376098633
2010-12-10,6.599999904632568,6.492499828338623,6.545000076293945,6.597499847412109,3843200.0,5.269340991973877,5.434403610229492,5.287431812286377,5.184880309104919,5.321066615581512
2010-12-13,6.647500038146973,6.480000019073486,6.635000228881836,6.5,3292000.0,5.191469669342041,5.427348550160726,5.287351942062378,5.1878953504562375,5.3208569598197935
2010-12-14,6.527500152587891,6.364999771118164,6.497499942779541,6.364999771118164,4678800.0,5.083646774291992,5.406582641601562,5.286193866729736,5.189632496833801,5.319838635921478
2010-12-15,6.457499980926514,6.337500095367432,6.349999904632568,6.34250020980835,3409200.0,5.065675258636475,5.382355658213298,5.281162099838257,5.188394517898559,5.319069898128509
2010-12-16,6.442500114440918,6.292500019073486,6.347499847412109,6.440000057220459,3059200.0,5.143548488616943,5.3529373486836755,5.278965711593628,5.188933634757996,5.31851081609726
2010-12-17,6.474999904632568,6.332499980926514,6.449999809265137,6.364999771118164,3996800.0,5.083646774291992,5.323652140299479,5.275132007598877,5.189273085594177,5.317312777042389
2010-12-20,6.397500038146973,6.215000152587891,6.377500057220459,6.247499942779541,5843200.0,4.989799976348877,5.290639654795329,5.267264900207519,5.189492721557617,5.315365974903107
2010-12-21,6.357500076293945,6.1875,6.262499809265137,6.340000152587891,2292800.0,5.063680171966553,5.266812165578206,5.259956903457642,5.190111718177795,5.313678753376007
2010-12-22,6.337500095367432,6.137499809265137,6.317500114440918,6.235000133514404,3688800.0,4.9798173904418945,5.2296732266743975,5.251011590957642,5.188833823204041,5.311282691955566
2010-12-23,6.340000152587891,6.215000152587891,6.244999885559082,6.337500095367432,3361200.0,5.0616841316223145,5.199456246693929,5.243224401473999,5.190051836967468,5.309515602588654
2010-12-27,6.340000152587891,6.255000114440918,6.3125,6.329999923706055,2198400.0,5.055694103240967,5.172167841593424,5.234319067001342,5.1898122406005855,5.307748508453369
2010-12-28,6.369999885559082,6.232500076293945,6.332499980926514,6.244999885559082,3147200.0,4.987804889678955,5.143148962656657,5.2237364768981935,5.188434505462647,5.305801708698272
2010-12-29,6.357500076293945,6.257500171661377,6.28000020980835,6.327499866485596,2104400.0,5.053696155548096,5.114130051930745,5.213712930679321,5.188254804611206,5.304104497432709
2010-12-30,6.474999904632568,6.302499771118164,6.322500228881836,6.417500019073486,2146800.0,5.1255784034729,5.090568765004476,5.206484832763672,5.188194904327393,5.3024272537231445
2010-12-31,6.474999904632568,6.34250020980835,6.417500019073486,6.349999904632568,1936800.0,5.071666240692139,5.081783294677734,5.195782413482666,5.18458083152771,5.300550339221954
