Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2013-05-24,40.630001068115234,40.0099983215332,40.439998626708984,40.52000045776367,298100.0,36.86016845703125,36.32406158447266,34.23392311096191,32.568596591949465,29.56898621559143
2013-05-28,41.0,40.560001373291016,40.93000030517578,40.72999954223633,371100.0,37.05119323730469,36.43382873535156,34.31688568115234,32.666175365448,29.624149446487426
2013-05-29,40.689998626708984,40.31999969482422,40.560001373291016,40.560001373291016,309200.0,37.03294372558594,36.52964401245117,34.400211029052734,32.75994831085205,29.679131803512572
2013-05-30,40.900001525878906,40.5099983215332,40.720001220703125,40.66999816894531,333400.0,37.13336944580078,36.62730331420899,34.488637924194336,32.848203315734864,29.73510941505432
2013-05-31,40.869998931884766,40.099998474121094,40.70000076293945,40.13999938964844,568700.0,36.64945602416992,36.70179824829101,34.55919914245605,32.93080396652222,29.788667459487915
2013-06-03,40.63999938964844,39.75,40.439998626708984,40.41999816894531,503300.0,36.90510559082031,36.778175099690756,34.6381485748291,33.01695751190186,29.84314513206482
2013-06-04,40.70000076293945,39.72999954223633,40.630001068115234,39.970001220703125,839600.0,36.494239807128906,36.806541697184244,34.705969696044924,33.09565074920654,29.89543396949768
2013-06-05,40.13999938964844,39.77000045776367,39.95000076293945,39.93000030517578,978100.0,36.457733154296875,36.81185455322266,34.76942169189453,33.17271072387695,29.94780927658081
2013-06-06,40.619998931884766,39.880001068115234,39.880001068115234,40.5,498600.0,36.978145599365234,36.84943542480469,34.84346389770508,33.253797187805176,30.002741794586182
2013-06-07,41.34000015258789,40.36000061035156,40.720001220703125,41.20000076293945,660000.0,37.617271423339844,36.91507059733073,34.93065254211426,33.34045970916748,30.06140788078308
2013-06-10,42.279998779296875,41.400001525878906,41.75,42.209999084472656,856900.0,38.53945541381836,37.013075256347655,35.02937141418457,33.43371706008911,30.12486421585083
2013-06-11,42.619998931884766,41.61000061035156,41.9900016784668,41.810001373291016,428100.0,38.174232482910156,37.09461568196615,35.12497039794922,33.52114820480347,30.18671856880188
2013-06-12,42.38999938964844,41.34000015258789,42.0,41.4900016784668,350600.0,37.88206100463867,37.145154571533205,35.211996688842774,33.60438940048218,30.247336206436156
2013-06-13,42.349998474121094,41.08000183105469,41.36000061035156,42.27000045776367,371700.0,38.59423828125,37.28319803873698,35.326547927856446,33.69031368255615,30.31155957221985
2013-06-14,43.150001525878906,42.29999923706055,42.40999984741211,42.56999969482422,538300.0,38.86813735961914,37.41585006713867,35.44184700012207,33.77788995742798,30.376838598251343
2013-06-17,43.18000030517578,42.79999923706055,42.939998626708984,43.130001068115234,606800.0,39.37945556640625,37.58380254109701,35.56700820922852,33.87139469146729,30.444853553771974
2013-06-18,43.77000045776367,43.08000183105469,43.150001525878906,43.369998931884766,510700.0,39.59857940673828,37.75362828572591,35.694186782836915,33.96482593536377,30.513291692733766
2013-06-19,43.70000076293945,42.939998626708984,43.4900016784668,42.939998626708984,416500.0,39.20597839355469,37.89849726359049,35.82060882568359,34.05442180633545,30.579856939315796
2013-06-20,42.97999954223633,42.08000183105469,42.58000183105469,42.58000183105469,718000.0,38.877281188964844,38.014758046468096,35.92626609802246,34.13991554260254,30.645409603118896
2013-06-21,43.130001068115234,41.970001220703125,42.689998626708984,42.61000061035156,703700.0,38.9046745300293,38.16510594685872,36.02683113098144,34.224958438873294,30.711775140762327
2013-06-24,44.0,42.58000183105469,42.7599983215332,43.779998779296875,859700.0,39.972930908203125,38.36962763468424,36.1538557434082,34.320412178039554,30.7812739276886
2013-06-25,44.849998474121094,43.79999923706055,44.189998626708984,44.27000045776367,1055300.0,40.420318603515625,38.63136622111003,36.30383697509765,34.417712745666506,30.85418126106262
2013-06-26,45.58000183105469,44.380001068115234,44.72999954223633,45.41999816894531,1135900.0,41.470306396484375,38.965537770589194,36.46517539978027,34.524426250457765,30.932158317565918
2013-06-27,46.95000076293945,45.529998779296875,45.779998779296875,46.849998474121094,1148700.0,42.77595901489258,39.35205866495768,36.66190551757813,34.644830284118655,31.01603271484375
2013-06-28,47.130001068115234,46.34000015258789,47.130001068115234,46.63999938964844,1304800.0,42.584224700927734,39.683188883463544,36.855892486572266,34.76223003387451,31.0998046207428
2013-07-01,47.959999084472656,46.75,46.7599983215332,47.38999938964844,695400.0,43.269004821777344,39.99849217732747,37.0552059173584,34.88484703063965,31.186865253448488
2013-07-02,47.529998779296875,46.29999923706055,47.25,46.70000076293945,1238600.0,42.63900375366211,40.29614359537761,37.2464680480957,35.00052991867065,31.27028021812439
2013-07-03,47.310001373291016,46.709999084472656,46.90999984741211,46.970001220703125,470100.0,42.885528564453125,40.62970809936523,37.44102325439453,35.11722866058349,31.35402654647827
2013-07-05,47.59000015258789,47.08000183105469,47.47999954223633,47.43000030517578,675100.0,43.305519104003906,40.94379348754883,37.64397827148437,35.235228576660155,31.438520936965944
2013-07-08,48.0,47.5,47.650001525878906,47.619998931884766,555800.0,43.47898864746094,41.25118357340495,37.84749137878418,35.35333276748657,31.522440700531007
2013-07-09,48.0,47.150001525878906,47.939998626708984,47.529998779296875,583000.0,43.396827697753906,41.51900838216146,38.050817031860355,35.470343341827395,31.60509346961975
2013-07-10,47.83000183105469,46.90999984741211,47.63999938964844,47.06999969482422,658100.0,42.976837158203125,41.74422556559245,38.23646430969238,35.57681322097778,31.683843784332275
2013-07-11,47.41999816894531,46.869998931884766,47.310001373291016,47.290000915527344,1030000.0,43.17770767211914,42.00900751749675,38.417213897705075,35.68284593582153,31.763328075408936
2013-07-12,47.88999938964844,47.099998474121094,47.470001220703125,47.25,1440400.0,43.14118194580078,42.293267567952476,38.60141769409179,35.78996282577515,31.842764930725096
2013-07-15,47.720001220703125,47.16999816894531,47.52000045776367,47.61000061035156,705800.0,43.469871520996094,42.59761403401693,38.78837440490722,35.90426179885864,31.923845233917238
2013-07-16,48.29999923706055,47.619998931884766,47.790000915527344,48.040000915527344,488200.0,43.86248016357422,42.85691731770833,38.960623321533205,36.022396144866946,32.00923179626465
2013-07-17,49.0,47.95000076293945,48.29999923706055,48.619998931884766,765700.0,44.39204406738281,43.12169901529948,39.140370483398435,36.1443768119812,32.09906871795654
2013-07-18,49.2599983215332,48.63999938964844,48.65999984741211,49.119998931884766,398900.0,44.84856414794922,43.34691619873047,39.325427474975584,36.27816944122314,32.18956597328186
2013-07-19,49.099998474121094,48.470001220703125,48.86000061035156,48.66999816894531,420400.0,44.43769073486328,43.457698313395184,39.50081169128418,36.39951957702637,32.27927059173584
2013-07-22,49.65999984741211,48.18000030517578,48.56999969482422,49.4900016784668,1045200.0,45.1864013671875,43.6311767578125,39.69389907836914,36.524900093078614,32.37199779510498
2013-07-23,49.58000183105469,48.560001373291016,49.4900016784668,49.0,724900.0,44.7390022277832,43.72917658487956,39.87349006652832,36.64553379058838,32.46307379722595
2013-07-24,49.790000915527344,49.0099983215332,49.060001373291016,49.66999816894531,720600.0,45.35073471069336,43.90995864868164,40.05912994384766,36.776833152771,32.556848001480105
2013-07-25,49.79999923706055,48.79999923706055,49.5,49.2599983215332,548600.0,44.97637939453125,44.04934870402018,40.231096725463864,36.90047733306885,32.64802938461304
2013-07-26,49.5099983215332,48.88999938964844,49.0,49.47999954223633,351300.0,45.17726516723633,44.17413177490234,40.4063533782959,37.024583702087405,32.74008003234863
2013-07-29,49.5,48.91999816894531,49.2400016784668,49.470001220703125,446900.0,45.168121337890625,44.28674062093099,40.57706092834473,37.15005424499512,32.832535572052
2013-07-30,50.0,49.29999923706055,49.5,49.72999954223633,570700.0,45.405517578125,44.42065327962239,40.74378356933594,37.278626594543454,32.92613303184509
2013-07-31,50.869998931884766,49.34000015258789,50.0,50.099998474121094,639700.0,45.74334716796875,44.60508728027344,40.91962799072266,37.41166881561279,33.02187029838562
2013-08-01,51.0,50.41999816894531,50.63999938964844,50.79999923706055,887500.0,46.38248062133789,44.818738810221355,41.10479804992676,37.549010124206546,33.12102849960327
2013-08-02,51.119998931884766,49.650001525878906,50.95000076293945,50.84000015258789,827400.0,46.41899871826172,45.03725992838542,41.30270629882813,37.68789909362793,33.22113533973694
2013-08-05,49.90999984741211,48.20000076293945,49.5099983215332,48.7400016784668,1264800.0,44.501617431640625,45.10604298909505,41.455171508789064,37.80670459747314,33.31142996788025
2013-08-06,48.70000076293945,47.150001525878906,48.31999969482422,47.599998474121094,1240900.0,43.46074295043945,45.0792605082194,41.58718299865723,37.91055305480957,33.395934410095215
2013-08-07,47.72999954223633,46.79999923706055,47.13999938964844,47.4900016784668,589400.0,43.360321044921875,45.01047897338867,41.71336555480957,38.01512561798096,33.47944107055664
2013-08-08,48.400001525878906,47.40999984741211,47.7599983215332,48.36000061035156,460900.0,44.15465545654297,44.96421839396159,41.85579978942871,38.12800540924072,33.56741507530212
2013-08-09,48.880001068115234,48.119998931884766,48.34000015258789,48.77000045776367,595100.0,44.52899169921875,44.97030512491862,42.00371223449707,38.246175079345704,33.65951392173767
2013-08-12,49.4900016784668,48.77000045776367,48.77000045776367,49.13999938964844,625800.0,44.866817474365234,44.9489995320638,42.168059463500974,38.36362930297852,33.7533469581604
2013-08-13,49.779998779296875,48.849998474121094,49.31999969482422,49.560001373291016,1154700.0,45.25030517578125,44.98308639526367,42.334963455200196,38.48655601501465,33.85004372596741
2013-08-14,49.70000076293945,48.619998931884766,49.52000045776367,49.04999923706055,366400.0,44.7846565246582,44.945347849528,42.50077178955078,38.60337074279785,33.94351100921631
2013-08-15,48.650001525878906,47.709999084472656,48.43000030517578,47.90999984741211,604700.0,43.743778228759766,44.86317443847656,42.64649269104004,38.70795719146729,34.03136830329895
2013-08-16,48.25,47.689998626708984,47.7400016784668,47.86000061035156,348000.0,43.69813537597656,44.764565785725914,42.78089248657226,38.812178192138674,34.1185017490387
2013-08-19,48.33000183105469,47.560001373291016,47.70000076293945,47.58000183105469,322100.0,43.44248580932617,44.649523417154946,42.89739677429199,38.914024658203125,34.2029149055481
2013-08-20,48.25,47.459999084472656,47.61000061035156,47.97999954223633,305800.0,43.80769729614258,44.54300206502278,43.002761611938475,39.016066513061524,34.28379170417786
2013-08-21,48.290000915527344,47.599998474121094,47.88999938964844,47.849998474121094,268700.0,43.68900680541992,44.406046040852864,43.11305709838867,39.119013748168946,34.366147909164425
2013-08-22,48.93000030517578,47.849998474121094,47.9900016784668,48.88999938964844,380400.0,44.63856506347656,44.28978500366211,43.24818717956543,39.230091934204104,34.45208029747009
2013-08-23,49.0,48.2599983215332,48.97999954223633,48.529998779296875,266000.0,44.30986022949219,44.14917577107747,43.36249961853027,39.34452377319336,34.53569321632385
2013-08-26,48.959999084472656,48.27000045776367,48.689998626708984,48.56999969482422,280400.0,44.34638595581055,44.13882700602213,43.4720645904541,39.45695579528809,34.620525197982786
2013-08-27,48.4900016784668,46.27000045776367,48.22999954223633,46.470001220703125,799900.0,42.42901611328125,44.070045216878256,43.533055801391605,39.55003200531006,34.6967166519165
2013-08-28,47.20000076293945,46.09000015258789,46.38999938964844,46.9900016784668,554000.0,43.07062530517578,44.05073216756185,43.60249671936035,39.648341751098634,34.77665694236755
2013-08-29,47.470001220703125,46.9900016784668,46.9900016784668,47.16999816894531,405600.0,43.23560333251953,43.989462025960286,43.68308921813965,39.751849021911625,34.85764740943909
2013-08-30,47.15999984741211,45.70000076293945,47.06999969482422,45.88999938964844,522200.0,42.06237030029297,43.82502059936523,43.74679100036621,39.836528549194334,34.934168615341186
2013-09-03,46.52000045776367,44.599998474121094,46.29999923706055,45.029998779296875,1624500.0,41.27410888671875,43.585506693522134,43.7941796875,39.91050540924072,35.00801027297974
2013-09-04,45.310001373291016,44.61000061035156,44.91999816894531,45.189998626708984,710100.0,41.42075729370117,43.330203501383465,43.82313621520996,39.98849597930908,35.08299076080322
2013-09-05,45.779998779296875,45.11000061035156,45.380001068115234,45.279998779296875,424200.0,41.503257751464844,43.111443583170576,43.84479499816894,40.0743159866333,35.15716704368592
2013-09-06,45.65999984741211,44.439998626708984,45.33000183105469,45.22999954223633,693100.0,41.457420349121094,42.959019724528,43.84453727722168,40.15485633850098,35.23160986900329
2013-09-09,45.83000183105469,45.150001525878906,45.209999084472656,45.61000061035156,424800.0,41.80571365356445,42.83285827636719,43.82513236999512,40.24351894378662,35.308109550476075
2013-09-10,46.22999954223633,45.619998931884766,45.900001525878906,45.88999938964844,449100.0,42.06237030029297,42.74085057576497,43.814695281982424,40.33529388427734,35.38562212944031
2013-09-11,46.4900016784668,45.790000915527344,45.90999984741211,46.45000076293945,511500.0,42.57565689086914,42.658714548746744,43.80082832336426,40.428017120361325,35.46529561042786
2013-09-12,46.59000015258789,45.959999084472656,46.369998931884766,46.11000061035156,252600.0,42.264015197753906,42.56371510823568,43.793328552246095,40.5198983001709,35.54372630119324
2013-09-13,46.650001525878906,45.77000045776367,46.099998474121094,46.15999984741211,355300.0,42.309852600097656,42.408467610677086,43.78181503295898,40.611419143676756,35.62220595359802
2013-09-16,46.4900016784668,45.0099983215332,46.36000061035156,45.209999084472656,666000.0,41.439083099365234,42.21708246866862,43.74448631286621,40.69423229217529,35.69479180335998
2013-09-17,45.36000061035156,44.86000061035156,45.16999816894531,45.29999923706055,716700.0,41.52157974243164,42.02876205444336,43.705338134765626,40.776414756774905,35.767654247283936
