Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2004-01-23,35.0099983215332,34.459999084472656,34.63999938964844,34.86000061035156,2334500.0,26.506290435791016,26.39426155090332,27.174870681762695,26.0799068069458,24.81542929649353
2004-01-26,35.04999923706055,34.5,34.72999954223633,34.95000076293945,2667800.0,26.574716567993164,26.355736287434897,27.16243797302246,26.09730978012085,24.83138553619385
2004-01-27,34.779998779296875,34.380001068115234,34.75,34.56999969482422,2742100.0,26.285785675048828,26.32126604715983,27.137391662597658,26.115620822906493,24.844874505996703
2004-01-28,35.16999816894531,34.38999938964844,34.63999938964844,34.41999816894531,3692400.0,26.171720504760742,26.2903439839681,27.112603645324707,26.13552520751953,24.857944679260253
2004-01-29,34.650001525878906,34.119998931884766,34.150001525878906,34.54999923706055,2637500.0,26.27056884765625,26.295919545491536,27.092529830932616,26.159000339508058,24.86760805130005
2004-01-30,34.86000061035156,34.369998931884766,34.54999923706055,34.54999923706055,1803700.0,26.27056884765625,26.299974314371745,27.073216552734376,26.186500549316406,24.878028917312623
2004-02-02,35.029998779296875,34.36000061035156,34.5099983215332,34.689998626708984,2543800.0,26.37702751159668,26.342047627766927,27.062267265319825,26.218103160858153,24.894663162231446
2004-02-03,34.650001525878906,34.2599983215332,34.599998474121094,34.5,2790600.0,26.232555389404297,26.345595932006837,27.045539360046387,26.242565078735353,24.90943886756897
2004-02-04,34.900001525878906,34.400001525878906,34.5,34.5,2702800.0,26.232555389404297,26.333936818440755,27.03124439239502,26.26322967529297,24.924934148788452
2004-02-05,34.630001068115234,33.68000030517578,34.470001220703125,33.75,4703000.0,25.66227912902832,26.287301381429035,27.0008296585083,26.27606513977051,24.935116262435912
2004-02-06,34.310001373291016,33.630001068115234,33.650001525878906,34.290000915527344,3945100.0,26.07288360595703,26.261955769856772,26.9660050201416,26.295057125091553,24.94897996902466
2004-02-09,35.0099983215332,34.029998779296875,34.97999954223633,34.119998931884766,5369200.0,25.943618774414062,26.233061854044596,26.927986640930175,26.31025026321411,24.965757532119753
2004-02-10,35.0,34.2400016784668,34.29999923706055,34.7599983215332,4501400.0,26.430252075195312,26.2533384958903,26.897267990112304,26.32666431427002,24.984589519500734
2004-02-11,35.04999923706055,34.54999923706055,34.56999969482422,34.869998931884766,2962600.0,26.513896942138672,26.25891482035319,26.86776611328125,26.342623653411867,25.001642961502075
2004-02-12,35.25,34.83000183105469,34.900001525878906,34.97999954223633,2184500.0,26.5975341796875,26.276150258382163,26.83643886566162,26.36093837738037,25.015289363861083
2004-02-13,35.16999816894531,34.27000045776367,34.900001525878906,34.470001220703125,2178000.0,26.209747314453125,26.256380716959637,26.80222236633301,26.380387668609618,25.02945863723755
2004-02-17,35.02000045776367,34.52000045776367,34.52000045776367,34.91999816894531,2056800.0,26.585071563720703,26.25707105000814,26.777489433288576,26.401691570281983,25.045731773376463
2004-02-18,35.060001373291016,34.5,34.91999816894531,34.689998626708984,2269800.0,26.409976959228516,26.26535046895345,26.746365280151366,26.425117740631105,25.05529679298401
2004-02-19,35.15999984741211,34.810001373291016,35.099998474121094,34.95000076293945,3095500.0,26.607908248901367,26.29442965189616,26.73182174682617,26.452118129730223,25.065813608169556
2004-02-20,35.470001220703125,35.02000045776367,35.16999816894531,35.20000076293945,4319100.0,26.79824447631836,26.3296080271403,26.713177146911622,26.476616954803468,25.074971866607665
2004-02-23,35.689998626708984,35.11000061035156,35.20000076293945,35.36000061035156,3134700.0,26.920059204101562,26.372907384236655,26.688908729553223,26.509472846984863,25.085345125198366
2004-02-24,35.599998474121094,35.08000183105469,35.33000183105469,35.47999954223633,3266300.0,27.01140594482422,26.415199279785156,26.665554962158204,26.54688772201538,25.095569190979003
2004-02-25,35.619998931884766,35.349998474121094,35.45000076293945,35.52000045776367,2405700.0,27.041866302490234,26.469153340657552,26.64144187927246,26.577923889160157,25.103332176208497
2004-02-26,35.58000183105469,35.22999954223633,35.45000076293945,35.5,2307500.0,27.02663803100586,26.52209218343099,26.62462791442871,26.606529312133787,25.11370810508728
2004-02-27,35.9900016784668,35.5099983215332,35.56999969482422,35.65999984741211,3756700.0,27.148435592651367,26.62116928100586,26.61633274078369,26.63453004837036,25.12529899597168
2004-03-01,35.79999923706055,35.47999954223633,35.54999923706055,35.7599983215332,2168900.0,27.224573135375977,26.697948582967122,26.607127265930174,26.660709972381593,25.13924005508423
2004-03-02,35.709999084472656,35.119998931884766,35.5,35.25,3336500.0,26.83631706237793,26.757461802164713,26.592133407592772,26.678450603485107,25.151126194000245
2004-03-03,35.27000045776367,35.0099983215332,35.02000045776367,35.119998931884766,2764200.0,26.737340927124023,26.777934392293293,26.583219909667967,26.696568508148193,25.16384306907654
2004-03-04,35.08000183105469,34.810001373291016,35.02000045776367,34.959999084472656,2804400.0,26.61552619934082,26.784709676106772,26.578561477661133,26.71134172439575,25.178764448165893
2004-03-05,35.25,34.650001525878906,34.79999923706055,35.11000061035156,3384000.0,26.729721069335938,26.793522135416666,26.58348617553711,26.73264909744263,25.195963163375854
2004-03-08,35.25,34.86000061035156,35.18000030517578,34.939998626708984,1968300.0,26.600292205810547,26.81955846150716,26.5757857131958,26.747042140960694,25.214334840774537
2004-03-09,34.79999923706055,34.27000045776367,34.70000076293945,34.29999923706055,3098200.0,26.113052368164062,26.78809051513672,26.558492584228517,26.75830955505371,25.22924647331238
2004-03-10,34.650001525878906,34.189998626708984,34.29999923706055,34.33000183105469,3502500.0,26.135894775390625,26.769818369547526,26.538006477355957,26.77086862564087,25.245409927368165
2004-03-11,34.369998931884766,33.689998626708984,34.18000030517578,33.7599983215332,3138800.0,25.701940536499023,26.709420522054035,26.50306221008301,26.778404750823974,25.25777311325073
2004-03-12,33.95000076293945,33.58000183105469,33.7599983215332,33.95000076293945,2510000.0,25.846601486206055,26.64597765604655,26.470250816345214,26.787843017578126,25.269153213500978
2004-03-15,34.290000915527344,33.66999816894531,33.77000045776367,33.95000076293945,2582500.0,25.846601486206055,26.57441380818685,26.43394203186035,26.794319438934327,25.28223970413208
2004-03-16,34.13999938964844,33.20000076293945,34.0,33.5,2970100.0,25.504011154174805,26.473920822143555,26.400970344543456,26.797597789764403,25.293006477355956
2004-03-17,34.18000030517578,33.5,33.5,33.810001373291016,2076300.0,25.74002456665039,26.387131373087566,26.379714050292968,26.803691864013672,25.30533260345459
2004-03-18,33.68000030517578,32.810001373291016,33.619998931884766,33.5099983215332,3762800.0,25.511627197265625,26.286130650838217,26.357235565185547,26.805603351593017,25.309501619338988
2004-03-19,33.849998474121094,33.06999969482422,33.20000076293945,33.5099983215332,3315500.0,25.511627197265625,26.177010091145835,26.343729400634764,26.808274345397948,25.313291473388674
2004-03-22,33.099998474121094,32.0,33.0,32.7599983215332,6053600.0,24.94063949584961,26.024747848510742,26.318347244262696,26.8014381980896,25.31418846130371
2004-03-23,32.880001068115234,32.31999969482422,32.7599983215332,32.45000076293945,2639900.0,24.704633712768555,25.882635625203452,26.29752136230469,26.78487518310547,25.314246654510498
2004-03-24,32.70000076293945,32.43000030517578,32.5,32.5099983215332,4422700.0,24.750308990478516,25.750166829427084,26.268940925598145,26.768768920898438,25.31498829841614
2004-03-25,33.599998474121094,32.61000061035156,32.630001068115234,33.529998779296875,4318300.0,25.526845932006836,25.677588144938152,26.25132900238037,26.75928882598877,25.317375411987303
2004-03-26,33.400001525878906,32.709999084472656,33.400001525878906,32.95000076293945,2900600.0,25.085290908813477,25.567959467569988,26.22579860687256,26.745696983337403,25.31751678466797
2004-03-29,33.400001525878906,32.91999816894531,33.0,33.16999816894531,4471600.0,25.25277328491211,25.478124872843424,26.20179271697998,26.729223136901854,25.321491222381592
2004-03-30,33.29999923706055,32.7599983215332,33.16999816894531,33.209999084472656,2950900.0,25.283235549926758,25.422803751627605,26.17991687774658,26.713205757141115,25.327513933181763
2004-03-31,33.27000045776367,32.869998931884766,33.27000045776367,32.95000076293945,2939000.0,25.085290908813477,25.352763493855793,26.159100646972657,26.69536081314087,25.329778785705567
2004-04-01,33.099998474121094,32.66999816894531,32.939998626708984,32.88999938964844,3555000.0,25.03960418701172,25.30860773722331,26.131287689208985,26.672806129455566,25.330829315185547
2004-04-02,33.4900016784668,32.81999969482422,33.29999923706055,33.0,4093300.0,25.123355865478516,25.260391362508138,26.106974754333496,26.6492661857605,25.332526121139527
2004-04-05,33.810001373291016,32.91999816894531,33.0,33.810001373291016,4001300.0,25.74002456665039,25.25328623453776,26.091649436950682,26.63326005935669,25.33927809715271
2004-04-06,33.880001068115234,33.45000076293945,33.529998779296875,33.849998474121094,3420400.0,25.770463943481445,25.27104975382487,26.07556438446045,26.619001178741456,25.34584098815918
2004-04-07,33.849998474121094,33.5,33.720001220703125,33.52000045776367,3134900.0,25.519241333007812,25.25633087158203,26.060233497619627,26.598812580108643,25.360475883483886
2004-04-08,33.77000045776367,32.97999954223633,33.77000045776367,33.11000061035156,2792600.0,25.207101821899414,25.236029179890952,26.0409411239624,26.576772384643554,25.372753810882568
2004-04-12,33.5,32.72999954223633,32.939998626708984,33.369998931884766,3840400.0,25.405031204223633,25.228922780354818,26.02363037109375,26.558080101013182,25.385073347091677
2004-04-13,33.68000030517578,33.029998779296875,33.380001068115234,33.150001525878906,3559100.0,25.237552642822266,25.248716990152996,26.00297004699707,26.53809329986572,25.39632800102234
2004-04-14,33.11000061035156,32.709999084472656,32.900001525878906,32.849998474121094,2737800.0,25.0091495513916,25.2690180460612,25.97561248779297,26.518939876556395,25.406592302322387
2004-04-15,32.970001220703125,32.75,32.849998474121094,32.84000015258789,2789100.0,25.001541137695312,25.28576685587565,25.95099220275879,26.498265781402587,25.417463150024414
2004-04-16,33.18000030517578,32.77000045776367,33.18000030517578,32.81999969482422,2314400.0,24.98632049560547,25.249731826782227,25.926067504882813,26.478655948638917,25.42776496887207
2004-04-19,32.810001373291016,32.459999084472656,32.70000076293945,32.650001525878906,2792000.0,24.856901168823242,25.23450584411621,25.90995994567871,26.455394802093505,25.437912616729736
2004-04-20,33.43000030517578,32.52000045776367,32.900001525878906,32.52000045776367,3413600.0,24.757917404174805,25.201515452067056,25.883660621643067,26.424832820892334,25.44862714767456
2004-04-21,32.790000915527344,32.4900016784668,32.540000915527344,32.650001525878906,2659200.0,24.856901168823242,25.17309315999349,25.86192626953125,26.394956455230712,25.458736886978148
2004-04-22,33.400001525878906,32.400001525878906,32.5,32.81999969482422,2936600.0,24.98632049560547,25.16649513244629,25.833047637939455,26.365157814025878,25.466725673675537
2004-04-23,33.150001525878906,32.630001068115234,32.77000045776367,32.93000030517578,1547200.0,25.0700626373291,25.16852569580078,25.80417095184326,26.335968532562255,25.47661195755005
2004-04-26,33.75,32.84000015258789,33.349998474121094,33.400001525878906,2809200.0,25.42788314819336,25.188827514648438,25.78077793121338,26.3086083984375,25.48866660118103
2004-04-27,34.630001068115234,33.54999923706055,33.68000030517578,34.25,4942300.0,26.074987411499023,25.21115837097168,25.778082733154296,26.290152549743652,25.501984930038454
2004-04-28,34.22999954223633,33.91999816894531,34.04999923706055,33.970001220703125,2364700.0,25.86182403564453,25.21724904378255,25.763617782592775,26.270553607940673,25.515147533416748
2004-04-29,34.58000183105469,33.79999923706055,33.95000076293945,34.02000045776367,2674800.0,25.89988899230957,25.242625554402668,25.753416023254395,26.24989065170288,25.525504846572876
2004-04-30,34.650001525878906,33.849998474121094,34.04999923706055,34.47999954223633,3633300.0,26.250093460083008,25.312158330281576,25.746259727478026,26.2390407371521,25.538674869537353
2004-05-03,35.09000015258789,34.810001373291016,34.849998474121094,35.0099983215332,4605800.0,26.653589248657227,25.395395533243814,25.743366622924803,26.228271884918215,25.554544897079467
2004-05-04,35.25,34.79999923706055,35.099998474121094,35.02000045776367,4180500.0,26.66120719909668,25.490305836995443,25.738189582824706,26.213549156188964,25.57341079711914
2004-05-05,35.150001525878906,34.63999938964844,34.900001525878906,35.06999969482422,2656800.0,26.69926643371582,25.60298029581706,25.73194679260254,26.19875087738037,25.593225383758544
2004-05-06,35.06999969482422,34.36000061035156,35.06999969482422,34.720001220703125,2415800.0,26.432804107666016,25.698397827148437,25.719765548706054,26.180603713989257,25.61314853668213
2004-05-07,34.970001220703125,34.40999984741211,34.470001220703125,34.54999923706055,2913700.0,26.303382873535156,25.786201985677085,25.70530044555664,26.164964179992676,25.632424583435057
2004-05-10,34.83000183105469,34.220001220703125,34.220001220703125,34.41999816894531,3429500.0,26.204416275024414,25.876036326090496,25.686420059204103,26.151376399993897,25.65329134941101
2004-05-11,34.529998779296875,33.79999923706055,34.29999923706055,33.880001068115234,3374900.0,25.793306350708008,25.945062255859376,25.657794723510744,26.13246099472046,25.670396223068238
2004-05-12,34.75,33.43000030517578,33.849998474121094,33.90999984741211,3831700.0,25.816144943237305,26.009011840820314,25.63739128112793,26.11476234436035,25.68609850883484
2004-05-13,34.040000915527344,33.599998474121094,33.79999923706055,33.72999954223633,3107800.0,25.67910385131836,26.05519739786784,25.616226539611816,26.09972322463989,25.70130517959595
2004-05-14,33.95000076293945,33.29999923706055,33.66999816894531,33.599998474121094,2824200.0,25.580142974853516,26.0892027537028,25.59551887512207,26.0870401763916,25.71650999069214
2004-05-17,33.70000076293945,33.279998779296875,33.459999084472656,33.54999923706055,3476700.0,25.542072296142578,26.09681536356608,25.571765899658203,26.077626037597657,25.730766115188597
