Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2005-06-08,40.15999984741211,39.290000915527344,40.099998474121094,39.52000045776367,924400.0,32.085391998291016,32.959511311848956,32.54263916015625,33.8440779876709,34.45416152954102
2005-06-09,40.20000076293945,39.34000015258789,39.68000030517578,39.970001220703125,1229600.0,32.450740814208984,32.91134033203125,32.52120559692383,33.81931003570557,34.449556274414064
2005-06-10,39.97999954223633,39.66999816894531,39.88999938964844,39.72999954223633,634000.0,32.25588607788086,32.857756805419925,32.495550308227536,33.789449806213376,34.441155452728275
2005-06-13,40.40999984741211,39.599998474121094,39.599998474121094,39.970001220703125,663400.0,32.450740814208984,32.79821980794271,32.47606536865234,33.76629409790039,34.43433345794678
2005-06-14,40.15999984741211,39.810001373291016,40.08000183105469,39.9900016784668,411600.0,32.46697235107422,32.74625956217448,32.4582039642334,33.744590301513675,34.42920478820801
2005-06-15,39.900001525878906,39.31999969482422,39.880001068115234,39.70000076293945,840200.0,32.23152542114258,32.68076782226562,32.43238609313965,33.721660652160644,34.42507530212402
2005-06-16,39.91999816894531,39.41999816894531,39.43000030517578,39.880001068115234,607600.0,32.37767028808594,32.63151448567708,32.40981605529785,33.69922504425049,34.421676540374754
2005-06-17,40.47999954223633,39.77000045776367,40.47999954223633,39.95000076293945,1839600.0,32.434505462646484,32.570353444417314,32.386596603393556,33.67445598602295,34.41876346588135
2005-06-20,40.09000015258789,39.2400016784668,39.9900016784668,39.369998931884766,843700.0,31.963611602783203,32.48483581542969,32.36224029541015,33.6474768447876,34.4085788154602
2005-06-21,39.5099983215332,38.5,39.33000183105469,38.77000045776367,1453200.0,31.476478576660156,32.39823582967122,32.32879089355469,33.61038677215576,34.39434637069702
2005-06-22,39.099998474121094,38.58000183105469,38.81999969482422,38.58000183105469,940700.0,31.32222557067871,32.29485638936361,32.2933931350708,33.574172496795654,34.37789168357849
2005-06-23,38.95000076293945,37.97999954223633,38.900001525878906,38.11000061035156,1214800.0,30.940643310546875,32.154671859741214,32.25426067352295,33.53293325424195,34.361705503463746
2005-06-24,38.36000061035156,37.529998779296875,38.31999969482422,37.560001373291016,1157400.0,30.494121551513672,32.015570958455406,32.214316596984865,33.484004497528076,34.34368977546692
2005-06-27,38.150001525878906,37.5099983215332,37.599998474121094,37.81999969482422,863200.0,30.705196380615234,31.87376340230306,32.18167911529541,33.4287225151062,34.32547999382019
2005-06-28,38.63999938964844,37.86000061035156,38.09000015258789,38.43000030517578,751000.0,31.200443267822266,31.790410232543945,32.15569911956787,33.37936040878296,34.30817458152771
2005-06-29,38.54999923706055,38.099998474121094,38.5,38.290000915527344,789000.0,31.086780548095703,31.723836135864257,32.12452304840088,33.32642595291138,34.290300855636595
2005-06-30,38.86000061035156,38.119998931884766,38.38999938964844,38.599998474121094,1111800.0,31.33846664428711,31.649684524536134,32.12078842163086,33.275927257537845,34.2779981136322
2005-07-01,39.09000015258789,38.470001220703125,38.470001220703125,38.540000915527344,924000.0,31.289756774902344,31.585275904337564,32.11039657592774,33.227133464813235,34.26585482597351
2005-07-05,38.9900016784668,38.310001373291016,38.529998779296875,38.779998779296875,784500.0,31.484596252441406,31.520866266886394,32.1196520614624,33.185402927398684,34.245818872451785
2005-07-06,38.939998626708984,38.369998931884766,38.599998474121094,38.5099983215332,1022900.0,31.26539421081543,31.440761057535806,32.12127582550049,33.13936950683594,34.22714540481567
2005-07-07,38.86000061035156,38.18000030517578,38.18000030517578,38.720001220703125,955200.0,31.435894012451172,31.387718963623048,32.12858283996582,33.088951950073245,34.205495567321776
2005-07-08,39.619998931884766,38.2599983215332,38.70000076293945,39.36000061035156,905100.0,31.955495834350586,31.35957400004069,32.13637710571289,33.04437997817993,34.191723623275756
2005-07-11,39.790000915527344,39.20000076293945,39.790000915527344,39.470001220703125,896000.0,32.044803619384766,31.333593877156577,32.153913764953614,33.001107006073,34.18005064964294
2005-07-12,39.720001220703125,39.2400016784668,39.5,39.54999923706055,689800.0,32.1097412109375,31.34333585103353,32.169501762390134,32.95937646865845,34.16878296852112
2005-07-13,39.849998474121094,39.279998779296875,39.61000061035156,39.849998474121094,585800.0,32.35330581665039,31.40179100036621,32.18947387695312,32.92836275100708,34.160667695999145
2005-07-14,40.0099983215332,39.40999984741211,39.45000076293945,39.79999923706055,997600.0,32.312721252441406,31.467824045817057,32.20165203094482,32.894345111846924,34.151946496963504
2005-07-15,44.790000915527344,41.77000045776367,42.060001373291016,44.0,5814300.0,35.722591400146484,31.786620585123696,32.275695152282715,32.902382640838624,34.159508829116824
2005-07-18,44.599998474121094,43.65999984741211,43.72999954223633,44.4900016784668,1372300.0,36.120426177978516,32.16170756022135,32.35834423065185,32.91244993209839,34.170672483444214
2005-07-19,44.70000076293945,44.16999816894531,44.47999954223633,44.439998626708984,1172000.0,36.0798225402832,32.520015970865884,32.438557624816895,32.916509227752684,34.17413661003113
2005-07-20,45.13999938964844,44.2599983215332,44.40999984741211,45.11000061035156,1374900.0,36.623779296875,32.881571706136064,32.53111148834228,32.926901226043704,34.18128783226013
2005-07-21,45.18000030517578,44.40999984741211,45.0,45.029998779296875,1081400.0,36.558837890625,33.246375528971356,32.62187953948975,32.93704973220825,34.187227602005
2005-07-22,45.380001068115234,44.790000915527344,44.790000915527344,45.31999969482422,814500.0,36.794273376464844,33.6100959777832,32.71459575653076,32.94857831954956,34.19547310829162
2005-07-25,45.4900016784668,45.150001525878906,45.369998931884766,45.22999954223633,652300.0,36.721214294433594,33.97219314575195,32.803577461242675,32.960512981414794,34.205086374282835
2005-07-26,45.43000030517578,44.72999954223633,45.209999084472656,44.900001525878906,548500.0,36.45329284667969,34.30343958536784,32.885252494812015,32.97098623275757,34.217511377334596
2005-07-27,45.029998779296875,44.36000061035156,44.5,44.79999923706055,798800.0,36.372100830078125,34.643886693318684,32.9614066696167,32.97813074111939,34.228482484817505
2005-07-28,45.130001068115234,44.560001373291016,44.59000015258789,44.9900016784668,472800.0,36.5263557434082,34.98325080871582,33.03626163482666,32.9828395652771,34.242320699691774
2005-07-29,45.0,44.290000915527344,44.91999816894531,44.33000183105469,710800.0,35.990516662597656,35.252252197265626,33.09260585784912,32.986655406951904,34.25577702522278
2005-08-01,44.599998474121094,44.08000183105469,44.29999923706055,44.43000030517578,611000.0,36.07170486450195,35.520712280273436,33.15284717559815,32.99493646621704,34.27145297050476
2005-08-02,44.900001525878906,43.9900016784668,44.279998779296875,44.619998931884766,559800.0,36.22596740722656,35.795127360026044,33.21049060821533,33.00102560043335,34.28503869056701
2005-08-03,44.540000915527344,44.0099983215332,44.540000915527344,44.380001068115234,567200.0,36.03111267089844,36.040314483642575,33.26618534088135,33.01263536453247,34.296723165512084
2005-08-04,44.09000015258789,43.65999984741211,43.939998626708984,43.900001525878906,616200.0,35.641414642333984,36.262227376302086,33.31473560333252,33.017100734710695,34.30678153038025
2005-08-05,43.93000030517578,43.36000061035156,43.79999923706055,43.52000045776367,390400.0,35.33290481567383,36.23624827067057,33.35906429290772,33.02229677200317,34.31441063880921
2005-08-08,43.689998626708984,43.279998779296875,43.5099983215332,43.470001220703125,447300.0,35.29229736328125,36.18103968302409,33.397871818542484,33.03155206680298,34.32131278038025
2005-08-09,43.939998626708984,43.529998779296875,43.779998779296875,43.59000015258789,515500.0,35.389732360839844,36.1350336710612,33.440738945007325,33.04121339797974,34.329790353775024
2005-08-10,44.22999954223633,42.880001068115234,43.7400016784668,42.900001525878906,817900.0,34.82953643798828,36.01541748046875,33.48182010650635,33.052173709869386,34.33639391899109
2005-08-11,43.97999954223633,42.75,42.959999084472656,43.33000183105469,744900.0,35.17863845825195,35.923404184977215,33.527934532165524,33.06605676651001,34.34083344459534
2005-08-12,43.54999923706055,42.81999969482422,43.16999816894531,43.11000061035156,648500.0,35.000030517578125,35.80378799438476,33.56706691741943,33.08424280166626,34.341397466659544
2005-08-15,43.779998779296875,42.529998779296875,42.81999969482422,43.27000045776367,534500.0,35.12993240356445,35.69770253499349,33.618052864074706,33.10437742233276,34.34200640678406
2005-08-16,43.439998626708984,42.41999816894531,43.20000076293945,42.470001220703125,711300.0,34.480430603027344,35.56617838541667,33.651015281677246,33.11972196578979,34.34053666114807
2005-08-17,42.7400016784668,42.20000076293945,42.689998626708984,42.40999984741211,544400.0,34.43171691894531,35.43681945800781,33.69063480377197,33.13141305923462,34.33870244026184
2005-08-18,42.54999923706055,42.04999923706055,42.41999816894531,42.130001068115234,522600.0,34.20439147949219,35.282021840413414,33.733014793395995,33.137826976776125,34.33561068534851
2005-08-19,42.40999984741211,41.79999923706055,41.810001373291016,41.939998626708984,987600.0,34.050132751464844,35.152662913004555,33.76500263214111,33.14310411453247,34.33299704551697
2005-08-22,42.58000183105469,41.88999938964844,41.88999938964844,42.04999923706055,534000.0,34.13943862915039,35.02384516398112,33.8026736831665,33.14911199569702,34.32732350349426
2005-08-23,42.34000015258789,41.900001525878906,41.900001525878906,42.04999923706055,491700.0,34.13943862915039,34.884743245442706,33.836447639465334,33.15625650405884,34.32036019325256
2005-08-24,42.720001220703125,41.68000030517578,42.0,41.779998779296875,913600.0,33.920230865478516,34.74401779174805,33.86551280975342,33.16185838699341,34.31101113319397
2005-08-25,42.09000015258789,41.650001525878906,41.790000915527344,41.900001525878906,369800.0,34.01765823364258,34.63576736450195,33.90123546600342,33.166810779571534,34.30222981452942
2005-08-26,41.939998626708984,41.22999954223633,41.779998779296875,41.369998931884766,608000.0,33.587364196777344,34.51939798990885,33.925429344177246,33.16762269973755,34.28839512825012
2005-08-29,41.720001220703125,41.29999923706055,41.29999923706055,41.4900016784668,452400.0,33.68478775024414,34.41223068237305,33.9504349899292,33.168515796661374,34.27432209968567
2005-08-30,41.439998626708984,40.63999938964844,41.25,40.900001525878906,802000.0,33.20578384399414,34.26663411458333,33.97527843475342,33.16875936508179,34.25761227607727
2005-08-31,41.33000183105469,40.689998626708984,40.90999984741211,41.25,1072100.0,33.489933013916016,34.177327219645186,34.01554752349853,33.17216920852661,34.24292775154114
2005-09-01,41.25,40.380001068115234,40.939998626708984,40.709999084472656,753600.0,33.05152130126953,34.035519409179685,34.05013343811035,33.171763286590576,34.2267765712738
2005-09-02,40.369998931884766,39.2599983215332,40.06999969482422,40.25,1641000.0,32.67806625366211,33.88072179158529,34.084881896972654,33.169571285247805,34.206984758377075
2005-09-06,40.97999954223633,40.189998626708984,40.29999923706055,40.75,1280700.0,33.08399963378906,33.74432627360026,34.13667945861816,33.17549802780152,34.18861805915832
2005-09-07,41.33000183105469,40.47999954223633,40.7599983215332,41.20000076293945,1201100.0,33.44934844970703,33.6755874633789,34.1915625,33.18662080764771,34.175423307418825
2005-09-08,41.099998474121094,40.09000015258789,40.81999969482422,40.31999969482422,1205600.0,32.73488998413086,33.56246566772461,34.222251434326175,33.18897527694702,34.15865626335144
2005-09-09,40.790000915527344,40.02000045776367,40.33000183105469,40.52000045776367,1020900.0,32.89726638793945,33.47532399495443,34.25846115112304,33.191492099761966,34.14262051582337
2005-09-12,41.06999969482422,40.189998626708984,40.45000076293945,40.52000045776367,763000.0,32.89726638793945,33.39846623738607,34.289637145996096,33.20521278381348,34.12477108955383
2005-09-13,40.560001373291016,39.97999954223633,40.529998779296875,40.27000045776367,713200.0,32.694305419921875,33.3021240234375,34.31772811889648,33.21406234741211,34.10703537940979
2005-09-14,40.4900016784668,39.47999954223633,40.279998779296875,39.54999923706055,826600.0,32.1097412109375,33.16681086222331,34.33023101806641,33.2249415397644,34.087747201919555
2005-09-15,39.720001220703125,39.0,39.5,39.0,868700.0,31.663211822509766,33.01634292602539,34.33818737030029,33.22973159790039,34.06582329750061
2005-09-16,39.93000030517578,38.61000061035156,39.06999969482422,39.720001220703125,2768800.0,32.247764587402344,32.89835001627604,34.35442478179932,33.24150381088257,34.04315449714661
2005-09-19,40.06999969482422,39.33000183105469,39.36000061035156,39.95000076293945,2024800.0,32.434505462646484,32.821492767333986,34.36400497436524,33.25019104003906,34.018396577835084
2005-09-20,40.25,39.77000045776367,40.0,40.0,1447100.0,32.47509002685547,32.74084625244141,34.37261070251465,33.26326223373413,33.995897130966185
2005-09-21,40.040000915527344,39.40999984741211,39.68000030517578,39.540000915527344,1144800.0,32.10163497924805,32.667236328125,34.37244857788086,33.2709751701355,33.97020033836365
2005-09-22,40.06999969482422,39.0,39.36000061035156,39.400001525878906,1265000.0,31.987972259521484,32.56710561116537,34.36514190673828,33.2773078918457,33.94744166374207
2005-09-23,39.5,39.0,39.27000045776367,39.11000061035156,1215700.0,31.752513885498047,32.4805051167806,34.353937759399415,33.27779489517212,33.92245785713196
2005-09-26,39.56999969482422,39.0,39.349998474121094,39.439998626708984,1129200.0,32.02043533325195,32.43666305541992,34.27989463806152,33.27779489517212,33.89909575462341
2005-09-27,40.43000030517578,39.439998626708984,39.619998931884766,40.2599983215332,1059400.0,32.68617630004883,32.41014149983724,34.21120964050293,33.28477693557739,33.87914298057556
2005-09-28,40.7400016784668,40.04999923706055,40.2400016784668,40.66999816894531,1098400.0,33.019046783447266,32.38145472208659,34.14999412536621,33.29427587509155,33.86081425666809
2005-09-29,41.38999938964844,40.45000076293945,40.81999969482422,41.27000045776367,933000.0,33.50617218017578,32.43287353515625,34.08764198303223,33.30937673568726,33.84161622047424
2005-09-30,41.400001525878906,40.56999969482422,41.130001068115234,41.04999923706055,1219400.0,33.32755661010742,32.46155954996745,34.023016357421874,33.32244794845581,33.821645975112915
2005-10-03,41.400001525878906,40.79999923706055,40.869998931884766,41.119998931884766,824800.0,33.3843879699707,32.49403432210286,33.954818649291994,33.334707202911375,33.80272572517395
