Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2010-04-13,52.81999969482422,52.08000183105469,52.779998779296875,52.459999084472656,4531800.0,33.851619720458984,33.82882436116537,32.234098014831545,31.672934074401855,30.60791522026062
2010-04-14,52.09000015258789,50.79999923706055,52.09000015258789,51.29999923706055,12739900.0,33.103084564208984,33.77978235880534,32.30760406494141,31.684744701385497,30.640628051757812
2010-04-15,51.619998931884766,50.650001525878906,50.650001525878906,51.59000015258789,6596800.0,33.29022216796875,33.766876729329425,32.36583423614502,31.698994331359863,30.671845579147337
2010-04-16,51.68000030517578,50.560001373291016,51.45000076293945,50.7400016784668,8822900.0,32.741737365722656,33.724717712402345,32.42113620758057,31.71015604019165,30.69960386276245
2010-04-19,51.439998626708984,50.54999923706055,50.54999923706055,51.349998474121094,5769800.0,33.13536071777344,33.691592915852866,32.49745765686035,31.72784004211426,30.727865447998045
2010-04-20,53.90999984741211,51.15999984741211,51.47999954223633,51.91999816894531,6890900.0,33.50318145751953,33.66535212198893,32.584709548950194,31.747057723999024,30.761550312042235
2010-04-21,52.869998931884766,51.79999923706055,51.970001220703125,51.9900016784668,6611300.0,33.54833984375,33.64384256998698,32.67452396392822,31.765150032043458,30.79168975830078
2010-04-22,51.31999969482422,50.08000183105469,50.380001068115234,51.2400016784668,10098900.0,33.064388275146484,33.60426534016927,32.73781055450439,31.77846601486206,30.820656127929688
2010-04-23,51.22999954223633,50.599998474121094,51.18000030517578,51.13999938964844,6457700.0,32.999847412109375,33.54705047607422,32.800317001342776,31.793154907226562,30.8501101398468
2010-04-26,51.13999938964844,50.060001373291016,51.040000915527344,50.130001068115234,7802200.0,32.34811782836914,33.43003921508789,32.82604740142822,31.813310680389403,30.87988971710205
2010-04-27,50.06999969482422,48.220001220703125,50.0099983215332,48.439998626708984,12135800.0,31.257583618164062,33.24892934163412,32.82205333709717,31.81574903488159,30.90418544769287
2010-04-28,49.34000015258789,48.529998779296875,48.66999816894531,49.09000015258789,9074100.0,31.677021026611328,33.101375325520834,32.824788856506345,31.822381763458253,30.92886414527893
2010-04-29,50.29999923706055,49.33000183105469,49.45000076293945,49.58000183105469,7819100.0,31.993202209472656,32.98135248819987,32.8286145401001,31.830221004486084,30.955871725082396
2010-04-30,49.810001373291016,49.02000045776367,49.470001220703125,49.08000183105469,6884400.0,31.670562744140625,32.823472849527995,32.82024379730225,31.832689361572264,30.976996269226074
2010-05-03,49.68000030517578,49.150001525878906,49.31999969482422,49.41999816894531,6482700.0,31.889965057373047,32.67161560058594,32.82009010314941,31.837225494384764,31.00149299621582
2010-05-04,49.75,48.86000061035156,49.0099983215332,49.0,9986300.0,31.618938446044922,32.522770182291666,32.81745166778565,31.844097366333006,31.02245288848877
2010-05-05,49.54999923706055,48.5,48.88999938964844,48.709999084472656,7506100.0,31.431808471679688,32.41135177612305,32.81681465148926,31.84897180557251,31.042632999420167
2010-05-06,48.90999984741211,44.0,48.5,47.0,16460800.0,30.328371047973633,32.21389503479004,32.787343711853026,31.84401023864746,31.05745177268982
2010-05-07,47.0,45.91999816894531,46.13999938964844,46.41999816894531,14566200.0,29.95410919189453,32.02805315653483,32.75319587707519,31.8377659034729,31.070461597442627
2010-05-10,49.040000915527344,47.70000076293945,47.90999984741211,48.349998474121094,9709700.0,31.19949722290039,31.89899559020996,32.75199733734131,31.832748279571533,31.083028583526612
2010-05-11,48.630001068115234,47.7400016784668,47.7400016784668,48.349998474121094,8924200.0,31.19949722290039,31.74541664123535,32.751436729431155,31.828929119110107,31.091606187820435
2010-05-12,48.310001373291016,47.52000045776367,47.93000030517578,47.9900016784668,8489700.0,30.96721076965332,31.573341369628906,32.73499755859375,31.82272403717041,31.100892362594603
2010-05-13,48.189998626708984,47.310001373291016,47.86000061035156,47.36000061035156,6602600.0,30.5606746673584,31.4064271291097,32.708258056640624,31.817436389923095,31.108831577301025
2010-05-14,47.470001220703125,46.290000915527344,47.27000045776367,46.560001373291016,10548700.0,30.04444694519043,31.209400431315103,32.66251468658447,31.81096021652222,31.113129997253417
2010-05-17,46.83000183105469,45.88999938964844,46.599998474121094,46.25,9076800.0,29.844404220581055,31.0424861907959,32.60523933410644,31.79876214981079,31.116428203582764
2010-05-18,46.7599983215332,45.369998931884766,46.439998626708984,45.560001373291016,10435700.0,29.399168014526367,30.91859181722005,32.54493076324463,31.779904117584227,31.11818585395813
2010-05-19,46.52000045776367,45.099998474121094,45.369998931884766,46.2599983215332,11069300.0,29.850860595703125,30.796847788492837,32.498889427185055,31.766967086791993,31.121516342163087
2010-05-20,45.91999816894531,44.4900016784668,45.470001220703125,44.54999923706055,13066700.0,28.747421264648438,30.580462392171224,32.43180042266846,31.742357330322264,31.118830928802492
2010-05-21,44.709999084472656,43.380001068115234,43.900001525878906,44.2599983215332,16035700.0,28.560293197631836,30.373111089070637,32.36173439025879,31.716195526123048,31.115864391326905
2010-05-24,44.720001220703125,43.56999969482422,44.040000915527344,44.29999923706055,12667000.0,28.58609962463379,30.152853393554686,32.29346115112305,31.690291786193846,31.112341203689574
2010-05-25,43.91999816894531,42.970001220703125,43.599998474121094,43.720001220703125,15891000.0,28.211837768554688,29.925713348388673,32.20774673461914,31.661857948303222,31.106728496551515
2010-05-26,44.560001373291016,43.54999923706055,43.849998474121094,43.70000076293945,14571200.0,28.19892692565918,29.710187911987305,32.117689247131345,31.636294612884523,31.100614938735962
2010-05-27,44.79999923706055,44.09000015258789,44.22999954223633,44.70000076293945,11520600.0,28.844221115112305,29.61124458312988,32.03300712585449,31.60978115081787,31.099005699157715
2010-05-28,44.79999923706055,44.02000045776367,44.7599983215332,44.119998931884766,14109100.0,28.46996307373047,29.51230150858561,31.94096748352051,31.5822692489624,31.09630431175232
2010-06-01,44.59000015258789,43.5099983215332,43.77000045776367,43.970001220703125,9173500.0,28.3731689453125,29.323879623413085,31.83601463317871,31.553789405822755,31.09346185684204
2010-06-02,45.060001373291016,44.040000915527344,44.040000915527344,45.04999923706055,9575200.0,29.070070266723633,29.181917826334637,31.742319374084474,31.52838569641113,31.093511743545534
2010-06-03,45.36000061035156,44.689998626708984,45.060001373291016,45.02000045776367,6411200.0,29.050708770751953,29.054151026407876,31.646559257507324,31.504511432647703,31.097080135345458
2010-06-04,44.75,43.5099983215332,44.56999969482422,43.7400016784668,11855100.0,28.224748611450195,28.898422622680663,31.541378097534178,31.47122871398926,31.093838386535644
2010-06-07,44.25,43.06999969482422,43.720001220703125,43.16999816894531,10536000.0,27.85693359375,28.7525883992513,31.4310343170166,31.435991134643555,31.090409374237062
2010-06-08,43.77000045776367,42.939998626708984,43.130001068115234,43.72999954223633,11988100.0,28.218292236328125,28.64418093363444,31.32275550842285,31.401176071166994,31.08663667678833
2010-06-09,45.13999938964844,43.779998779296875,43.97999954223633,44.150001525878906,11085700.0,28.48931312561035,28.58352394104004,31.21460590362549,31.36951784133911,31.08300353050232
2010-06-10,45.58000183105469,44.59000015258789,44.59000015258789,45.11000061035156,9979300.0,29.108789443969727,28.53405253092448,31.119362030029297,31.34392681121826,31.08072241783142
2010-06-11,44.939998626708984,43.09000015258789,44.84000015258789,44.349998474121094,15482400.0,28.618366241455078,28.52544886271159,31.018568420410155,31.310431995391845,31.07795273780823
2010-06-14,45.95000076293945,44.61000061035156,44.61000061035156,45.56999969482422,11379200.0,29.405616760253906,28.58180376688639,30.92951934814453,31.29023443222046,31.079493322372436
2010-06-15,46.220001220703125,45.470001220703125,46.220001220703125,45.560001373291016,9119600.0,29.399168014526367,28.636008326212565,30.835436973571777,31.279609336853028,31.082279500961302
2010-06-16,45.779998779296875,45.130001068115234,45.38999938964844,45.54999923706055,6227700.0,29.392717361450195,28.7147336324056,30.743806686401367,31.274791259765625,31.087869625091553
2010-06-17,45.959999084472656,45.34000015258789,45.779998779296875,45.599998474121094,7420800.0,29.424976348876953,28.79647026062012,30.654499588012694,31.268764114379884,31.092530183792114
2010-06-18,46.279998779296875,45.599998474121094,45.66999816894531,45.90999984741211,13155400.0,29.625009536743164,28.848522822062176,30.571128883361816,31.265056324005126,31.099905099868774
2010-06-21,46.63999938964844,45.93000030517578,46.279998779296875,46.290000915527344,10605200.0,29.87022590637207,28.941873677571614,30.487758255004884,31.26609827041626,31.10701009750366
2010-06-22,46.0099983215332,44.95000076293945,45.810001373291016,44.9900016784668,8248600.0,29.399723052978516,29.01031061808268,30.392396240234376,31.26517951965332,31.111201553344728
2010-06-23,47.08000183105469,45.900001525878906,45.959999084472656,46.4900016784668,15496300.0,30.379932403564453,29.097634760538735,30.322962493896483,31.278530254364014,31.119577264785768
2010-06-24,46.720001220703125,46.040000915527344,46.279998779296875,46.43000030517578,13230100.0,30.340713500976562,29.183635075887043,30.267715072631837,31.287659568786623,31.123393487930297
2010-06-25,47.0,45.900001525878906,46.560001373291016,45.900001525878906,17658200.0,29.99437713623047,29.301610310872395,30.20179817199707,31.283816204071044,31.12619479179382
2010-06-28,46.68000030517578,45.900001525878906,46.0,46.290000915527344,9271200.0,30.249242782592773,29.46109759012858,30.151948280334473,31.28654224395752,31.131517190933227
2010-06-29,46.79999923706055,45.540000915527344,45.900001525878906,45.720001220703125,11364000.0,29.876747131347656,29.57166124979655,30.086776008605955,31.292116832733154,31.13310707092285
2010-06-30,46.36000061035156,45.75,46.150001525878906,45.84000015258789,10800400.0,29.95517349243164,29.6693852742513,30.0158158493042,31.3002626991272,31.13434103012085
2010-07-01,46.68000030517578,45.54999923706055,45.77000045776367,46.54999923706055,12567400.0,30.41914176940918,29.756742095947267,29.95323188781738,31.313877925872802,31.14026352882385
2010-07-02,46.880001068115234,46.22999954223633,46.630001068115234,46.45000076293945,6941700.0,30.353788375854492,29.872436904907225,29.899019889831543,31.318415222167967,31.143989267349244
2010-07-06,47.189998626708984,46.34000015258789,46.75,46.77000045776367,9049400.0,30.56290054321289,29.94958915710449,29.850280952453613,31.325298976898193,31.14866708755493
2010-07-07,47.560001373291016,46.38999938964844,46.59000015258789,47.540000915527344,11016500.0,31.066083908081055,30.06071688334147,29.82464027404785,31.325343837738036,31.15383490562439
2010-07-08,48.68000030517578,47.66999816894531,47.95000076293945,48.540000915527344,8888200.0,31.719547271728516,30.215838877360024,29.83387954711914,31.327966442108153,31.161490907669066
2010-07-09,48.900001525878906,48.220001220703125,48.79999923706055,48.59000015258789,5783600.0,31.75221824645996,30.37098833719889,29.83538349151611,31.33008617401123,31.167751922607422
2010-07-12,48.9900016784668,48.2599983215332,48.56999969482422,48.84000015258789,5136000.0,31.91559410095215,30.523693974812826,29.833831329345703,31.331222934722902,31.173364963531494
2010-07-13,49.45000076293945,49.0,49.119998931884766,49.29999923706055,5681200.0,32.216190338134766,30.680091603597006,29.844743881225586,31.332493839263915,31.18215247154236
2010-07-14,49.72999954223633,48.959999084472656,49.18000030517578,49.52000045776367,5539000.0,32.359947204589844,30.877439880371092,29.85414352416992,31.33711681365967,31.193708639144898
2010-07-15,50.29999923706055,49.33000183105469,49.619998931884766,50.099998474121094,8227500.0,32.73896408081055,31.034708658854168,29.876544036865234,31.34699785232544,31.205961475372316
2010-07-16,50.88999938964844,49.5099983215332,49.9900016784668,49.66999816894531,8352500.0,32.45796585083008,31.175858815511067,29.897067184448243,31.35694091796875,31.214601774215698
2010-07-19,50.099998474121094,49.43000030517578,49.5099983215332,49.959999084472656,5500900.0,32.64748001098633,31.352732340494793,29.943449363708496,31.36539653778076,31.22412652015686
2010-07-20,50.75,49.630001068115234,49.65999984741211,50.630001068115234,6860200.0,33.08530044555664,31.541802851359048,30.006073188781738,31.379634532928467,31.23716495513916
2010-07-21,50.86000061035156,49.20000076293945,50.779998779296875,49.88999938964844,8481500.0,32.60173416137695,31.723468653361003,30.034117927551268,31.39305763244629,31.247659397125243
2010-07-22,51.09000015258789,49.900001525878906,50.380001068115234,50.84000015258789,8090500.0,33.222530364990234,31.94129244486491,30.074578590393067,31.41300765991211,31.259081773757934
2010-07-23,50.970001220703125,50.27000045776367,50.81999969482422,50.65999984741211,7968500.0,33.10490798950195,32.12034352620443,30.117332534790037,31.426165046691896,31.267203874588013
2010-07-26,51.22999954223633,50.56999969482422,50.56999969482422,51.189998626708984,5317700.0,33.45124435424805,32.32684059143067,30.17514392852783,31.441700992584227,31.278066816329957
2010-07-27,51.380001068115234,50.95000076293945,51.2599983215332,51.34000015258789,7215100.0,33.54927062988281,32.525931930541994,30.24524040222168,31.453877544403078,31.287023000717163
2010-07-28,51.45000076293945,50.900001525878906,51.36000061035156,51.040000915527344,5187200.0,33.35322570800781,32.67840805053711,30.315416831970214,31.46032808303833,31.295503606796263
2010-07-29,51.54999923706055,50.779998779296875,51.15999984741211,51.18000030517578,7213200.0,33.4447135925293,32.793419138590494,30.396327743530275,31.47062925338745,31.30362163543701
2010-07-30,51.29999923706055,50.599998474121094,50.79999923706055,51.040000915527344,7115800.0,33.35322570800781,32.90015296936035,30.466375045776367,31.48263223648071,31.313079891204833
2010-08-02,52.0,51.25,51.470001220703125,51.959999084472656,6944000.0,33.954429626464844,33.036075337727866,30.570515213012694,31.501157817840575,31.32412494659424
2010-08-03,52.5,51.810001373291016,51.810001373291016,52.150001525878906,6826800.0,34.07857894897461,33.16023457845052,30.68088092803955,31.52130765914917,31.33563311576843
2010-08-04,52.5,51.959999084472656,52.130001068115234,52.2400016784668,4903000.0,34.137393951416016,33.27873102823893,30.791906814575196,31.54268398284912,31.345637693405152
