Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2002-02-22,12.333333015441895,11.91333293914795,12.329999923706055,12.103333473205566,5439700.0,9.405558586120605,9.48620573679606,8.776428451538086,7.504588332176208,6.781276650428772
2002-02-25,12.460000038146973,12.183333396911621,12.183333396911621,12.446666717529297,4197700.0,9.672369003295898,9.498639806111653,8.814341831207276,7.548717002868653,6.801111149787903
2002-02-26,13.333333015441895,12.550000190734863,12.583333015441895,13.0600004196167,6480000.0,10.148992538452148,9.527479044596355,8.851184310913085,7.596140894889832,6.822877993583679
2002-02-27,13.350000381469727,12.59666633605957,13.333333015441895,13.170000076293945,5744400.0,10.234471321105957,9.57116953531901,8.890305290222168,7.640754947662353,6.844106292724609
2002-02-28,13.460000038146973,13.140000343322754,13.183333396911621,13.300000190734863,4866500.0,10.335495948791504,9.634028561909993,8.933257083892823,7.68764377117157,6.865543482303619
2002-03-01,13.526666641235352,13.146666526794434,13.303333282470703,13.526666641235352,3326000.0,10.511641502380371,9.7141570409139,8.97750768661499,7.737403788566589,6.8877583765983585
2002-03-04,14.270000457763672,13.59666633605957,13.733333587646484,13.923333168029785,5031600.0,10.819891929626465,9.813453992207846,9.027457790374756,7.790220494270325,6.910999357700348
2002-03-05,13.883333206176758,13.600000381469727,13.666666984558105,13.646666526794434,5832800.0,10.604893684387207,9.894272867838541,9.069021682739258,7.840474300384521,6.934427499771118
2002-03-06,14.233333587646484,13.506667137145996,13.533333778381348,14.116666793823242,4156400.0,10.97012996673584,9.995469284057616,9.120786876678467,7.889270648956299,6.960531849861145
2002-03-07,14.33666706085205,13.84666633605957,14.316666603088379,14.033333778381348,5550500.0,10.905374526977539,10.090276273091634,9.172860488891601,7.93509183883667,6.98595180273056
2002-03-08,14.329999923706055,13.716666221618652,14.199999809265137,13.966666221618652,5216000.0,10.853565216064453,10.168850262959799,9.220018577575683,7.980550103187561,7.011563487052918
2002-03-11,14.266666412353516,13.713333129882812,13.833333015441895,14.083333015441895,3438800.0,10.944222450256348,10.264692878723144,9.26712770462036,8.029087347984314,7.0376284575462345
2002-03-12,14.466666221618652,13.933333396911621,14.08666706085205,14.366666793823242,3858000.0,11.164409637451172,10.370552126566569,9.319054336547852,8.081662678718567,7.064253449440002
2002-03-13,14.583333015441895,14.226666450500488,14.383333206176758,14.236666679382324,2414500.0,11.063384056091309,10.481246376037598,9.369374332427979,8.135400161743163,7.090914227962494
2002-03-14,14.329999923706055,13.890000343322754,14.239999771118164,13.896666526794434,2093600.0,10.799171447753906,10.562238121032715,9.417461776733399,8.188305864334106,7.116253943443298
2002-03-15,13.896666526794434,13.433333396911621,13.896666526794434,13.563333511352539,4319600.0,10.540131568908691,10.637876319885255,9.460109748840331,8.239215960502625,7.141071200370789
2002-03-18,13.75,13.103333473205566,13.563333511352539,13.106666564941406,5412100.0,10.185256958007812,10.672068850199382,9.497418880462646,8.286499738693237,7.164629256725311
2002-03-19,13.563333511352539,12.863333702087402,13.039999961853027,13.416666984558105,6550800.0,10.42615795135498,10.690546544392904,9.539856414794922,8.338028736114502,7.18973956823349
2002-03-20,13.666666984558105,12.5,13.633333206176758,12.533333778381348,8632100.0,9.739714622497559,10.657562764485677,9.570116786956786,8.381219177246093,7.2123320770263675
2002-03-21,12.760000228881836,12.166666984558105,12.600000381469727,12.350000381469727,7435300.0,9.597243309020996,10.60834592183431,9.597476062774659,8.422648711204529,7.2341864609718325
2002-03-22,13.0600004196167,12.40333366394043,12.433333396911621,13.020000457763672,5468500.0,10.117910385131836,10.582097180684407,9.63348997116089,8.464733180999756,7.258219170570373
2002-03-25,13.233333587646484,12.449999809265137,13.100000381469727,12.466666221618652,4095600.0,9.687906265258789,10.506631469726562,9.664369297027587,8.50634518623352,7.278582119941712
2002-03-26,13.333333015441895,12.506667137145996,12.600000381469727,13.25333309173584,4890000.0,10.29922866821289,10.486253801981608,9.712388916015625,8.556061797142029,7.301808488368988
2002-03-27,13.329999923706055,12.65666675567627,13.300000190734863,12.75,4425200.0,9.908084869384766,10.415450795491536,9.752378702163696,8.597341117858887,7.323645827770233
2002-03-28,12.90999984741211,12.276666641235352,12.800000190734863,12.566666603088379,3692000.0,9.765618324279785,10.33946704864502,9.787191591262818,8.634531989097596,7.344796595573425
2002-04-01,12.420000076293945,11.883333206176758,12.416666984558105,12.25,5679700.0,9.519536018371582,10.250531768798828,9.819669075012207,8.670632715225219,7.364085867404937
2002-04-02,12.329999923706055,11.893333435058594,12.25,12.149999618530273,3985200.0,9.441822052001953,10.150371742248534,9.845833702087402,8.704275274276734,7.382935047149658
2002-04-03,12.693333625793457,12.260000228881836,12.3100004196167,12.536666870117188,4860100.0,9.742304801940918,10.055564753214519,9.879197578430176,8.740534710884095,7.4045616817474365
2002-04-04,12.59666633605957,12.15333366394043,12.516666412353516,12.283333778381348,3780800.0,9.545437812805176,9.954368336995442,9.904434432983399,8.771851358413697,7.424456987380982
2002-04-05,12.466666221618652,12.103333473205566,12.333333015441895,12.369999885559082,2560100.0,9.612786293029785,9.875275993347168,9.92362169265747,8.805419073104858,7.445075407028198
2002-04-08,12.356666564941406,11.899999618530273,11.966666221618652,12.283333778381348,17395700.0,9.545437812805176,9.808963076273601,9.932979316711426,8.839399509429931,7.466091210842133
2002-04-09,12.566666603088379,12.166666984558105,12.333333015441895,12.426666259765625,9367300.0,9.656825065612793,9.773734283447265,9.94244400024414,8.872114524841308,7.487895774841308
2002-04-10,12.555000305175781,12.050000190734863,12.449999809265137,12.204999923706055,2973700.0,9.484567642211914,9.710961596171062,9.942773933410644,8.900391445159912,7.508298134803772
2002-04-11,12.265000343322754,11.75,12.175000190734863,11.84000015258789,3193200.0,9.20092487335205,9.67504227956136,9.933086280822755,8.92510781288147,7.5273595452308655
2002-04-12,12.199999809265137,11.854999542236328,11.899999618530273,12.100000381469727,2112800.0,9.402970314025879,9.662090746561686,9.928473854064942,8.955232553482055,7.54508716583252
2002-04-15,12.40999984741211,11.675000190734863,12.0,12.220000267028809,3596400.0,9.496221542358398,9.620644823710125,9.924743728637695,8.985488076210022,7.562263593673706
2002-04-16,12.149999618530273,11.699999809265137,12.095000267028809,12.0,3022900.0,9.325258255004883,9.596468289693197,9.921531734466553,9.013335695266724,7.579267799854279
2002-04-17,12.329999923706055,11.875,12.050000190734863,11.970000267028809,3023600.0,9.301949501037598,9.52998301188151,9.913242645263672,9.044286417961121,7.595769090652466
2002-04-18,12.100000381469727,11.529999732971191,12.100000381469727,11.869999885559082,3814800.0,9.224235534667969,9.484393056233724,9.90614507675171,9.072856578826904,7.6115598320961
2002-04-19,12.194999694824219,11.875,11.899999618530273,12.175000190734863,2250900.0,9.46125316619873,9.464102045694988,9.907517929077148,9.10214174747467,7.62866446018219
2002-04-22,12.5600004196167,12.28499984741211,12.524999618530273,12.470000267028809,7164400.0,9.690497398376465,9.475499471028646,9.915133590698241,9.133486561775207,7.646400141716003
2002-04-23,13.21500015258789,12.574999809265137,12.6899995803833,12.925000190734863,7439700.0,10.04408073425293,9.515650049845378,9.929406452178956,9.168212075233459,7.667384843826294
2002-04-24,13.175000190734863,12.649999618530273,13.149999618530273,12.90999984741211,3899200.0,10.03242301940918,9.534991264343262,9.942202701568604,9.202898573875427,7.686018753051758
2002-04-25,12.914999961853027,12.5600004196167,12.90999984741211,12.774999618530273,2190000.0,9.92751693725586,9.560463205973308,9.951709365844726,9.234906706809998,7.703136434555054
2002-04-26,12.899999618530273,12.255000114440918,12.78499984741211,12.350000381469727,2090500.0,9.597243309020996,9.559427007039387,9.953988838195801,9.258413858413697,7.720174007415771
2002-04-29,12.770000457763672,12.505000114440918,12.699999809265137,12.5649995803833,2741300.0,9.764322280883789,9.574019304911296,9.955776176452638,9.28286768436432,7.738111381530762
2002-04-30,12.90999984741211,12.539999961853027,12.5649995803833,12.899999618530273,3491300.0,10.024649620056152,9.598540941874186,9.966137504577636,9.307933402061462,7.7565647625923155
2002-05-01,13.199999809265137,12.699999809265137,12.975000381469727,13.154999732971191,3586500.0,10.222814559936523,9.647757403055827,9.97906337738037,9.330558338165282,7.774901349544525
2002-05-02,13.395000457763672,12.949999809265137,13.25,13.34000015258789,4370000.0,10.366581916809082,9.725467872619628,9.998335609436035,9.355293345451354,7.793660547733307
2002-05-03,13.520000457763672,13.130000114440918,13.345000267028809,13.4350004196167,2822800.0,10.440406799316406,9.794630304972332,10.015457839965821,9.380068373680114,7.811346411705017
2002-05-06,13.595000267028809,13.09000015258789,13.4350004196167,13.140000343322754,3926800.0,10.211156845092773,9.842292658487956,10.031569805145264,9.403999128341674,7.828620140552521
2002-05-07,13.265000343322754,13.09000015258789,13.140000343322754,13.100000381469727,4559200.0,10.180074691772461,9.899280420939128,10.041723918914794,9.428032875061035,7.845609652996063
2002-05-08,13.295000076293945,12.859999656677246,13.225000381469727,13.015000343322754,4384400.0,10.114019393920898,9.953418413798014,10.04102445602417,9.446104383468628,7.861843898296356
2002-05-09,13.149999618530273,12.819999694824219,13.015000343322754,12.944999694824219,1804900.0,10.059618949890137,10.009110641479491,10.037527408599853,9.463916349411011,7.876273512840271
2002-05-10,12.925000190734863,12.5649995803833,12.925000190734863,12.585000038146973,1634800.0,9.802580833435059,10.031865819295247,10.026869106292725,9.480063095092774,7.8869322538375854
2002-05-13,12.725000381469727,12.289999961853027,12.59000015258789,12.5,2316400.0,9.736377716064453,10.034924507141113,10.011363830566406,9.494435758590699,7.898934285640717
2002-05-14,13.130000114440918,12.375,12.5,13.109999656677246,2388900.0,10.21151065826416,10.046086502075195,9.99919620513916,9.513326997756957,7.9137884974479675
2002-05-15,13.100000381469727,12.800000190734863,13.0600004196167,12.880000114440918,1803200.0,10.03236198425293,10.046082433064779,9.987745571136475,9.528383626937867,7.929369740486145
2002-05-16,12.800000190734863,12.505000114440918,12.774999618530273,12.53499984741211,2153200.0,9.763636589050293,10.035157076517741,9.963615703582764,9.542201290130615,7.9427702164649965
2002-05-17,12.885000228881836,12.4350004196167,12.574999809265137,12.885000228881836,1982400.0,10.0362548828125,10.064424514770508,9.946233310699462,9.559546899795532,7.958177752494812
2002-05-20,12.989999771118164,12.75,12.800000190734863,12.875,1578500.0,10.028467178344727,10.082034174601237,9.929731349945069,9.574874963760376,7.973237235546112
2002-05-21,12.975000381469727,12.399999618530273,12.975000381469727,12.4399995803833,1950800.0,9.689640998840332,10.059700266520183,9.904639720916748,9.585883712768554,7.98729807138443
2002-05-22,12.545000076293945,12.375,12.4399995803833,12.460000038146973,1669200.0,9.705223083496094,10.02519416809082,9.875455989837647,9.597255163192749,8.000342075824738
2002-05-23,12.675000190734863,12.300000190734863,12.425000190734863,12.645000457763672,2564900.0,9.849321365356445,9.990710131327312,9.85117473602295,9.610274534225464,8.013887639045715
2002-05-24,12.975000381469727,12.5,12.725000381469727,12.84000015258789,2394400.0,10.001208305358887,9.961430231730143,9.83521547317505,9.626338624954224,8.029068417549134
2002-05-28,12.96500015258789,12.5,12.899999618530273,12.529999732971191,1759700.0,9.759742736816406,9.931335957845052,9.819607696533204,9.639858722686768,8.043840386867522
2002-05-29,12.725000381469727,12.399999618530273,12.625,12.399999618530273,1218900.0,9.658485412597656,9.8965633392334,9.809072265625,9.653245573043824,8.059718995094299
2002-05-30,12.4350004196167,11.994999885559082,12.399999618530273,12.175000190734863,2628400.0,9.483230590820312,9.854510752360026,9.790213718414307,9.665035066604615,8.076166529655456
2002-05-31,12.390000343322754,12.180000305175781,12.225000381469727,12.260000228881836,1182500.0,9.549436569213867,9.820498593648274,9.786408157348633,9.67826247215271,8.093074126243591
2002-06-03,12.324999809265137,11.875,12.324999809265137,11.925000190734863,1989700.0,9.288500785827637,9.786226590474447,9.780233306884766,9.688854684829712,8.108070590496062
2002-06-04,11.850000381469727,10.925000190734863,11.850000381469727,11.1850004196167,7221600.0,8.712108612060547,9.717941983540852,9.752117271423339,9.692803621292114,8.120417342185974
2002-06-05,11.899999618530273,11.199999809265137,11.25,11.885000228881836,5516900.0,9.257346153259277,9.654331016540528,9.743506069183349,9.703937683105469,8.136638708114624
2002-06-06,12.425000190734863,11.835000038146973,11.885000228881836,12.1899995803833,4753300.0,9.494913101196289,9.618501091003418,9.727419757843018,9.719904336929321,8.153660798072815
2002-06-07,12.545000076293945,11.989999771118164,12.0,12.5,3369700.0,9.736377716064453,9.616683832804362,9.72398561477661,9.738182158470154,8.171722469329834
2002-06-10,12.649999618530273,12.145000457763672,12.449999809265137,12.180000305175781,1588400.0,9.487125396728516,9.580075200398763,9.718415756225586,9.752803673744202,8.187866895198821
2002-06-11,12.574999809265137,12.095000267028809,12.1899995803833,12.104999542236328,2003200.0,9.42870807647705,9.54009126027425,9.716599197387696,9.76813413619995,8.20420957326889
2002-06-12,12.324999809265137,12.029999732971191,12.125,12.21500015258789,1678900.0,9.514384269714355,9.52840747833252,9.718050441741944,9.781942071914672,8.22144515991211
2002-06-13,12.25,11.645000457763672,12.25,11.654999732971191,1772500.0,9.078197479248047,9.48660577138265,9.704768295288085,9.791982936859132,8.236538512706757
2002-06-14,11.854999542236328,11.324999809265137,11.475000381469727,11.854999542236328,2582000.0,9.233977317810059,9.445582834879557,9.698539085388184,9.80148675918579,8.253636608123779
2002-06-17,12.324999809265137,11.854999542236328,11.854999542236328,12.125,1529300.0,9.44428539276123,9.40845464070638,9.695169067382812,9.809395380020142,8.270663630962371
2002-06-18,12.550000190734863,12.260000228881836,12.350000381469727,12.479999542236328,2670500.0,9.720796585083008,9.40585823059082,9.69867624282837,9.815827779769897,8.28778285264969
2002-06-19,12.989999771118164,12.300000190734863,12.5,12.729999542236328,3290400.0,9.91552448272705,9.422994168599446,9.703850231170655,9.823147115707398,8.306120886802674
2002-06-20,13.260000228881836,12.734999656677246,12.734999656677246,13.125,4324900.0,10.223200798034668,9.47232551574707,9.71862289428711,9.830698413848877,8.326371500492096
2002-06-21,13.550000190734863,13.085000038146973,13.350000381469727,13.369999885559082,4473300.0,10.414024353027344,9.529964701334636,9.742884883880615,9.837985582351685,8.346827819347382
2002-06-24,13.579999923706055,13.074999809265137,13.369999885559082,13.5,3661700.0,10.515287399291992,9.611750475565593,9.765131225585938,9.84680253982544,8.367093663215638
