Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2015-04-01,15.970000267028809,15.739999771118164,15.859999656677246,15.930000305175781,1564600.0,14.902182579040527,15.25579376220703,14.999285316467285,14.443329992294311,14.992503061294556
2015-04-02,16.059999465942383,15.859999656677246,15.949999809265137,15.989999771118164,596100.0,14.958311080932617,15.227729415893554,15.028098087310791,14.452684774398804,14.988667602539062
2015-04-06,16.200000762939453,15.869999885559082,15.930000305175781,16.09000015258789,282400.0,15.051858901977539,15.20901985168457,15.054104423522949,14.46437825202942,14.984083757400512
2015-04-07,16.15999984741211,15.949999809265137,16.059999465942383,15.949999809265137,325200.0,14.920891761779785,15.169729487101238,15.078239727020264,14.473826599121093,14.97842411518097
2015-04-08,16.170000076293945,15.84000015258789,16.0,15.890000343322754,1189600.0,14.864763259887695,15.13418140411377,15.095265445709229,14.48290075302124,14.97271768093109
2015-04-09,15.949999809265137,15.680000305175781,15.850000381469727,15.720000267028809,738200.0,14.705731391906738,15.079923566182455,15.11042018890381,14.48963620185852,14.967478995323182
2015-04-10,15.819999694824219,15.680000305175781,15.739999771118164,15.729999542236328,451500.0,14.715086936950684,15.038138834635417,15.128755588531494,14.498149070739746,14.961538720130921
2015-04-13,15.949999809265137,15.75,15.75,15.9399995803833,603400.0,14.91153621673584,15.000719579060872,15.156445770263671,14.50712965965271,14.955645189285278
2015-04-14,16.030000686645508,15.84000015258789,15.970000267028809,15.850000381469727,878900.0,14.82734489440918,14.953321965535482,15.182826290130615,14.51564253807068,14.94774037361145
2015-04-15,15.960000038146973,15.8100004196167,15.890000343322754,15.84000015258789,634300.0,14.81799030303955,14.90841890970866,15.20827133178711,14.524342498779298,14.939742035865784
2015-04-16,15.8100004196167,15.569999694824219,15.8100004196167,15.699999809265137,1388100.0,14.687021255493164,14.874741681416829,15.218935756683349,14.531077938079834,14.931556582450867
2015-04-17,15.630000114440918,15.399999618530273,15.630000114440918,15.489999771118164,1129800.0,14.490571975708008,14.841688028971355,15.226045379638672,14.537906942367554,14.921687273979186
2015-04-20,15.609999656677246,15.460000038146973,15.5600004196167,15.479999542236328,899300.0,14.481215476989746,14.812376276652019,15.230909824371338,14.54398754119873,14.911209897994995
2015-04-21,15.609999656677246,15.350000381469727,15.5600004196167,15.350000381469727,699500.0,14.35960578918457,14.769344329833984,15.223051795959472,14.546793994903565,14.899890584945679
2015-04-22,15.510000228881836,15.260000228881836,15.34000015258789,15.40999984741211,2791400.0,14.415732383728027,14.740656280517578,15.20883249282837,14.550442361831665,14.889506764411927
2015-04-23,15.510000228881836,15.300000190734863,15.420000076293945,15.460000038146973,1023100.0,14.462506294250488,14.711344528198243,15.193116455078124,14.55287459373474,14.879590673446655
2015-04-24,15.550000190734863,15.329999923706055,15.4399995803833,15.430000305175781,464000.0,14.434442520141602,14.67641995747884,15.176839141845702,14.556429414749145,14.869113302230835
2015-04-27,15.739999771118164,15.449999809265137,15.449999809265137,15.470000267028809,1765700.0,14.471860885620117,14.637753423055013,15.160187606811524,14.560358419418336,14.859571409225463
2015-04-28,15.880000114440918,15.399999618530273,15.430000305175781,15.859999656677246,1510900.0,14.836699485778809,14.632140604654948,15.149897346496582,14.566251945495605,14.851619839668274
2015-04-29,15.880000114440918,15.649999618530273,15.800000190734863,15.65999984741211,1637400.0,14.649602890014648,14.617796579996744,15.133058681488038,14.570087423324585,14.842592463493347
2015-04-30,15.739999771118164,15.529999732971191,15.579999923706055,15.569999694824219,1836000.0,14.565409660339355,14.608441797892253,15.115471649169923,14.573922882080078,14.832816696166992
2015-05-01,15.9399995803833,15.670000076293945,15.6899995803833,15.930000305175781,1244200.0,14.902182579040527,14.620914840698243,15.103871726989746,14.580471239089967,14.824865126609803
2015-05-04,16.079999923706055,15.84000015258789,15.899999618530273,16.06999969482422,855200.0,15.033148765563965,14.62902234395345,15.092645969390869,14.590574398040772,14.818176431655884
2015-05-05,16.170000076293945,15.8100004196167,16.1200008392334,15.920000076293945,1543900.0,14.892827033996582,14.633387819925945,15.074310569763183,14.598151760101318,14.810084538459778
2015-05-06,15.220000267028809,14.779999732971191,15.210000038146973,14.90999984741211,3899100.0,13.947994232177734,14.575388081868489,15.036891403198242,14.59852596282959,14.797782969474792
2015-05-07,14.949999809265137,14.829999923706055,14.9399995803833,14.90999984741211,1733100.0,13.947994232177734,14.526119613647461,14.997601280212402,14.599742097854614,14.78562174320221
2015-05-08,15.109999656677246,14.960000038146973,15.020000457763672,15.09000015258789,470100.0,14.116379737854004,14.501173464457194,14.964485359191894,14.60385820388794,14.774115352630615
2015-05-11,15.699999809265137,15.020000457763672,15.069999694824219,15.59000015258789,2150400.0,14.584118843078613,14.508033688863119,14.941472549438476,14.616393623352051,14.764105715751647
2015-05-12,15.539999961853027,15.09000015258789,15.520000457763672,15.180000305175781,1409900.0,14.200572967529297,14.497431500752766,14.907421169281006,14.625187129974366,14.752739634513855
2015-05-13,15.239999771118164,15.079999923706055,15.199999809265137,15.100000381469727,1496900.0,14.12573528289795,14.478098360697429,14.87711166381836,14.632016134262084,14.741560668945313
2015-05-14,15.199999809265137,15.010000228881836,15.140000343322754,15.140000343322754,1001600.0,14.163154602050781,14.458141581217449,14.849421463012696,14.638190298080444,14.731036529541015
2015-05-15,15.350000381469727,15.109999656677246,15.15999984741211,15.300000190734863,808100.0,14.312830924987793,14.450034141540527,14.824163494110108,14.644832191467286,14.721307559013367
2015-05-18,15.390000343322754,15.119999885559082,15.239999771118164,15.350000381469727,1189400.0,14.35960578918457,14.442550468444825,14.804331359863282,14.650445079803466,14.712607626914979
2015-05-19,15.420000076293945,15.260000228881836,15.390000343322754,15.390000343322754,454900.0,14.39702320098877,14.413238716125488,14.787492694854736,14.65418698310852,14.703393154144287
2015-05-20,15.430000305175781,15.3100004196167,15.380000114440918,15.329999923706055,790400.0,14.34089469909668,14.39265817006429,14.77626693725586,14.658022451400758,14.69375771522522
2015-05-21,15.390000343322754,15.25,15.279999732971191,15.359999656677246,404800.0,14.368958473205566,14.379561424255371,14.763170223236084,14.661015968322754,14.68505774974823
2015-05-22,15.350000381469727,15.199999809265137,15.319999694824219,15.25,528200.0,14.2660551071167,14.337152926127116,14.740905799865722,14.66213851928711,14.676170692443847
2015-05-26,15.3100004196167,14.960000038146973,15.220000267028809,15.039999961853027,848700.0,14.06960678100586,14.272916793823242,14.715647888183593,14.660828857421874,14.667003016471863
2015-05-27,15.260000228881836,15.0,15.09000015258789,15.130000114440918,766700.0,14.153800010681152,14.223648325602214,14.68851894378662,14.661296606063843,14.659425630569459
2015-05-28,15.100000381469727,14.989999771118164,15.079999923706055,15.100000381469727,760600.0,14.12573528289795,14.235497728983562,14.663073959350585,14.662419185638427,14.650819215774536
2015-05-29,15.130000114440918,14.90999984741211,15.0600004196167,14.949999809265137,887400.0,13.985411643981934,14.237992223103841,14.632390213012695,14.665319147109985,14.642025713920594
2015-06-01,15.0600004196167,14.859999656677246,14.970000267028809,15.0,601200.0,14.032186508178711,14.232379341125489,14.606196784973145,14.67027717590332,14.633793497085572
2015-06-02,15.039999961853027,14.859999656677246,14.9399995803833,14.90999984741211,706300.0,13.947994232177734,14.189971033732096,14.57570016860962,14.67495457649231,14.624158067703247
2015-06-03,15.029999732971191,14.859999656677246,14.9399995803833,14.9399995803833,495700.0,13.976057052612305,14.175003306070964,14.544455127716065,14.676825532913208,14.615411338806153
2015-06-04,14.9399995803833,14.6899995803833,14.890000343322754,14.720000267028809,605900.0,13.770252227783203,14.15130443572998,14.510029449462891,14.675328750610351,14.605495257377624
2015-06-05,14.729999542236328,14.5600004196167,14.729999542236328,14.640000343322754,781100.0,13.695415496826172,14.120121828715007,14.480094165802003,14.674580383300782,14.595625948905944
2015-06-08,14.680000305175781,14.550000190734863,14.59000015258789,14.569999694824219,613600.0,13.629929542541504,14.074595069885254,14.45296522140503,14.6733642578125,14.583838891983032
2015-06-09,14.600000381469727,14.289999961853027,14.600000381469727,14.300000190734863,866700.0,13.377351760864258,14.009111467997233,14.422094421386719,14.670277166366578,14.570321226119995
2015-06-10,14.460000038146973,14.25,14.329999923706055,14.289999961853027,1272400.0,13.367996215820312,13.940509668986003,14.389352645874023,14.667938470840454,14.55699065208435
2015-06-11,14.369999885559082,14.220000267028809,14.369999885559082,14.260000228881836,859100.0,13.33993148803711,13.873778788248698,14.359230213165283,14.665319128036499,14.542724590301514
2015-06-12,14.279999732971191,14.069999694824219,14.239999771118164,14.180000305175781,752600.0,13.265093803405762,13.800187810262043,14.326488437652587,14.662886877059936,14.528364987373353
2015-06-15,14.199999809265137,14.029999732971191,14.149999618530273,14.050000190734863,644200.0,13.143482208251953,13.725349617004394,14.290191860198975,14.659144973754882,14.513210225105286
2015-06-16,14.100000381469727,13.989999771118164,14.050000190734863,13.989999771118164,544700.0,13.08735466003418,13.65986614227295,14.250901775360107,14.652503099441528,14.49777482509613
2015-06-17,14.130000114440918,13.880000114440918,13.989999771118164,13.949999809265137,744500.0,13.049933433532715,13.58627503712972,14.213482608795166,14.645861167907714,14.482292642593384
2015-06-18,14.319999694824219,14.039999961853027,14.039999961853027,14.229999542236328,1145000.0,13.311866760253906,13.532017135620118,14.18242467880249,14.638845062255859,14.469055600166321
2015-06-19,14.65999984741211,14.170000076293945,14.170000076293945,14.579999923706055,1702100.0,13.63928508758545,13.508942031860352,14.161095752716065,14.635757970809937,14.456566953659058
2015-06-22,14.800000190734863,14.630000114440918,14.640000343322754,14.680000305175781,806300.0,13.732834815979004,13.48898525238037,14.141450710296631,14.635103149414062,14.444312205314636
2015-06-23,14.800000190734863,14.65999984741211,14.680000305175781,14.65999984741211,1188800.0,13.714126586914062,13.473394076029459,14.117502517700196,14.636974143981934,14.431542925834655
2015-06-24,14.760000228881836,14.4399995803833,14.640000343322754,14.470000267028809,1724900.0,13.536383628845215,13.444082514444988,14.091683292388916,14.637254791259766,14.418492994308473
2015-06-25,14.539999961853027,14.329999923706055,14.479999542236328,14.34000015258789,1389500.0,13.414770126342773,13.420383707682292,14.06361888885498,14.635945110321044,14.406191444396972
2015-06-26,14.739999771118164,14.270000457763672,14.40999984741211,14.619999885559082,8440600.0,13.676705360412598,13.41913636525472,14.04341257095337,14.63117416381836,14.394497961997986
2015-06-29,14.609999656677246,14.020000457763672,14.539999961853027,14.029999732971191,1247600.0,13.124771118164062,13.38545913696289,14.016096553802491,14.62107096672058,14.380839958190919
2015-06-30,14.300000190734863,13.90999984741211,14.09000015258789,14.239999771118164,1557200.0,13.321222305297852,13.381717173258464,13.992896690368653,14.611903257369995,14.368912601470948
2015-07-01,14.399999618530273,14.220000267028809,14.350000381469727,14.300000190734863,1063600.0,13.377351760864258,13.382340876261393,13.973251609802245,14.598151702880859,14.357593307495117
2015-07-02,14.649999618530273,14.199999809265137,14.359999656677246,14.210000038146973,1097800.0,13.293158531188965,13.379222679138184,13.950800132751464,14.579816312789918,14.345899810791016
2015-07-06,14.09000015258789,13.789999961853027,14.050000190734863,13.829999923706055,2606800.0,12.937677383422852,13.357394917805989,13.920303554534913,14.556710004806519,14.33261601448059
2015-07-07,14.0600004196167,13.640000343322754,13.829999923706055,14.029999732971191,1439600.0,13.124771118164062,13.35614751180013,13.894110126495361,14.535474634170532,14.32017412662506
2015-07-08,13.989999771118164,13.770000457763672,13.9399995803833,13.8100004196167,1055600.0,12.918966293334961,13.344921620686849,13.863052234649658,14.51161992073059,14.306001615524291
2015-07-09,14.020000457763672,13.739999771118164,13.920000076293945,13.75,1022900.0,12.862838745117188,13.332448641459147,13.823575019836426,14.486736183166505,14.29229684829712
2015-07-10,13.970000267028809,13.760000228881836,13.850000381469727,13.829999923706055,425900.0,12.937677383422852,13.307502683003744,13.78933650970459,14.461197595596314,14.279059824943543
2015-07-13,14.079999923706055,13.899999618530273,13.90999984741211,14.0,1106400.0,13.096708297729492,13.271330897013346,13.759962482452393,14.437717065811157,14.266758279800415
2015-07-14,14.039999961853027,13.90999984741211,13.960000038146973,14.020000457763672,472000.0,13.11541748046875,13.230169741312663,13.724227180480957,14.414049453735352,14.25553253173828
2015-07-15,14.109999656677246,13.949999809265137,14.020000457763672,14.100000381469727,822900.0,13.19025707244873,13.195245107014975,13.687369346618652,14.39000765800476,14.24369873046875
2015-07-16,14.289999961853027,14.140000343322754,14.170000076293945,14.289999961853027,619500.0,13.367996215820312,13.18401927947998,13.656872730255127,14.365591650009156,14.233361682891847
2015-07-17,14.420000076293945,14.229999542236328,14.350000381469727,14.350000381469727,893000.0,13.424125671386719,13.18464298248291,13.646395359039307,14.341643381118775,14.225035924911499
