Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2006-09-21,40.70000076293945,39.5,39.61000061035156,40.060001373291016,2672900.0,38.30970764160156,35.166632588704424,34.72966270446777,37.09805492401123,37.306434078216554
2006-09-22,40.0,38.75,39.70000076293945,38.900001525878906,1430400.0,37.200374603271484,35.37191975911458,34.761220703125,37.051291427612306,37.31336730957031
2006-09-25,39.45000076293945,38.13999938964844,38.90999984741211,39.2599983215332,1512600.0,37.544654846191406,35.629485575358075,34.81917304992676,37.009309463500976,37.32297821044922
2006-09-26,39.630001068115234,38.41999816894531,38.70000076293945,39.630001068115234,1600900.0,37.89848709106445,35.90107701619466,34.87521263122559,36.96331104278565,37.33278039932251
2006-09-27,39.689998626708984,38.470001220703125,39.45000076293945,38.75,1764500.0,37.05693435668945,36.13505350748698,34.91652519226074,36.900577278137206,37.337418479919435
2006-09-28,39.45000076293945,38.81999969482422,38.849998474121094,39.349998474121094,914000.0,37.63071823120117,36.4053700764974,34.93718147277832,36.840808067321774,37.340717754364015
2006-09-29,40.58000183105469,39.279998779296875,39.29999923706055,39.4900016784668,1288300.0,37.76460266113281,36.6948122660319,34.98040664672852,36.78199516296387,37.35166749954224
2006-10-02,42.150001525878906,40.52000045776367,40.84000015258789,40.689998626708984,2697200.0,38.91217041015625,37.050558980305986,35.06494422912598,36.73905693054199,37.369454803466795
2006-10-03,40.79999923706055,39.81999969482422,40.45000076293945,40.41999816894531,1327600.0,38.65396499633789,37.30876235961914,35.11792366027832,36.693154106140135,37.38690740585327
2006-10-04,41.75,40.720001220703125,40.88999938964844,41.630001068115234,2040200.0,39.81110382080078,37.67534688313802,35.191176910400394,36.6728804397583,37.41134107589722
2006-10-05,42.630001068115234,41.68000030517578,41.7400016784668,42.47999954223633,1385300.0,40.623966217041016,38.03683166503906,35.296179656982424,36.65891834259033,37.44466842651367
2006-10-06,42.209999084472656,41.400001525878906,42.0,41.709999084472656,896200.0,39.887611389160156,38.24148203531901,35.41877838134766,36.64419128417969,37.47197105407715
2006-10-09,41.599998474121094,40.95000076293945,41.5,41.52000045776367,1051300.0,39.705902099609375,38.4263676961263,35.52645858764649,36.636636390686036,37.49693069458008
2006-10-10,41.90999984741211,41.41999816894531,41.56999969482422,41.779998779296875,1363400.0,39.95454406738281,38.59404017130534,35.645805740356444,36.633671798706054,37.523516025543216
2006-10-11,41.70000076293945,41.150001525878906,41.599998474121094,41.29999923706055,1260900.0,39.49551773071289,38.69668401082357,35.76075401306152,36.62382175445557,37.548858184814456
2006-10-12,42.06999969482422,41.5,41.599998474121094,41.790000915527344,1224900.0,39.964111328125,38.80697758992513,35.833242111206054,36.6225785446167,37.577499618530275
2006-10-13,43.099998474121094,41.040000915527344,41.790000915527344,42.81999969482422,1323300.0,40.9491081237793,39.05689315795898,35.976879577636716,36.63242851257324,37.6105878829956
2006-10-16,42.959999084472656,42.63999938964844,42.7599983215332,42.810001373291016,1140600.0,40.939544677734375,39.28321914672851,36.12759368896484,36.64466926574707,37.64166788101196
2006-10-17,43.15999984741211,41.91999816894531,42.560001373291016,42.84000015258789,1190800.0,40.96822738647461,39.48786849975586,36.27084846496582,36.64839878082275,37.671169967651366
2006-10-18,43.25,42.41999816894531,43.11000061035156,42.84000015258789,1275000.0,40.96822738647461,39.7486213684082,36.423666381835936,36.65843994140625,37.69942882537842
2006-10-19,43.5,42.4900016784668,42.61000061035156,42.869998931884766,1106100.0,40.99692153930664,39.973034922281904,36.57954460144043,36.677566108703616,37.73237361907959
2006-10-20,43.38999938964844,42.369998931884766,42.61000061035156,43.06999969482422,687000.0,41.18817901611328,40.201273345947264,36.7325537109375,36.692962646484375,37.767374458312986
2006-10-23,43.290000915527344,42.619998931884766,42.900001525878906,43.22999954223633,675100.0,41.3411979675293,40.3632085164388,36.882502975463865,36.696979179382325,37.79912391662597
2006-10-24,43.29999923706055,42.5099983215332,43.0,42.619998931884766,1090500.0,40.757850646972656,40.50346755981445,37.021741485595705,36.70204765319824,37.8226012802124
2006-10-25,43.560001373291016,42.400001525878906,42.400001525878906,43.220001220703125,1240400.0,41.331626892089844,40.604835764567056,37.163274993896486,36.72279949188233,37.848325939178466
2006-10-26,43.54999923706055,42.61000061035156,43.11000061035156,43.45000076293945,822000.0,41.55158233642578,40.66667683919271,37.2818571472168,36.75502708435059,37.87175546646118
2006-10-27,43.70000076293945,43.0099983215332,43.20000076293945,43.43000030517578,955700.0,41.53245544433594,40.77633310953776,37.390876388549806,36.78562900543213,37.899010276794435
2006-10-30,43.349998474121094,42.41999816894531,43.349998474121094,43.16999816894531,1173400.0,41.283809661865234,40.881526947021484,37.50295570373535,36.821012344360355,37.92449584960937
2006-10-31,43.459999084472656,42.95000076293945,43.040000915527344,43.02000045776367,1109600.0,41.1403694152832,40.96058197021485,37.61407875061035,36.84721519470215,37.95375888824463
2006-11-01,43.310001373291016,42.310001373291016,43.25,42.810001373291016,1696500.0,40.939544677734375,41.05685043334961,37.74624053955078,36.878486480712894,37.98153963088989
2006-11-02,43.86000061035156,41.5099983215332,42.0,43.650001525878906,2094000.0,41.74285125732422,41.17543309529622,37.90537040710449,36.92065975189209,38.01524955749512
2006-11-03,45.15999984741211,44.45000076293945,44.5,44.959999084472656,2301000.0,42.99560546875,41.311866251627606,38.09357192993164,36.973830490112306,38.05761404037476
2006-11-06,45.65999984741211,44.36000061035156,44.5,44.630001068115234,2269700.0,42.68002700805664,41.42789840698242,38.28445098876953,37.015621185302734,38.10160425186157
2006-11-07,45.099998474121094,44.540000915527344,44.790000915527344,45.0,1546700.0,43.03385925292969,41.56560719807943,38.4703572845459,37.064966735839846,38.142008228302004
2006-11-08,45.439998626708984,44.72999954223633,44.880001068115234,45.130001068115234,1526500.0,43.158180236816406,41.71160405476888,38.65760238647461,37.11268653869629,38.18236444473266
2006-11-09,45.5,44.540000915527344,45.29999923706055,44.709999084472656,1402300.0,42.756526947021484,41.82891108194987,38.83719696044922,37.15849365234375,38.216169929504396
2006-11-10,44.869998931884766,44.220001220703125,44.54999923706055,44.75,1187600.0,42.794776916503906,41.93601760864258,39.01067115783692,37.19798908233643,38.24916257858276
2006-11-13,45.95000076293945,44.7400016784668,44.7400016784668,45.81999969482422,1903000.0,43.818031311035156,42.101139831542966,39.21340843200684,37.255558815002445,38.28932752609253
2006-11-14,46.0,45.040000915527344,45.70000076293945,45.83000183105469,1260200.0,43.82759475708008,42.305789438883465,39.413468017578126,37.31083339691162,38.33126163482666
2006-11-15,46.34000015258789,45.4900016784668,45.83000183105469,45.79999923706055,1420000.0,43.79890060424805,42.47027435302734,39.618500289916994,37.37710552215576,38.3702311706543
2006-11-16,48.599998474121094,45.97999954223633,46.0,47.959999084472656,2673200.0,45.864524841308594,42.75780385335286,39.86427139282227,37.47024990081787,38.422206478118895
2006-11-17,47.90999984741211,47.040000915527344,47.54999923706055,47.86000061035156,1224800.0,45.76890182495117,43.04023361206055,40.11119003295899,37.556700172424314,38.475664119720456
2006-11-20,49.349998474121094,47.5099983215332,47.54999923706055,48.95000076293945,2446000.0,46.81127166748047,43.408731079101564,40.3758960723877,37.63970767974853,38.53414232254028
2006-11-21,49.36000061035156,48.75,48.900001525878906,49.0,1408900.0,46.85908508300781,43.7899787902832,40.61745948791504,37.71812492370606,38.593911533355715
2006-11-22,54.41999816894531,52.0,52.0,54.209999084472656,5618400.0,51.841453552246094,44.51677271525065,40.96804183959961,37.846078872680664,38.66931642532349
2006-11-24,54.47999954223633,53.75,54.22999954223633,54.220001220703125,920200.0,51.851016998291016,45.190650431315106,41.30102828979492,37.97967506408691,38.74591669082642
2006-11-27,54.9900016784668,52.81999969482422,54.43000030517578,53.91999816894531,2016100.0,51.56412887573242,45.76188532511393,41.59595375061035,38.11298446655273,38.8192654800415
2006-11-28,54.0,53.04999923706055,53.880001068115234,53.619998931884766,1430200.0,51.2772331237793,46.33503239949544,41.88284606933594,38.26006462097168,38.893283729553225
2006-11-29,54.779998779296875,53.75,53.91999816894531,54.470001220703125,1671300.0,52.090091705322266,46.93878122965495,42.17585876464844,38.41603843688965,38.973135471343994
2006-11-30,54.790000915527344,53.59000015258789,54.720001220703125,53.77000045776367,1999900.0,51.42068099975586,47.48961461385091,42.445155181884765,38.56780452728272,39.04366321563721
2006-12-01,54.25,53.18000030517578,54.04999923706055,53.66999816894531,1661200.0,51.32505416870117,48.06084976196289,42.70546211242676,38.717562408447264,39.11361717224121
2006-12-04,56.880001068115234,54.36000061035156,54.61000061035156,56.349998474121094,3742000.0,53.8879508972168,48.800394694010414,43.03921363830566,38.90021717071533,39.19318195343018
2006-12-05,56.5,55.63999938964844,56.5,56.31999969482422,1304900.0,53.8592643737793,49.469810231526694,43.36550582885742,39.09233943939209,39.27786304473877
2006-12-06,56.720001220703125,55.90999984741211,56.04999923706055,56.25,729400.0,53.792320251464844,50.134125264485675,43.68338249206543,39.27929756164551,39.357762565612795
2006-12-07,56.77000045776367,55.90999984741211,56.70000076293945,56.279998779296875,1331600.0,53.821006774902344,50.80226567586263,44.01866394042969,39.46759456634521,39.44550378799438
2006-12-08,56.619998931884766,55.63999938964844,56.099998474121094,55.720001220703125,1190200.0,53.28547286987305,51.29699554443359,44.33175903320313,39.634470252990724,39.52965885162354
2006-12-11,56.560001373291016,55.720001220703125,55.720001220703125,56.279998779296875,775100.0,53.821006774902344,51.83380254109701,44.652887115478514,39.816646881103516,39.61859546661377
2006-12-12,56.560001373291016,55.349998474121094,56.380001068115234,55.5099983215332,1159400.0,53.084651947021484,52.252027893066405,44.93633674621582,40.0006404876709,39.70724517822266
2006-12-13,56.0,55.22999954223633,55.849998474121094,55.38999938964844,1378100.0,52.96989440917969,52.65941518147786,45.222655334472655,40.170289497375485,39.79465171813965
2006-12-14,57.029998779296875,55.650001525878906,55.70000076293945,56.20000076293945,1625900.0,53.744510650634766,52.786285654703775,45.501323471069334,40.346250190734864,39.88339712142945
2006-12-15,56.459999084472656,55.310001373291016,56.2599983215332,55.310001373291016,1248800.0,52.89338684082031,52.855776977539065,45.74671188354492,40.521445770263675,39.96525707244873
2006-12-18,58.459999084472656,56.33000183105469,56.599998474121094,56.380001068115234,2623300.0,53.916648864746094,53.012611643473306,46.02729263305664,40.72303550720215,40.04592166900635
2006-12-19,57.0,55.70000076293945,56.90999984741211,56.18000030517578,1244500.0,53.725379943847656,53.175821431477864,46.3076821899414,40.917070388793945,40.12663404464722
2006-12-20,59.52000045776367,56.34000015258789,56.709999084472656,57.79999923706055,3051900.0,55.274593353271484,53.38812154134114,46.61408317565918,41.12994445800781,40.217244205474856
2006-12-21,58.25,56.95000076293945,57.849998474121094,57.540000915527344,965200.0,55.02595901489258,53.62847340901693,46.92469200134278,41.342723007202146,40.30799785614013
2006-12-22,57.20000076293945,56.29999923706055,56.79999923706055,56.33000183105469,1741600.0,53.86882400512695,53.798058064778644,47.20278625488281,41.518014183044436,40.39224859237671
2006-12-26,56.68000030517578,55.91999816894531,56.400001525878906,56.43000030517578,913200.0,53.964454650878906,53.803158315022785,47.4630931854248,41.71998638153076,40.4776469039917
2006-12-27,57.619998931884766,56.650001525878906,56.75,57.20000076293945,842200.0,54.700809478759766,53.85926132202148,47.73831848144531,41.93295608520508,40.568352699279785
2006-12-28,57.720001220703125,56.86000061035156,57.33000183105469,57.400001525878906,432600.0,54.8920783996582,53.932578531901044,48.016795501708984,42.1438219833374,40.66034954071045
2006-12-29,57.560001373291016,56.959999084472656,57.25,57.349998474121094,596000.0,54.84425735473633,54.00079523722331,48.294316101074216,42.35899124145508,40.75172473907471
2007-01-03,57.849998474121094,56.790000915527344,57.400001525878906,57.56999969482422,1380400.0,55.054649353027344,54.11874033610026,48.57547065734863,42.57750762939453,40.83913125991821
2007-01-04,57.68000030517578,56.400001525878906,57.349998474121094,57.099998474121094,708700.0,54.60517883300781,54.17101847330729,48.843810653686525,42.78818218231201,40.92472080230713
2007-01-05,57.52000045776367,56.61000061035156,56.900001525878906,56.900001525878906,926500.0,54.41392135620117,54.25963643391927,49.10526512145996,42.993884048461915,41.00313802719116
2007-01-08,60.0,57.08000183105469,57.099998474121094,59.79999923706055,2079100.0,57.18721389770508,54.54079106648763,49.43385238647461,43.227796936035155,41.08844068527222
2007-01-09,64.37000274658203,58.0,60.25,61.040000915527344,2624100.0,58.3730354309082,54.84935938517253,49.774680557250974,43.468977775573734,41.18182415008545
2007-01-10,64.0999984741211,60.63999938964844,61.029998779296875,63.61000061035156,2481900.0,60.830745697021484,55.378516642252606,50.16026382446289,43.72106048583984,41.288022136688234
2007-01-11,69.62999725341797,63.0,63.439998626708984,68.55000305175781,7090300.0,65.5549087524414,56.15440063476562,50.640712890625,44.015794639587405,41.41473289489746
2007-01-12,68.0,66.55999755859375,67.61000061035156,67.75,4208800.0,64.78987121582031,56.892033386230466,51.1108341217041,44.30689491271973,41.535179901123044
2007-01-16,71.72000122070312,67.2300033569336,67.5999984741211,69.12999725341797,4976300.0,66.10956573486328,57.61436487833659,51.6102180480957,44.612148399353025,41.660408420562746
2007-01-17,69.08000183105469,68.0199966430664,68.5,68.19000244140625,2453000.0,65.21064758300781,58.29334411621094,52.095640106201174,44.92094032287598,41.78085544586182
2007-01-18,68.91999816894531,67.36000061035156,68.5,67.9000015258789,4879600.0,64.93331146240234,59.03097661336263,52.55944931030273,45.23240985870361,41.89948543548584
2007-01-19,68.45999908447266,66.94000244140625,68.19999694824219,67.26000213623047,2662000.0,64.32128143310547,59.721431732177734,52.985962829589845,45.53976737976074,42.0158203125
2007-01-22,68.33000183105469,67.33999633789062,67.5,67.86000061035156,1009700.0,64.89505767822266,60.401048278808595,53.430263442993166,45.85735721588135,42.13387655258179
2007-01-23,71.25,68.19999694824219,68.30000305175781,70.1500015258789,2863100.0,67.08499145507812,61.21390914916992,53.91128608703613,46.190821685791015,42.26006134033203
