Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2003-05-27,35.70000076293945,34.15999984741211,34.25,35.32500076293945,13054800.0,19.90904426574707,18.978044764200845,18.317409210205078,18.212337646484375,18.81756160736084
2003-05-28,35.625,34.619998931884766,34.619998931884766,35.30500030517578,9311600.0,19.89777374267578,19.055509185791017,18.354425582885742,18.22422414779663,18.814872179031372
2003-05-29,35.48500061035156,34.95500183105469,35.42499923706055,35.084999084472656,6113600.0,19.77378273010254,19.13456179300944,18.383830642700197,18.233436355590822,18.8122389793396
2003-05-30,35.70000076293945,35.15999984741211,35.17499923706055,35.470001220703125,7450200.0,19.990768432617188,19.215251413981118,18.416459884643555,18.240514869689942,18.810352640151976
2003-06-02,36.400001525878906,35.51499938964844,35.75,36.040000915527344,8439800.0,20.312013626098633,19.313453038533527,18.455681343078613,18.25480592727661,18.80723234176636
2003-06-03,36.5,35.974998474121094,36.040000915527344,36.470001220703125,6333600.0,20.554353713989258,19.41479517618815,18.498634071350097,18.27262378692627,18.803754215240478
2003-06-04,36.959999084472656,36.310001373291016,36.48500061035156,36.88999938964844,6594400.0,20.791074752807617,19.524482091267902,18.55201057434082,18.289857063293457,18.8027290058136
2003-06-05,37.18000030517578,36.650001525878906,36.88999938964844,37.1349983215332,5519600.0,20.929153442382812,19.658805974324544,18.602347831726075,18.30987808227539,18.80246238708496
2003-06-06,37.41999816894531,36.76499938964844,37.150001525878906,37.130001068115234,8110000.0,20.926332473754883,19.792753982543946,18.653855667114257,18.331057147979735,18.80425618171692
2003-06-09,37.025001525878906,36.6349983215332,36.92499923706055,36.80500030517578,5054400.0,20.74317169189453,19.911297353108726,18.705047035217284,18.34952178955078,18.803086900711058
2003-06-10,37.224998474121094,36.92499923706055,37.07500076293945,37.1150016784668,5235200.0,20.917871475219727,20.060086313883463,18.75945339202881,18.370699062347413,18.800238971710204
2003-06-11,37.8650016784668,37.25,37.3650016784668,37.80500030517578,5453600.0,21.306760787963867,20.228038279215493,18.824984397888183,18.395296154022216,18.79973129272461
2003-06-12,38.1150016784668,37.39500045776367,37.86000061035156,37.810001373291016,5044200.0,21.30958366394043,20.376828002929688,18.885886459350587,18.42050075531006,18.798364238739012
2003-06-13,37.845001220703125,37.150001525878906,37.810001373291016,37.525001525878906,4871600.0,21.148954391479492,20.519605763753255,18.945862731933595,18.44757501602173,18.797517948150634
2003-06-16,37.540000915527344,37.09000015258789,37.275001525878906,37.470001220703125,7794400.0,21.117956161499023,20.641906356811525,19.00901195526123,18.477511768341063,18.798017969131468
2003-06-17,37.470001220703125,36.775001525878906,37.470001220703125,37.154998779296875,6658800.0,20.94042205810547,20.710664876302083,19.065598335266113,18.507686862945558,18.79889952659607
2003-06-18,37.32500076293945,36.83000183105469,37.154998779296875,37.095001220703125,5370000.0,20.906612396240234,20.777920786539713,19.124520683288573,18.54146879196167,18.79884777069092
2003-06-19,37.13999938964844,36.38999938964844,37.095001220703125,36.8650016784668,4667400.0,20.7769832611084,20.844800821940105,19.181966094970704,18.578616523742674,18.80392101287842
2003-06-20,37.349998474121094,36.86000061035156,37.07500076293945,36.900001525878906,5976000.0,20.796709060668945,20.898530197143554,19.239806022644043,18.61292697906494,18.807618894577026
2003-06-23,36.92499923706055,36.38999938964844,36.775001525878906,36.810001373291016,5670600.0,20.74598503112793,20.927461624145508,19.297300758361818,18.640247421264647,18.811458950042724
2003-06-24,37.0,36.665000915527344,36.810001373291016,36.904998779296875,5886400.0,20.799530029296875,20.943806711832682,19.358766899108886,18.671137866973876,18.813505840301513
2003-06-25,37.25,36.650001525878906,36.75,36.70000076293945,4846400.0,20.683990478515625,20.936667760213215,19.41591423034668,18.700321083068847,18.815930433273316
2003-06-26,36.75,36.42499923706055,36.5,36.59000015258789,4273400.0,20.62200164794922,20.916190973917644,19.471208229064942,18.725436153411867,18.816175317764284
2003-06-27,36.650001525878906,36.099998474121094,36.400001525878906,36.189998626708984,5176600.0,20.39655303955078,20.880872344970705,19.52494960784912,18.748793258666993,18.816644077301024
2003-06-30,36.42499923706055,35.900001525878906,36.17499923706055,36.099998474121094,4754600.0,20.34583282470703,20.854383087158205,19.574608459472657,18.77274662017822,18.818578929901122
2003-07-01,36.32500076293945,35.53499984741211,36.099998474121094,36.224998474121094,6531600.0,20.416275024414062,20.820943323771157,19.62216236114502,18.798563098907472,18.82077043533325
2003-07-02,36.32500076293945,35.82500076293945,36.224998474121094,36.32500076293945,5998200.0,20.472637176513672,20.765335083007812,19.668166046142577,18.82750873565674,18.822138261795043
2003-07-03,36.25,35.79999923706055,36.25,35.96500015258789,3432400.0,20.26974868774414,20.696012751261392,19.711673851013185,18.851059875488282,18.826081027984618
2003-07-07,36.71500015258789,36.07500076293945,36.125,36.650001525878906,6024800.0,20.655811309814453,20.663136545817057,19.767365112304688,18.879602718353272,18.832131538391113
2003-07-08,36.790000915527344,36.349998474121094,36.525001525878906,36.73500061035156,4588400.0,20.703720092773438,20.63552080790202,19.827807426452637,18.910716342926026,18.840209474563597
2003-07-09,36.73500061035156,36.30500030517578,36.71500015258789,36.400001525878906,4188400.0,20.514907836914062,20.607153193155924,19.882242431640623,18.940164947509764,18.846497192382813
2003-07-10,36.400001525878906,35.7599983215332,36.400001525878906,36.03499984741211,5520800.0,20.309202194213867,20.567325846354166,19.935910034179688,18.965520610809325,18.8529301071167
2003-07-11,36.52000045776367,36.02000045776367,36.15999984741211,36.5,3591600.0,20.571273803710938,20.55361188252767,19.996994285583497,18.992744007110595,18.862024545669556
2003-07-14,36.724998474121094,36.029998779296875,36.599998474121094,36.095001220703125,4050600.0,20.3430118560791,20.52336540222168,20.052453575134276,19.016541290283204,18.86797141075134
2003-07-15,36.119998931884766,35.58000183105469,36.099998474121094,35.68000030517578,5802200.0,20.109130859375,20.48090845743815,20.090127372741698,19.040537757873537,18.868613529205323
2003-07-16,35.875,35.56999969482422,35.689998626708984,35.72999954223633,5281400.0,20.137292861938477,20.43675931294759,20.118157081604004,19.06328178405762,18.872439918518065
2003-07-17,35.95000076293945,35.45000076293945,35.72999954223633,35.75,6226600.0,20.14856719970703,20.401064427693687,20.14641227722168,19.085134620666505,18.878670196533204
2003-07-18,36.45500183105469,35.775001525878906,35.95000076293945,36.369998931884766,6720200.0,20.49799156188965,20.39279708862305,20.18461223602295,19.111095275878906,18.882744235992433
2003-07-21,36.400001525878906,35.85499954223633,36.349998474121094,36.04999923706055,5458000.0,20.31765365600586,20.38753712972005,20.215356826782227,19.135559329986574,18.886612672805786
2003-07-22,36.474998474121094,35.90999984741211,36.34000015258789,36.275001525878906,5574000.0,20.4444580078125,20.394112141927085,20.247466201782228,19.161068305969238,18.890105142593384
2003-07-23,36.439998626708984,35.775001525878906,36.29999923706055,36.0099983215332,3897800.0,20.295103073120117,20.38603401184082,20.27268383026123,19.18505584716797,18.894816131591796
2003-07-24,36.39500045776367,35.79999923706055,36.125,35.900001525878906,4788800.0,20.23311424255371,20.37006581624349,20.29443069458008,19.20739158630371,18.899763135910035
2003-07-25,36.400001525878906,35.755001068115234,35.849998474121094,36.3650016784668,4641400.0,20.49518394470215,20.385094833374023,20.32604846954346,19.232041320800782,18.907248764038087
2003-07-28,36.4900016784668,36.04999923706055,36.29999923706055,36.290000915527344,4955200.0,20.45290756225586,20.371567916870116,20.356764373779296,19.252642707824705,18.916092586517333
2003-07-29,36.220001220703125,35.75,36.125,35.900001525878906,4335200.0,20.23311424255371,20.340194193522134,20.382126235961913,19.27263582229614,18.919947729110717
2003-07-30,36.150001525878906,35.7599983215332,36.04999923706055,35.900001525878906,3954000.0,20.23311424255371,20.321407953898113,20.413067779541016,19.292963581085203,18.922874784469606
2003-07-31,36.625,35.775001525878906,36.25,36.05500030517578,4655400.0,20.320470809936523,20.322159194946288,20.443727569580076,19.317957820892335,18.92532424926758
2003-08-01,36.224998474121094,35.51499938964844,36.14500045776367,35.525001525878906,5718800.0,20.021766662597656,20.285525385538737,20.46260814666748,19.340411262512205,18.92398730278015
2003-08-04,35.650001525878906,35.025001525878906,35.505001068115234,35.334999084472656,6778200.0,19.914676666259766,20.256969706217447,20.480755920410157,19.36371809005737,18.923111190795897
2003-08-05,35.70000076293945,35.185001373291016,35.375,35.400001525878906,5414000.0,19.951311111450195,20.246448389689128,20.49411319732666,19.385690021514893,18.92146293640137
2003-08-06,35.7400016784668,35.25,35.375,35.439998626708984,6050600.0,19.973854064941406,20.235552469889324,20.495409393310545,19.40640930175781,18.91910853385925
2003-08-07,36.23500061035156,35.375,35.46500015258789,36.130001068115234,4744000.0,20.36273956298828,20.249830627441405,20.504708709716798,19.42956714630127,18.9193399810791
2003-08-08,36.470001220703125,35.97999954223633,36.380001068115234,36.400001525878906,4419000.0,20.514907836914062,20.2509583791097,20.519531211853028,19.451680927276612,18.923989953994752
2003-08-11,36.8849983215332,36.45000076293945,36.52000045776367,36.599998474121094,4209200.0,20.62762451171875,20.27162310282389,20.53226833343506,19.474364109039307,18.927497463226317
2003-08-12,36.98500061035156,36.47999954223633,36.67499923706055,36.95500183105469,5305600.0,20.82770538330078,20.297172927856444,20.542582168579102,19.499131755828856,18.931527738571166
2003-08-13,37.14500045776367,36.51499938964844,37.125,36.619998931884766,4291000.0,20.638900756835938,20.3200927734375,20.544273109436034,19.521453590393065,18.93477777481079
2003-08-14,37.125,36.619998931884766,36.86000061035156,37.119998931884766,5972400.0,20.92069435119629,20.365931447347005,20.546865501403808,19.549438037872314,18.938959064483644
2003-08-15,36.599998474121094,36.310001373291016,36.525001525878906,36.40999984741211,3850400.0,20.72432518005371,20.381207529703776,20.542768936157227,19.57255838394165,18.946839771270753
2003-08-18,36.54999923706055,36.25,36.525001525878906,36.290000915527344,4823000.0,20.656017303466797,20.394748179117837,20.537362632751464,19.595609149932862,18.952672958374023
2003-08-19,36.38999938964844,35.82500076293945,36.290000915527344,36.04999923706055,5252600.0,20.51942253112793,20.41383539835612,20.532887649536132,19.61896734237671,18.962968502044678
2003-08-20,36.39500045776367,35.94499969482422,36.04999923706055,36.29999923706055,4069200.0,20.661714553833008,20.442408752441406,20.527764511108398,19.643608951568602,18.972310419082643
2003-08-21,36.57500076293945,36.154998779296875,36.334999084472656,36.38999938964844,4073000.0,20.712940216064453,20.468573379516602,20.51588809967041,19.670436248779296,18.98315046310425
2003-08-22,36.5,35.77000045776367,36.5,35.904998779296875,3748800.0,20.436880111694336,20.49624760945638,20.49843402862549,19.692160243988038,18.990754041671753
2003-08-25,36.26499938964844,35.900001525878906,36.0,36.17499923706055,3327800.0,20.590566635131836,20.541306940714517,20.487266273498534,19.716564502716064,18.99931713104248
2003-08-26,36.275001525878906,35.75,36.099998474121094,36.099998474121094,4544600.0,20.547876358032227,20.58107795715332,20.4758646774292,19.742438316345215,19.009932317733764
2003-08-27,36.349998474121094,36.07500076293945,36.07500076293945,36.14500045776367,3284400.0,20.5734920501709,20.621053822835286,20.468526077270507,19.76706220626831,19.020675582885744
2003-08-28,36.60499954223633,35.939998626708984,36.17499923706055,36.584999084472656,5356600.0,20.823930740356445,20.6517999013265,20.46687244415283,19.795696563720703,19.033107824325562
2003-08-29,36.70500183105469,36.349998474121094,36.584999084472656,36.435001373291016,3713000.0,20.738563537597656,20.66671028137207,20.466104049682617,19.82403507232666,19.045085916519167
2003-09-02,36.8849983215332,36.26499938964844,36.4900016784668,36.85499954223633,7746200.0,20.977617263793945,20.690043131510418,20.46972221374512,19.85476411819458,19.059214611053466
2003-09-03,37.279998779296875,36.83000183105469,36.95000076293945,36.970001220703125,5783000.0,21.043079376220703,20.704401397705077,20.475664100646974,19.886482429504394,19.07173959732056
2003-09-04,37.07500076293945,36.7599983215332,36.970001220703125,36.849998474121094,4810600.0,20.97477149963379,20.726792780558267,20.47916893005371,19.918967914581298,19.08344027519226
2003-09-05,36.81999969482422,36.209999084472656,36.775001525878906,36.5099983215332,6334000.0,20.7812442779541,20.71749610900879,20.481114006042482,19.94851411819458,19.09382848739624
2003-09-08,37.0099983215332,36.4900016784668,36.5,37.0099983215332,5088400.0,21.065841674804688,20.74026387532552,20.48999080657959,19.980599517822267,19.106012105941772
2003-09-09,36.994998931884766,36.564998626708984,36.994998931884766,36.709999084472656,4188400.0,20.89509391784668,20.75620231628418,20.49996162414551,20.012455615997315,19.116624736785887
2003-09-10,36.92499923706055,36.334999084472656,36.82500076293945,36.494998931884766,7344000.0,20.772705078125,20.773087819417317,20.50849906921387,20.041553764343263,19.12724613189697
2003-09-11,36.95000076293945,36.619998931884766,36.79999923706055,36.75,4241200.0,20.9178524017334,20.79016367594401,20.518530616760255,20.070346488952637,19.14020704269409
2003-09-12,36.755001068115234,36.20000076293945,36.650001525878906,36.474998474121094,5623400.0,20.76131820678711,20.793388875325522,20.524304237365723,20.09623514175415,19.15056460380554
2003-09-15,36.57500076293945,36.13999938964844,36.279998779296875,36.375,3976600.0,20.70440673828125,20.81122398376465,20.532997398376466,20.122335624694824,19.16266522407532
2003-09-16,36.599998474121094,36.224998474121094,36.46500015258789,36.5,3945600.0,20.775558471679688,20.82355677286784,20.53539234161377,20.15137872695923,19.17429401397705
2003-09-17,36.54999923706055,36.1349983215332,36.5099983215332,36.1349983215332,5089800.0,20.567800521850586,20.82488505045573,20.532673950195313,20.180240688323973,19.18467707633972
2003-09-18,36.224998474121094,36.01499938964844,36.1349983215332,36.125,5190200.0,20.562105178833008,20.82412592569987,20.533617897033693,20.207930164337156,19.195542011260986
