Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2003-02-03,17.799999237060547,17.625,17.639999389648438,17.649999618530273,2292200.0,9.03890609741211,9.124430402119954,8.311319646835328,7.6845053911209105,8.769949631690979
2003-02-04,17.600000381469727,17.149999618530273,17.600000381469727,17.155000686645508,3571000.0,8.785408973693848,9.094727643330891,8.341803312301636,7.689115500450134,8.75728138446808
2003-02-05,17.459999084472656,16.975000381469727,17.15999984741211,17.010000228881836,2484400.0,8.711153030395508,9.054099845886231,8.37150556564331,7.695044045448303,8.744070844650269
2003-02-06,17.459999084472656,17.059999465942383,17.059999465942383,17.315000534057617,3659400.0,8.867348670959473,9.025933329264323,8.402119951248169,7.70140353679657,8.731250386238099
2003-02-07,17.3799991607666,16.950000762939453,17.375,16.985000610351562,1643800.0,8.698344230651855,8.987182744344075,8.42769539833069,7.706198630332946,8.717645969390869
2003-02-10,17.405000686645508,17.135000228881836,17.325000762939453,17.290000915527344,3276200.0,8.854541778564453,8.958333269755046,8.460114688873292,7.716652584075928,8.705726504325867
2003-02-11,17.489999771118164,16.940000534057617,17.424999237060547,17.0,2223200.0,8.706031799316406,8.929995981852214,8.485693035125733,7.723686094284058,8.693821873664856
2003-02-12,17.1200008392334,16.364999771118164,17.0,16.3700008392334,3871600.0,8.383394241333008,8.876906331380209,8.502858247756958,7.729428572654724,8.679778780937195
2003-02-13,16.6299991607666,16.065000534057617,16.274999618530273,16.540000915527344,3747000.0,8.470454216003418,8.831327692667644,8.523825626373291,7.73762505531311,8.665511331558228
2003-02-14,16.924999237060547,16.524999618530273,16.549999237060547,16.8700008392334,2514200.0,8.639453887939453,8.809818776448568,8.547067127227784,7.748391246795654,8.651844549179078
2003-02-18,17.104999542236328,16.8700008392334,16.875,17.065000534057617,2098400.0,8.739316940307617,8.808623949686686,8.574567937850953,7.762292442321777,8.63934895992279
2003-02-19,17.239999771118164,16.825000762939453,17.065000534057617,16.985000610351562,3008800.0,8.698344230651855,8.777384503682454,8.602683248519897,7.773521876335144,8.62645305633545
2003-02-20,17.2549991607666,16.829999923706055,17.049999237060547,16.940000534057617,1833600.0,8.675301551818848,8.751607831319173,8.629723148345947,7.782082877159119,8.613405284881592
2003-02-21,17.3700008392334,16.924999237060547,17.049999237060547,17.239999771118164,2024800.0,8.828937530517578,8.742048263549805,8.659118785858155,7.794844450950623,8.601455516815186
2003-02-24,17.43000030517578,17.145000457763672,17.25,17.299999237060547,2906000.0,8.859663963317871,8.73044007619222,8.687285346984863,7.806782255172729,8.589085264205933
2003-02-25,17.59000015258789,17.274999618530273,17.274999618530273,17.5,3759800.0,8.962087631225586,8.725318845113119,8.71647611618042,7.818160853385925,8.57781346321106
2003-02-26,17.479999542236328,17.204999923706055,17.375,17.25,3143600.0,8.83405876159668,8.728562164306641,8.740494518280029,7.829641509056091,8.566072559356689
2003-02-27,17.4950008392334,17.235000610351562,17.350000381469727,17.420000076293945,3007000.0,8.921119689941406,8.7425599416097,8.763232650756835,7.842445216178894,8.554241647720337
2003-02-28,17.46500015258789,17.260000228881836,17.424999237060547,17.315000534057617,2537800.0,8.867348670959473,8.7425599416097,8.781976299285889,7.8587577390670775,8.541836504936219
2003-03-03,17.53499984741211,17.315000534057617,17.415000915527344,17.354999542236328,2996800.0,8.887829780578613,8.755192311604818,8.798773746490479,7.875325379371643,8.530168972015382
2003-03-04,17.424999237060547,17.149999618530273,17.399999618530273,17.190000534057617,1922400.0,8.803330421447754,8.75177822113037,8.81306188583374,7.895974278450012,8.51921501636505
2003-03-05,17.30500030517578,17.0,17.19499969482422,17.100000381469727,2679800.0,8.75723934173584,8.755192057291667,8.826889114379883,7.921591248512268,8.50859251499176
2003-03-06,17.094999313354492,16.674999237060547,16.834999084472656,17.075000762939453,2545200.0,8.884719848632812,8.788613764444987,8.83942497253418,7.948860030174256,8.497630186080933
2003-03-07,17.1299991607666,16.854999542236328,17.03499984741211,17.03499984741211,1589800.0,8.863908767700195,8.814844067891439,8.854002857208252,7.974286994934082,8.486295046806335
2003-03-10,17.0,16.594999313354492,16.985000610351562,16.645000457763672,2286800.0,8.660977363586426,8.816278966267904,8.8632417678833,7.999720492362976,8.47283362865448
2003-03-11,16.975000381469727,16.690000534057617,16.770000457763672,16.735000610351562,1799000.0,8.707807540893555,8.8141783396403,8.874799995422363,8.02652711868286,8.459081068038941
2003-03-12,16.899999618530273,16.5,16.7450008392334,16.760000228881836,2822200.0,8.720817565917969,8.815676561991374,8.886874504089356,8.0561531829834,8.44550350189209
2003-03-13,17.09000015258789,16.809999465942383,16.924999237060547,17.084999084472656,2137600.0,8.889928817749023,8.829985046386719,8.900794925689697,8.090360794067383,8.433125748634339
2003-03-14,17.2450008392334,17.03499984741211,17.100000381469727,17.135000228881836,1931600.0,8.915943145751953,8.835785420735677,8.914723529815674,8.12274241924286,8.421513290405274
2003-03-17,17.489999771118164,17.184999465942383,17.235000610351562,17.415000915527344,3351600.0,9.061639785766602,8.849250475565592,8.927059364318847,8.152232813835145,8.410922498703004
2003-03-18,17.614999771118164,17.350000381469727,17.46500015258789,17.604999542236328,2875000.0,9.160500526428223,8.862478001912434,8.938709354400634,8.182686672210693,8.401412353515624
2003-03-19,17.885000228881836,17.614999771118164,17.774999618530273,17.780000686645508,2129200.0,9.25156021118164,8.890311431884765,8.93876298904419,8.214981079101562,8.393469142913819
2003-03-20,18.329999923706055,17.674999237060547,17.780000686645508,18.299999237060547,3443000.0,9.522132873535156,8.930378977457682,8.945508460998536,8.248498344421387,8.386622242927551
2003-03-21,18.625,18.2549991607666,18.350000381469727,18.450000762939453,2742400.0,9.60018253326416,8.979234568277995,8.95125431060791,8.283022284507751,8.380536541938781
2003-03-24,18.415000915527344,17.915000915527344,18.325000762939453,18.075000762939453,2218800.0,9.405062675476074,9.013716761271159,8.954326801300049,8.312277331352234,8.374526333808898
2003-03-25,18.450000762939453,18.100000381469727,18.100000381469727,18.299999237060547,1801200.0,9.522132873535156,9.061636924743652,8.959689598083497,8.338505673408509,8.369113845825195
2003-03-26,18.469999313354492,18.059999465942383,18.350000381469727,18.079999923706055,1708600.0,9.407660484313965,9.10499833424886,8.96322380065918,8.361452927589417,8.36306715488434
2003-03-27,18.290000915527344,17.809999465942383,18.024999618530273,18.219999313354492,2005800.0,9.48050594329834,9.144717407226562,8.966422519683839,8.384248943328858,8.357162117958069
2003-03-28,18.375,18.09000015258789,18.219999313354492,18.364999771118164,1408600.0,9.55595588684082,9.190853881835938,8.971744709014892,8.407623505592346,8.351213903427125
2003-03-31,18.475000381469727,18.104999542236328,18.200000762939453,18.344999313354492,2128600.0,9.545548439025879,9.249825286865235,8.9770636177063,8.427400336265563,8.344941611289977
2003-04-01,18.6200008392334,18.31999969482422,18.5,18.6200008392334,2725400.0,9.688643455505371,9.315214347839355,8.985090808868408,8.449387311935425,8.339965977668761
2003-04-02,18.81999969482422,18.584999084472656,18.684999465942383,18.690000534057617,1539200.0,9.72506332397461,9.382164065043131,8.996970252990723,8.471587677001953,8.33431923866272
2003-04-03,18.774999618530273,18.375,18.764999389648438,18.424999237060547,2470800.0,9.58717155456543,9.428646914164226,9.00511890411377,8.496078667640687,8.327970690727234
2003-04-04,18.594999313354492,18.225000381469727,18.424999237060547,18.579999923706055,1757000.0,9.667827606201172,9.47877254486084,9.015392780303955,8.523814244270325,8.323002262115478
2003-04-07,19.049999237060547,18.600000381469727,18.704999923706055,18.604999542236328,1967600.0,9.68083667755127,9.520052337646485,9.029767761230469,8.551906156539918,8.31829674243927
2003-04-08,18.860000610351562,18.530000686645508,18.704999923706055,18.549999237060547,1688800.0,9.652213096618652,9.55283317565918,9.047667236328126,8.581697387695312,8.313633584976197
2003-04-09,18.739999771118164,18.315000534057617,18.65999984741211,18.334999084472656,1659000.0,9.540342330932617,9.572085316975912,9.05513536453247,8.608560271263123,8.30895514011383
2003-04-10,18.604999542236328,18.325000762939453,18.399999618530273,18.575000762939453,1093800.0,9.665226936340332,9.581624921162923,9.067200870513917,8.634711537361145,8.305358653068543
2003-04-11,18.725000381469727,18.274999618530273,18.674999237060547,18.395000457763672,2038200.0,9.571565628051758,9.579717127482096,9.07918556213379,8.65728708744049,8.300984711647034
2003-04-14,18.575000762939453,18.399999618530273,18.485000610351562,18.565000534057617,1335000.0,9.660022735595703,9.596714464823405,9.09171028137207,8.682129588127136,8.296657366752624
2003-04-15,19.075000762939453,18.530000686645508,18.549999237060547,18.954999923706055,2605200.0,9.862951278686523,9.619435691833496,9.108191184997558,8.709755415916442,8.292429623603821
2003-04-16,19.1200008392334,18.809999465942383,19.110000610351562,18.844999313354492,2276000.0,9.805720329284668,9.645973014831544,9.128597412109375,8.735200362205505,8.28876893043518
2003-04-17,18.96500015258789,18.844999313354492,18.895000457763672,18.934999465942383,1579400.0,9.852543830871582,9.670775540669759,9.151425228118896,8.761465396881103,8.286480002403259
2003-04-21,19.25,18.950000762939453,19.0,19.020000457763672,2000000.0,9.89677619934082,9.693496894836425,9.172013778686523,8.787066864967347,8.284671893119812
2003-04-22,19.264999389648438,19.0049991607666,19.049999237060547,19.219999313354492,1911400.0,10.00084114074707,9.723849741617839,9.198063716888427,8.812879557609557,8.283050236701966
2003-04-23,19.229999542236328,18.924999237060547,19.200000762939453,19.18000030517578,2359400.0,9.980029106140137,9.743275451660157,9.22057346343994,8.840344076156617,8.282190103530883
2003-04-24,19.424999237060547,19.05500030517578,19.05500030517578,19.350000381469727,2688400.0,10.068483352661133,9.766170120239257,9.247822494506837,8.866757764816285,8.284134058952331
2003-04-25,19.475000381469727,19.135000228881836,19.375,19.209999084472656,1151600.0,9.995637893676758,9.793401209513346,9.28006736755371,8.891462807655335,8.289423432350159
2003-04-28,19.674999237060547,19.200000762939453,19.200000762939453,19.6299991607666,1898400.0,10.214176177978516,9.829824447631836,9.314941806793213,8.919383716583251,8.29449474811554
2003-04-29,19.709999084472656,19.40999984741211,19.635000228881836,19.5049991607666,1935800.0,10.149136543273926,9.861044438680013,9.345135459899902,8.946101293563842,8.300563983917236
2003-04-30,19.34000015258789,19.125,19.200000762939453,19.235000610351562,5431800.0,10.008646011352539,9.884806632995605,9.3705220413208,8.972544989585877,8.304236679077148
2003-05-01,19.25,18.860000610351562,19.2450008392334,19.065000534057617,1524800.0,9.920190811157227,9.91012986501058,9.394958972930908,8.998821110725403,8.30912407875061
2003-05-02,19.21500015258789,18.985000610351562,19.0,19.209999084472656,1560200.0,9.995637893676758,9.93215726216634,9.421365699768067,9.025544424057006,8.315674748420715
2003-05-05,19.424999237060547,19.18000030517578,19.2549991607666,19.34000015258789,1264800.0,10.06328010559082,9.964938227335612,9.446052551269531,9.052585668563843,8.32422059059143
2003-05-06,19.53499984741211,19.280000686645508,19.424999237060547,19.530000686645508,1017600.0,10.162149429321289,9.998413340250652,9.4721022605896,9.079693803787231,8.336401615142822
2003-05-07,19.579999923706055,19.309999465942383,19.530000686645508,19.399999618530273,1494600.0,10.094504356384277,10.013850212097168,9.494750595092773,9.105613355636597,8.348949241638184
2003-05-08,19.514999389648438,19.34000015258789,19.399999618530273,19.46500015258789,1111800.0,10.12831974029541,10.035356839497885,9.520635814666749,9.130565166473389,8.363978271484376
2003-05-09,19.709999084472656,19.46500015258789,19.5,19.674999237060547,2295800.0,10.23759651184082,10.061027018229167,9.546965351104737,9.155099000930786,8.377080600261689
2003-05-12,19.7450008392334,19.59000015258789,19.674999237060547,19.670000076293945,1455800.0,10.234992027282715,10.08357474009196,9.574318218231202,9.178147258758544,8.389094111919404
2003-05-13,19.719999313354492,19.524999618530273,19.700000762939453,19.545000076293945,1540800.0,10.169949531555176,10.0948486328125,9.599960613250733,9.199367179870606,8.400485622882844
2003-05-14,19.6200008392334,19.364999771118164,19.600000381469727,19.43000030517578,1603600.0,10.110112190246582,10.103520838419596,9.626096248626709,9.219579067230224,8.411788165569305
2003-05-15,20.15999984741211,19.46500015258789,19.5,20.010000228881836,7584000.0,10.411905288696289,10.126415634155274,9.659189567565917,9.243039340972901,8.421508314609527
2003-05-16,20.05500030517578,19.559999465942383,19.604999542236328,19.934999465942383,3970000.0,10.372882843017578,10.15156529744466,9.688952827453614,9.264188899993897,8.430650012493134
2003-05-19,19.924999237060547,19.614999771118164,19.850000381469727,19.665000915527344,1732200.0,10.232394218444824,10.15277983347575,9.716322536468505,9.285162696838379,8.440424740314484
2003-05-20,19.850000381469727,19.600000381469727,19.790000915527344,19.690000534057617,1290800.0,10.245401382446289,10.159197489420572,9.748011016845703,9.305626392364502,8.451216638088226
2003-05-21,19.75,19.520000457763672,19.59000015258789,19.6200008392334,1847400.0,10.208976745605469,10.172552871704102,9.77803440093994,9.326417198181153,8.46208608865738
2003-05-22,20.100000381469727,19.549999237060547,19.549999237060547,20.0,2246600.0,10.406702041625977,10.204986953735352,9.811752090454101,9.349313297271728,8.472546875476837
2003-05-23,21.014999389648438,20.075000762939453,20.075000762939453,20.979999542236328,4471000.0,10.916632652282715,10.266386604309082,9.852286167144776,9.376540546417237,8.484753568172454
2003-05-27,21.625,21.0,21.100000381469727,21.600000381469727,3894200.0,11.239241600036621,10.344784037272136,9.898752136230469,9.40673783302307,8.498598020076752
2003-05-28,21.665000915527344,21.3799991607666,21.649999618530273,21.385000228881836,2207000.0,11.127368927001953,10.40913200378418,9.940066719055176,9.433563041687012,8.511858394145966
2003-05-29,21.700000762939453,20.825000762939453,21.40999984741211,20.899999618530273,3520400.0,10.875005722045898,10.461165428161621,9.974356822967529,9.456533088684083,8.522830622196198
2003-05-30,21.514999389648438,21.024999618530273,21.024999618530273,21.364999771118164,4006000.0,11.116960525512695,10.527074813842773,10.011664829254151,9.47521390914917,8.536583015918731
