Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2004-04-06,5.372499942779541,5.190000057220459,5.347499847412109,5.260000228881836,498000.0,5.260000228881836,4.985833358764649,4.895150012969971,4.522225012779236,4.054650002717972
2004-04-07,5.402500152587891,5.170000076293945,5.255000114440918,5.242499828338623,612800.0,5.242499828338623,5.005833339691162,4.912800006866455,4.536900010108948,4.065700001716614
2004-04-08,5.309999942779541,5.199999809265137,5.257500171661377,5.25,346400.0,5.25,5.021166674296061,4.930950002670288,4.5507750105857845,4.076987501382828
2004-04-12,5.434999942779541,5.239999771118164,5.239999771118164,5.420000076293945,940000.0,5.420000076293945,5.060166676839192,4.95210000038147,4.566675012111664,4.0890625011920925
2004-04-13,5.804999828338623,5.3125,5.382500171661377,5.512499809265137,2670800.0,5.512499809265137,5.110000006357828,4.974749994277954,4.584050009250641,4.100850000381469
2004-04-14,5.587500095367432,5.394999980926514,5.40500020980835,5.489999771118164,1335600.0,5.489999771118164,5.154999987284342,4.997599992752075,4.602275006771087,4.112324999570847
2004-04-15,5.585000038146973,5.522500038146973,5.53249979019165,5.550000190734863,1913200.0,5.550000190734863,5.2058333396911625,5.013599996566772,4.620250008106232,4.123712500333786
2004-04-16,5.637499809265137,5.487500190734863,5.599999904632568,5.517499923706055,492800.0,5.517499923706055,5.249166679382324,5.024449996948242,4.639825007915497,4.134924999475479
2004-04-19,5.737500190734863,5.485000133514404,5.619999885559082,5.715000152587891,671600.0,5.715000152587891,5.307833353678386,5.041400003433227,4.662125010490417,4.1474000000953675
2004-04-20,5.724999904632568,5.542500019073486,5.692500114440918,5.550000190734863,477200.0,5.550000190734863,5.34266668955485,5.052900009155273,4.681475012302399,4.158912501335144
2004-04-21,5.75,5.5,5.534999847412109,5.75,663600.0,5.75,5.389500013987223,5.068650007247925,4.700600011348724,4.171000001430511
2004-04-22,5.755000114440918,5.677499771118164,5.747499942779541,5.747499942779541,241200.0,5.747499942779541,5.435166676839192,5.083750009536743,4.720075011253357,4.182562501430511
2004-04-23,5.722499847412109,5.552499771118164,5.644999980926514,5.692500114440918,280400.0,5.692500114440918,5.478000005086263,5.097600011825562,4.7394000124931335,4.193650002479553
2004-04-26,5.724999904632568,5.590000152587891,5.630000114440918,5.602499961853027,594400.0,5.602499961853027,5.509000015258789,5.1126000118255615,4.7565000128746036,4.2054125022888185
2004-04-27,5.699999809265137,5.602499961853027,5.602499961853027,5.65500020980835,556000.0,5.65500020980835,5.530333360036214,5.129400014877319,4.774275014400482,4.2169875037670135
2004-04-28,5.639999866485596,5.210000038146973,5.605000019073486,5.324999809265137,800400.0,5.324999809265137,5.534666665395101,5.139000015258789,4.788875012397766,4.227237502336502
2004-04-29,5.46750020980835,4.962500095367432,5.352499961853027,5.057499885559082,1080800.0,5.057499885559082,5.522333335876465,5.1434500122070315,4.800600011348724,4.235987502336502
2004-04-30,5.137499809265137,5.012499809265137,5.122499942779541,5.037499904632568,756800.0,5.037499904632568,5.508166662851969,5.14770001411438,4.81097501039505,4.244362502098084
2004-05-03,5.199999809265137,5.012499809265137,5.014999866485596,5.045000076293945,414000.0,5.045000076293945,5.4831666628519695,5.149850015640259,4.821650011539459,4.253050003051758
2004-05-04,5.432499885559082,5.067500114440918,5.110000133514404,5.329999923706055,1414400.0,5.329999923706055,5.471000003814697,5.158800010681152,4.835950009822845,4.262850003242493
2004-05-05,5.40749979019165,5.204999923706055,5.369999885559082,5.257500171661377,556000.0,5.257500171661377,5.4555000305175785,5.165750017166138,4.849275012016296,4.272387504577637
2004-05-06,5.355000019073486,5.152500152587891,5.222499847412109,5.269999980926514,393600.0,5.269999980926514,5.436833349863688,5.17310001373291,4.8604750108718875,4.281025004386902
2004-05-07,5.375,5.019999980926514,5.252500057220459,5.019999980926514,404000.0,5.019999980926514,5.403666687011719,5.176100015640259,4.8675500106811525,4.287750004529953
2004-05-10,4.982500076293945,4.670000076293945,4.96750020980835,4.707499980926514,988000.0,4.707499980926514,5.33650000890096,5.170250015258789,4.871600012779236,4.293150004148483
2004-05-11,4.824999809265137,4.65500020980835,4.65500020980835,4.797500133514404,438400.0,4.797500133514404,5.286333338419596,5.166950016021729,4.878900012969971,4.298612505197525
2004-05-12,4.869999885559082,4.625,4.797500133514404,4.822500228881836,523600.0,4.822500228881836,5.224500020345052,5.165750017166138,4.885350017547608,4.304425005912781
2004-05-13,4.800000190734863,4.722499847412109,4.800000190734863,4.75,569600.0,4.75,5.158000024159749,5.1598500156402585,4.890650019645691,4.310075006484985
2004-05-14,4.84499979019165,4.699999809265137,4.777500152587891,4.84499979019165,580800.0,4.84499979019165,5.101500002543132,5.1556000137329105,4.896800017356872,4.316812505722046
2004-05-17,4.800000190734863,4.672500133514404,4.797500133514404,4.764999866485596,628400.0,4.764999866485596,5.0456666628519695,5.149950008392334,4.901950016021728,4.323137505054474
2004-05-18,4.820000171661377,4.679999828338623,4.757500171661377,4.775000095367432,480000.0,4.775000095367432,4.986999988555908,5.1442000102996825,4.906300015449524,4.329787505865097
2004-05-19,4.837500095367432,4.71999979019165,4.78000020980835,4.764999866485596,356800.0,4.764999866485596,4.949666659037272,5.138250007629394,4.911050014495849,4.337012505531311
2004-05-20,4.917500019073486,4.71750020980835,4.71750020980835,4.912499904632568,699200.0,4.912499904632568,4.9399999936421715,5.135250005722046,4.917425012588501,4.344700005054474
2004-05-21,5.037499904632568,4.892499923706055,4.912499904632568,4.940000057220459,602000.0,4.940000057220459,4.933500003814697,5.133100004196167,4.923050012588501,4.352337505817413
2004-05-24,5.010000228881836,4.837500095367432,4.965000152587891,4.994999885559082,259200.0,4.994999885559082,4.930166657765707,5.13085000038147,4.929250011444092,4.360725004673004
2004-05-25,5.125,4.900000095367432,4.992499828338623,5.125,430400.0,5.125,4.916499996185303,5.136750001907348,4.937375011444092,4.368462504148483
2004-05-26,5.125,4.827499866485596,5.125,5.039999961853027,341600.0,5.039999961853027,4.901999982198079,5.141300001144409,4.943675012588501,4.374700003862381
2004-05-27,5.144999980926514,4.887499809265137,4.889999866485596,5.144999980926514,464800.0,5.144999980926514,4.8936666488647464,5.145349998474121,4.950725011825561,4.380312503576278
2004-05-28,5.184999942779541,5.09250020980835,5.147500038146973,5.139999866485596,313200.0,5.139999866485596,4.901666641235352,5.147749996185302,4.957125010490418,4.386012502908707
2004-06-01,5.212500095367432,5.052499771118164,5.119999885559082,5.210000038146973,249600.0,5.210000038146973,4.935166645050049,5.155249996185303,4.963350009918213,4.3918125021457675
2004-06-02,5.357500076293945,5.090000152587891,5.125,5.287499904632568,1307200.0,5.287499904632568,4.967833296457926,5.165699996948242,4.97095000743866,4.398375002145767
2004-06-03,5.375,5.1875,5.1875,5.242499828338623,394400.0,5.242499828338623,4.995833269755045,5.174249992370606,4.978500003814697,4.40418750166893
2004-06-04,5.324999809265137,5.192500114440918,5.222499847412109,5.192500114440918,325200.0,5.192500114440918,5.02533327738444,5.1823499965667725,4.985525007247925,4.410025001764297
2004-06-07,5.28000020980835,5.127500057220459,5.164999961853027,5.25,517200.0,5.25,5.052333291371664,5.19,4.993675007820129,4.4156500017642974
2004-06-08,5.352499961853027,5.242499828338623,5.244999885559082,5.34499979019165,254400.0,5.34499979019165,5.090999952952067,5.200199995040894,5.002250003814697,4.42186250090599
2004-06-09,5.367499828338623,5.184999942779541,5.367499828338623,5.324999809265137,486400.0,5.324999809265137,5.127666600545248,5.206149988174438,5.011300001144409,4.428550000190735
2004-06-10,5.337500095367432,5.28000020980835,5.302499771118164,5.329999923706055,429200.0,5.329999923706055,5.165333271026611,5.211799983978271,5.019099998474121,4.435262500047684
2004-06-14,5.367499828338623,5.260000228881836,5.332499980926514,5.295000076293945,396000.0,5.295000076293945,5.190833282470703,5.21644998550415,5.027449998855591,4.441737500429153
2004-06-15,5.360000133514404,5.269999980926514,5.302499771118164,5.3125,361600.0,5.3125,5.215666611989339,5.221699981689453,5.034949998855591,4.448462500572204
2004-06-16,5.392499923706055,5.28000020980835,5.28000020980835,5.367499828338623,237600.0,5.367499828338623,5.240499941507975,5.226299982070923,5.043949995040894,4.454787499904633
2004-06-17,5.397500038146973,5.262499809265137,5.369999885559082,5.307499885559082,264800.0,5.307499885559082,5.252666600545248,5.225749979019165,5.0522249937057495,4.4608375000953675
2004-06-18,5.355000019073486,5.239999771118164,5.287499904632568,5.324999809265137,1129200.0,5.324999809265137,5.271666590372721,5.227049970626831,5.061099991798401,4.4665625
2004-06-21,5.355000019073486,5.267499923706055,5.352499961853027,5.28000020980835,338800.0,5.28000020980835,5.28066660563151,5.227799978256225,5.07029999256134,4.4725
2004-06-22,5.460000038146973,5.247499942779541,5.267499923706055,5.377500057220459,460800.0,5.377500057220459,5.296499951680501,5.230349979400635,5.080649991035461,4.4791374993324276
2004-06-23,5.525000095367432,5.369999885559082,5.377500057220459,5.5,335600.0,5.5,5.315833282470703,5.231949977874756,5.092024989128113,4.486699999570846
2004-06-24,5.585000038146973,5.414999961853027,5.5,5.417500019073486,566800.0,5.417500019073486,5.324499956766764,5.2300499820709225,5.102399988174438,4.493787499666214
2004-06-25,5.71999979019165,5.514999866485596,5.514999866485596,5.715000152587891,1838800.0,5.715000152587891,5.355999978383382,5.234549989700318,5.1160749912261965,4.502425000667572
2004-06-28,5.744999885559082,5.514999866485596,5.612500190734863,5.514999866485596,1160800.0,5.514999866485596,5.377499961853028,5.2338499832153325,5.123724989891052,4.510275000333786
2004-06-29,5.837500095367432,5.489999771118164,5.507500171661377,5.807499885559082,786400.0,5.807499885559082,5.4146666208903,5.239649982452392,5.132049989700318,4.519887499809265
2004-06-30,5.835000038146973,5.737500190734863,5.835000038146973,5.8125,578000.0,5.8125,5.445833301544189,5.241599979400635,5.141499991416931,4.529800000190735
2004-07-01,5.945000171661377,5.730000019073486,5.857500076293945,5.730000019073486,608000.0,5.730000019073486,5.472833315531413,5.245199975967407,5.14904999256134,4.538949999809265
2004-07-02,5.744999885559082,5.59250020980835,5.677499771118164,5.712500095367432,352000.0,5.712500095367432,5.498333326975504,5.244449977874756,5.156549992561341,4.548100000619888
2004-07-06,5.710000038146973,5.525000095367432,5.667500019073486,5.59250020980835,442000.0,5.59250020980835,5.518166669209799,5.241349983215332,5.162549996376038,4.5568125021457675
2004-07-07,5.684999942779541,5.547500133514404,5.547500133514404,5.605000019073486,257600.0,5.605000019073486,5.5376666704813635,5.239599981307983,5.168599996566773,4.565250002145767
2004-07-08,5.637499809265137,5.502500057220459,5.637499809265137,5.519999980926514,407200.0,5.519999980926514,5.547833347320557,5.237949981689453,5.175274996757508,4.573487502336502
2004-07-09,5.622499942779541,5.445000171661377,5.622499942779541,5.447500228881836,204400.0,5.447500228881836,5.557166703542074,5.233799982070923,5.1815999984741214,4.582062503099442
2004-07-12,5.492499828338623,5.329999923706055,5.457499980926514,5.34250020980835,310400.0,5.34250020980835,5.558333396911621,5.234149990081787,5.186575002670288,4.589800003767014
2004-07-13,5.417500019073486,5.327499866485596,5.34250020980835,5.329999923706055,338800.0,5.329999923706055,5.561666711171468,5.239599990844726,5.1915250015258785,4.598762503862381
2004-07-14,5.332499980926514,5.152500152587891,5.302499771118164,5.237500190734863,700400.0,5.237500190734863,5.552333386739095,5.243599996566773,5.1956500053405765,4.607525005340576
2004-07-15,5.257500171661377,5.130000114440918,5.197500228881836,5.237500190734863,560000.0,5.237500190734863,5.534833399454753,5.247449998855591,5.198650007247925,4.616687506437302
2004-07-16,5.25,5.097499847412109,5.224999904632568,5.114999771118164,540000.0,5.114999771118164,5.514666716257731,5.243149995803833,5.200975003242493,4.625850005149841
2004-07-19,5.247499942779541,5.022500038146973,5.139999866485596,5.202499866485596,1040000.0,5.202499866485596,5.480500030517578,5.242049989700317,5.203900003433228,4.634862504005432
2004-07-20,5.247499942779541,5.110000133514404,5.150000095367432,5.239999771118164,253600.0,5.239999771118164,5.462166690826416,5.2414499855041505,5.20727499961853,4.644437502622605
2004-07-21,5.260000228881836,4.997499942779541,5.247499942779541,5.0625,524000.0,5.0625,5.412500031789144,5.24229998588562,5.209200000762939,4.652912502288818
2004-07-22,5.005000114440918,4.730000019073486,4.982500076293945,4.925000190734863,663200.0,4.925000190734863,5.353333377838135,5.246649990081787,5.208450002670288,4.660112503767014
2004-07-23,5.03000020980835,4.855000019073486,4.962500095367432,4.855000019073486,479200.0,4.855000019073486,5.2950000445048016,5.247799987792969,5.207375001907349,4.666525003910064
2004-07-26,4.882500171661377,4.670000076293945,4.84499979019165,4.695000171661377,470800.0,4.695000171661377,5.227166716257731,5.24524998664856,5.205500001907349,4.6722750043869015
2004-07-27,5.010000228881836,4.644999980926514,4.71750020980835,4.989999771118164,341600.0,4.989999771118164,5.187000020345052,5.250049982070923,5.204949998855591,4.67940000295639
2004-07-28,5.010000228881836,4.849999904632568,5.010000228881836,4.909999847412109,898000.0,4.909999847412109,5.140666675567627,5.251349983215332,5.203474998474121,4.686112501621246
2004-07-29,4.942500114440918,4.784999847412109,4.909999847412109,4.940000057220459,445200.0,4.940000057220459,5.102000013987223,5.254849987030029,5.202399997711182,4.692875001430512
2004-07-30,5.010000228881836,4.885000228881836,4.934999942779541,4.980000019073486,561200.0,4.980000019073486,5.070833333333334,5.258949985504151,5.201574997901917,4.699862501621246
2004-08-02,5.010000228881836,4.84250020980835,4.929999828338623,4.96999979019165,326800.0,4.96999979019165,5.0459999720255535,5.263049983978272,5.200649995803833,4.706987500190735
2004-08-03,5.09250020980835,4.875,4.949999809265137,5.002500057220459,426400.0,5.002500057220459,5.02416664759318,5.264849987030029,5.200049996376038,4.714312500953675
2004-08-04,5.005000114440918,4.902500152587891,5.0,4.940000057220459,513600.0,4.940000057220459,5.0043333053588865,5.264849987030029,5.198974995613098,4.721325001716614
2004-08-05,5.039999961853027,4.852499961853027,4.929999828338623,4.882500171661377,510000.0,4.882500171661377,4.980666637420654,5.262599992752075,5.196724996566773,4.728550002574921
2004-08-06,4.832499980926514,4.442500114440918,4.822500228881836,4.5,848400.0,4.5,4.939666652679444,5.250099992752075,5.1934249973297115,4.733650002479553
2004-08-09,4.619999885559082,4.449999809265137,4.507500171661377,4.489999771118164,400800.0,4.489999771118164,4.8921666463216145,5.239099988937378,5.190199995040894,4.738612501621247
2004-08-10,4.652500152587891,4.465000152587891,4.519999980926514,4.650000095367432,421600.0,4.650000095367432,4.852833334604899,5.229199991226197,5.187274994850159,4.745725002288818
2004-08-11,4.894999980926514,4.554999828338623,4.630000114440918,4.875,886400.0,4.875,4.840333334604899,5.2238999938964845,5.1858249950408934,4.7541250026226045
2004-08-12,5.047500133514404,4.75,4.84499979019165,4.900000095367432,832000.0,4.900000095367432,4.838666661580404,5.217699995040894,5.186474995613098,4.7624000036716465
2004-08-13,4.929999828338623,4.809999942779541,4.912499904632568,4.852499961853027,182400.0,4.852499961853027,4.83849999109904,5.208999996185303,5.187349996566772,4.770187503099441
2004-08-16,4.974999904632568,4.824999809265137,4.855000019073486,4.849999904632568,282400.0,4.849999904632568,4.8488333066304525,5.201149997711181,5.1876999950408935,4.777350002527237
2004-08-17,4.940000057220459,4.802499771118164,4.860000133514404,4.860000133514404,122400.0,4.860000133514404,4.840166664123535,5.194499998092652,5.188424997329712,4.784150003194809
