Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2011-09-30,38.38999938964844,36.939998626708984,37.34000015258789,37.7599983215332,1778000.0,35.768157958984375,35.18149388631185,32.33835548400879,31.986547679901122,30.24251844406128
2011-10-03,37.77000045776367,36.5099983215332,37.709999084472656,36.81999969482422,2064100.0,34.877750396728516,35.24969685872396,32.40693656921387,32.018754177093506,30.271504335403442
2011-10-04,37.25,35.83000183105469,36.400001525878906,37.220001220703125,2109700.0,35.256649017333984,35.32358271280925,32.496735916137695,32.05200269699097,30.302574157714844
2011-10-05,37.869998931884766,36.95000076293945,37.36000061035156,37.709999084472656,1806100.0,35.72079086303711,35.36778717041015,32.59543926239014,32.092923889160154,30.334401712417602
2011-10-06,38.11000061035156,37.40999984741211,38.0,37.880001068115234,2112900.0,35.8818359375,35.39873174031575,32.71176170349121,32.13450815200806,30.36556625366211
2011-10-07,38.38999938964844,37.36000061035156,38.029998779296875,37.79999923706055,1500100.0,35.80604553222656,35.38168131510417,32.83111503601074,32.174103107452396,30.39734645843506
2011-10-10,38.470001220703125,37.970001220703125,38.29999923706055,38.45000076293945,1169100.0,36.42176055908203,35.41641413370768,32.963540649414064,32.21568738937378,30.43353137969971
2011-10-11,39.400001525878906,38.459999084472656,38.459999084472656,39.06999969482422,1868600.0,37.009056091308594,35.50608723958333,33.11377452850342,32.267407188415525,30.473505325317383
2011-10-12,39.689998626708984,38.7599983215332,39.68000030517578,38.95000076293945,1919100.0,36.895389556884766,35.62417729695638,33.27348098754883,32.31780086517334,30.512958307266235
2011-10-13,38.91999816894531,38.349998474121094,38.779998779296875,38.83000183105469,1153900.0,36.78172302246094,35.80226109822591,33.42087326049805,32.37397287368774,30.551037769317627
2011-10-14,39.34000015258789,38.68000030517578,39.09000015258789,39.33000183105469,1078000.0,37.25533676147461,35.97781778971354,33.5900520324707,32.43630186080932,30.59247993469238
2011-10-17,39.84000015258789,39.04999923706055,39.45000076293945,39.31999969482422,1215300.0,37.24586868286133,36.11927312215169,33.751463432312015,32.49465242385864,30.63344850540161
2011-10-18,40.2599983215332,39.310001373291016,39.43000030517578,40.040000915527344,1647900.0,37.927894592285156,36.29104156494141,33.93295669555664,32.55290838241577,30.67782720565796
2011-10-19,40.459999084472656,39.880001068115234,40.08000183105469,39.91999816894531,1232800.0,37.81421661376953,36.42618306477865,34.08982120513916,32.602733631134036,30.722253189086913
2011-10-20,40.099998474121094,39.400001525878906,39.84000015258789,39.75,2109700.0,37.65318298339844,36.55437723795573,34.2597578048706,32.64706483840942,30.76795795440674
2011-10-21,40.27000045776367,39.83000183105469,40.11000061035156,40.0,1641400.0,37.88999938964844,36.69583333333333,34.418516960144046,32.724644622802735,30.816267709732056
2011-10-24,40.220001220703125,39.439998626708984,40.02000045776367,40.0099983215332,2382200.0,37.89946746826172,36.897281138102215,34.576707649230954,32.80080350875855,30.864482717514036
2011-10-25,40.4900016784668,40.0099983215332,40.119998931884766,40.36000061035156,1354700.0,38.23101043701172,37.09557189941406,34.731488380432125,32.88150924682617,30.913550281524657
2011-10-26,40.709999084472656,39.310001373291016,40.619998931884766,39.869998931884766,1310200.0,37.766849517822266,37.23197580973307,34.84667392730713,32.953689670562746,30.96223889350891
2011-10-27,40.36000061035156,39.130001068115234,40.25,39.77000045776367,2074400.0,37.6721305847168,37.35132878621419,34.97928882598877,33.02321775436401,31.01106963157654
2011-10-28,40.04999923706055,38.52000045776367,39.47999954223633,38.970001220703125,2254400.0,36.914329528808594,37.42521438598633,35.10091579437256,33.0863045501709,31.059710903167726
2011-10-31,39.91999816894531,38.720001220703125,38.81999969482422,39.65999984741211,2322000.0,37.56793212890625,37.50162582397461,35.244518699645994,33.152233085632325,31.1080206489563
2011-11-01,39.66999816894531,38.630001068115234,38.97999954223633,39.09000015258789,921200.0,37.02800369262695,37.502888997395836,35.37997547149658,33.213993797302244,31.151073179244996
2011-11-02,39.61000061035156,39.0,39.38999938964844,39.18000030517578,625700.0,37.113258361816406,37.51741358439128,35.50842258453369,33.27234447479248,31.19772523880005
2011-11-03,39.40999984741211,38.58000183105469,39.130001068115234,38.91999816894531,1551500.0,36.866973876953125,37.52309697469075,35.62360824584961,33.32415910720825,31.24243546485901
2011-11-04,39.56999969482422,38.650001525878906,38.86000061035156,39.2599983215332,909100.0,37.18903350830078,37.5186767578125,35.75679161071778,33.38004686355591,31.289087533950806
2011-11-07,39.5,38.93000030517578,39.27000045776367,39.20000076293945,582200.0,37.13220977783203,37.51109949747721,35.88277618408203,33.43707139968872,31.337397317886353
2011-11-08,39.52000045776367,38.88999938964844,39.310001373291016,39.45000076293945,985700.0,37.3690071105957,37.47384033203125,35.9900048828125,33.48973848342896,31.388311977386476
2011-11-09,39.31999969482422,38.61000061035156,38.900001525878906,38.709999084472656,782800.0,36.66805648803711,37.397429656982425,36.04589302062988,33.53179647445679,31.43548505783081
2011-11-10,39.119998931884766,38.459999084472656,39.119998931884766,38.959999084472656,698200.0,36.90485382080078,37.34754104614258,36.09060317993164,33.57499101638794,31.484221038818358
2011-11-11,39.880001068115234,38.70000076293945,39.15999984741211,39.86000061035156,746300.0,37.75737762451172,37.33869959513346,36.164299163818356,33.63068929672241,31.538498430252076
2011-11-14,39.90999984741211,39.5,39.849998474121094,39.720001220703125,602800.0,37.62477111816406,37.320386505126955,36.23363784790039,33.6889451789856,31.594907178878785
2011-11-15,40.36000061035156,39.7400016784668,39.81999969482422,40.290000915527344,1148700.0,38.164703369140625,37.315966033935545,36.306386642456054,33.75383188247681,31.64908989906311
2011-11-16,40.439998626708984,39.41999816894531,40.2599983215332,39.470001220703125,1941100.0,37.3879508972168,37.290706125895184,36.35071769714355,33.81426633834839,31.705167083740236
2011-11-17,39.650001525878906,38.630001068115234,39.470001220703125,39.060001373291016,1193700.0,36.99958419799805,37.245869700113936,36.42763442993164,33.86731241226196,31.760154943466187
2011-11-18,39.970001220703125,38.810001373291016,39.02000045776367,39.709999084472656,1760900.0,37.61529541015625,37.29260075887044,36.52065414428711,33.92689435958862,31.818126640319825
2011-11-21,39.439998626708984,38.93000030517578,39.349998474121094,39.22999954223633,1565700.0,37.16062545776367,37.26544698079427,36.58677253723145,33.977477626800535,31.871788396835328
2011-11-22,40.400001525878906,39.09000015258789,39.09000015258789,39.38999938964844,1389200.0,37.31218338012695,37.28439229329427,36.65004898071289,34.02853448867798,31.925734338760375
2011-11-23,39.369998931884766,38.880001068115234,39.29999923706055,38.93000030517578,548900.0,36.876441955566406,37.2686045328776,36.68642333984375,34.07438138961792,31.977927808761596
2011-11-25,38.88999938964844,38.31999969482422,38.689998626708984,38.31999969482422,492800.0,36.29861831665039,37.23071416219076,36.70404235839844,34.11435525894165,32.02846360206604
2011-11-28,39.34000015258789,38.56999969482422,38.790000915527344,38.70000076293945,1165500.0,36.6585807800293,37.195350646972656,36.71597793579102,34.15764455795288,32.08274107933045
2011-11-29,40.08000183105469,38.43000030517578,38.619998931884766,39.93000030517578,1852900.0,37.82368850708008,37.24144922892253,36.754436340332035,34.21514265060425,32.144691219329836
2011-11-30,40.599998474121094,39.47999954223633,40.470001220703125,40.56999969482422,1764700.0,38.429935455322266,37.31217778523763,36.809755859375,34.284197177886966,32.20929368019104
2011-12-01,41.04999923706055,39.9900016784668,40.54999923706055,40.09000015258789,1123900.0,37.97524642944336,37.39932378133138,36.866780014038085,34.348799591064456,32.25878746032715
2011-12-02,40.790000915527344,39.349998474121094,40.790000915527344,39.939998626708984,1694900.0,37.83316421508789,37.46121114095052,36.941233978271484,34.41122339248657,32.30813919067383
2011-12-05,41.25,40.02000045776367,40.97999954223633,40.58000183105469,3879000.0,38.43941116333008,37.50668004353841,37.017582473754885,34.479614925384524,32.36180092811585
2011-12-06,40.5,39.599998474121094,40.25,39.630001068115234,4241800.0,37.539520263671875,37.500996653238936,37.06589210510254,34.540428409576414,32.41461012840271
2011-12-07,39.70000076293945,38.849998474121094,39.130001068115234,39.470001220703125,20771500.0,37.3879508972168,37.44921315511068,37.10662376403808,34.60114707946777,32.46907696723938
2011-12-08,40.439998626708984,39.439998626708984,39.439998626708984,39.9900016784668,5571300.0,37.880531311035156,37.482051849365234,37.14849250793457,34.659592399597166,32.524206953048704
2011-12-09,40.54999923706055,40.02000045776367,40.33000183105469,40.439998626708984,2451400.0,38.306800842285156,37.569199625651045,37.20002311706543,34.7279839515686,32.58312598228454
2011-12-12,41.5,40.0,40.38999938964844,41.31999969482422,3907500.0,39.14037322998047,37.67087148030599,37.26746742248535,34.80291145324707,32.645028810501096
2011-12-13,42.099998474121094,41.0099983215332,41.869998931884766,41.45000076293945,3610200.0,39.26351547241211,37.81106414794922,37.35518272399902,34.881059646606445,32.70740524291992
2011-12-14,41.349998474121094,40.310001373291016,41.34000015258789,40.939998626708984,3058400.0,38.78041458129883,37.90894622802735,37.42565803527832,34.961196975708006,32.767413539886476
2011-12-15,41.650001525878906,40.709999084472656,41.099998474121094,40.90999984741211,2118800.0,38.751991271972656,38.033982849121095,37.48628204345703,35.040860652923584,32.828653221130374
2011-12-16,41.150001525878906,40.349998474121094,40.880001068115234,41.02000045776367,2473400.0,38.8561897277832,38.20448760986328,37.545769119262694,35.12876541137695,32.88809313774109
2011-12-19,41.45000076293945,40.2400016784668,41.439998626708984,40.470001220703125,1762500.0,38.335208892822266,38.316262817382814,37.59635238647461,35.213733711242675,32.947627811431886
2011-12-20,41.09000015258789,40.599998474121094,40.91999816894531,40.86000061035156,1604300.0,38.70463562011719,38.37499262491862,37.64200988769531,35.30277526855469,33.008393907546996
2011-12-21,41.029998779296875,40.40999984741211,40.95000076293945,40.720001220703125,2076000.0,38.572025299072266,38.38446528116862,37.673269271850586,35.393521900177,33.068639059066776
2011-12-22,41.27000045776367,40.5,40.83000183105469,40.95000076293945,2220700.0,38.789894104003906,38.438775126139326,37.71115936279297,35.492320175170896,33.129452552795414
2011-12-23,41.25,40.880001068115234,41.09000015258789,41.220001220703125,862900.0,39.045654296875,38.51960779825846,37.75643798828125,35.588655624389645,33.18818209648132
2011-12-27,41.66999816894531,40.81999969482422,41.2599983215332,41.47999954223633,1678100.0,39.29193115234375,38.57644246419271,37.797169876098636,35.693610954284665,33.24894819259644
2011-12-28,41.630001068115234,41.349998474121094,41.529998779296875,41.45000076293945,1550200.0,39.26351547241211,38.691375478108725,37.83752281188965,35.79449312210083,33.30848287582398
2011-12-29,41.75,41.099998474121094,41.560001373291016,41.31999969482422,1020900.0,39.14037322998047,38.8082036336263,37.86177238464356,35.8973645401001,33.3631392288208
2011-12-30,41.47999954223633,41.099998474121094,41.220001220703125,41.13999938964844,563600.0,38.96986770629883,38.88082605997722,37.88488540649414,35.98735330581665,33.41708511352539
2012-01-03,41.56999969482422,40.970001220703125,41.52000045776367,41.08000183105469,1162500.0,38.913028717041016,38.921241251627606,37.91008232116699,36.0849200630188,33.47027318954468
2012-01-04,41.5,40.90999984741211,40.90999984741211,41.36000061035156,1381600.0,39.178260803222656,38.92376708984375,37.93584754943848,36.17718225479126,33.52227722167969
2012-01-05,41.400001525878906,41.0099983215332,41.2599983215332,41.36000061035156,1265100.0,39.178260803222656,38.91808344523112,37.9614234161377,36.26906553268432,33.572102575302125
2012-01-06,41.2599983215332,40.560001373291016,41.220001220703125,40.869998931884766,2411900.0,38.71410369873047,38.91366271972656,37.97108528137207,36.3512868309021,33.620696477890014
2012-01-09,41.040000915527344,40.36000061035156,41.040000915527344,40.849998474121094,1143400.0,38.695159912109375,38.909873962402344,37.98965148925781,36.41816270828247,33.66625919342041
2012-01-10,41.08000183105469,40.43000030517578,40.95000076293945,40.5,1882900.0,38.36362838745117,38.877036539713544,38.0034814453125,36.49138513565063,33.708648662567136
2012-01-11,40.689998626708984,40.31999969482422,40.5099983215332,40.40999984741211,1132500.0,38.27836990356445,38.87324727376302,38.03076225280762,36.56583902359009,33.750896005630494
2012-01-12,40.54999923706055,40.02000045776367,40.439998626708984,40.369998931884766,995400.0,38.240478515625,38.84230346679688,38.044213180541995,36.64436594009399,33.797548065185545
2012-01-13,41.0,39.83000183105469,40.15999984741211,41.0,1450400.0,38.837249755859375,38.85998509724935,38.080398101806644,36.730186786651615,33.84235301017761
2012-01-17,41.790000915527344,41.18000030517578,41.18000030517578,41.380001068115234,1305400.0,39.197200775146484,38.88713887532552,38.12207695007324,36.81524976730347,33.889857578277585
2012-01-18,41.5,40.86000061035156,41.2400016784668,41.43000030517578,1396000.0,39.244571685791016,38.90040003458659,38.16962890625,36.8966185760498,33.93665176391602
2012-01-19,41.66999816894531,40.9900016784668,41.630001068115234,41.220001220703125,1581300.0,39.045654296875,38.88398157755534,38.206761322021485,36.98177646636963,33.98221453666687
2012-01-20,41.25,40.709999084472656,41.119998931884766,40.959999084472656,1575700.0,38.799354553222656,38.85303751627604,38.2401042175293,37.06144020080566,34.02356198310852
2012-01-23,41.58000183105469,41.220001220703125,41.45000076293945,41.290000915527344,2078900.0,39.11195373535156,38.85114288330078,38.27496315002441,37.13248401641846,34.06590408325195
2012-01-24,41.97999954223633,41.27000045776367,41.279998779296875,41.81999969482422,2633100.0,39.61399459838867,38.89408467610677,38.33388191223145,37.18988746643066,34.109998559951784
2012-01-25,42.81999969482422,41.63999938964844,41.869998931884766,42.70000076293945,2400900.0,40.44757843017578,38.99638799031575,38.40473640441895,37.247669792175294,34.161528978347775
