Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2005-07-06,21.450000762939453,21.1299991607666,21.18000030517578,21.399999618530273,3949700.0,18.546762466430664,17.470360438028973,15.895965156555176,15.805831270217896,15.446509380340576
2005-07-07,21.6200008392334,21.200000762939453,21.399999618530273,21.579999923706055,3375700.0,18.702768325805664,17.629828135172527,15.971018867492676,15.839631443023682,15.475412874221801
2005-07-08,21.700000762939453,21.479999542236328,21.700000762939453,21.639999389648438,4723400.0,18.7547664642334,17.770228322347005,16.043819217681886,15.873171701431275,15.506049718856811
2005-07-11,21.889999389648438,21.290000915527344,21.889999389648438,21.549999237060547,7565900.0,18.67676544189453,17.91698481241862,16.121472988128662,15.90662519454956,15.536946539878846
2005-07-12,21.84000015258789,21.559999465942383,21.649999618530273,21.670000076293945,3434600.0,18.7807674407959,18.0625857035319,16.19843339920044,15.934705371856689,15.567713389396667
2005-07-13,21.729999542236328,21.299999237060547,21.729999542236328,21.389999389648438,2664200.0,18.53809356689453,18.185074869791666,16.274527111053466,15.961485443115235,15.597743520736694
2005-07-14,21.610000610351562,21.360000610351562,21.5,21.420000076293945,3544600.0,18.564098358154297,18.268852996826173,16.347500858306883,15.985838832855224,15.627296996116637
2005-07-15,21.489999771118164,21.239999771118164,21.450000762939453,21.440000534057617,1216500.0,18.581436157226562,18.343386967976887,16.420994720458985,16.01209900856018,15.655377159118652
2005-07-18,21.459999084472656,21.170000076293945,21.440000534057617,21.239999771118164,1531700.0,18.408098220825195,18.39423179626465,16.4872084236145,16.037492475509644,15.680900621414185
2005-07-19,21.350000381469727,21.200000762939453,21.309999465942383,21.25,1201300.0,18.416763305664062,18.439298756917317,16.557755393981935,16.062625951766968,15.70694408416748
2005-07-20,21.690000534057617,21.18000030517578,21.270000457763672,21.56999969482422,2601500.0,18.69410514831543,18.486677169799805,16.63350263595581,16.088366174697875,15.733984260559081
2005-07-21,21.59000015258789,21.229999542236328,21.59000015258789,21.260000228881836,1582000.0,18.42542839050293,18.51325454711914,16.70699628829956,16.113759651184083,15.75894437789917
2005-07-22,21.43000030517578,21.229999542236328,21.229999542236328,21.43000030517578,1479700.0,18.572769165039062,18.53694381713867,16.78257013320923,16.13767984390259,15.784077863693238
2005-07-25,21.65999984741211,21.219999313354492,21.5,21.34000015258789,1585900.0,18.494766235351562,18.56063283284505,16.85918390274048,16.161426677703858,15.809428000450135
2005-07-26,21.600000381469727,21.329999923706055,21.5,21.489999771118164,1242300.0,18.62476348876953,18.58547681172689,16.94290428161621,16.185086765289306,15.83503812789917
2005-07-27,22.100000381469727,21.280000686645508,21.440000534057617,22.100000381469727,2236200.0,19.1534366607666,18.625921758015952,17.040664863586425,16.21386022567749,15.86134159564972
2005-07-28,23.239999771118164,21.920000076293945,22.100000381469727,23.100000381469727,4473900.0,20.020109176635742,18.71374448140462,17.15159875869751,16.24965372085571,15.890245094299317
2005-07-29,23.25,22.709999084472656,23.0,22.979999542236328,2259900.0,19.916107177734375,18.79116719563802,17.254039363861082,16.284320583343504,15.919625234603881
2005-08-01,23.200000762939453,22.6299991607666,22.979999542236328,22.790000915527344,2265900.0,19.751432418823242,18.862811660766603,17.35075979232788,16.321067390441893,15.948485360145568
2005-08-02,23.0,22.309999465942383,22.829999923706055,22.399999618530273,2705800.0,19.413433074951172,18.904989369710286,17.440893592834474,16.3535675239563,15.975092153549195
2005-08-03,23.18000030517578,22.459999084472656,22.459999084472656,23.06999969482422,4250900.0,19.994108200073242,19.0020570119222,17.538480777740478,16.38884105682373,16.003995642662048
2005-08-04,23.43000030517578,22.84000015258789,23.06999969482422,22.90999984741211,2982800.0,19.85544204711914,19.088146591186522,17.634507999420165,16.42359462738037,16.032812480926513
2005-08-05,23.100000381469727,22.600000381469727,22.8799991607666,22.6299991607666,1626600.0,19.612764358520508,19.156901804606118,17.72706832885742,16.457914772033693,16.060589265823364
2005-08-08,23.1299991607666,22.139999389648438,22.84000015258789,22.200000762939453,5168800.0,19.2401065826416,19.212369028727213,17.807668800354005,16.488075008392332,16.08572274684906
2005-08-09,22.450000762939453,22.100000381469727,22.290000915527344,22.43000030517578,5750900.0,19.43943977355957,19.280547459920246,17.888095989227295,16.521181812286375,16.111809573173524
2005-08-10,22.940000534057617,22.3799991607666,22.610000610351562,22.75,3814100.0,19.716773986816406,19.34872538248698,17.96973638534546,16.555501956939697,16.140106406211853
2005-08-11,23.209999084472656,22.739999771118164,22.75,23.100000381469727,3581700.0,20.020109176635742,19.455037434895832,18.058136959075927,16.5946755027771,16.168966569900512
2005-08-12,23.190000534057617,22.420000076293945,23.020000457763672,22.43000030517578,3068900.0,19.43943977355957,19.512815475463867,18.12972402572632,16.629688997268676,16.193796696662904
2005-08-15,22.6299991607666,22.209999084472656,22.209999084472656,22.549999237060547,2174000.0,19.543437957763672,19.582726923624673,18.196804294586183,16.668342504501343,16.218713488578796
2005-08-16,23.0,22.540000915527344,22.600000381469727,22.68000030517578,2297100.0,19.65610694885254,19.651483154296876,18.268564739227294,16.70777612686157,16.242503628730773
2005-08-17,22.850000381469727,22.639999389648438,22.68000030517578,22.709999084472656,1180000.0,19.68210792541504,19.686727905273436,18.335471744537355,16.74824966430664,16.26633711338043
2005-08-18,22.889999389648438,22.450000762939453,22.700000762939453,22.75,7067500.0,19.716773986816406,19.666505559285483,18.410698852539063,16.79253662109375,16.288827271461486
2005-08-19,23.059999465942383,22.809999465942383,22.899999618530273,23.0,1367600.0,19.933439254760742,19.66766103108724,18.489739265441894,16.837430181503297,16.312704076766966
2005-08-22,23.280000686645508,22.969999313354492,23.09000015258789,23.239999771118164,3173800.0,20.141437530517578,19.693661371866863,18.574152908325196,16.880850391387938,16.337274169921876
2005-08-23,23.440000534057617,23.040000915527344,23.229999542236328,23.389999389648438,2312900.0,20.271442413330078,19.750861994425456,18.661339988708495,16.92626401901245,16.363014307022095
2005-08-24,23.81999969482422,23.360000610351562,23.360000610351562,23.510000228881836,4182300.0,20.37544059753418,19.776284154256185,18.743673706054686,16.974710903167725,16.389491086006164
2005-08-25,23.729999542236328,23.43000030517578,23.700000762939453,23.540000915527344,2277600.0,20.40144157409668,19.812684122721354,18.825487480163574,17.022724514007567,16.414061183929444
2005-08-26,23.6299991607666,23.25,23.540000915527344,23.459999084472656,3258800.0,20.33210563659668,19.860640207926433,18.899154319763184,17.069958095550536,16.437981300354004
2005-08-29,23.84000015258789,23.200000762939453,23.440000534057617,23.520000457763672,1905000.0,20.384109497070312,19.936907068888345,18.977328147888183,17.117798385620116,16.459778060913084
2005-08-30,24.040000915527344,23.5,23.520000457763672,23.68000030517578,2158900.0,20.522775650024414,20.00912946065267,19.05584857940674,17.167718620300292,16.483308186531065
2005-08-31,23.950000762939453,23.489999771118164,23.639999389648438,23.84000015258789,2202800.0,20.661441802978516,20.072107315063477,19.135062294006346,17.220238885879517,16.5090483045578
2005-09-01,24.260000228881836,23.770000457763672,23.780000686645508,24.09000015258789,2230400.0,20.87810707092285,20.129307174682616,19.20647590637207,17.274925804138185,16.537518424987795
2005-09-02,24.299999237060547,23.59000015258789,24.219999313354492,23.670000076293945,1847500.0,20.514110565185547,20.200951894124348,19.267489585876465,17.326146097183226,16.563301892280577
2005-09-06,24.0,23.40999984741211,23.850000381469727,23.899999618530273,4206800.0,20.713441848754883,20.278952153523765,19.328849906921388,17.38282639503479,16.588002009391786
2005-09-07,24.229999542236328,23.81999969482422,23.90999984741211,24.209999084472656,2993100.0,20.98211097717285,20.36735242207845,19.393676948547363,17.44401336669922,16.615822162628174
2005-09-08,24.739999771118164,24.25,24.260000228881836,24.68000030517578,3802600.0,21.38944435119629,20.481174850463866,19.461797256469726,17.508406982421874,16.64411898612976
2005-09-09,24.979999542236328,24.75,24.75,24.790000915527344,2112600.0,21.48478126525879,20.599042002360026,19.530957527160645,17.57245394706726,16.673975801467897
2005-09-12,25.0,24.459999084472656,24.790000915527344,24.639999389648438,2740000.0,21.354778289794922,20.693797938028972,19.593704490661622,17.63910093307495,16.701752610206604
2005-09-13,25.200000762939453,24.799999237060547,25.200000762939453,24.989999771118164,4199400.0,21.658111572265625,20.794909540812174,19.664078102111816,17.70826124191284,16.732476077079774
2005-09-14,25.1299991607666,24.450000762939453,25.0,24.530000686645508,3338300.0,21.259450912475586,20.860776774088542,19.72422504425049,17.77274161338806,16.759906239509583
2005-09-15,25.010000228881836,24.739999771118164,24.8799991607666,24.81999969482422,5712600.0,21.510778427124023,20.936465962727866,19.783505363464357,17.839735260009764,16.788896408081055
2005-09-16,25.049999237060547,24.6299991607666,24.90999984741211,24.940000534057617,2965300.0,21.614782333374023,21.017355346679686,19.841745643615724,17.9063822555542,16.81779987812042
2005-09-19,25.079999923706055,24.59000015258789,24.940000534057617,24.649999618530273,2676100.0,21.363445281982422,21.086111323038736,19.8939192199707,17.968869218826296,16.844450030326843
2005-09-20,24.920000076293945,23.950000762939453,24.75,24.059999465942383,4209000.0,20.852113723754883,21.117311604817708,19.93742618560791,18.029449586868285,16.86863015651703
2005-09-21,24.190000534057617,23.5,24.059999465942383,23.600000381469727,3215400.0,20.453439712524414,21.112689208984374,19.97087963104248,18.08465651512146,16.890513596534728
2005-09-22,23.790000915527344,23.25,23.649999618530273,23.540000915527344,2240400.0,20.40144157409668,21.095355860392253,20.008146591186524,18.141336851119995,16.91452040195465
2005-09-23,23.969999313354492,23.520000457763672,23.549999237060547,23.81999969482422,3440100.0,20.644119262695312,21.079756673177084,20.049747009277343,18.198623933792113,16.940823917388915
2005-09-26,24.360000610351562,23.75,23.81999969482422,24.149999618530273,4583600.0,20.930105209350586,21.107489649454752,20.096720390319824,18.258857555389405,16.969380731582643
2005-09-27,24.579999923706055,24.110000610351562,24.280000686645508,24.209999084472656,2818700.0,20.98211097717285,21.125400924682616,20.148200645446778,18.31770453453064,16.998457531929017
2005-09-28,24.469999313354492,24.139999389648438,24.25,24.270000457763672,1833500.0,21.03411102294922,21.12886759440104,20.20054759979248,18.379151496887207,17.027360997200013
2005-09-29,24.760000228881836,24.239999771118164,24.270000457763672,24.729999542236328,5148900.0,21.432781219482422,21.13175671895345,20.25532112121582,18.444411878585814,17.057867822647093
2005-09-30,25.079999923706055,24.709999084472656,24.75,24.950000762939453,4368800.0,21.623451232910156,21.141001383463543,20.319281578063965,18.513138933181764,17.08642463684082
2005-10-03,24.959999084472656,24.729999542236328,24.860000610351562,24.799999237060547,1758000.0,21.49344825744629,21.15024604797363,20.377695159912108,18.58013264656067,17.11428810119629
2005-10-04,24.889999389648438,24.510000228881836,24.84000015258789,24.68000030517578,2071700.0,21.38944435119629,21.132334899902343,20.435588722229003,18.64738631248474,17.14106824874878
2005-10-05,24.889999389648438,23.959999084472656,24.600000381469727,24.059999465942383,1671000.0,20.852113723754883,21.105179087320963,20.48013572692871,18.71152000427246,17.165941710472108
2005-10-06,24.200000762939453,23.829999923706055,24.0,24.0,2618300.0,20.800111770629883,21.057801310221354,20.513069229125975,18.7768670463562,17.189948501586915
2005-10-07,24.479999542236328,23.84000015258789,24.149999618530273,24.15999984741211,2671600.0,20.938779830932617,21.01273447672526,20.531442642211914,18.841520700454712,17.21490867137909
2005-10-10,24.020000457763672,23.65999984741211,24.010000228881836,23.68000030517578,1743700.0,20.522775650024414,20.956689834594727,20.543576011657716,18.8988076877594,17.238655457496645
2005-10-11,23.700000762939453,23.110000610351562,23.479999542236328,23.350000381469727,3046100.0,20.236772537231445,20.9156670888265,20.553282814025877,18.95202130317688,17.262185559272766
2005-10-12,23.639999389648438,22.8799991607666,23.299999237060547,23.229999542236328,4142600.0,20.132768630981445,20.894289016723633,20.567669525146485,19.004281558990478,17.285542330741883
2005-10-13,23.360000610351562,22.75,23.239999771118164,23.239999771118164,2217000.0,20.141437530517578,20.876955413818358,20.57061611175537,19.054548444747926,17.308595757484436
2005-10-14,23.690000534057617,23.280000686645508,23.280000686645508,23.56999969482422,1711200.0,20.427444458007812,20.862510426839194,20.582056159973146,19.108282079696654,17.331865887641907
2005-10-17,23.81999969482422,23.549999237060547,23.56999969482422,23.600000381469727,1968100.0,20.453439712524414,20.83073272705078,20.598869667053222,19.16296899795532,17.35439935684204
2005-10-18,23.860000610351562,23.040000915527344,23.56999969482422,23.079999923706055,3145400.0,20.00277328491211,20.765443547566733,20.614123001098633,19.210895900726317,17.37571946620941
2005-10-19,23.65999984741211,22.729999542236328,22.959999084472656,23.3799991607666,3659700.0,20.262775421142578,20.714021174112954,20.63058971405029,19.259342851638795,17.39937958240509
2005-10-20,23.770000457763672,22.950000762939453,23.43000030517578,23.030000686645508,2729100.0,19.959440231323242,20.61579844156901,20.63544303894043,19.302589712142943,17.4222163772583
2005-10-21,23.610000610351562,23.040000915527344,23.040000915527344,23.3799991607666,2918100.0,20.262775421142578,20.525086720784504,20.640296363830565,19.349216661453248,17.44587649345398
2005-10-24,23.790000915527344,22.920000076293945,23.34000015258789,23.780000686645508,2521700.0,20.609437942504883,20.466152699788413,20.663696327209472,19.396710176467895,17.469883251190186
