Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2004-08-04,36.0,35.310001373291016,35.47999954223633,35.790000915527344,2003000.0,19.77570915222168,18.925520833333334,18.47158390045166,18.325265045166017,17.96552691459656
2004-08-05,36.040000915527344,35.43000030517578,35.900001525878906,35.529998779296875,2386900.0,19.63204574584961,18.977091979980468,18.50385269165039,18.337709255218506,17.97790117263794
2004-08-06,36.400001525878906,35.599998474121094,35.79999923706055,36.0099983215332,3068400.0,19.89727020263672,19.03492546081543,18.53744758605957,18.35365463256836,17.991372499465943
2004-08-09,36.2599983215332,35.810001373291016,36.25,36.13999938964844,2169800.0,19.969104766845703,19.093127314249674,18.574026374816896,18.37081136703491,18.005189533233644
2004-08-10,36.560001373291016,36.02000045776367,36.25,36.5099983215332,2459000.0,20.17353630065918,19.16901028951009,18.610825996398926,18.386753368377686,18.020109548568726
2004-08-11,36.779998779296875,36.119998931884766,36.20000076293945,36.459999084472656,3522400.0,20.315624237060547,19.286044947306316,18.64914119720459,18.40532133102417,18.035605297088622
2004-08-12,36.5099983215332,36.20000076293945,36.29999923706055,36.349998474121094,1990900.0,20.25433349609375,19.415201568603514,18.68578857421875,18.424371814727785,18.051252679824827
2004-08-13,36.40999984741211,35.86000061035156,36.20000076293945,36.040000915527344,1783900.0,20.08160972595215,19.535790888468423,18.722738838195802,18.443831214904787,18.065820865631103
2004-08-16,36.2599983215332,35.88999938964844,36.130001068115234,36.02000045776367,1587200.0,20.070459365844727,19.65047925313314,18.76300235748291,18.463507804870606,18.08027940750122
2004-08-17,36.27000045776367,35.970001220703125,36.06999969482422,36.02000045776367,1994300.0,20.070459365844727,19.77695541381836,18.799950637817382,18.481404190063476,18.09473794937134
2004-08-18,36.52000045776367,36.029998779296875,36.150001525878906,36.47999954223633,2823300.0,20.3267765045166,19.880735524495442,18.84047794342041,18.499070262908937,18.110410709381103
2004-08-19,36.349998474121094,35.95000076293945,36.04999923706055,36.09000015258789,2689000.0,20.109460830688477,19.94313761393229,18.882184524536132,18.513111686706544,18.125468463897704
2004-08-20,36.38999938964844,35.95000076293945,36.040000915527344,36.38999938964844,1840600.0,20.276628494262695,20.009316635131835,18.932428436279295,18.528824787139893,18.139206314086913
2004-08-23,36.34000015258789,36.0,36.20000076293945,36.04999923706055,1693300.0,20.087173461914062,20.04297358194987,18.971810607910157,18.541958694458007,18.15351936340332
2004-08-24,36.31999969482422,35.95000076293945,36.150001525878906,36.18000030517578,1397700.0,20.15960693359375,20.079986572265625,19.01396759033203,18.554940509796143,18.168356275558473
2004-08-25,36.40999984741211,36.060001373291016,36.18000030517578,36.369998931884766,1119300.0,20.265487670898438,20.112638473510742,19.05791072845459,18.567803478240968,18.184328889846803
2004-08-26,36.47999954223633,36.04999923706055,36.27000045776367,36.09000015258789,1130200.0,20.109460830688477,20.144466145833334,19.10039108276367,18.58009214401245,18.200154619216917
2004-08-27,36.150001525878906,36.0,36.09000015258789,36.029998779296875,927100.0,20.07602882385254,20.156383387247722,19.141318473815918,18.59059492111206,18.21538203239441
2004-08-30,36.43000030517578,35.95000076293945,35.95000076293945,36.22999954223633,693300.0,20.18747329711914,20.17094128926595,19.181933135986327,18.6026230430603,18.230856828689575
2004-08-31,36.849998474121094,36.2400016784668,36.279998779296875,36.849998474121094,1381700.0,20.532939910888672,20.194901529947916,19.224263153076173,18.619612102508544,18.248602142333983
2004-09-01,37.27000045776367,36.83000183105469,36.86000061035156,37.150001525878906,2241900.0,20.70009994506836,20.220533243815105,19.272036056518555,18.63810842514038,18.267903032302858
2004-09-02,37.5,37.20000076293945,37.27000045776367,37.5,1820500.0,20.89512062072754,20.263252385457356,19.31829429626465,18.66200563430786,18.28749997138977
2004-09-03,37.619998931884766,37.189998626708984,37.540000915527344,37.349998474121094,1263100.0,20.811538696289062,20.31191431681315,19.360781326293946,18.68917516708374,18.307358055114747
2004-09-07,37.779998779296875,37.41999816894531,37.54999923706055,37.68000030517578,1922700.0,20.99541473388672,20.37357800801595,19.40992965698242,18.720155315399168,18.328855276107788
2004-09-08,37.63999938964844,37.130001068115234,37.619998931884766,37.290000915527344,2863400.0,20.77811050415039,20.42075475056966,19.454842491149904,18.749099330902098,18.347744941711426
2004-09-09,37.66999816894531,37.27000045776367,37.43000030517578,37.66999816894531,2178200.0,20.98984718322754,20.464959462483723,19.50852077484131,18.777832832336426,18.36883409500122
2004-09-10,37.869998931884766,37.5099983215332,37.869998931884766,37.68000030517578,2148800.0,20.99541473388672,20.524023056030273,19.560542335510252,18.80653985977173,18.390412817001344
2004-09-13,37.900001525878906,36.79999923706055,37.900001525878906,36.81999969482422,2195000.0,20.51622772216797,20.539996337890624,19.608174171447754,18.832947216033936,18.40899806022644
2004-09-14,37.06999969482422,36.68000030517578,36.95000076293945,36.7599983215332,2013300.0,20.4827823638916,20.566370264689127,19.652705726623534,18.859458293914795,18.42748399734497
2004-09-15,36.720001220703125,36.400001525878906,36.400001525878906,36.720001220703125,1500700.0,20.460494995117188,20.58642946879069,19.697786140441895,18.882733993530273,18.445722675323488
2004-09-16,37.11000061035156,36.41999816894531,36.4900016784668,37.029998779296875,1543500.0,20.633235931396484,20.61094601949056,19.74433219909668,18.90795627593994,18.46493369102478
2004-09-17,37.619998931884766,37.029998779296875,37.029998779296875,37.189998626708984,2130500.0,20.72238540649414,20.651807657877605,19.79011959075928,18.932371921539307,18.484101581573487
2004-09-20,37.099998474121094,36.79999923706055,37.040000915527344,36.81999969482422,1280400.0,20.51622772216797,20.681154251098633,19.83554111480713,18.954808120727538,18.502170753479003
2004-09-21,37.08000183105469,36.7400016784668,36.95000076293945,36.7400016784668,1259800.0,20.471641540527344,20.70009880065918,19.87653465270996,18.976168594360352,18.519772539138796
2004-09-22,36.52000045776367,36.2400016784668,36.25,36.4900016784668,1677800.0,20.33234405517578,20.686725743611653,19.912642631530762,18.99714937210083,18.535754356384277
2004-09-23,36.54999923706055,36.099998474121094,36.41999816894531,36.31999969482422,1381000.0,20.237627029418945,20.655894215901693,19.940336112976073,19.016197090148925,18.550841608047484
2004-09-24,36.59000015258789,35.9900016784668,36.29999923706055,36.470001220703125,1576400.0,20.32120704650879,20.617633310953774,19.969590682983398,19.03676532745361,18.565667724609376
2004-09-27,36.540000915527344,36.15999984741211,36.470001220703125,36.40999984741211,2395200.0,20.287771224975586,20.582715479532876,19.994750747680666,19.056834831237794,18.581073598861693
2004-09-28,36.790000915527344,36.349998474121094,36.41999816894531,36.70000076293945,1476200.0,20.449352264404297,20.546311314900716,20.02181625366211,19.08002649307251,18.59654044151306
2004-09-29,37.43000030517578,36.400001525878906,37.43000030517578,36.560001373291016,1625600.0,20.371355056762695,20.51919428507487,20.048537521362306,19.101835632324217,18.611983985900878
2004-09-30,36.810001373291016,36.349998474121094,36.70000076293945,36.689998626708984,1672500.0,20.44379234313965,20.48279062906901,20.086211280822752,19.129134464263917,18.62807493209839
2004-10-01,37.310001373291016,36.72999954223633,36.75,37.29999923706055,1844400.0,20.783674240112305,20.468674596150716,20.135545082092285,19.16131097793579,18.64657145500183
2004-10-04,37.470001220703125,37.04999923706055,37.33000183105469,37.15999984741211,1800400.0,20.705669403076172,20.481304041544597,20.18420307159424,19.195281867980956,18.664813747406004
2004-10-05,37.54999923706055,37.209999084472656,37.220001220703125,37.279998779296875,1282300.0,20.77253532409668,20.500620905558268,20.23265110015869,19.229396476745606,18.683240976333618
2004-10-06,38.0,37.400001525878906,37.41999816894531,38.0,1743100.0,21.17371940612793,20.54816919962565,20.29265914916992,19.268241271972656,18.702804956436157
2004-10-07,38.060001373291016,37.7599983215332,38.0,37.88999938964844,1380700.0,21.1124267578125,20.580115254720052,20.339506187438964,19.305589084625243,18.721179752349855
2004-10-08,37.97999954223633,37.63999938964844,37.95000076293945,37.84000015258789,1654900.0,21.084562301635742,20.604260381062826,20.377728843688963,19.342879219055177,18.739021368026734
2004-10-11,37.97999954223633,37.720001220703125,37.79999923706055,37.79999923706055,1618400.0,21.06228256225586,20.640664037068685,20.41329563140869,19.379117755889894,18.756262683868407
2004-10-12,37.869998931884766,37.38999938964844,37.400001525878906,37.84000015258789,2133100.0,21.084562301635742,20.681525421142577,20.443340492248534,19.41651844024658,18.77316725730896
2004-10-13,37.95000076293945,37.310001373291016,37.95000076293945,37.58000183105469,2496500.0,20.9397029876709,20.722016016642254,20.470046310424806,19.45026029586792,18.78941544532776
2004-10-14,37.599998474121094,37.279998779296875,37.45000076293945,37.52000045776367,1373400.0,20.906265258789062,20.76659189860026,20.492657432556154,19.482120666503906,18.804545841217042
2004-10-15,38.0,37.58000183105469,37.75,37.88999938964844,1298900.0,21.1124267578125,20.81933987935384,20.52226505279541,19.5130588722229,18.820258836746216
2004-10-18,37.970001220703125,37.459999084472656,37.81999969482422,37.72999954223633,1883900.0,21.02327537536621,20.868373489379884,20.54478515625,19.541116371154786,18.83525448799133
2004-10-19,37.9900016784668,37.54999923706055,37.79999923706055,37.66999816894531,2633900.0,20.98984718322754,20.9044064839681,20.565200004577637,19.569613189697264,18.850571880340578
2004-10-20,38.08000183105469,37.52000045776367,37.849998474121094,38.060001373291016,2107000.0,21.207157135009766,20.960126622517905,20.58587242126465,19.598349208831788,18.866568403244017
2004-10-21,38.79999923706055,38.0,38.599998474121094,38.02000045776367,2107600.0,21.184865951538086,21.009531529744468,20.603257255554198,19.626199226379395,18.88310534477234
2004-10-22,38.93000030517578,37.84000015258789,38.27000045776367,38.66999816894531,2135800.0,21.54704475402832,21.060422897338867,20.62911148071289,19.65745002746582,18.900909948349
2004-10-25,39.40999984741211,38.959999084472656,39.0,39.349998474121094,2743700.0,21.92595100402832,21.14177500406901,20.665998306274414,19.694368572235106,18.92059549331665
2004-10-26,39.90999984741211,39.22999954223633,39.5,39.810001373291016,3346000.0,22.18225860595703,21.235756556193035,20.70823429107666,19.735618324279784,18.942404623031617
2004-10-27,39.849998474121094,39.099998474121094,39.75,39.29999923706055,2172600.0,21.898088455200195,21.284047826131186,20.74478687286377,19.772368755340576,18.9632546043396
2004-10-28,39.560001373291016,38.66999816894531,39.54999923706055,39.439998626708984,3424600.0,21.976089477539062,21.341625340779622,20.777773132324217,19.809125537872315,18.98454894065857
2004-10-29,40.099998474121094,39.15999984741211,39.95000076293945,39.619998931884766,2552300.0,22.076398849487305,21.40774777730306,20.817111892700197,19.849648208618163,19.005543546676634
2004-11-01,40.61000061035156,39.95000076293945,40.0,40.16999816894531,3615600.0,22.382858276367188,21.495786158243813,20.859236488342287,19.895832462310793,19.02826057434082
2004-11-02,40.31999969482422,39.0099983215332,40.31999969482422,39.04999923706055,2738700.0,21.7587833404541,21.540734227498373,20.892668685913087,19.932239646911622,19.047463388442992
2004-11-03,40.459999084472656,39.5,40.0,40.150001525878906,2844800.0,22.371715545654297,21.636201731363933,20.936910858154295,19.975439224243164,19.0699210357666
2004-11-04,41.0,40.2400016784668,40.45000076293945,40.970001220703125,2821300.0,22.82861328125,21.764358266194662,20.988173370361327,20.02304204940796,19.09350875854492
2004-11-05,40.970001220703125,40.34000015258789,40.970001220703125,40.619998931884766,2774900.0,22.633596420288086,21.865769577026366,21.03865608215332,20.069523582458498,19.11650171279907
2004-11-08,41.279998779296875,40.650001525878906,40.7400016784668,41.20000076293945,2235500.0,22.9567813873291,21.994669977823893,21.096271133422853,20.118794803619384,19.1423735332489
2004-11-09,41.470001220703125,41.16999816894531,41.29999923706055,41.380001068115234,1823500.0,23.05706787109375,22.132484690348306,21.153663024902343,20.167798080444335,19.169276456832886
2004-11-10,41.56999969482422,40.58000183105469,41.380001068115234,41.099998474121094,3315500.0,23.12458038330078,22.260312906901042,21.205495834350586,20.21487949371338,19.196421823501588
2004-11-11,41.880001068115234,40.95000076293945,41.349998474121094,41.7599983215332,1371000.0,23.49593162536621,22.414383951822916,21.261412467956543,20.26672426223755,19.2238893699646
2004-11-12,42.41999816894531,41.560001373291016,41.939998626708984,42.41999816894531,1421500.0,23.867273330688477,22.569065856933594,21.32085552215576,20.319574909210203,19.252711172103883
2004-11-15,42.4900016784668,41.540000915527344,42.47999954223633,41.59000015258789,1628800.0,23.40027618408203,22.66735420227051,21.37263027191162,20.366705799102782,19.27874981880188
2004-11-16,41.81999969482422,41.38999938964844,41.599998474121094,41.52000045776367,1345000.0,23.36089515686035,22.745929972330728,21.419939880371093,20.41493476867676,19.30478172302246
2004-11-17,42.279998779296875,40.90999984741211,41.77000045776367,41.11000061035156,1653000.0,23.130218505859375,22.828071975708006,21.466982040405274,20.460912265777587,19.329741687774657
2004-11-18,41.81999969482422,41.20000076293945,41.27000045776367,41.66999816894531,1685000.0,23.44529151916504,22.926018778483073,21.516090927124022,20.512305850982667,19.35720051765442
2004-11-19,42.15999984741211,41.40999984741211,41.849998474121094,42.06999969482422,2394300.0,23.670351028442383,23.032282257080077,21.569589653015136,20.565065994262696,19.38632787704468
2004-11-22,42.16999816894531,41.47999954223633,41.5,42.06999969482422,2646700.0,23.670351028442383,23.118115107218426,21.632672119140626,20.62042314529419,19.41499345779419
2004-11-23,42.84000015258789,42.0099983215332,42.08000183105469,42.63999938964844,1684700.0,23.991064071655273,23.266933822631835,21.7028377532959,20.677771739959717,19.44485520362854
2004-11-24,43.0,42.22999954223633,42.79999923706055,42.41999816894531,2006300.0,23.867273330688477,23.366637674967446,21.770973320007325,20.73437973022461,19.47360908508301
