Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2016-07-13,36.5,32.779998779296875,32.779998779296875,36.099998474121094,8660000.0,36.099998474121094,32.415999221801755,33.35239978790283,32.831999893188474,30.97569990158081
2016-07-14,36.0,34.5099983215332,34.52000045776367,35.88999938964844,4682500.0,35.88999938964844,32.65533256530762,33.37739978790283,32.91269989013672,31.01264989852905
2016-07-15,36.16999816894531,34.540000915527344,35.79999923706055,35.15999984741211,3907100.0,35.15999984741211,32.819999313354494,33.381999778747556,32.988999881744384,31.046249895095826
2016-07-18,35.34000015258789,34.810001373291016,35.02000045776367,35.20000076293945,2120000.0,35.20000076293945,33.085999425252275,33.397799797058106,33.064899883270265,31.077249898910523
2016-07-19,36.599998474121094,34.52000045776367,34.900001525878906,36.349998474121094,9132800.0,36.349998474121094,33.482666015625,33.43479976654053,33.150299873352054,31.113299894332886
2016-07-20,35.79999923706055,34.810001373291016,34.81999969482422,35.65999984741211,3742400.0,35.65999984741211,33.77333272298177,33.45999973297119,33.227499866485594,31.143849897384644
2016-07-21,36.83000183105469,35.880001068115234,36.79999923706055,36.20000076293945,4387900.0,36.20000076293945,34.03466618855794,33.494199714660645,33.311299877166746,31.17534990310669
2016-07-22,36.400001525878906,35.25,36.36000061035156,35.650001525878906,3663400.0,35.650001525878906,34.237999725341794,33.52399974822998,33.38549989700317,31.205249910354613
2016-07-25,35.849998474121094,34.50199890136719,35.650001525878906,35.040000915527344,2169000.0,35.040000915527344,34.367333221435544,33.54699977874756,33.453699913024906,31.232799911499022
2016-07-26,35.29999923706055,34.77000045776367,34.95000076293945,34.88999938964844,1437000.0,34.88999938964844,34.52333323160807,33.57079975128174,33.51759990692139,31.258849906921387
2016-07-27,35.2400016784668,34.45500183105469,35.2400016784668,34.61000061035156,1779700.0,34.61000061035156,34.6826665242513,33.589999732971194,33.577999916076664,31.281899909973145
2016-07-28,35.45000076293945,34.310001373291016,35.25,34.84000015258789,1151600.0,34.84000015258789,34.87466659545898,33.61679973602295,33.640499916076664,31.304899911880494
2016-07-29,35.0099983215332,34.560001373291016,34.95000076293945,34.7400016784668,1487100.0,34.7400016784668,35.05533345540365,33.63179973602295,33.70194993972778,31.329949922561646
2016-08-01,34.95000076293945,34.31999969482422,34.72999954223633,34.75,692900.0,34.75,35.1946667989095,33.646199760437014,33.76224994659424,31.35474991798401
2016-08-02,34.810001373291016,32.900001525878906,34.77000045776367,34.630001068115234,1329600.0,34.630001068115234,35.314000193278,33.65319980621338,33.81884996414185,31.374699926376344
2016-08-03,34.959999084472656,34.560001373291016,34.83000183105469,34.849998474121094,1085900.0,34.849998474121094,35.23066685994466,33.660799751281736,33.877449951171876,31.39624991416931
2016-08-04,35.0,34.56999969482422,35.0,34.68000030517578,461600.0,34.68000030517578,35.15000025431315,33.66619976043701,33.93394994735718,31.41604991912842
2016-08-05,35.220001220703125,34.54999923706055,35.0,35.099998474121094,1204800.0,35.099998474121094,35.146000162760416,33.68479976654053,33.994249935150144,31.439449911117553
2016-08-08,35.244998931884766,34.02000045776367,35.0,35.11000061035156,836000.0,35.11000061035156,35.14000015258789,33.70899974822998,34.05284994125366,31.463549909591674
2016-08-09,35.25,34.43000030517578,35.220001220703125,35.029998779296875,4334800.0,35.029998779296875,35.05200017293294,33.724799690246584,34.10734992980957,31.48619990348816
2016-08-10,35.209999084472656,34.72999954223633,35.0099983215332,35.029998779296875,1234000.0,35.029998779296875,35.01000010172526,33.73799968719482,34.162749919891354,31.509099893569946
2016-08-11,35.58000183105469,34.11899948120117,35.04999923706055,35.54999923706055,1715000.0,35.54999923706055,34.96666666666667,33.77259967803955,34.18314992904663,31.53519989013672
2016-08-12,35.66999816894531,35.099998474121094,35.58000183105469,35.2599983215332,1096300.0,35.2599983215332,34.94066645304362,33.799799613952636,34.19284990310669,31.560249881744383
2016-08-15,35.470001220703125,35.02000045776367,35.15999984741211,35.31999969482422,1250600.0,35.31999969482422,34.95933303833008,33.82699962615967,34.21024988174438,31.583699884414674
2016-08-16,35.400001525878906,35.11000061035156,35.2599983215332,35.2599983215332,1003000.0,35.2599983215332,34.98399963378906,33.85699962615967,34.21974985122681,31.60734987258911
2016-08-17,35.90999984741211,35.15999984741211,35.630001068115234,35.880001068115234,1627700.0,35.880001068115234,35.06866633097331,33.90639965057373,34.232249851226804,31.634249877929687
2016-08-18,36.290000915527344,35.560001373291016,35.68000030517578,36.2400016784668,1142700.0,36.2400016784668,35.161999766031904,33.960199699401855,34.24514986038208,31.66299988746643
2016-08-19,36.45000076293945,35.93000030517578,36.2400016784668,36.310001373291016,906900.0,36.310001373291016,35.266666412353516,34.019599723815915,34.25814989089966,31.691649894714356
2016-08-22,36.400001525878906,36.0099983215332,36.09000015258789,36.34000015258789,1318400.0,36.34000015258789,35.372666422526045,34.084399757385256,34.26804990768433,31.721049900054933
2016-08-23,36.81999969482422,36.20000076293945,36.29999923706055,36.41999816894531,1100000.0,36.41999816894531,35.49199956258138,34.15779972076416,34.27974988937378,31.753649892807008
2016-08-24,36.564998626708984,36.314998626708984,36.52000045776367,36.41999816894531,983200.0,36.41999816894531,35.596666208902995,34.23059970855713,34.291549854278564,31.788549880981446
2016-08-25,36.66999816894531,36.08000183105469,36.36000061035156,36.560001373291016,984200.0,36.560001373291016,35.72199961344401,34.31319972991943,34.31394987106323,31.821249885559084
2016-08-26,37.06999969482422,36.40999984741211,36.45000076293945,37.060001373291016,1541200.0,37.060001373291016,35.85266647338867,34.40619976043701,34.33954988479614,31.85804988861084
2016-08-29,37.470001220703125,36.869998931884766,37.060001373291016,37.470001220703125,2551300.0,37.470001220703125,36.00999984741211,34.502599754333495,34.37244989395142,31.897649898529053
2016-08-30,37.5,36.959999084472656,37.459999084472656,37.2400016784668,1351700.0,37.2400016784668,36.15733337402344,34.592799797058106,34.402749919891356,31.939049911499023
2016-08-31,37.4900016784668,36.380001068115234,37.15999984741211,37.31999969482422,2864200.0,37.31999969482422,36.31000010172526,34.68599979400635,34.42934991836548,31.982249908447265
2016-09-01,37.5,36.54999923706055,37.5,37.060001373291016,2433600.0,37.060001373291016,36.410666910807294,34.781199836730956,34.453849925994874,32.02289991378784
2016-09-02,37.66999816894531,36.290000915527344,37.31999969482422,37.5,1223100.0,37.5,36.56000035603841,34.877399864196775,34.47814992904663,32.0646999168396
2016-09-06,37.834999084472656,37.244998931884766,37.5,37.31999969482422,2226700.0,37.31999969482422,36.69333368937175,34.999599876403806,34.49879991531372,32.1059499168396
2016-09-07,37.79499816894531,37.400001525878906,37.400001525878906,37.7599983215332,974600.0,37.7599983215332,36.86000035603841,35.146799850463864,34.52119989395142,32.14814990997314
2016-09-08,37.79999923706055,37.435001373291016,37.56999969482422,37.689998626708984,1051200.0,37.689998626708984,36.98066685994466,35.27459983825683,34.54199987411499,32.18999990463257
2016-09-09,37.779998779296875,37.04999923706055,37.560001373291016,37.04999923706055,1115400.0,37.04999923706055,37.03466669718424,35.36999984741211,34.55719987869263,32.22904990196228
2016-09-12,37.584999084472656,36.77000045776367,37.029998779296875,37.54999923706055,1068000.0,37.54999923706055,37.117333221435544,35.4689998626709,34.58239988327026,32.2718999004364
2016-09-13,37.470001220703125,36.959999084472656,37.34000015258789,36.9900016784668,879600.0,36.9900016784668,37.16066665649414,35.546799926757814,34.600799884796146,32.31049990653992
2016-09-14,37.27000045776367,36.22999954223633,37.0,36.369998931884766,1406500.0,36.369998931884766,37.15733337402344,35.623199920654294,34.61129987716675,32.34679989814758
2016-09-15,36.9900016784668,36.25,36.459999084472656,36.5099983215332,2886400.0,36.5099983215332,37.163333384195965,35.7089998626709,34.62569986343384,32.38184988975525
2016-09-16,37.54999923706055,36.459999084472656,37.54999923706055,36.65999984741211,3148900.0,36.65999984741211,37.16999994913737,35.802999877929686,34.641499843597416,32.41564989089966
2016-09-19,36.939998626708984,36.45000076293945,36.709999084472656,36.5,853500.0,36.5,37.1326665242513,35.89239990234375,34.65789983749389,32.45149989128113
2016-09-20,36.880001068115234,36.459999084472656,36.689998626708984,36.709999084472656,1243900.0,36.709999084472656,37.08199971516927,35.97339988708496,34.67609983444214,32.49029988288879
2016-09-21,37.119998931884766,36.619998931884766,36.93000030517578,36.93000030517578,852000.0,36.93000030517578,37.06133295694987,36.05519989013672,34.696499843597415,32.52709988594055
2016-09-22,37.45000076293945,36.459999084472656,37.0,36.77000045776367,1511000.0,36.77000045776367,37.02466634114583,36.06859992980957,34.7104998588562,32.56374988555908
2016-09-23,37.130001068115234,36.63999938964844,36.66999816894531,36.65999984741211,1140900.0,36.65999984741211,36.997999572753905,36.083999938964844,34.73069986343384,32.59929988861084
2016-09-26,36.5099983215332,35.939998626708984,36.380001068115234,36.25,1482900.0,36.25,36.914666239420576,36.1057999420166,34.74389986038208,32.63434988975525
2016-09-27,36.689998626708984,35.08000183105469,36.689998626708984,35.63999938964844,2134800.0,35.63999938964844,36.80266621907552,36.11459991455078,34.75619985580445,32.66809988975525
2016-09-28,36.81999969482422,35.650001525878906,35.810001373291016,36.779998779296875,3657900.0,36.779998779296875,36.73733291625977,36.123199920654294,34.77899984359741,32.70749988555908
2016-09-29,37.349998474121094,36.5,36.84000015258789,37.310001373291016,3570900.0,37.310001373291016,36.7119997660319,36.15619995117188,34.808099842071535,32.7498498916626
2016-09-30,37.75,37.130001068115234,37.349998474121094,37.54999923706055,3143900.0,37.54999923706055,36.74533309936523,36.183199920654296,34.83869981765747,32.793149890899656
2016-10-03,37.70000076293945,37.290000915527344,37.290000915527344,37.52000045776367,2758800.0,37.52000045776367,36.743333180745445,36.22059989929199,34.87229982376098,32.834699897766114
2016-10-04,37.650001525878906,36.90999984741211,37.52000045776367,37.0,2266800.0,37.0,36.74399973551432,36.25979988098145,34.903399829864505,32.872299900054934
2016-10-05,37.279998779296875,36.279998779296875,37.27000045776367,36.75,2568400.0,36.75,36.76933314005534,36.29699989318848,34.933899822235105,32.910649900436404
2016-10-06,36.79999923706055,36.29999923706055,36.650001525878906,36.70000076293945,1225500.0,36.70000076293945,36.78199996948242,36.33879989624023,34.96439981460571,32.94824990272522
2016-10-07,36.82500076293945,36.255001068115234,36.58000183105469,36.40999984741211,1427400.0,36.40999984741211,36.765333302815755,36.37019989013672,34.993499813079836,32.984599905014036
2016-10-10,36.69499969482422,36.349998474121094,36.40999984741211,36.56999969482422,994000.0,36.56999969482422,36.76999994913737,36.40679985046387,35.019299793243405,33.019749898910526
2016-10-11,36.68000030517578,35.81999969482422,36.66999816894531,36.119998931884766,1384900.0,36.119998931884766,36.73066660563151,36.434199829101566,35.040199794769286,33.051099891662595
2016-10-12,36.54999923706055,35.90999984741211,36.15999984741211,36.2599983215332,1212900.0,36.2599983215332,36.685999806722,36.46679977416992,35.059999790191654,33.08299988746643
2016-10-13,36.459999084472656,35.84000015258789,36.189998626708984,36.16999816894531,1147700.0,36.16999816894531,36.645999654134116,36.493199768066404,35.076999759674074,33.11324987411499
2016-10-14,36.7599983215332,36.27000045776367,36.27000045776367,36.599998474121094,1807700.0,36.599998474121094,36.64199956258138,36.53159973144531,35.09889974594116,33.14449986457825
2016-10-17,36.7400016784668,36.4900016784668,36.650001525878906,36.58000183105469,1404700.0,36.58000183105469,36.66399968465169,36.561199798583985,35.12299978256225,33.17654987335205
2016-10-18,37.38999938964844,36.59000015258789,36.720001220703125,37.29999923706055,1685900.0,37.29999923706055,36.77466634114583,36.604999771118166,35.15699975967407,33.21534986495972
2016-10-19,37.66999816894531,37.185001373291016,37.29999923706055,37.52000045776367,1843300.0,37.52000045776367,36.82399978637695,36.6547998046875,35.18979974746704,33.25419986724854
2016-10-20,37.685001373291016,37.279998779296875,37.529998779296875,37.650001525878906,2130200.0,37.650001525878906,36.846666463216145,36.70719985961914,35.222599773406984,33.2957998752594
2016-10-21,37.790000915527344,37.220001220703125,37.5099983215332,37.63999938964844,1730600.0,37.63999938964844,36.85266647338867,36.7489998626709,35.26079977035523,33.33949987411499
2016-10-24,37.849998474121094,37.61000061035156,37.709999084472656,37.810001373291016,1213600.0,37.810001373291016,36.87199986775716,36.79999992370605,35.29989976882935,33.38599987983704
2016-10-25,37.849998474121094,37.54999923706055,37.84000015258789,37.61000061035156,1303100.0,37.61000061035156,36.91266657511393,36.845799942016605,35.33639978408814,33.43299988746643
2016-10-26,37.779998779296875,37.27000045776367,37.38999938964844,37.400001525878906,3006400.0,37.400001525878906,36.956000010172524,36.888600006103516,35.37279981613159,33.477949895858764
2016-10-27,37.529998779296875,36.86000061035156,37.529998779296875,36.880001068115234,1273700.0,36.880001068115234,36.96800003051758,36.90860000610351,35.40749982833862,33.52279990196228
2016-10-28,37.244998931884766,36.880001068115234,36.970001220703125,36.900001525878906,1432300.0,36.900001525878906,37.000666809082034,36.92180000305176,35.440999851226806,33.567649908065796
2016-10-31,37.31999969482422,36.685001373291016,37.0,36.790000915527344,1468700.0,36.790000915527344,37.015333557128905,36.931399993896484,35.4754998588562,33.61459991455078
2016-11-01,37.27000045776367,36.279998779296875,36.900001525878906,36.81999969482422,6937900.0,36.81999969482422,37.0620002746582,36.94099998474121,35.512699871063234,33.66329991340637
2016-11-02,37.16999816894531,36.68000030517578,36.81999969482422,36.79999923706055,2368100.0,36.79999923706055,37.09800033569336,36.94860000610352,35.55319986343384,33.713699913024904
