Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2010-05-05,44.074073791503906,42.814815521240234,42.98765563964844,43.03703689575195,945800.0,24.618040084838867,25.32517776489258,26.149641914367677,26.392291259765624,25.917938442230223
2010-05-06,43.679012298583984,42.14814758300781,42.86419677734375,42.69135665893555,2143500.0,24.420303344726562,25.258324305216473,26.087778968811037,26.37788480758667,25.912641954421996
2010-05-07,43.50617218017578,42.51852035522461,42.66666793823242,43.30864334106445,3275700.0,24.773406982421875,25.21783587137858,26.035520477294924,26.365738201141358,25.907416105270386
2010-05-10,44.12345504760742,42.74074172973633,44.12345504760742,43.03703689575195,1925400.0,24.618040084838867,25.14627456665039,25.97139778137207,26.34003261566162,25.904873771667482
2010-05-11,42.96296310424805,41.925926208496094,42.74074172973633,42.345680236816406,3164900.0,24.22257423400879,25.038933436075848,25.90473274230957,26.308959922790528,25.898800525665283
2010-05-12,42.61728286743164,42.296295166015625,42.51852035522461,42.592594146728516,1669400.0,24.363807678222656,24.943832143147787,25.84371715545654,26.277887287139894,25.893504037857056
2010-05-13,42.814815521240234,42.39506149291992,42.567901611328125,42.49382781982422,981300.0,24.307310104370117,24.83554852803548,25.786938819885254,26.24808567047119,25.886724529266356
2010-05-14,43.01234436035156,42.12345504760742,42.49382781982422,42.51852035522461,1598700.0,24.321439743041992,24.718790690104168,25.73100799560547,26.225063648223877,25.880015668869017
2010-05-17,43.53086471557617,42.46913528442383,42.46913528442383,43.407405853271484,1846800.0,24.829898834228516,24.658528264363607,25.682139167785646,26.20246528625488,25.873730516433717
2010-05-18,43.703704833984375,43.185184478759766,43.432098388671875,43.28395080566406,2069900.0,24.759279251098633,24.613331985473632,25.63129306793213,26.181420612335206,25.86977578163147
2010-05-19,43.432098388671875,42.71604919433594,43.03703689575195,42.814815521240234,1710600.0,24.490924835205078,24.576609802246093,25.570559997558593,26.156279945373534,25.866951007843017
2010-05-20,42.64197540283203,41.7283935546875,42.320987701416016,41.7283935546875,1776600.0,23.86946678161621,24.49845708211263,25.497962799072265,26.1261958694458,25.86031269073486
2010-05-21,42.39506149291992,41.11111068725586,41.33333206176758,42.37036895751953,2103300.0,24.236690521240234,24.474916712443033,25.434969978332518,26.097382965087892,25.856852331161498
2010-05-24,42.567901611328125,41.97530746459961,42.02469253540039,42.296295166015625,976900.0,24.194324493408203,24.445727666219074,25.373672103881837,26.070547466278075,25.85508683204651
2010-05-25,42.320987701416016,41.25925827026367,41.802467346191406,42.2716064453125,1545500.0,24.180206298828125,24.41371421813965,25.310679359436037,26.04342960357666,25.851273403167724
2010-05-26,42.790122985839844,41.9012336730957,42.46913528442383,42.049381256103516,1537100.0,24.053083419799805,24.376050440470376,25.245991592407226,26.016452884674074,25.84738932609558
2010-05-27,42.69135665893555,42.0,42.543209075927734,42.592594146728516,821200.0,24.363807678222656,24.37228406270345,25.188930740356444,25.99018238067627,25.845623826980592
2010-05-28,42.74074172973633,42.22222137451172,42.567901611328125,42.44444274902344,878600.0,24.27906036376953,24.33932762145996,25.133847045898438,25.96419424057007,25.84209280014038
2010-06-01,42.61728286743164,41.85185241699219,42.2716064453125,42.14814758300781,889700.0,24.109580993652344,24.305430348714193,25.075373764038087,25.935805130004884,25.837785005569458
2010-06-02,43.061729431152344,42.074073791503906,42.24691390991211,43.061729431152344,893300.0,24.632160186767578,24.33273607889811,25.01916030883789,25.912500534057617,25.836513862609863
2010-06-03,43.925926208496094,42.74074172973633,42.74074172973633,43.50617218017578,1269800.0,24.886388778686523,24.367574818929036,24.973398666381836,25.892161979675294,25.836231346130372
2010-06-04,44.320987701416016,42.88888931274414,43.185184478759766,43.407405853271484,2336600.0,24.829898834228516,24.402414067586264,24.93187431335449,25.871964702606203,25.833900890350343
2010-06-07,43.8271598815918,42.96296310424805,43.58024597167969,43.185184478759766,1429600.0,24.70278549194336,24.427837117513022,24.88639533996582,25.85021381378174,25.8300168132782
2010-06-08,43.28395080566406,42.66666793823242,43.28395080566406,42.938270568847656,1800700.0,24.56154441833496,24.409946823120116,24.83357177734375,25.82818042755127,25.82563841819763
2010-06-09,43.432098388671875,42.814815521240234,42.98765563964844,42.96296310424805,1444300.0,24.575672149658203,24.397706349690754,24.790917472839354,25.805582160949708,25.819423894882203
2010-06-10,44.074073791503906,43.209877014160156,43.209877014160156,43.679012298583984,1829800.0,24.985265731811523,24.430662409464517,24.754477767944337,25.788492183685303,25.816881608963012
2010-06-11,43.432098388671875,42.814815521240234,43.28395080566406,43.25925827026367,1867600.0,24.74515151977539,24.489041392008463,24.74939292907715,25.766035118103026,25.812997512817383
2010-06-14,43.87654495239258,43.23456954956055,43.703704833984375,43.28395080566406,2218800.0,24.759279251098633,24.52388064066569,24.752500076293945,25.746826496124267,25.80763045310974
2010-06-15,43.9012336730957,43.28395080566406,43.28395080566406,43.75308609008789,1490200.0,25.02763557434082,24.579434712727863,24.760974349975587,25.732985076904296,25.802404594421386
2010-06-16,44.49382781982422,43.58024597167969,43.7283935546875,44.320987701416016,1724000.0,25.35249137878418,24.6575870513916,24.7793355178833,25.726488094329834,25.79873240470886
2010-06-17,44.66666793823242,44.1728401184082,44.44444274902344,44.66666793823242,1167400.0,25.55022621154785,24.757396570841472,24.804476165771483,25.719002494812013,25.79590763092041
2010-06-18,44.938270568847656,44.320987701416016,44.71604919433594,44.41975402832031,1919400.0,25.40898323059082,24.82707494099935,24.826791954040527,25.713917827606203,25.794424619674682
2010-06-21,44.88888931274414,43.802467346191406,44.592594146728516,43.87654495239258,1319400.0,25.098257064819336,24.88168805440267,24.834136543273925,25.706855869293214,25.7922354221344
2010-06-22,43.9012336730957,43.13580322265625,43.679012298583984,43.160491943359375,1150600.0,24.688661575317383,24.920293426513673,24.83639633178711,25.695415573120115,25.789481296539307
2010-06-23,43.160491943359375,42.543209075927734,43.08641815185547,42.64197540283203,1634200.0,24.392059326171875,24.904286702473957,24.82989936828613,25.68044424057007,25.786444625854493
2010-06-24,43.03703689575195,42.296295166015625,42.49382781982422,42.37036895751953,1432200.0,24.236690521240234,24.860973485310872,24.81408046722412,25.660105686187745,25.782348680496217
2010-06-25,42.71604919433594,42.0,42.41975402832031,42.39506149291992,3821900.0,24.250812530517578,24.822367731730143,24.79063461303711,25.639343433380127,25.778535175323487
2010-06-28,42.64197540283203,42.049381256103516,42.543209075927734,42.197532653808594,1458300.0,24.137828826904297,24.784703954060873,24.76577651977539,25.619004955291746,25.773379926681518
2010-06-29,42.14814758300781,41.35802459716797,42.0,41.53086471557617,2260100.0,23.756479263305664,24.731032943725587,24.727076911926268,25.59555923461914,25.76645917892456
2010-06-30,42.0987663269043,41.28395080566406,41.7283935546875,41.33333206176758,1646600.0,23.64349365234375,24.66888771057129,24.683292961120607,25.56815885543823,25.758126096725462
2010-07-01,41.25925827026367,40.543209075927734,41.23456954956055,40.86419677734375,1530100.0,23.37512969970703,24.56154530843099,24.634989013671873,25.542735652923582,25.749792957305907
2010-07-02,40.98765563964844,40.44444274902344,40.96296310424805,40.567901611328125,745800.0,23.205636978149414,24.458911005655924,24.580470466613768,25.513357734680177,25.740047407150268
2010-07-06,41.13580322265625,40.41975402832031,41.13580322265625,40.74074172973633,1247100.0,23.304515838623047,24.361926778157553,24.525104637145997,25.484262466430664,25.731078701019285
2010-07-07,41.209877014160156,40.567901611328125,40.592594146728516,41.185184478759766,811000.0,23.558748245239258,24.264000956217448,24.48160289764404,25.456297073364258,25.723804874420168
2010-07-08,42.02469253540039,41.209877014160156,41.28395080566406,41.55555725097656,777700.0,23.770605087280273,24.158541870117187,24.448270530700682,25.429179077148437,25.716742906570435
2010-07-09,41.679012298583984,41.23456954956055,41.50617218017578,41.60493850708008,594500.0,23.79885482788086,24.04178377787272,24.423412475585938,25.3988126373291,25.712152643203737
2010-07-12,41.85185241699219,41.33333206176758,41.53086471557617,41.703704833984375,486000.0,23.855356216430664,23.938208643595377,24.399684448242187,25.366610107421874,25.70791549682617
2010-07-13,41.950618743896484,41.50617218017578,41.950618743896484,41.77777862548828,742000.0,23.897722244262695,23.858172988891603,24.385842971801758,25.336384887695313,25.704243307113646
2010-07-14,42.345680236816406,41.28395080566406,41.432098388671875,42.0987663269043,988600.0,24.081331253051758,23.81768430074056,24.374826393127442,25.3072896194458,25.701771602630615
2010-07-15,42.074073791503906,41.38271713256836,41.950618743896484,41.7283935546875,757700.0,23.86946678161621,23.78284479777018,24.359007568359374,25.277488021850587,25.69746379852295
2010-07-16,41.62963104248047,40.64197540283203,41.48147964477539,40.64197540283203,1045900.0,23.248016357421875,23.71693318684896,24.331607093811034,25.240624504089354,25.690613679885864
2010-07-19,41.08641815185547,40.44444274902344,40.51852035522461,40.839508056640625,1096500.0,23.36101531982422,23.657613372802736,24.310421333312988,25.199100151062012,25.683551721572876
2010-07-20,41.25925827026367,40.44444274902344,40.64197540283203,41.209877014160156,539200.0,23.572864532470703,23.619949086507162,24.286410484313965,25.160965480804443,25.678114004135132
2010-07-21,41.38271713256836,40.592594146728516,41.38271713256836,40.66666793823242,661000.0,23.262134552001953,23.58699277242025,24.259292373657228,25.115345077514647,25.671122636795044
2010-07-22,41.703704833984375,40.91358184814453,40.91358184814453,41.55555725097656,789900.0,23.770605087280273,23.59546686808268,24.250252990722657,25.077492866516113,25.665826168060303
2010-07-23,42.0,41.33333206176758,41.432098388671875,41.925926208496094,569700.0,23.98246192932129,23.6359556833903,24.242626075744628,25.043171615600585,25.65897602081299
2010-07-26,41.97530746459961,41.62963104248047,41.9012336730957,41.87654495239258,560600.0,23.95421600341797,23.685860951741535,24.235564193725587,25.01125150680542,25.65092537879944
2010-07-27,42.0,41.456790924072266,41.87654495239258,41.8271598815918,649500.0,23.925966262817383,23.72729098002116,24.227654724121095,24.97933135986328,25.638637552261354
2010-07-28,41.97530746459961,41.432098388671875,41.654319763183594,41.679012298583984,713600.0,23.841215133666992,23.746122105916342,24.20788105010986,24.945010108947756,25.62536099433899
2010-07-29,41.925926208496094,41.03703689575195,41.8271598815918,41.28395080566406,638500.0,23.6152400970459,23.735764439900716,24.18500026702881,24.90814666748047,25.613567485809327
2010-07-30,41.25925827026367,40.91358184814453,41.061729431152344,41.061729431152344,655900.0,23.488126754760742,23.71504923502604,24.164944305419922,24.867752151489256,25.60198585510254
2010-08-02,41.9012336730957,41.08641815185547,41.30864334106445,41.87654495239258,1089600.0,23.95421600341797,23.72163988749186,24.166639289855958,24.83230104446411,25.59153413772583
2010-08-03,42.197532653808594,41.62963104248047,41.85185241699219,42.02469253540039,1177400.0,24.038963317871094,23.731055959065756,24.162684745788575,24.798827362060546,25.57988187789917
2010-08-04,42.22222137451172,41.87654495239258,42.14814758300781,42.02469253540039,744400.0,24.038963317871094,23.72823143005371,24.159577522277832,24.766624813079833,25.567311573028565
2010-08-05,42.46913528442383,41.7283935546875,41.950618743896484,42.37036895751953,631600.0,24.236690521240234,23.752713012695313,24.160707206726073,24.735693283081055,25.554811897277833
2010-08-06,42.320987701416016,41.62963104248047,42.14814758300781,41.950618743896484,568600.0,23.996585845947266,23.802617645263673,24.159577255249022,24.702784423828124,25.542594661712645
2010-08-09,42.12345504760742,41.53086471557617,42.0,41.85185241699219,605100.0,23.940092086791992,23.841222763061523,24.151102943420412,24.670016841888426,25.531366147994994
2010-08-10,41.75308609008789,40.74074172973633,41.50617218017578,40.96296310424805,1307900.0,23.431631088256836,23.831807200113932,24.134154357910155,24.6340007019043,25.516818494796752
2010-08-11,40.69135665893555,39.209877014160156,40.69135665893555,39.33333206176758,1529700.0,22.49944305419922,23.780961100260416,24.101951599121094,24.58866268157959,25.499799098968506
2010-08-12,39.23456954956055,38.543209075927734,38.61728286743164,39.185184478759766,1163000.0,22.41470718383789,23.69056790669759,24.0576025390625,24.538381423950195,25.483415336608886
2010-08-13,39.35802459716797,38.91358184814453,39.185184478759766,38.96296310424805,915600.0,22.2875919342041,23.57757657368978,24.005626602172853,24.489512634277343,25.46667845726013
2010-08-16,39.03703689575195,38.345680236816406,38.790122985839844,38.37036895751953,632800.0,21.94861602783203,23.443869908650715,23.94800094604492,24.439937629699706,25.44972972869873
2010-08-17,39.08641815185547,38.39506149291992,38.39506149291992,38.938270568847656,753700.0,22.273462295532227,23.333702977498373,23.8994144821167,24.39290491104126,25.431439218521117
2010-08-18,38.88888931274414,38.37036895751953,38.88888931274414,38.39506149291992,1146600.0,21.96273422241211,23.20847091674805,23.847438278198243,24.340505027770995,25.416185321807863
2010-08-19,38.543209075927734,37.654319763183594,38.51852035522461,38.320987701416016,1132400.0,21.920358657836914,23.095478820800782,23.794332008361817,24.292624740600587,25.400790147781372
2010-08-20,38.44444274902344,37.950618743896484,38.0987663269043,38.39506149291992,712800.0,21.96273422241211,22.993785985310872,23.733881378173827,24.244179573059082,25.384618167877196
2010-08-23,38.567901611328125,37.703704833984375,38.37036895751953,37.75308609008789,862100.0,21.59552001953125,22.83653958638509,23.670888748168945,24.210140838623047,25.366751375198366
