Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2002-01-08,40.91999816894531,40.56999969482422,40.75,40.68000030517578,413100.0,17.855329513549805,17.428408940633137,17.2190132522583,17.482131061553954,16.912805972099303
2002-01-09,41.0,40.31999969482422,40.68000030517578,40.4900016784668,469100.0,17.771940231323242,17.525849533081054,17.22790210723877,17.481248569488525,16.92629458427429
2002-01-10,40.84000015258789,40.29999923706055,40.400001525878906,40.7400016784668,351200.0,17.881669998168945,17.606025822957356,17.241150894165038,17.48254606246948,16.93930024623871
2002-01-11,40.880001068115234,40.40999984741211,40.849998474121094,40.5099983215332,337200.0,17.780710220336914,17.648747126261394,17.25809726715088,17.485605697631836,16.953443274497985
2002-01-14,41.5,40.54999923706055,40.709999084472656,41.369998931884766,780500.0,18.158185958862305,17.725704447428384,17.27921489715576,17.493999156951904,16.969515748023987
2002-01-15,42.09000015258789,41.349998474121094,41.47999954223633,41.54999923706055,896300.0,18.237192153930664,17.809099197387695,17.298534660339357,17.50054094314575,16.983541088104246
2002-01-16,42.08000183105469,41.220001220703125,41.5,41.72999954223633,624300.0,18.316205978393555,17.885764439900715,17.320387573242186,17.50951847076416,16.996929903030395
2002-01-17,41.880001068115234,41.20000076293945,41.349998474121094,41.400001525878906,667700.0,18.171358108520508,17.929071553548177,17.328689842224122,17.515445232391357,17.011489272117615
2002-01-18,41.689998626708984,41.25,41.5,41.599998474121094,545100.0,18.259140014648438,17.974718856811524,17.336755485534667,17.52103717803955,17.025940155982973
2002-01-22,41.650001525878906,41.27000045776367,41.349998474121094,41.400001525878906,627500.0,18.171358108520508,18.007492065429688,17.346183738708497,17.523152770996095,17.038688921928404
2002-01-23,41.599998474121094,41.25,41.45000076293945,41.4900016784668,363800.0,18.21084976196289,18.04055684407552,17.352504043579103,17.52596643447876,17.05058247089386
2002-01-24,41.86000061035156,41.34000015258789,41.4900016784668,41.599998474121094,363200.0,18.259140014648438,18.064551035563152,17.3589123916626,17.528483448028563,17.061601643562316
2002-01-25,41.599998474121094,41.209999084472656,41.599998474121094,41.540000915527344,548200.0,18.232803344726562,18.083278147379556,17.373484535217287,17.529567794799803,17.072510209083557
2002-01-28,41.540000915527344,41.11000061035156,41.400001525878906,41.25,435800.0,18.105520248413086,18.094397989908853,17.38270206451416,17.530418739318847,17.084087672233583
2002-01-29,41.619998931884766,40.70000076293945,41.25,40.7400016784668,551500.0,17.881669998168945,18.08620491027832,17.39270965576172,17.52929100036621,17.095240626335144
2002-01-30,40.79999923706055,40.029998779296875,40.54999923706055,40.529998779296875,715800.0,17.789491653442383,18.081815719604492,17.411319847106935,17.529103736877442,17.103890500068665
2002-01-31,40.9900016784668,40.04999923706055,40.5,40.9900016784668,415700.0,17.991397857666016,18.096446228027343,17.431159057617187,17.531888275146486,17.112644648551942
2002-02-01,41.11000061035156,40.599998474121094,40.7400016784668,41.09000015258789,329400.0,18.03529167175293,18.106687672932942,17.45292957305908,17.533076286315918,17.12235511302948
2002-02-04,41.349998474121094,40.75,40.84000015258789,40.959999084472656,336200.0,17.97823143005371,18.11985575358073,17.465921630859373,17.533780364990236,17.132453966140748
2002-02-05,41.150001525878906,40.61000061035156,40.959999084472656,41.0,670200.0,17.995784759521484,18.109029006958007,17.485146255493163,17.532494525909424,17.141903715133665
2002-02-06,41.220001220703125,40.709999084472656,40.75,41.220001220703125,763200.0,18.092363357543945,18.09937375386556,17.50323028564453,17.53360363006592,17.15112057685852
2002-02-07,41.5,41.0,41.099998474121094,41.130001068115234,463500.0,18.052846908569336,18.081816482543946,17.52298168182373,17.53340810775757,17.16190830230713
2002-02-08,41.5,41.04999923706055,41.099998474121094,41.439998626708984,2109500.0,18.188915252685547,18.082986958821614,17.545191116333008,17.537345008850096,17.17485014438629
2002-02-11,41.36000061035156,40.650001525878906,41.099998474121094,41.130001068115234,1076300.0,18.297903060913086,18.085571161905925,17.574496307373046,17.53765121459961,17.188421115875244
2002-02-12,41.29999923706055,40.7599983215332,41.099998474121094,40.7599983215332,619200.0,18.133298873901367,18.08303387959798,17.597436866760255,17.536484546661377,17.200200638771058
2002-02-13,41.11000061035156,40.75,40.880001068115234,40.880001068115234,543100.0,18.18669319152832,18.08142344156901,17.62214786529541,17.537064514160157,17.21165759563446
2002-02-14,40.95000076293945,40.45000076293945,40.95000076293945,40.58000183105469,373200.0,18.053224563598633,18.067695744832356,17.64559383392334,17.540034313201904,17.221963024139406
2002-02-15,40.849998474121094,40.25,40.650001525878906,40.70000076293945,456100.0,18.106613159179688,18.0592830657959,17.666244888305663,17.545703258514404,17.232051134109497
2002-02-19,40.75,40.15999984741211,40.5,40.220001220703125,315700.0,17.89307403564453,18.045119984944662,17.682625160217285,17.549669971466063,17.24256636619568
2002-02-20,40.400001525878906,39.29999923706055,40.220001220703125,40.2599983215332,465600.0,17.910863876342773,18.047066243489585,17.705067291259766,17.554637413024903,17.253359971046446
2002-02-21,40.650001525878906,40.0,40.150001525878906,40.029998779296875,288200.0,17.80854034423828,18.04833615620931,17.72063503265381,17.55832187652588,17.26387357711792
2002-02-22,40.79999923706055,39.75,39.75,40.65999984741211,406100.0,18.08881950378418,18.054830932617186,17.746548576354982,17.56286018371582,17.277578110694886
2002-02-25,40.95000076293945,40.029998779296875,40.95000076293945,40.25,398600.0,17.906404495239258,18.046238454182944,17.77416862487793,17.564578247070312,17.290770597457886
2002-02-26,40.54999923706055,40.099998474121094,40.5,40.34000015258789,294800.0,17.946453094482422,18.04411989847819,17.803730850219726,17.561759719848634,17.303279070854188
2002-02-27,40.849998474121094,40.27000045776367,40.5,40.58000183105469,247400.0,18.053224563598633,18.04794921875,17.835867462158202,17.560658531188963,17.315795102119445
2002-02-28,40.95000076293945,40.5,40.58000183105469,40.79999923706055,381900.0,18.151098251342773,18.051864878336588,17.870488243103026,17.562831439971923,17.32947416305542
2002-03-01,41.369998931884766,40.75,40.810001373291016,41.369998931884766,347300.0,18.404678344726562,18.075320307413737,17.912375183105468,17.56585111618042,17.34357901096344
2002-03-04,41.95000076293945,41.2599983215332,41.45000076293945,41.93000030517578,417000.0,18.653806686401367,18.106313069661457,17.951870803833007,17.57309434890747,17.358318948745726
2002-03-05,41.97999954223633,41.439998626708984,41.93000030517578,41.97999954223633,454500.0,18.67605972290039,18.131523513793944,17.982594184875488,17.582292499542238,17.373296437263487
2002-03-06,42.5,41.599998474121094,41.97999954223633,42.5,625200.0,18.907394409179688,18.1831298828125,18.020665550231932,17.594453582763673,17.387635655403137
2002-03-07,42.619998931884766,42.099998474121094,42.349998474121094,42.47999954223633,661500.0,18.898494720458984,18.230583318074544,18.058910026550294,17.608864269256593,17.402891964912413
2002-03-08,42.65999984741211,42.099998474121094,42.29999923706055,42.25,431100.0,18.79616928100586,18.280112965901694,18.091508865356445,17.62168872833252,17.416589550971985
2002-03-11,42.45000076293945,41.720001220703125,42.25,42.25,375800.0,18.79616928100586,18.326083374023437,18.11699722290039,17.634469814300537,17.431505212783815
2002-03-12,42.29999923706055,41.529998779296875,42.29999923706055,41.619998931884766,538400.0,18.515893936157227,18.367604700724282,18.13582649230957,17.64197967529297,17.44459210395813
2002-03-13,41.7400016784668,41.25,41.599998474121094,41.38999938964844,459900.0,18.4135799407959,18.40111910502116,18.150502891540526,17.65037191390991,17.456761417388915
2002-03-14,41.75,41.36000061035156,41.45000076293945,41.599998474121094,467300.0,18.506999969482422,18.447683080037436,18.166345329284667,17.66281650543213,17.46877814292908
2002-03-15,41.9900016784668,41.380001068115234,41.849998474121094,41.5,669600.0,18.4625186920166,18.47259635925293,18.17761116027832,17.673040752410888,17.478414182662963
2002-03-18,41.70000076293945,41.0,41.25,41.5,541900.0,18.4625186920166,18.509670639038085,18.187823600769043,17.68335157394409,17.4875159740448
2002-03-19,41.79999923706055,41.380001068115234,41.5,41.400001525878906,424500.0,18.418027877807617,18.541108957926433,18.19740970611572,17.69555612564087,17.497613344192505
2002-03-20,41.75,40.849998474121094,41.29999923706055,41.58000183105469,272300.0,18.498109817504883,18.570767974853517,18.207280578613283,17.708907985687254,17.50821798324585
2002-03-21,42.29999923706055,41.279998779296875,41.33000183105469,42.209999084472656,478400.0,18.77837371826172,18.612586339314777,18.225741462707518,17.72237735748291,17.519582929611207
2002-03-22,42.400001525878906,41.720001220703125,42.400001525878906,41.75,497600.0,18.573732376098633,18.623856608072916,18.241777305603026,17.7348397064209,17.528792028427123
2002-03-25,41.970001220703125,41.33000183105469,41.650001525878906,41.5099983215332,448800.0,18.466962814331055,18.611400349934897,18.25348316192627,17.747317028045654,17.537360458374025
2002-03-26,41.84000015258789,41.43000030517578,41.54999923706055,41.72999954223633,457100.0,18.56484031677246,18.6039857228597,18.269165763854982,17.76363151550293,17.54639693260193
2002-03-27,42.130001068115234,41.5,41.709999084472656,42.029998779296875,539700.0,18.698301315307617,18.590046183268228,18.279968070983887,17.779591484069826,17.55704090118408
2002-03-28,42.4900016784668,41.900001525878906,42.04999923706055,41.90999984741211,589800.0,18.644912719726562,18.573140716552736,18.288122482299805,17.79332857131958,17.568315439224243
2002-04-01,41.95000076293945,41.52000045776367,41.90999984741211,41.709999084472656,403300.0,18.55593490600586,18.557125091552734,18.29291706085205,17.80665231704712,17.580128078460692
2002-04-02,42.25,41.630001068115234,41.70000076293945,42.220001220703125,492600.0,18.78282928466797,18.55623575846354,18.305146484375,17.81691816329956,17.59224177360535
2002-04-03,42.58000183105469,42.0,42.150001525878906,42.5,686400.0,18.907394409179688,18.58233578999837,18.318111572265625,17.827433528900148,17.60348247528076
2002-04-04,42.720001220703125,42.41999816894531,42.5,42.70000076293945,694800.0,18.99637222290039,18.621188608805337,18.334611854553224,17.84039779663086,17.614997100830077
2002-04-05,42.95000076293945,42.25,42.650001525878906,42.27000045776367,449900.0,18.805068969726562,18.64105987548828,18.346496238708497,17.8495001411438,17.627093782424925
2002-04-08,42.349998474121094,41.900001525878906,42.150001525878906,42.349998474121094,299300.0,18.84066390991211,18.666269556681314,18.358126716613768,17.858519554138184,17.641035261154176
2002-04-09,42.349998474121094,42.029998779296875,42.349998474121094,42.11000061035156,262200.0,18.73388671875,18.68436075846354,18.368148384094237,17.87081645965576,17.65230588912964
2002-04-10,42.619998931884766,41.849998474121094,41.86000061035156,42.54999923706055,383200.0,18.929645538330078,18.718468602498373,18.384630889892577,17.88366647720337,17.66472632408142
2002-04-11,42.650001525878906,42.0,42.560001373291016,42.09000015258789,350000.0,18.72498893737793,18.733593877156576,18.401497268676756,17.89710346221924,17.673901052474974
2002-04-12,42.099998474121094,41.709999084472656,41.849998474121094,42.09000015258789,406400.0,18.72498893737793,18.730034891764323,18.420207214355468,17.9157635307312,17.682199687957763
2002-04-15,41.959999084472656,41.56999969482422,41.849998474121094,41.58000183105469,470300.0,18.498109817504883,18.724993387858074,18.430341453552245,17.930750255584716,17.690923852920534
2002-04-16,42.5,41.75,41.900001525878906,42.400001525878906,576500.0,18.86290168762207,18.75138931274414,18.44689365386963,17.949911613464355,17.700531721115112
2002-04-17,42.52000045776367,42.11000061035156,42.400001525878906,42.5099983215332,331400.0,18.911846160888672,18.77452303568522,18.46556594848633,17.965743789672853,17.71143138885498
2002-04-18,42.79999923706055,42.380001068115234,42.5,42.79999923706055,424200.0,19.04085350036621,18.79735984802246,18.486467323303224,17.985806789398193,17.721929016113283
2002-04-19,42.88999938964844,42.29999923706055,42.70000076293945,42.849998474121094,389900.0,19.063100814819336,18.82523905436198,18.50588207244873,18.00455617904663,17.732174615859986
2002-04-22,43.25,42.880001068115234,42.95000076293945,43.099998474121094,341400.0,19.174320220947266,18.86646474202474,18.52831153869629,18.02564661026001,17.743531923294068
2002-04-23,43.90999984741211,42.900001525878906,42.900001525878906,43.40999984741211,551500.0,19.312236785888672,18.90175857543945,18.55077796936035,18.04798454284668,17.755044603347777
2002-04-24,43.91999816894531,43.20000076293945,43.40999984741211,43.5,581100.0,19.352270126342773,18.931416956583657,18.571865310668944,18.073180809020997,17.766372814178467
2002-04-25,43.400001525878906,43.04999923706055,43.400001525878906,43.099998474121094,394800.0,19.174320220947266,18.94328015645345,18.592685737609862,18.09506130218506,17.776469345092774
2002-04-26,43.08000183105469,42.439998626708984,42.900001525878906,42.91999816894531,533400.0,19.094249725341797,18.962558873494466,18.610836868286132,18.116492366790773,17.785246658325196
2002-04-29,43.16999816894531,42.61000061035156,42.66999816894531,42.88999938964844,357200.0,19.08089256286621,18.97857411702474,18.631390228271485,18.138492031097414,17.79410677909851
2002-04-30,43.599998474121094,43.02000045776367,43.13999938964844,43.59000015258789,539300.0,19.392318725585938,19.022469584147135,18.65710433959961,18.161674613952638,17.804395818710326
2002-05-01,43.86000061035156,43.2599983215332,43.45000076293945,43.70000076293945,714300.0,19.441247940063477,19.056576410929363,18.688067817687987,18.185346488952636,17.81505771636963
2002-05-02,43.9900016784668,43.20000076293945,43.45000076293945,43.9900016784668,364400.0,19.570270538330078,19.112928517659505,18.721255950927734,18.21316162109375,17.827433156967164
2002-05-03,44.220001220703125,43.709999084472656,43.9900016784668,44.08000183105469,605500.0,19.61029815673828,19.17194913228353,18.757291107177736,18.238963069915773,17.841077222824097
2002-05-06,44.4900016784668,44.04999923706055,44.099998474121094,44.279998779296875,390300.0,19.69928550720215,19.25202751159668,18.789500427246093,18.268024501800536,17.85559359550476
