Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2005-06-17,75.16999816894531,74.37000274658203,74.69000244140625,75.16999816894531,588600.0,62.69337844848633,60.458744812011716,58.738079681396485,57.72528831481934,55.50682508468628
2005-06-20,75.05000305175781,74.0,75.0,74.2699966430664,989300.0,61.94272994995117,60.63500086466471,58.84020202636719,57.78480293273926,55.561549510955814
2005-06-21,74.44999694824219,73.54000091552734,74.38999938964844,74.0199966430664,768200.0,61.7342414855957,60.81181259155274,58.94645149230957,57.848341102600095,55.61293134689331
2005-06-22,74.41999816894531,73.77999877929688,74.41999816894531,74.02999877929688,533000.0,61.74259567260742,60.90633494059245,59.039592056274415,57.91889675140381,55.662301197052
2005-06-23,74.2300033569336,73.37999725341797,74.01000213623047,73.48999786376953,337400.0,61.292205810546875,60.9469243367513,59.13335006713867,57.97198871612549,55.71225324630737
2005-06-24,74.0,73.45999908447266,73.55000305175781,73.66999816894531,411500.0,61.44231414794922,61.03088150024414,59.24753448486328,58.01717155456543,55.764023780822754
2005-06-27,73.7699966430664,72.83000183105469,73.52999877929688,73.05999755859375,320000.0,60.933555603027344,61.08147633870443,59.36432151794433,58.05487300872803,55.81419527053833
2005-06-28,73.6500015258789,73.0,73.38999938964844,73.52999877929688,395000.0,61.3255615234375,61.16932601928711,59.46903526306152,58.09657722473145,55.86410871505737
2005-06-29,74.16999816894531,73.44999694824219,73.68000030517578,74.12999725341797,404600.0,61.82596206665039,61.298875172932945,59.58226402282715,58.137011680603024,55.916483116149905
2005-06-30,74.52999877929688,73.4000015258789,74.29000091552734,73.52999877929688,434300.0,61.3255615234375,61.38394571940104,59.70340637207031,58.179079895019534,55.971736183166506
2005-07-01,74.0,73.33000183105469,73.5999984741211,73.55000305175781,296900.0,61.34227752685547,61.45845362345378,59.802646484375,58.21907512664795,56.02760681152344
2005-07-05,73.81999969482422,72.77999877929688,73.38999938964844,73.36000061035156,512300.0,61.183799743652344,61.51461283365885,59.89539825439453,58.26271289825439,56.08424596786499
2005-07-06,70.4000015258789,68.63999938964844,70.19999694824219,68.66999816894531,4596800.0,57.27225112915039,61.291097768147786,59.89199630737305,58.26715202331543,56.122231006622314
2005-07-07,69.69999694824219,68.5999984741211,68.87999725341797,69.56999969482422,1265400.0,58.02284622192383,61.07425104777018,59.909912490844725,58.27469955444336,56.16339393615723
2005-07-08,70.3499984741211,69.26000213623047,69.51000213623047,69.87000274658203,1203900.0,58.27304458618164,60.82348836263021,59.91656967163086,58.28541286468506,56.20777942657471
2005-07-11,70.55999755859375,69.08000183105469,70.16999816894531,69.4800033569336,1049000.0,57.94778060913086,60.50711517333984,59.91589225769043,58.29461597442627,56.25308521270752
2005-07-12,69.91999816894531,68.87999725341797,69.79000091552734,69.2300033569336,1032600.0,57.73929214477539,60.22688598632813,59.908555603027345,58.30380867004394,56.29578773498535
2005-07-13,70.38999938964844,69.2699966430664,69.30999755859375,70.38999938964844,1062500.0,58.706748962402344,60.02505315144857,59.90696044921875,58.33039226531982,56.34480623245239
2005-07-14,70.98999786376953,70.16999816894531,70.3499984741211,70.9000015258789,674600.0,59.132110595703125,59.85102081298828,59.92200340270996,58.3649633026123,56.39200836181641
2005-07-15,71.18000030517578,70.5999984741211,71.12999725341797,70.87000274658203,557800.0,59.107078552246094,59.705345662434894,59.923436660766605,58.40451114654541,56.43674415588379
2005-07-18,70.83000183105469,70.23999786376953,70.54000091552734,70.33999633789062,328000.0,58.6650390625,59.52019399007161,59.91951400756836,58.44420230865479,56.47935186386108
2005-07-19,71.4800033569336,70.31999969482422,70.31999969482422,71.4800033569336,546600.0,59.6158561706543,59.43234736124675,59.937096786499026,58.492986793518064,56.52474208831787
2005-07-20,72.5,71.19999694824219,71.19999694824219,72.05999755859375,852000.0,60.099544525146484,59.35061289469401,59.956719665527345,58.544616775512694,56.57439905166626
2005-07-21,72.37000274658203,71.27999877929688,72.05999755859375,71.87000274658203,435800.0,59.94109344482422,59.224954986572264,59.980972900390626,58.59557487487793,56.62618019104004
2005-07-22,72.58999633789062,71.75,72.0,72.37999725341797,492700.0,60.36643600463867,59.16101328531901,60.00244918823242,58.645144348144534,56.67881469726562
2005-07-25,72.87999725341797,72.26000213623047,72.31999969482422,72.7300033569336,698000.0,60.65837097167969,59.11541951497396,60.04801734924317,58.69572479248047,56.73570178985596
2005-07-26,73.66999816894531,72.43000030517578,72.5,73.5999984741211,587200.0,61.383949279785156,59.128762817382814,60.11407180786133,58.74866554260254,56.79634010314941
2005-07-27,73.73999786376953,71.93000030517578,73.4000015258789,71.97000122070312,744200.0,60.02452087402344,59.31224746704102,60.12841773986816,58.77656162261963,56.849154453277585
2005-07-28,72.69999694824219,71.9000015258789,71.9000015258789,72.4000015258789,462400.0,60.383155822753906,59.469601440429685,60.1409285736084,58.80190406799316,56.90417263031006
2005-07-29,72.48999786376953,71.25,72.16000366210938,71.4800033569336,538000.0,59.6158561706543,59.559122212727864,60.13092086791992,58.81708442687988,56.95510791778565
2005-08-01,72.36000061035156,71.5,71.5999984741211,72.02999877929688,329400.0,60.07455062866211,59.700906880696614,60.139428253173826,58.83983871459961,57.010677890777586
2005-08-02,72.72000122070312,71.75,71.87000274658203,72.62000274658203,305300.0,60.56660461425781,59.88939437866211,60.16828498840332,58.865937080383304,57.062670154571535
2005-08-03,73.6500015258789,72.4000015258789,72.69999694824219,73.58999633789062,449200.0,61.375614166259766,60.067318725585935,60.19881019592285,58.90286365509033,57.11961114883423
2005-08-04,73.66000366210938,71.80000305175781,73.5199966430664,71.8499984741211,390100.0,59.92441940307617,60.12013931274414,60.207317123413084,58.920465812683105,57.169296169281004
2005-08-05,72.05000305175781,71.05000305175781,72.05000305175781,71.20999908447266,385900.0,59.39064025878906,60.13904342651367,60.216491317749025,58.93745960235596,57.20382575988769
2005-08-08,71.45999908447266,70.9800033569336,71.4000015258789,71.05000305175781,279000.0,59.55828857421875,60.19859339396159,60.21634140014648,58.95828735351562,57.23570219039917
2005-08-09,71.4800033569336,70.58000183105469,71.27999877929688,70.93000030517578,291300.0,59.457679748535156,60.18804829915364,60.21951721191406,58.97404335021972,57.26818460464477
2005-08-10,71.86000061035156,71.04000091552734,71.1500015258789,71.30000305175781,483500.0,59.76787185668945,60.16593678792318,60.233233337402346,58.99514133453369,57.30098575592041
2005-08-11,72.08000183105469,70.81999969482422,71.1500015258789,72.08000183105469,358400.0,60.42170333862305,60.197977447509764,60.23517219543457,59.02700923919678,57.334057788848874
2005-08-12,72.0,71.37999725341797,71.94000244140625,71.7300033569336,282900.0,60.12833023071289,60.18210372924805,60.22407150268555,59.06200042724609,57.3631162071228
2005-08-15,72.29000091552734,71.41000366210938,71.56999969482422,71.87000274658203,245600.0,60.245670318603516,60.1545903523763,60.22532577514649,59.09526123046875,57.39263803482056
2005-08-16,72.12000274658203,70.5999984741211,71.87999725341797,70.5999984741211,234200.0,59.181068420410156,60.00773162841797,60.20545448303223,59.123850173950196,57.41687803268432
2005-08-17,71.23999786376953,70.37000274658203,70.61000061035156,70.83000183105469,347800.0,59.37388229370117,59.96435572306315,60.1927758026123,59.15428405761719,57.44150701522827
2005-08-18,71.58999633789062,70.47000122070312,70.94999694824219,71.4000015258789,293700.0,59.851715087890625,59.92892634073893,60.19215560913086,59.19488964080811,57.470784187316895
2005-08-19,72.01000213623047,70.87000274658203,71.7699966430664,71.33999633789062,347100.0,59.80139923095703,59.94129587809245,60.18719352722168,59.22320980072021,57.497057819366454
2005-08-22,71.9000015258789,70.83999633789062,71.22000122070312,71.41000366210938,231800.0,59.86006546020508,59.92699686686198,60.179901657104494,59.24912952423096,57.52116027832031
2005-08-23,71.55999755859375,70.77999877929688,71.31999969482422,70.77999877929688,402500.0,59.331966400146484,59.84468765258789,60.1597127532959,59.27599124908447,57.545127906799316
2005-08-24,71.9000015258789,70.5,71.12999725341797,70.58999633789062,542200.0,59.172698974609375,59.6978266398112,60.130667190551755,59.29661380767822,57.56904207229614
2005-08-25,70.94000244140625,70.55000305175781,70.75,70.77999877929688,306200.0,59.331966400146484,59.658329772949216,60.09179557800293,59.318414268493655,57.5912349319458
2005-08-26,70.80999755859375,69.81999969482422,70.5999984741211,69.81999969482422,325500.0,58.52724838256836,59.60077031453451,60.021650848388674,59.32785285949707,57.60870260238647
2005-08-29,69.9800033569336,69.1500015258789,69.75,69.94999694824219,329200.0,58.636199951171875,59.53929773966471,59.94050727844238,59.339293479919434,57.622133617401126
2005-08-30,69.80999755859375,68.44999694824219,69.5999984741211,68.83999633789062,480600.0,57.705753326416016,59.42250264485677,59.85576774597168,59.347984886169435,57.629013996124264
2005-08-31,69.86000061035156,68.45999908447266,68.7300033569336,69.86000061035156,469900.0,58.560768127441406,59.3420290629069,59.792298278808595,59.36937488555908,57.637362728118894
2005-09-01,70.80999755859375,69.52999877929688,69.81999969482422,70.30999755859375,333900.0,58.93798065185547,59.2431142171224,59.736205978393556,59.387899017333986,57.65188997268677
2005-09-02,70.83999633789062,70.08000183105469,70.77999877929688,70.0999984741211,262900.0,58.761959075927734,59.15202280680339,59.68560104370117,59.409475555419924,57.66813724517822
2005-09-06,71.4800033569336,70.12000274658203,70.12000274658203,71.18000030517578,254200.0,59.66727066040039,59.11346282958984,59.65010017395019,59.44881732940674,57.69097480773926
2005-09-07,71.6500015258789,70.86000061035156,70.86000061035156,71.58999633789062,357100.0,60.01095962524414,59.16878890991211,59.631648254394534,59.497984886169434,57.71862627029419
2005-09-08,71.69999694824219,70.95999908447266,71.41000366210938,71.06999969482422,285300.0,59.575050354003906,59.18220011393229,59.59663803100586,59.53283664703369,57.74360288619995
2005-09-09,71.66999816894531,70.9000015258789,70.9000015258789,71.22000122070312,185200.0,59.700782775878906,59.17213795979818,59.55413444519043,59.56819923400879,57.766030158996585
2005-09-12,71.48999786376953,71.0999984741211,71.4000015258789,71.1500015258789,190100.0,59.64211654663086,59.161519114176436,59.5204655456543,59.611935958862304,57.78684341430664
2005-09-13,71.29000091552734,70.2300033569336,71.27999877929688,70.58999633789062,494400.0,59.172698974609375,59.11569468180338,59.477073974609375,59.639860229492186,57.80576354980469
2005-09-14,70.9000015258789,70.31999969482422,70.43000030517578,70.51000213623047,337400.0,59.10563659667969,59.100606028238936,59.43551071166992,59.66545448303223,57.82884717941284
2005-09-15,70.80999755859375,70.2300033569336,70.69999694824219,70.73999786376953,374700.0,59.29842758178711,59.108987935384114,59.476034240722655,59.68401527404785,57.8508723449707
2005-09-16,71.87999725341797,70.6500015258789,71.26000213623047,71.83000183105469,997300.0,60.2121467590332,59.167666625976565,59.51982025146484,59.714866371154784,57.8720592880249
2005-09-19,71.88999938964844,71.1500015258789,71.79000091552734,71.4000015258789,423700.0,59.851715087890625,59.25596440633138,59.55139366149902,59.733981666564944,57.891691818237305
2005-09-20,72.1500015258789,71.1500015258789,71.18000030517578,71.2300033569336,914000.0,59.70918273925781,59.32749659220378,59.58662170410156,59.751256980895995,57.911437034606934
2005-09-21,71.31999969482422,69.44999694824219,71.31999969482422,70.25,1286800.0,58.88770294189453,59.40629323323568,59.609589920043945,59.75907276153564,57.92851947784424
2005-09-22,71.38999938964844,69.79000091552734,70.2699966430664,71.33000183105469,887600.0,59.79301071166992,59.488442738850914,59.6313151550293,59.76913780212402,57.95384304046631
2005-09-23,71.66000366210938,70.91000366210938,71.0999984741211,71.51000213623047,686100.0,59.94387435913086,59.555502319335936,59.647550430297855,59.78477691650391,57.978517627716066
2005-09-26,72.0,71.16999816894531,71.88999938964844,71.55999755859375,573600.0,59.98581314086914,59.63709259033203,59.665125122070314,59.79428089141846,58.001916007995604
2005-09-27,72.5,71.41999816894531,71.41999816894531,71.95999908447266,765800.0,60.32110595703125,59.68068161010742,59.698246459960934,59.80888023376465,58.0293021774292
2005-09-28,72.19999694824219,70.47000122070312,72.19999694824219,70.58000183105469,753200.0,59.164310455322266,59.62423833211263,59.6892155456543,59.81315616607666,58.04962493896485
2005-09-29,71.7300033569336,70.2300033569336,70.5,71.6500015258789,390600.0,60.06124496459961,59.65665130615234,59.68844955444336,59.82258460998535,58.07476259231567
2005-09-30,71.7699966430664,70.75,71.75,71.22000122070312,411500.0,59.700782775878906,59.65665130615234,59.68364334106445,59.83230812072754,58.0973962020874
2005-10-03,71.70999908447266,70.97000122070312,71.2300033569336,71.48999786376953,388000.0,59.9271240234375,59.67565180460612,59.67485710144043,59.83865314483643,58.123555431365965
2005-10-04,71.9000015258789,70.08999633789062,71.4000015258789,70.18000030517578,305600.0,58.8289909362793,59.65273793538412,59.63826950073242,59.843143424987794,58.142861957550046
2005-10-05,70.52999877929688,69.37000274658203,70.02999877929688,69.43000030517578,533600.0,58.2003059387207,59.59238255818685,59.574596633911135,59.84433422088623,58.15531036376953
2005-10-06,69.91999816894531,68.51000213623047,69.5999984741211,69.05999755859375,433300.0,57.8901481628418,59.498497263590494,59.5319091796875,59.83016345977783,58.1629887008667
2005-10-07,69.62000274658203,68.83000183105469,69.0,69.48999786376953,440400.0,58.250614166259766,59.36772842407227,59.48925834655762,59.815093460083006,58.17176778793335
2005-10-10,69.72000122070312,69.0,69.69999694824219,69.16999816894531,286100.0,57.98236083984375,59.24310480753581,59.456588439941406,59.79375465393066,58.17586254119873
2005-10-11,69.37000274658203,68.41000366210938,69.0999984741211,68.55999755859375,420800.0,57.47102737426758,59.093894449869794,59.40451797485352,59.77197311401367,58.18239459991455
2005-10-12,69.5,67.33999633789062,68.41000366210938,67.72000122070312,583000.0,56.766883850097656,58.95250651041667,59.328523559570314,59.748404273986814,58.18536470413208
2005-10-13,68.11000061035156,66.66999816894531,67.11000061035156,67.97000122070312,800000.0,56.9764518737793,58.76473592122396,59.2405403137207,59.71967525482178,58.18942388534546
2005-10-14,69.5199966430664,68.05000305175781,68.06999969482422,69.0,488100.0,57.839866638183594,58.62446873982747,59.198849258422854,59.703083190917965,58.196025390625
2005-10-17,69.7699966430664,68.58999633789062,68.61000061035156,69.69000244140625,492300.0,58.41826629638672,58.51996561686198,59.1794017791748,59.697946548461914,58.207334957122804
