Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2007-01-24,38.52000045776367,38.189998626708984,38.2400016784668,38.47999954223633,835900.0,26.21685218811035,25.935693105061848,26.039050521850587,25.45491044998169,24.580143251419067
2007-01-25,38.939998626708984,38.380001068115234,38.540000915527344,38.470001220703125,1524400.0,26.210037231445312,25.920704142252603,26.058251152038576,25.465172080993653,24.604760179519655
2007-01-26,38.56999969482422,38.029998779296875,38.56999969482422,38.18000030517578,866700.0,26.012447357177734,25.899810155232746,26.0716019821167,25.472042121887206,24.628187913894653
2007-01-29,38.43000030517578,38.08000183105469,38.08000183105469,38.16999816894531,926900.0,26.005638122558594,25.909348424275716,26.083731956481934,25.477158908843993,24.65138032913208
2007-01-30,38.349998474121094,38.0,38.27000045776367,38.20000076293945,1458900.0,26.02607536315918,25.913889694213868,26.095864028930663,25.482210426330568,24.673500900268554
2007-01-31,38.529998779296875,38.150001525878906,38.20000076293945,38.47999954223633,1605100.0,26.21685218811035,25.92024892171224,26.112625160217284,25.48761926651001,24.697179164886474
2007-02-01,38.84000015258789,38.5,38.5,38.75,1492800.0,26.40079689025879,25.952497482299805,26.12926914215088,25.49857500076294,24.721609420776367
2007-02-02,39.029998779296875,38.66999816894531,38.70000076293945,38.959999084472656,1218900.0,26.543874740600586,26.00064328511556,26.151079292297364,25.51338834762573,24.746721534729005
2007-02-05,38.970001220703125,38.689998626708984,38.900001525878906,38.91999816894531,867000.0,26.516616821289062,26.052422841389973,26.174377899169922,25.52610906600952,24.770758123397826
2007-02-06,39.16999816894531,38.79999923706055,38.939998626708984,38.959999084472656,1059000.0,26.543874740600586,26.118737157185873,26.194425849914552,25.540989818573,24.795367078781126
2007-02-07,39.04999923706055,38.77000045776367,38.959999084472656,38.970001220703125,1164100.0,26.550687789916992,26.18096351623535,26.21705017089844,25.555871295928956,24.819775295257568
2007-02-08,39.040000915527344,38.70000076293945,38.97999954223633,38.869998931884766,748400.0,26.482555389404297,26.237285232543947,26.23831184387207,25.568655853271483,24.844681425094606
2007-02-09,39.18000030517578,38.869998931884766,38.90999984741211,39.029998779296875,768700.0,26.59156608581543,26.291789881388347,26.263109436035155,25.583137226104736,24.870031995773317
2007-02-12,39.2400016784668,39.0,39.029998779296875,39.06999969482422,653400.0,26.61881446838379,26.33403116861979,26.289265518188476,25.598699970245363,24.89528395652771
2007-02-13,39.04999923706055,38.79999923706055,39.0,38.9900016784668,1153500.0,26.56431770324707,26.36673380533854,26.31012893676758,25.616548900604247,24.92012932777405
2007-02-14,39.18000030517578,38.880001068115234,39.060001373291016,39.04999923706055,1070300.0,26.60519027709961,26.39262301127116,26.326115989685057,25.637165851593018,24.945346727371216
2007-02-15,39.720001220703125,39.0099983215332,39.150001525878906,39.58000183105469,1834100.0,26.966289520263672,26.443039830525716,26.350273742675782,25.663753089904784,24.971061477661134
2007-02-16,42.45000076293945,40.54999923706055,40.81999969482422,42.290000915527344,6432700.0,28.812631607055664,26.629718780517578,26.403630828857423,25.707927417755126,25.005605392456054
2007-02-20,42.4900016784668,41.279998779296875,41.279998779296875,42.38999938964844,2830000.0,28.880775451660156,26.821394602457683,26.451979026794433,25.75055875778198,25.041127347946166
2007-02-21,42.650001525878906,41.9900016784668,42.29999923706055,42.09000015258789,2371000.0,28.676389694213867,26.998082224527995,26.498408546447752,25.793033657073973,25.07542610168457
2007-02-22,42.47999954223633,42.0,42.099998474121094,42.29999923706055,1975000.0,28.81945037841797,27.171588770548503,26.55257999420166,25.836736888885497,25.109400310516357
2007-02-23,42.189998626708984,41.75,42.060001373291016,41.880001068115234,1075900.0,28.53329849243164,27.313755544026694,26.59628349304199,25.879735660552978,25.141675415039064
2007-02-26,42.09000015258789,41.689998626708984,42.0,41.70000076293945,1297300.0,28.410673141479492,27.438208770751952,26.636856803894045,25.917800788879394,25.17347158432007
2007-02-27,41.650001525878906,40.20000076293945,41.619998931884766,40.439998626708984,2241500.0,27.552209854125977,27.507248306274413,26.65565128326416,25.949168701171875,25.200908374786376
2007-02-28,41.27000045776367,40.2400016784668,40.33000183105469,40.86000061035156,2415700.0,27.83835792541504,27.593547185262043,26.679355239868165,25.98488109588623,25.230211944580077
2007-03-01,40.849998474121094,39.900001525878906,40.68000030517578,40.45000076293945,1751800.0,27.55902671813965,27.660769780476887,26.69557476043701,26.014071979522704,25.25865553855896
2007-03-02,40.45000076293945,39.79999923706055,40.45000076293945,39.81999969482422,1392800.0,27.129812240600586,27.703920237223308,26.6999560546875,26.038631763458252,25.28465121269226
2007-03-05,40.0099983215332,39.529998779296875,39.66999816894531,39.59000015258789,1423000.0,26.973100662231445,27.72935587565104,26.702694396972657,26.06169225692749,25.309192457199096
2007-03-06,40.029998779296875,39.529998779296875,39.84000015258789,39.880001068115234,1373600.0,27.17068099975586,27.766146977742512,26.70802852630615,26.085440616607666,25.335191192626954
2007-03-07,39.79999923706055,38.849998474121094,38.90999984741211,39.20000076293945,3067000.0,26.707387924194336,27.775684992472332,26.703147888183594,26.105437202453615,25.35890700340271
2007-03-08,39.619998931884766,39.279998779296875,39.439998626708984,39.52000045776367,1081800.0,26.925411224365234,27.797033055623373,26.705474739074706,26.127817344665527,25.38401481628418
2007-03-09,40.119998931884766,39.619998931884766,39.849998474121094,40.09000015258789,1121600.0,27.313753128051758,27.820197296142577,26.71651737213135,26.154352073669433,25.407374572753906
2007-03-12,40.290000915527344,39.95000076293945,39.95000076293945,40.20000076293945,1291600.0,27.388702392578125,27.725268681844074,26.729736862182616,26.1847544670105,25.43097490310669
2007-03-13,40.119998931884766,39.2400016784668,39.88999938964844,39.2400016784668,1190600.0,26.734647750854492,27.582193501790364,26.730281944274903,26.20651496887207,25.44875563621521
2007-03-14,39.58000183105469,38.79999923706055,39.2400016784668,39.099998474121094,1570400.0,26.63925552368164,27.446384557088216,26.72905559539795,26.226575946807863,25.464851837158204
2007-03-15,39.720001220703125,38.88999938964844,39.18000030517578,39.529998779296875,1345500.0,26.932220458984375,27.320569229125976,26.73777633666992,26.249973239898683,25.481775550842286
2007-03-16,39.650001525878906,38.849998474121094,39.630001068115234,38.939998626708984,1799800.0,26.530258178710938,27.187033208211265,26.739684066772462,26.269283103942872,25.498098287582398
2007-03-19,39.61000061035156,38.90999984741211,39.0,39.47999954223633,1063100.0,26.898157119750977,27.086198806762695,26.75113006591797,26.28935718536377,25.51454981803894
2007-03-20,39.65999984741211,39.2599983215332,39.29999923706055,39.63999938964844,976000.0,27.007164001464844,27.049862416585288,26.774022064208985,26.309233417510985,25.530070428848266
2007-03-21,40.380001068115234,39.459999084472656,39.54999923706055,40.189998626708984,1468800.0,27.381881713867188,27.019430669148765,26.80250057220459,26.334822635650635,25.546391220092772
2007-03-22,40.560001373291016,40.18000030517578,40.18000030517578,40.33000183105469,1074400.0,27.477277755737305,27.01398073832194,26.82961685180664,26.362518119812012,25.562887182235716
2007-03-23,40.4900016784668,39.95000076293945,40.45000076293945,39.97999954223633,1156000.0,27.238813400268555,27.021247482299806,26.856051750183106,26.386405544281004,25.57792247772217
2007-03-26,40.119998931884766,39.68000030517578,39.97999954223633,40.029998779296875,1268400.0,27.27287483215332,27.041232426961262,26.88507549285889,26.411785888671876,25.594536867141723
2007-03-27,39.9900016784668,39.16999816894531,39.2400016784668,39.220001220703125,1762500.0,26.721019744873047,27.011255009969076,26.90469741821289,26.429749660491943,25.6104381275177
2007-03-28,39.220001220703125,38.41999816894531,39.220001220703125,38.5099983215332,2940700.0,26.237287521362305,26.979914983113606,26.918459968566893,26.43874126434326,25.623518199920653
2007-03-29,38.849998474121094,38.439998626708984,38.68000030517578,38.630001068115234,2081900.0,26.319049835205078,26.93949089050293,26.9324951171875,26.44929615020752,25.637979850769042
2007-03-30,39.0,38.560001373291016,38.59000015258789,38.95000076293945,1455500.0,26.537065505981445,26.88771171569824,26.950481834411622,26.46094663619995,25.653565101623535
2007-04-02,39.40999984741211,38.400001525878906,39.11000061035156,38.52000045776367,1912700.0,26.24409294128418,26.811404418945312,26.959883766174315,26.47217544555664,25.667182331085204
2007-04-03,38.79999923706055,38.54999923706055,38.66999816894531,38.77000045776367,1354800.0,26.414417266845703,26.79005572001139,26.968468208312988,26.484768600463866,25.680242385864258
2007-04-04,38.880001068115234,38.41999816894531,38.560001373291016,38.45000076293945,2009800.0,26.332244873046875,26.76958834330241,26.97363754272461,26.496811122894286,25.69373016357422
2007-04-05,38.5099983215332,38.27000045776367,38.47999954223633,38.43000030517578,2059600.0,26.318544387817383,26.72867660522461,26.97567138671875,26.507360954284668,25.706243772506713
2007-04-09,38.75,38.439998626708984,38.619998931884766,38.54999923706055,1119800.0,26.400728225708008,26.720041275024414,26.979485206604004,26.518868179321288,25.71796075820923
2007-04-10,38.540000915527344,38.349998474121094,38.470001220703125,38.380001068115234,1176200.0,26.284313201904297,26.679118347167968,26.984922523498536,26.528262252807618,25.728156423568727
2007-04-11,38.72999954223633,38.290000915527344,38.4900016784668,38.58000183105469,1118500.0,26.421281814575195,26.64005953470866,26.993235397338868,26.5384836769104,25.73947298049927
2007-04-12,39.38999938964844,38.5,39.38999938964844,38.970001220703125,1377100.0,26.688365936279297,26.593825149536134,27.00648120880127,26.551172618865966,25.75175603866577
2007-04-13,39.540000915527344,38.849998474121094,39.4900016784668,39.119998931884766,1432800.0,26.791091918945312,26.548079427083334,27.017966003417968,26.565295581817626,25.763278045654296
2007-04-16,39.5099983215332,39.029998779296875,39.099998474121094,39.40999984741211,1341400.0,26.989700317382812,26.531471888224285,27.02974407196045,26.579506607055663,25.774082412719725
2007-04-17,39.790000915527344,39.27000045776367,39.31999969482422,39.5099983215332,1871000.0,27.058181762695312,26.517159016927085,27.040030212402343,26.595554752349855,25.785967111587524
2007-04-18,39.75,39.27000045776367,39.310001373291016,39.619998931884766,1576700.0,27.133512496948242,26.544658533732097,27.052368125915528,26.613373012542723,25.798094244003295
2007-04-19,39.810001373291016,39.310001373291016,39.400001525878906,39.61000061035156,1877900.0,27.126659393310547,26.603949991861978,27.064023818969726,26.629224834442137,25.809247941970824
2007-04-20,39.970001220703125,39.66999816894531,39.849998474121094,39.70000076293945,2067700.0,27.188291549682617,26.661899439493816,27.07677589416504,26.64691303253174,25.81866365432739
2007-04-23,39.88999938964844,39.5099983215332,39.599998474121094,39.599998474121094,1265500.0,27.119813919067383,26.700749333699545,27.0895210647583,26.663916454315185,25.827804040908813
2007-04-24,40.040000915527344,39.58000183105469,39.689998626708984,39.939998626708984,1375900.0,27.35266876220703,26.774654388427734,27.104743118286134,26.683926277160644,25.838142442703248
2007-04-25,40.20000076293945,39.810001373291016,40.150001525878906,39.970001220703125,956000.0,27.37320327758789,26.838573455810547,27.119830894470216,26.704548206329346,25.85036985397339
2007-04-26,40.11000061035156,39.790000915527344,39.83000183105469,39.93000030517578,967900.0,27.345813751220703,26.90614471435547,27.13546081542969,26.722794876098632,25.860606527328493
2007-04-27,39.9900016784668,39.15999984741211,39.900001525878906,39.20000076293945,2102300.0,26.845876693725586,26.941300201416016,27.140274543762207,26.733195266723634,25.867062768936158
2007-04-30,39.41999816894531,39.04999923706055,39.16999816894531,39.099998474121094,1902400.0,26.777393341064453,26.966411209106447,27.13649662017822,26.743385181427,25.875131521224976
2007-05-01,39.4900016784668,38.900001525878906,39.29999923706055,39.439998626708984,1430200.0,27.010229110717773,27.014805603027344,27.100448570251466,26.752039699554444,25.88598219871521
2007-05-02,39.599998474121094,39.290000915527344,39.400001525878906,39.470001220703125,1562000.0,27.030786514282227,27.055439249674478,27.063448791503905,26.75771390914917,25.8986545753479
2007-05-03,39.70000076293945,39.349998474121094,39.4900016784668,39.400001525878906,1420800.0,26.98284339904785,27.075071080525717,27.029577865600587,26.76399320602417,25.910210905075072
2007-05-04,39.66999816894531,39.38999938964844,39.540000915527344,39.470001220703125,1192000.0,27.030786514282227,27.091050720214845,26.99380458831787,26.773192291259765,25.92170364379883
2007-05-07,39.5,39.34000015258789,39.4900016784668,39.38999938964844,795300.0,26.975996017456055,27.090137100219728,26.96265853881836,26.779471015930177,25.93373128890991
2007-05-08,39.41999816894531,39.040000915527344,39.380001068115234,39.06999969482422,1318800.0,26.7568416595459,27.070047760009764,26.92958190917969,26.783219356536865,25.9452361869812
2007-05-09,39.119998931884766,38.709999084472656,39.0,38.77000045776367,2215400.0,26.551382064819336,27.031239064534507,26.909565353393553,26.782608318328858,25.95682599067688
2007-05-10,39.0,38.47999954223633,38.5,38.650001525878906,1610000.0,26.46921157836914,26.98740921020508,26.882182426452637,26.7807688331604,25.966454572677613
2007-05-11,38.81999969482422,38.4900016784668,38.650001525878906,38.66999816894531,1769400.0,26.48291015625,26.940383783976237,26.860660095214843,26.77811742782593,25.974331579208375
2007-05-14,39.220001220703125,38.63999938964844,38.77000045776367,38.81999969482422,2244900.0,26.585630416870117,26.90477155049642,26.849776458740234,26.774866256713867,25.98487929344177
2007-05-15,39.06999969482422,38.75,38.81999969482422,38.869998931884766,3550400.0,26.6198787689209,26.855918884277344,26.842712020874025,26.77270320892334,25.995294885635374
2007-05-16,39.2599983215332,38.939998626708984,39.040000915527344,39.08000183105469,4040200.0,26.763696670532227,26.81528511047363,26.83457233428955,26.771300430297853,26.005182523727417
