Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2005-07-20,43.90999984741211,43.0099983215332,43.20000076293945,43.86000061035156,1111600.0,27.37192153930664,26.964199447631835,25.876376037597655,25.435028915405272,23.909489231109617
2005-07-21,43.9900016784668,42.70000076293945,43.79999923706055,42.77000045776367,2072400.0,26.691692352294922,26.97959353129069,25.905783081054686,25.458671779632567,23.938993530273436
2005-07-22,43.310001373291016,42.36000061035156,42.52000045776367,43.220001220703125,1251100.0,26.9725284576416,27.027856190999348,25.935486831665038,25.481658515930175,23.969628658294678
2005-07-25,43.40999984741211,42.81999969482422,43.150001525878906,42.869998931884766,942600.0,26.754098892211914,27.035345204671223,25.966637001037597,25.50391477584839,24.000143604278563
2005-07-26,42.9900016784668,42.61000061035156,42.79999923706055,42.7400016784668,1041000.0,26.672962188720703,27.024944051106772,26.004825248718262,25.523503799438476,24.029417552947997
2005-07-27,43.11000061035156,42.52000045776367,42.84000015258789,42.689998626708984,1279100.0,26.64176368713379,27.046162796020507,26.040038566589356,25.53956386566162,24.05856590270996
2005-07-28,43.20000076293945,42.70000076293945,42.790000915527344,43.15999984741211,884600.0,26.93507957458496,27.06571718851725,26.08012840270996,25.555897064208985,24.08857336997986
2005-07-29,43.2400016784668,42.90999984741211,43.099998474121094,43.119998931884766,1101900.0,26.91010856628418,27.056563568115234,26.122069511413574,25.572846584320068,24.119625358581544
2005-08-01,43.209999084472656,42.41999816894531,43.209999084472656,42.5,985400.0,26.523176193237305,26.998315811157227,26.153921279907227,25.591277923583984,24.148803424835204
2005-08-02,43.5099983215332,42.650001525878906,42.70000076293945,43.29999923706055,970800.0,27.022438049316406,26.977096430460612,26.1941499710083,25.61303165435791,24.179460248947144
2005-08-03,43.95000076293945,43.099998474121094,43.29999923706055,43.470001220703125,1481400.0,27.128538131713867,26.955045700073242,26.23674789428711,25.63745481491089,24.211376552581786
2005-08-04,43.400001525878906,42.849998474121094,43.20000076293945,42.86000061035156,864100.0,26.74785614013672,26.914689127604166,26.270866355895997,25.65306028366089,24.241951389312746
2005-08-05,42.70000076293945,41.77000045776367,42.59000015258789,42.099998474121094,1638400.0,26.273548126220703,26.85810572306315,26.297601928710936,25.663396816253663,24.27047360420227
2005-08-08,42.31999969482422,41.209999084472656,42.040000915527344,41.400001525878906,1340800.0,25.836700439453125,26.769070688883463,26.315724182128907,25.673076572418214,24.296690044403075
2005-08-09,41.90999984741211,41.470001220703125,41.470001220703125,41.79999923706055,1068700.0,26.086336135864258,26.704583231608073,26.332281799316405,25.683396835327148,24.322772674560547
2005-08-10,42.43000030517578,41.470001220703125,42.040000915527344,41.47999954223633,1478700.0,25.886634826660156,26.60556411743164,26.347072563171388,25.69258619308472,24.347735319137573
2005-08-11,41.849998474121094,41.290000915527344,41.54999923706055,41.4900016784668,1256200.0,25.892873764038086,26.552309544881187,26.35481113433838,25.703755702972412,24.371347150802613
2005-08-12,41.72999954223633,41.2599983215332,41.29999923706055,41.650001525878906,1124400.0,25.99272918701172,26.48698959350586,26.36704315185547,25.719944820404052,24.39582272529602
2005-08-15,41.880001068115234,41.43000030517578,41.47999954223633,41.81999969482422,1005100.0,26.09881019592285,26.443303680419923,26.380897560119628,25.738060779571533,24.42173993110657
2005-08-16,41.970001220703125,41.15999984741211,41.75,41.189998626708984,1125700.0,25.705650329589844,26.378816223144533,26.38676399230957,25.750822448730467,24.445630578994752
2005-08-17,41.04999923706055,40.29999923706055,40.91999816894531,40.72999954223633,1545400.0,25.4185733795166,26.297270202636717,26.38601505279541,25.76083688735962,24.46804030418396
2005-08-18,41.099998474121094,40.5,40.75,40.900001525878906,895600.0,25.524673461914062,26.20324312845866,26.383394050598145,25.775562267303467,24.492392902374267
2005-08-19,41.189998626708984,40.869998931884766,41.0,40.900001525878906,896000.0,25.524673461914062,26.110880788167318,26.38501667022705,25.78490568161011,24.51420928001404
2005-08-22,43.130001068115234,41.0,41.13999938964844,42.40999984741211,5546500.0,26.46702003479004,26.107137044270832,26.402740364074706,25.801197967529298,24.538763122558592
2005-08-23,43.560001373291016,42.599998474121094,42.599998474121094,43.400001525878906,2480800.0,27.0848445892334,26.1112974802653,26.431572570800782,25.823792228698732,24.56715021133423
2005-08-24,43.65999984741211,42.7599983215332,43.13999938964844,42.810001373291016,1887000.0,26.936986923217773,26.09852739969889,26.455575103759767,25.843113899230957,24.594008331298827
2005-08-25,43.459999084472656,43.0,43.099998474121094,43.2400016784668,1009000.0,27.207557678222656,26.129174168904623,26.49098045349121,25.865574378967285,24.621459970474245
2005-08-26,43.40999984741211,42.93000030517578,43.06999969482422,43.119998931884766,1024500.0,27.132038116455078,26.18640683492025,26.5232527923584,25.887527065277098,24.64929334640503
2005-08-29,43.529998779296875,42.66999816894531,42.75,43.5,753000.0,27.371152877807617,26.28870366414388,26.55294315338135,25.910881023406983,24.67707696914673
2005-08-30,43.560001373291016,42.779998779296875,43.29999923706055,43.150001525878906,1375600.0,27.150917053222656,26.359675725301106,26.580849990844726,25.932898750305174,24.702635593414307
2005-08-31,43.27000045776367,42.790000915527344,43.20000076293945,43.09000015258789,2126800.0,27.113174438476562,26.441445032755535,26.610872650146483,25.950827350616454,24.728324432373046
2005-09-01,44.20000076293945,43.09000015258789,43.150001525878906,44.060001373291016,2158900.0,27.72350311279297,26.563486989339193,26.646486740112305,25.972570400238038,24.757353487014772
2005-09-02,44.45000076293945,43.97999954223633,44.0,44.11000061035156,1028600.0,27.754980087280273,26.68097038269043,26.680234298706054,25.99642219543457,24.787041072845458
2005-09-06,44.970001220703125,44.36000061035156,44.36000061035156,44.959999084472656,1251700.0,28.289810180664062,26.827037048339843,26.729296493530274,26.028900966644287,24.818628273010255
2005-09-07,45.119998931884766,44.65999984741211,45.09000015258789,45.029998779296875,1511400.0,28.333860397338867,27.002251052856444,26.774246978759766,26.065160789489745,24.8512406539917
2005-09-08,45.060001373291016,44.599998474121094,44.849998474121094,44.66999816894531,1331800.0,28.107336044311523,27.18150189717611,26.807552375793456,26.095443592071533,24.880533475875854
2005-09-09,45.849998474121094,44.70000076293945,44.77000045776367,45.79999923706055,1636400.0,28.8183536529541,27.401080576578774,26.8547038269043,26.130300273895262,24.91296751022339
2005-09-12,46.279998779296875,45.25,46.099998474121094,45.380001068115234,2599200.0,28.554079055786133,27.60304094950358,26.900813636779784,26.163256511688232,24.944064836502076
2005-09-13,45.7400016784668,45.34000015258789,45.66999816894531,45.4900016784668,1419800.0,28.62330436706543,27.74679323832194,26.94044445037842,26.19257469177246,24.975722856521607
2005-09-14,45.970001220703125,45.470001220703125,45.70000076293945,45.70000076293945,1347400.0,28.755430221557617,27.858165613810222,26.97897346496582,26.22296655654907,25.009574460983277
2005-09-15,46.099998474121094,45.65999984741211,45.93000030517578,45.790000915527344,1572500.0,28.81206512451172,27.983170827229817,27.0287451171875,26.252563915252686,25.045824642181397
2005-09-16,46.06999969482422,45.5,46.029998779296875,46.0,2682500.0,28.944196701049805,28.09894676208496,27.07479377746582,26.2888027381897,25.08301139831543
2005-09-19,46.41999816894531,45.65999984741211,45.900001525878906,45.86000061035156,1148100.0,28.856107711791992,28.21388473510742,27.11096767425537,26.323665809631347,25.120186920166017
2005-09-20,46.099998474121094,45.25,45.52000045776367,45.43000030517578,1291000.0,28.585552215576172,28.29484469095866,27.134740867614745,26.357802944183348,25.154262161254884
2005-09-21,45.5,44.20000076293945,45.43000030517578,44.9900016784668,1929200.0,28.308685302734375,28.372029240926107,27.15409999847412,26.388367080688475,25.18534349441528
2005-09-22,44.900001525878906,44.40999984741211,44.79999923706055,44.630001068115234,1615600.0,28.082176208496094,28.43662935892741,27.166557540893553,26.416047592163086,25.215874824523926
2005-09-23,45.349998474121094,44.650001525878906,44.7599983215332,45.22999954223633,1508600.0,28.459692001342773,28.48570861816406,27.188687286376954,26.448492946624757,25.248293733596803
2005-09-26,45.540000915527344,44.75,45.20000076293945,45.0099983215332,1347100.0,28.3212890625,28.523462549845377,27.212667083740236,26.479554271698,25.279867315292357
2005-09-27,45.459999084472656,44.75,45.20000076293945,45.34000015258789,1359600.0,28.52892303466797,28.53940340677897,27.239801025390626,26.514795303344727,25.31136001586914
2005-09-28,47.040000915527344,45.84000015258789,45.900001525878906,46.79999923706055,3321900.0,29.447582244873047,28.613651529947916,27.287679710388183,26.559470386505126,25.34548391342163
2005-09-29,48.099998474121094,46.45000076293945,46.45000076293945,47.650001525878906,2740200.0,29.982423782348633,28.73865737915039,27.339889755249022,26.60813289642334,25.381699514389037
2005-09-30,48.11000061035156,47.34000015258789,47.5,47.599998474121094,1447600.0,29.95096206665039,28.81416460673014,27.40507514953613,26.65542911529541,25.416991348266603
2005-10-03,48.04999923706055,47.45000076293945,47.45000076293945,47.84000015258789,1794200.0,30.101972579956055,28.91735750834147,27.467664031982423,26.70157543182373,25.452808294296265
2005-10-04,47.86000061035156,46.900001525878906,47.5,46.900001525878906,2089800.0,29.510513305664062,28.976504770914712,27.522792320251465,26.744714660644533,25.485867195129394
2005-10-05,47.0,45.880001068115234,46.630001068115234,45.88999938964844,2404900.0,28.87499237060547,28.984475580851235,27.56683292388916,26.78582908630371,25.51504337310791
2005-10-06,46.25,44.79999923706055,45.65999984741211,45.52000045776367,3495600.0,28.642189025878906,28.97315050760905,27.606841430664062,26.82343999862671,25.54216639518738
2005-10-07,45.88999938964844,45.279998779296875,45.75,45.720001220703125,1380000.0,28.768022537231445,28.961405563354493,27.643500289916993,26.861814346313476,25.56958136558533
2005-10-10,45.70000076293945,44.83000183105469,45.65999984741211,45.130001068115234,1149200.0,28.39677619934082,28.930783462524413,27.673233642578126,26.897651576995848,25.59537007331848
2005-10-11,45.70000076293945,45.15999984741211,45.29999923706055,45.36000061035156,1583500.0,28.54150390625,28.927846908569336,27.713600196838378,26.933760738372804,25.623032054901124
2005-10-12,45.900001525878906,44.810001373291016,45.45000076293945,44.91999816894531,1945200.0,28.2646541595459,28.924911499023438,27.738444519042968,26.966297245025636,25.648696641921997
2005-10-13,45.04999923706055,43.61000061035156,44.75,44.189998626708984,1913600.0,27.805316925048828,28.906454213460286,27.75198009490967,26.994363994598388,25.67142068862915
2005-10-14,44.599998474121094,44.04999923706055,44.470001220703125,44.25,1337000.0,27.843061447143555,28.865345509847007,27.773884201049803,27.0223752784729,25.694885311126708
2005-10-17,44.81999969482422,44.0099983215332,44.150001525878906,44.5,912000.0,28.00035858154297,28.84395014444987,27.80842041015625,27.053011169433592,25.720301427841186
2005-10-18,44.58000183105469,43.52000045776367,44.349998474121094,43.529998779296875,1040600.0,27.39002227783203,28.768023427327474,27.83948684692383,27.07760551452637,25.743968887329103
2005-10-19,43.540000915527344,42.31999969482422,43.20000076293945,43.41999816894531,2620700.0,27.320812225341797,28.626238759358724,27.86417636871338,27.098229084014893,25.768669891357423
2005-10-20,43.540000915527344,42.15999984741211,43.29999923706055,42.310001373291016,1858100.0,26.62238121032715,28.40223592122396,27.87889129638672,27.112981929779053,25.791319704055788
2005-10-21,42.970001220703125,41.709999084472656,42.599998474121094,42.52000045776367,2768400.0,26.75450325012207,28.189138666788736,27.8961238861084,27.125467510223388,25.812836627960206
2005-10-24,43.5,42.630001068115234,42.810001373291016,43.47999954223633,1530900.0,27.358566284179688,28.006244913736978,27.923440628051758,27.145241889953613,25.837588481903076
2005-10-25,43.7400016784668,42.7400016784668,43.47999954223633,43.119998931884766,1458500.0,27.132038116455078,27.847679901123048,27.9441051864624,27.162501373291015,25.860824432373047
2005-10-26,43.119998931884766,42.439998626708984,43.119998931884766,42.599998474121094,1727200.0,26.804847717285156,27.70967025756836,27.966089134216308,27.17642656326294,25.883712091445922
2005-10-27,42.599998474121094,42.0099983215332,42.0099983215332,42.11000061035156,1562200.0,26.496532440185547,27.566626485188802,27.987648315429688,27.186831684112548,25.904521684646607
2005-10-28,42.959999084472656,42.25,42.349998474121094,42.95000076293945,972500.0,27.025081634521484,27.45043042500814,28.017656478881836,27.20052526473999,25.92743748664856
2005-10-31,43.349998474121094,42.75,42.79999923706055,43.060001373291016,2917500.0,27.094295501708984,27.36359837849935,28.049048919677734,27.21703279495239,25.950638065338136
2005-11-01,42.779998779296875,42.04999923706055,42.54999923706055,42.220001220703125,2357500.0,26.565753936767578,27.23188171386719,28.051023597717286,27.226881980895996,25.969892930984496
2005-11-02,42.61000061035156,41.9900016784668,42.02000045776367,42.2599983215332,1723000.0,26.590909957885742,27.120298767089842,28.04114490509033,27.236358737945558,25.989733467102052
2005-11-03,42.349998474121094,41.869998931884766,42.349998474121094,41.900001525878906,3373500.0,26.364397048950195,27.024237442016602,28.02969310760498,27.242634105682374,26.007966194152832
2005-11-04,43.34000015258789,42.0,43.25,42.09000015258789,2228800.0,26.483959197998047,26.933630625406902,28.015221138000488,27.25310079574585,26.02601495742798
2005-11-07,42.2599983215332,41.220001220703125,42.2400016784668,41.36000061035156,2080700.0,26.024621963500977,26.80191485087077,27.993072814941407,27.258162803649903,26.041705713272094
2005-11-08,41.47999954223633,41.040000915527344,41.380001068115234,41.18000030517578,2852100.0,25.911359786987305,26.70333735148112,27.963876953125,27.258410053253172,26.05808713912964
2005-11-09,42.04999923706055,41.25,41.290000915527344,41.68000030517578,2085100.0,26.225969314575195,26.63034782409668,27.94537799835205,27.26311399459839,26.074018201828004
2005-11-10,41.97999954223633,41.2400016784668,41.79999923706055,41.709999084472656,2364500.0,26.244831085205078,26.60517781575521,27.92801113128662,27.269441890716553,26.089997539520265
