Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2005-11-28,34.5,34.22999954223633,34.349998474121094,34.33000183105469,791300.0,23.741016387939453,23.41597646077474,22.11412483215332,22.448785343170165,22.412506294250488
2005-11-29,34.56999969482422,34.09000015258789,34.47999954223633,34.130001068115234,1117000.0,23.60269546508789,23.448709996541343,22.14607162475586,22.450549392700196,22.420587329864503
2005-11-30,34.189998626708984,33.630001068115234,34.029998779296875,33.689998626708984,1073600.0,23.298404693603516,23.46346244812012,22.172616920471192,22.447373809814454,22.42650986671448
2005-12-01,34.209999084472656,33.790000915527344,33.84000015258789,34.20000076293945,1223300.0,23.651107788085938,23.498962529500325,22.213606033325195,22.446776790618898,22.43496705055237
2005-12-02,34.349998474121094,34.06999969482422,34.08000183105469,34.27000045776367,1015900.0,23.699520111083984,23.520170593261717,22.25570022583008,22.445647735595703,22.44406858444214
2005-12-05,34.16999816894531,33.70000076293945,34.08000183105469,33.880001068115234,669400.0,23.429807662963867,23.514638010660807,22.289663276672364,22.44073760986328,22.451754512786867
2005-12-06,34.209999084472656,33.83000183105469,33.880001068115234,33.900001525878906,964600.0,23.443635940551758,23.518326187133788,22.329924240112305,22.439488582611084,22.46081711769104
2005-12-07,33.95000076293945,33.25,33.95000076293945,33.52000045776367,956500.0,23.180850982666016,23.51878776550293,22.36670852661133,22.439202156066894,22.4692027759552
2005-12-08,33.720001220703125,33.25,33.47999954223633,33.459999084472656,786800.0,23.13935661315918,23.51878776550293,22.405673637390137,22.436468410491944,22.476878089904787
2005-12-09,34.099998474121094,33.54999923706055,33.54999923706055,33.79999923706055,857200.0,23.374483108520508,23.51325569152832,22.445235786437987,22.435340728759765,22.485159063339232
2005-12-12,33.97999954223633,33.52000045776367,33.900001525878906,33.720001220703125,595500.0,23.31915855407715,23.502190907796223,22.485744094848634,22.435082511901854,22.493599281311035
2005-12-13,34.34000015258789,33.58000183105469,33.66999816894531,34.189998626708984,717900.0,23.644189834594727,23.504035568237306,22.53384792327881,22.43949724197388,22.50178720474243
2005-12-14,34.43000030517578,33.9900016784668,34.0,34.36000061035156,896100.0,23.76175308227539,23.514178212483724,22.59538772583008,22.445426273345948,22.51099877357483
2005-12-15,34.439998626708984,34.06999969482422,34.41999816894531,34.29999923706055,870900.0,23.720260620117188,23.51832758585612,22.658150405883788,22.45005973815918,22.51859477996826
2005-12-16,35.0099983215332,34.4900016784668,34.650001525878906,34.939998626708984,2400600.0,24.162860870361328,23.54460678100586,22.729491386413574,22.459728927612304,22.526425743103026
2005-12-19,34.869998931884766,34.5099983215332,34.86000061035156,34.58000183105469,815600.0,23.91389274597168,23.556131871541343,22.79311599731445,22.466018810272217,22.53224073410034
2005-12-20,34.83000183105469,34.47999954223633,34.540000915527344,34.689998626708984,757100.0,23.989967346191406,23.581949996948243,22.864831008911132,22.475738105773925,22.53897253036499
2005-12-21,35.0,34.619998931884766,34.7599983215332,34.72999954223633,867700.0,24.017627716064453,23.629898198445638,22.940246772766113,22.48580238342285,22.54731782913208
2005-12-22,34.900001525878906,34.630001068115234,34.88999938964844,34.720001220703125,1617100.0,24.01072120666504,23.65387242635091,23.01579803466797,22.49470277786255,22.554890975952148
2005-12-23,34.93000030517578,34.779998779296875,34.79999923706055,34.849998474121094,487400.0,24.100610733032227,23.68061180114746,23.0895890045166,22.504433708190916,22.564455738067625
2005-12-27,35.0,34.54999923706055,34.779998779296875,34.54999923706055,587700.0,23.893146514892578,23.71150105794271,23.130492401123046,22.514758548736573,22.571239862442017
2005-12-28,34.689998626708984,34.459999084472656,34.470001220703125,34.52000045776367,622100.0,23.872404098510742,23.74008560180664,23.178097038269044,22.528365592956543,22.57895956039429
2005-12-29,34.66999816894531,34.2599983215332,34.5,34.33000183105469,664400.0,23.741016387939453,23.7774299621582,23.23019012451172,22.540316638946532,22.587363357543946
2005-12-30,34.33000183105469,33.880001068115234,34.119998931884766,34.15999984741211,1163000.0,23.62344741821289,23.809702682495118,23.269668197631837,22.549586639404296,22.5940394115448
2006-01-03,34.540000915527344,33.70000076293945,34.20000076293945,34.4900016784668,1584300.0,23.85165786743164,23.841514333089194,23.315763092041017,22.560796661376955,22.603097009658814
2006-01-04,34.61000061035156,34.349998474121094,34.41999816894531,34.54999923706055,824100.0,23.893146514892578,23.879780197143553,23.358171730041505,22.57091619491577,22.61273087501526
2006-01-05,34.93000030517578,34.54999923706055,34.619998931884766,34.869998931884766,1638100.0,24.114450454711914,23.911130905151367,23.391595306396486,22.58516466140747,22.62518103599548
2006-01-06,34.959999084472656,34.61000061035156,34.95000076293945,34.90999984741211,998700.0,24.14211654663086,23.93648846944173,23.432141036987304,22.59832120895386,22.637300176620485
2006-01-09,35.15999984741211,34.720001220703125,34.90999984741211,35.119998931884766,1258500.0,24.287336349487305,23.974293518066407,23.4757279586792,22.615667057037353,22.65108416557312
2006-01-10,35.150001525878906,34.84000015258789,34.91999816894531,35.060001373291016,1148700.0,24.245845794677734,23.979825846354167,23.520264129638672,22.63191373825073,22.664325466156004
2006-01-11,34.900001525878906,34.0099983215332,34.02000045776367,34.7599983215332,1911700.0,24.038368225097656,23.98812421162923,23.55249038696289,22.64690689086914,22.676730518341063
2006-01-12,34.75,34.13999938964844,34.75,34.2400016784668,1355900.0,23.67876434326172,23.967377344767254,23.575864753723145,22.657345943450927,22.685895919799805
2006-01-13,34.709999084472656,34.220001220703125,34.34000015258789,34.709999084472656,1155000.0,24.00379753112793,23.96645533243815,23.605739784240722,22.669666805267333,22.6972899723053
2006-01-17,34.4900016784668,34.209999084472656,34.47999954223633,34.380001068115234,939100.0,23.775585174560547,23.95077959696452,23.624826698303224,22.68244249343872,22.707777614593507
2006-01-18,34.68000030517578,34.2400016784668,34.29999923706055,34.61000061035156,1176900.0,23.93465232849121,23.93971570332845,23.650829315185547,22.69845100402832,22.719161195755007
2006-01-19,35.150001525878906,34.369998931884766,34.61000061035156,34.869998931884766,2337200.0,24.114450454711914,23.954469299316408,23.67821475982666,22.71577850341797,22.731041440963747
2006-01-20,34.959999084472656,33.630001068115234,34.939998626708984,33.630001068115234,2069400.0,23.256925582885742,23.91343739827474,23.681119422912598,22.728225784301756,22.737594738006592
2006-01-23,33.79999923706055,33.5,33.599998474121094,33.540000915527344,1457200.0,23.194684982299805,23.87701530456543,23.683470764160155,22.738203144073488,22.743803329467774
2006-01-24,33.72999954223633,33.529998779296875,33.54999923706055,33.59000015258789,1429700.0,23.229259490966797,23.85073610941569,23.685683822631837,22.746541996002197,22.75078824996948
2006-01-25,33.70000076293945,33.369998931884766,33.619998931884766,33.54999923706055,1183700.0,23.20159339904785,23.807398478190105,23.682087707519532,22.754672527313232,22.758607110977174
2006-01-26,33.970001220703125,33.68000030517578,33.900001525878906,33.900001525878906,1241300.0,23.443635940551758,23.777431106567384,23.680704498291014,22.767344722747804,22.765691680908205
2006-01-27,34.290000915527344,33.619998931884766,33.81999969482422,34.099998474121094,1295600.0,23.581958770751953,23.741931660970053,23.684577407836915,22.780578994750975,22.77638460159302
2006-01-30,33.81999969482422,33.349998474121094,33.720001220703125,33.38999938964844,1210400.0,23.33041000366211,23.6878178914388,23.68770706176758,22.789450378417968,22.78712731361389
2006-01-31,33.54999923706055,33.18000030517578,33.349998474121094,33.18000030517578,1855700.0,23.18368148803711,23.614240900675455,23.688593559265136,22.79774398803711,22.793750257492064
2006-02-01,33.540000915527344,32.97999954223633,32.97999954223633,33.5099983215332,1610800.0,23.414249420166016,23.558801142374673,23.687729263305663,22.810806579589844,22.802632398605347
2006-02-02,33.52000045776367,33.20000076293945,33.45000076293945,33.36000061035156,1039500.0,23.30945587158203,23.510206985473634,23.68421577453613,22.82111053466797,22.8108899974823
2006-02-03,33.43000030517578,33.06999969482422,33.099998474121094,33.130001068115234,907600.0,23.148740768432617,23.474872080485024,23.674860191345214,22.83001262664795,22.81948391914368
2006-02-06,33.41999816894531,33.02000045776367,33.060001373291016,33.290000915527344,768200.0,23.26053810119629,23.425321451822917,23.667878684997557,22.84242763519287,22.827195167541504
2006-02-07,33.380001068115234,32.88999938964844,33.25,33.130001068115234,1255700.0,23.148740768432617,23.38353182474772,23.657693099975585,22.854682598114014,22.834045705795287
2006-02-08,33.459999084472656,32.9900016784668,33.09000015258789,33.439998626708984,756600.0,23.36534881591797,23.34557825724284,23.64962661743164,22.86787197113037,22.84047061920166
2006-02-09,33.77000045776367,33.25,33.439998626708984,33.54999923706055,850900.0,23.44220733642578,23.300762049357097,23.643650436401366,22.878887634277344,22.847950325012206
2006-02-10,33.939998626708984,33.29999923706055,33.56999969482422,33.81999969482422,946100.0,23.630857467651367,23.325690841674806,23.644213676452637,22.89514265060425,22.854629945755004
2006-02-13,33.88999938964844,33.66999816894531,33.81999969482422,33.79999923706055,645200.0,23.61688232421875,23.353837331136067,23.650583229064942,22.911600074768067,22.86140902519226
2006-02-14,34.540000915527344,33.779998779296875,33.79999923706055,34.369998931884766,1000600.0,24.01516342163086,23.406230926513672,23.65786434173584,22.93573518753052,22.8680455493927
2006-02-15,34.7400016784668,34.27000045776367,34.29999923706055,34.560001373291016,1597900.0,24.147916793823242,23.469319152832032,23.666832275390625,22.96126625061035,22.874634532928468
2006-02-16,34.88999938964844,34.52000045776367,34.79999923706055,34.88999938964844,923100.0,24.378494262695312,23.531643040974934,23.685806007385253,22.98773464202881,22.88268126487732
2006-02-17,34.93000030517578,34.75,34.900001525878906,34.869998931884766,830400.0,24.36452865600586,23.58381436665853,23.704223861694334,23.01707405090332,22.887982215881348
2006-02-21,35.0,34.56999969482422,34.95000076293945,34.61000061035156,1203800.0,24.182865142822266,23.640644709269207,23.72426414489746,23.045486335754394,22.89393299102783
2006-02-22,35.2400016784668,34.689998626708984,34.70000076293945,35.209999084472656,1363900.0,24.60208511352539,23.735204950968424,23.753518714904786,23.07959617614746,22.90397834777832
2006-02-23,35.2400016784668,34.93000030517578,35.20000076293945,34.93000030517578,1080200.0,24.40644073486328,23.801351038614907,23.77415786743164,23.109696826934815,22.911826057434084
2006-02-24,35.20000076293945,34.77000045776367,34.91999816894531,35.08000183105469,819500.0,24.511268615722656,23.881471888224283,23.79800006866455,23.141872081756592,22.921756048202514
2006-02-27,35.439998626708984,35.04999923706055,35.18000030517578,35.25,656800.0,24.630037307739258,23.980224990844725,23.817717018127443,23.175782470703126,22.93136534690857
2006-02-28,35.22999954223633,34.599998474121094,35.04999923706055,34.779998779296875,1392300.0,24.3016300201416,24.049631118774414,23.828514556884766,23.21195114135742,22.94099239349365
2006-03-01,35.0,34.75,34.790000915527344,34.95000076293945,834300.0,24.420425415039062,24.134410095214843,23.842517852783203,23.250334129333496,22.951755323410033
2006-03-02,34.7599983215332,34.400001525878906,34.45000076293945,34.630001068115234,938400.0,24.19683265686035,24.18984235127767,23.843197288513185,23.28634433746338,22.958825969696044
2006-03-03,34.7400016784668,34.36000061035156,34.40999984741211,34.43000030517578,814200.0,24.05708885192871,24.230834452311196,23.846061210632325,23.31958860397339,22.964520463943483
2006-03-06,34.5,34.0099983215332,34.45000076293945,34.290000915527344,897400.0,23.95926284790039,24.2527281443278,23.845447120666503,23.35513906478882,22.967998304367065
2006-03-07,34.59000015258789,34.15999984741211,34.2400016784668,34.54999923706055,650100.0,24.140928268432617,24.287664540608723,23.847913131713867,23.39407995223999,22.972553873062132
2006-03-08,34.900001525878906,34.36000061035156,34.439998626708984,34.77000045776367,869100.0,24.294649124145508,24.30629692077637,23.853591690063478,23.434694862365724,22.979232921600342
2006-03-09,34.88999938964844,34.47999954223633,34.75,34.5099983215332,866300.0,24.11298179626465,24.303967920939126,23.853839111328124,23.471714057922362,22.985443983078003
2006-03-10,35.0,34.459999084472656,34.5,34.900001525878906,730100.0,24.38548469543457,24.30443394978841,23.863685874938966,23.497089138031004,22.993559503555296
2006-03-13,35.20000076293945,34.970001220703125,35.0,35.099998474121094,1530700.0,24.52522850036621,24.31514727274577,23.876742362976074,23.52741970062256,23.00305118560791
2006-03-14,35.619998931884766,35.0,35.099998474121094,35.560001373291016,1108900.0,24.84663963317871,24.359398905436198,23.89885482788086,23.564522476196288,23.013675756454468
2006-03-15,35.900001525878906,35.310001373291016,35.5,35.7400016784668,1183600.0,24.972412109375,24.384087371826173,23.925834121704103,23.59775115966797,23.02428560256958
2006-03-16,36.0,35.70000076293945,35.91999816894531,35.900001525878906,1274300.0,25.084218978881836,24.429272588094076,23.950485343933106,23.63312421798706,23.03562381744385
2006-03-17,36.119998931884766,35.88999938964844,36.04999923706055,36.02000045776367,1908100.0,25.168054580688477,24.4730583190918,23.975983505249022,23.667077617645262,23.046060228347777
2006-03-20,36.31999969482422,35.95000076293945,36.150001525878906,36.310001373291016,1505100.0,25.370689392089844,24.52243512471517,24.001108283996583,23.696351795196534,23.057848472595214
2006-03-21,36.209999084472656,35.95000076293945,36.20000076293945,36.130001068115234,1742600.0,25.244916915893555,24.585320917765298,24.023164291381836,23.72765266418457,23.070261154174805
2006-03-22,36.189998626708984,35.869998931884766,36.189998626708984,36.119998931884766,1190400.0,25.2379207611084,24.639820607503257,24.042175979614257,23.75895196914673,23.082469511032105
2006-03-23,36.119998931884766,35.810001373291016,36.119998931884766,35.95000076293945,879900.0,25.119150161743164,24.70130844116211,24.059642066955565,23.78995309829712,23.094592142105103
