Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2002-04-30,47.97999954223633,47.15999984741211,47.25,47.66999816894531,199100.0,23.881732940673828,24.84027887980143,24.403379058837892,23.706493530273438,23.405835571289064
2002-05-01,46.95000076293945,46.0,46.0,46.95000076293945,1170500.0,23.521034240722656,24.671616236368816,24.422776374816895,23.702465896606444,23.4092759513855
2002-05-02,47.310001373291016,46.849998474121094,46.9900016784668,47.0,403900.0,23.546083450317383,24.501283899943033,24.439413986206056,23.69717800140381,23.413562660217284
2002-05-03,47.33000183105469,46.93000030517578,47.0,47.08000183105469,214100.0,23.586162567138672,24.315253067016602,24.460015106201173,23.69170606613159,23.4182901096344
2002-05-06,47.20000076293945,46.9900016784668,47.08000183105469,46.9900016784668,120500.0,23.541074752807617,24.152267328898112,24.475169677734375,23.686660537719728,23.421590404510496
2002-05-07,46.900001525878906,46.599998474121094,46.900001525878906,46.70000076293945,131600.0,23.395788192749023,24.008987808227538,24.484454307556152,23.68064947128296,23.425486106872558
2002-05-08,46.849998474121094,46.45000076293945,46.7400016784668,46.52000045776367,293600.0,23.30560874938965,23.898438008626304,24.490157165527343,23.67748918533325,23.429051065444945
2002-05-09,46.54999923706055,46.31999969482422,46.31999969482422,46.400001525878906,131700.0,23.245492935180664,23.789891560872395,24.49574432373047,23.674166240692138,23.431233892440797
2002-05-10,46.540000915527344,45.97999954223633,46.540000915527344,46.099998474121094,315000.0,23.095197677612305,23.66097246805827,24.501783561706542,23.66948663711548,23.43326617240906
2002-05-13,46.25,45.9900016784668,46.20000076293945,46.099998474121094,273400.0,23.095197677612305,23.54574686686198,24.499820098876953,23.665586833953856,23.43529845237732
2002-05-14,46.47999954223633,45.849998474121094,46.04999923706055,46.36000061035156,151400.0,23.22545623779297,23.51034418741862,24.49581832885742,23.661478786468507,23.43803009033203
2002-05-15,46.81999969482422,46.459999084472656,46.5,46.66999816894531,104500.0,23.380752563476562,23.47594312032064,24.484251823425293,23.659752140045168,23.441658363342285
2002-05-16,46.7400016784668,45.9900016784668,46.720001220703125,46.099998474121094,157200.0,23.095197677612305,23.422505060831707,24.461935424804686,23.659458618164063,23.44263313293457
2002-05-17,46.400001525878906,46.0,46.25,46.290000915527344,435700.0,23.19038200378418,23.38509890238444,24.441324996948243,23.659970817565917,23.443819417953492
2002-05-20,46.290000915527344,45.970001220703125,46.25,46.099998474121094,65600.0,23.095197677612305,23.346690622965493,24.419502563476563,23.660115966796877,23.44438557624817
2002-05-21,46.099998474121094,45.599998474121094,46.099998474121094,45.709999084472656,294800.0,22.899808883666992,23.28122901916504,24.394859466552735,23.657624950408934,23.443998756408693
2002-05-22,45.75,45.45000076293945,45.650001525878906,45.65999984741211,87000.0,22.874765396118164,23.23814442952474,24.370900650024414,23.65320379257202,23.443366603851317
2002-05-23,47.0,45.56999969482422,45.65999984741211,46.470001220703125,317300.0,23.280561447143555,23.220442962646484,24.352291526794435,23.65219841003418,23.443633823394777
2002-05-24,46.95000076293945,46.099998474121094,46.31999969482422,46.5099983215332,205400.0,23.300594329833984,23.201405080159507,24.32736469268799,23.651492195129393,23.442943658828735
2002-05-28,47.150001525878906,46.52000045776367,46.52000045776367,47.04999923706055,182900.0,23.571134567260742,23.203409067789714,24.303797874450684,23.654578151702882,23.44305340766907
2002-05-29,48.0,47.04999923706055,47.04999923706055,47.779998779296875,190100.0,23.936838150024414,23.239479064941406,24.288236656188964,23.658851127624512,23.44453498840332
2002-05-30,47.68000030517578,47.13999938964844,47.68000030517578,47.650001525878906,195400.0,23.871713638305664,23.277219390869142,24.270681419372558,23.663065719604493,23.44533043861389
2002-05-31,47.7400016784668,47.29999923706055,47.650001525878906,47.36000061035156,236800.0,23.726438522338867,23.30928243001302,24.25071460723877,23.666420288085938,23.4450389957428
2002-06-03,47.79999923706055,47.29999923706055,47.29999923706055,47.599998474121094,88000.0,23.84666633605957,23.359380340576173,24.227125396728514,23.671273593902587,23.445589027404786
2002-06-04,47.869998931884766,47.349998474121094,47.349998474121094,47.79999923706055,93000.0,23.946861267089844,23.416157913208007,24.20919578552246,23.677672271728515,23.445390186309815
2002-06-05,48.0,47.45000076293945,48.0,47.75,118700.0,23.92181968688965,23.462582143147788,24.19244499206543,23.685994110107423,23.44518635749817
2002-06-06,48.0,47.720001220703125,47.79999923706055,47.7400016784668,107800.0,23.91680335998535,23.49831886291504,24.174309425354004,23.696142959594727,23.44459687232971
2002-06-07,47.7400016784668,47.099998474121094,47.7400016784668,47.29999923706055,340700.0,23.69637107849121,23.5383970896403,24.14625461578369,23.705174312591552,23.442905225753783
2002-06-10,47.349998474121094,47.02000045776367,47.349998474121094,47.029998779296875,65200.0,23.561107635498047,23.563112131754558,24.11850009918213,23.713989219665528,23.44053726196289
2002-06-11,47.18000030517578,46.45000076293945,47.04999923706055,46.599998474121094,220400.0,23.345684051513672,23.57981122334798,24.085735931396485,23.72069932937622,23.437092180252076
2002-06-12,46.9900016784668,46.63999938964844,46.95000076293945,46.79999923706055,152500.0,23.445880889892578,23.61621602376302,24.049765586853027,23.728707733154298,23.433571281433107
2002-06-13,46.95000076293945,46.25,46.79999923706055,46.599998474121094,100300.0,23.345684051513672,23.64761060078939,24.013694915771485,23.73818416595459,23.427194004058837
2002-06-14,46.58000183105469,46.099998474121094,46.58000183105469,46.099998474121094,68000.0,23.095197677612305,23.63525301615397,23.97211353302002,23.745007629394532,23.419636392593382
2002-06-17,46.34000015258789,45.83000183105469,46.20000076293945,46.11000061035156,184800.0,23.1002197265625,23.621894709269206,23.931133575439453,23.752325916290282,23.410397424697877
2002-06-18,46.29999923706055,45.599998474121094,46.20000076293945,45.810001373291016,87700.0,22.94991683959961,23.5804801940918,23.88354034423828,23.758734035491944,23.402449913024903
2002-06-19,46.2400016784668,45.7599983215332,45.900001525878906,46.0099983215332,248200.0,23.050113677978516,23.521365229288737,23.83213981628418,23.766835689544678,23.39584457397461
2002-06-20,46.5,45.97999954223633,46.150001525878906,46.5,286600.0,23.295591354370117,23.482957077026366,23.777032165527345,23.779269275665282,23.38964948654175
2002-06-21,47.09000015258789,46.58000183105469,46.650001525878906,46.90999984741211,176600.0,23.50098419189453,23.46792678833008,23.72503047943115,23.794744853973388,23.384817781448366
2002-06-24,47.150001525878906,46.349998474121094,46.810001373291016,46.689998626708984,208100.0,23.390775680541992,23.43753407796224,23.66531349182129,23.808327922821046,23.37998785972595
2002-06-25,47.349998474121094,46.54999923706055,46.650001525878906,47.349998474121094,267400.0,23.721424102783203,23.422504933675132,23.620024757385252,23.823488368988038,23.377243795394897
2002-06-26,46.7599983215332,46.310001373291016,46.54999923706055,46.599998474121094,155700.0,23.695995330810547,23.40744997660319,23.58304504394531,23.83592456817627,23.375814723968507
2002-06-27,46.849998474121094,46.150001525878906,46.599998474121094,46.70000076293945,145300.0,23.74685287475586,23.396119944254558,23.558704986572266,23.84659692764282,23.375192708969116
2002-06-28,46.7400016784668,46.22999954223633,46.7400016784668,46.70000076293945,238400.0,23.74685287475586,23.399485397338868,23.536168251037598,23.857022285461426,23.376469449996947
2002-07-01,46.5,46.029998779296875,46.5,46.150001525878906,155000.0,23.46717071533203,23.393222935994466,23.504931983947753,23.864453201293944,23.375578632354735
2002-07-02,46.650001525878906,45.470001220703125,46.650001525878906,45.84000015258789,133200.0,23.309534072875977,23.39081293741862,23.47465103149414,23.871740417480467,23.374476528167726
2002-07-03,45.75,45.13999938964844,45.63999938964844,45.650001525878906,155000.0,23.21292495727539,23.375282541910806,23.46377960205078,23.877073497772216,23.376736936569213
2002-07-05,45.849998474121094,45.209999084472656,45.54999923706055,45.70000076293945,97200.0,23.238346099853516,23.368126678466798,23.450611152648925,23.88063543319702,23.377273750305175
2002-07-08,45.86000061035156,45.209999084472656,45.54999923706055,45.25,82700.0,23.009525299072266,23.362415186564128,23.432866287231445,23.886305732727052,23.379358291625977
2002-07-09,45.619998931884766,44.61000061035156,45.400001525878906,45.0,259600.0,22.882410049438477,23.347894541422527,23.415485000610353,23.888926429748537,23.384051971435547
2002-07-10,45.099998474121094,44.369998931884766,45.04999923706055,44.400001525878906,185700.0,22.577302932739258,23.3230536142985,23.393604621887206,23.88676710128784,23.389863986968994
2002-07-11,44.650001525878906,43.0,44.310001373291016,43.900001525878906,204500.0,22.323049545288086,23.27458267211914,23.36243095397949,23.88290500640869,23.39404414176941
2002-07-12,44.9900016784668,43.900001525878906,44.150001525878906,44.0,262800.0,22.373905181884766,23.213136927286783,23.339488372802734,23.881132373809816,23.396820249557496
2002-07-15,44.08000183105469,43.59000015258789,44.04999923706055,43.68000030517578,259200.0,22.2111873626709,23.12715047200521,23.312790451049803,23.87610221862793,23.395177545547487
2002-07-16,45.459999084472656,43.79999923706055,43.79999923706055,44.5,254000.0,22.62814712524414,23.076308568318684,23.293630142211914,23.876822624206543,23.3941819190979
2002-07-17,45.04999923706055,43.849998474121094,44.75,43.900001525878906,182100.0,22.323049545288086,22.98308359781901,23.269269638061523,23.87221965789795,23.389443397521973
2002-07-18,43.91999816894531,43.04999923706055,43.75,43.27000045776367,241000.0,22.002695083618164,22.870196914672853,23.241407775878905,23.86293104171753,23.382737627029417
2002-07-19,43.2599983215332,41.599998474121094,43.2599983215332,42.20000076293945,348700.0,21.458599090576172,22.717646662394205,23.204467582702637,23.847312374114992,23.37284836769104
2002-07-22,42.349998474121094,39.650001525878906,42.349998474121094,41.5099983215332,335500.0,21.107744216918945,22.541706085205078,23.161712608337403,23.828728466033937,23.367272272109986
2002-07-23,41.900001525878906,40.5,41.29999923706055,40.70000076293945,175000.0,20.695863723754883,22.356952285766603,23.113725929260255,23.807754745483397,23.357419385910035
2002-07-24,41.0,39.47999954223633,40.29999923706055,40.47999954223633,507900.0,20.5839900970459,22.175249354044595,23.063501777648927,23.781660938262938,23.346202974319457
2002-07-25,42.0,39.810001373291016,40.400001525878906,41.220001220703125,360100.0,20.960285186767578,22.025073369344074,23.018198356628417,23.75700834274292,23.33764783859253
2002-07-26,42.7400016784668,41.400001525878906,42.0,42.349998474121094,291500.0,21.534879684448242,21.91150894165039,22.981280899047853,23.73276636123657,23.33201437950134
2002-07-29,43.900001525878906,43.400001525878906,43.5,43.400001525878906,387000.0,22.068803787231445,21.848794174194335,22.960753021240233,23.71134422302246,23.32875813484192
2002-07-30,44.75,43.189998626708984,43.5,44.45000076293945,345800.0,22.602725982666016,21.83014856974284,22.94899990081787,23.695162448883057,23.326782608032225
2002-07-31,44.95000076293945,43.86000061035156,44.45000076293945,44.95000076293945,307900.0,22.856977462768555,21.84879353841146,22.944235496520996,23.68186902999878,23.3263707447052
2002-08-01,44.95000076293945,44.25,44.95000076293945,44.47999954223633,191800.0,22.617977142333984,21.868455378214517,22.938598861694334,23.666729164123534,23.323716077804566
2002-08-02,44.689998626708984,43.7400016784668,44.68000030517578,44.25,171800.0,22.50102996826172,21.87693036397298,22.93112415313721,23.65101240158081,23.320427951812743
2002-08-05,44.2599983215332,43.209999084472656,44.2599983215332,43.61000061035156,192800.0,22.17558479309082,21.87455685933431,22.90902462005615,23.630658073425295,23.31617052078247
2002-08-06,43.86000061035156,43.29999923706055,43.86000061035156,43.7599983215332,127400.0,22.251859664916992,21.849471028645834,22.888049926757812,23.6077073097229,23.314268198013306
2002-08-07,44.70000076293945,43.849998474121094,44.0,44.70000076293945,131200.0,22.7298526763916,21.87659123738607,22.87122428894043,23.587511081695556,23.316217842102052
2002-08-08,45.15999984741211,44.560001373291016,44.79999923706055,44.75,110600.0,22.755287170410156,21.926764043172202,22.847593269348145,23.567914962768555,23.320097885131837
2002-08-09,44.599998474121094,43.849998474121094,44.599998474121094,44.349998474121094,75200.0,22.5518741607666,21.999649047851562,22.821196479797365,23.54593894958496,23.322960863113405
2002-08-12,45.45000076293945,44.279998779296875,44.36000061035156,45.45000076293945,164100.0,23.111234664916992,22.1332150777181,22.808892402648926,23.529803504943846,23.330131378173828
2002-08-13,45.84000015258789,44.95000076293945,45.45000076293945,45.099998474121094,144300.0,22.93325424194336,22.28237444559733,22.7906241607666,23.508874778747558,23.335754070281983
2002-08-14,44.95000076293945,44.20000076293945,44.95000076293945,44.93000030517578,90700.0,22.846799850463867,22.43322842915853,22.76862293243408,23.488909358978272,23.339117002487182
2002-08-15,45.0,44.61000061035156,45.0,44.83000183105469,86900.0,22.795957565307617,22.555606587727866,22.74610569000244,23.469275341033935,23.34229881286621
2002-08-16,45.0,44.599998474121094,44.630001068115234,45.0,140900.0,22.882410049438477,22.64544194539388,22.725417823791503,23.449863624572753,23.346668224334717
2002-08-19,45.0,44.29999923706055,45.0,44.5099983215332,198000.0,22.63323211669922,22.68307050069173,22.704155044555662,23.425204830169676,23.349206953048707
2002-08-20,44.7400016784668,43.95000076293945,44.5099983215332,44.0,125000.0,22.373905181884766,22.66781578063965,22.6804109954834,23.399455547332764,23.348158531188965
2002-08-21,44.529998779296875,43.79999923706055,43.9900016784668,44.529998779296875,150700.0,22.643402099609375,22.653577423095705,22.66636535644531,23.376050643920898,23.35077241897583
2002-08-22,44.689998626708984,43.93000030517578,44.650001525878906,44.0099983215332,187300.0,22.378984451293945,22.637644577026368,22.64502742767334,23.347396507263184,23.35155252456665
2002-08-23,44.400001525878906,43.79999923706055,43.97999954223633,44.31999969482422,100500.0,22.53662872314453,22.640017827351887,22.628846321105957,23.32127061843872,23.350952157974245
