Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2005-07-21,25.239999771118164,24.979999542236328,25.15999984741211,24.979999542236328,3526900.0,14.534546852111816,14.56015027364095,14.604029941558839,14.560993642807007,14.097423706054688
2005-07-22,25.049999237060547,24.799999237060547,24.959999084472656,24.950000762939453,2950400.0,14.517099380493164,14.558987108866374,14.601722106933593,14.562270488739014,14.101985788345337
2005-07-25,24.979999542236328,24.739999771118164,24.899999618530273,24.790000915527344,3660100.0,14.424001693725586,14.543083508809408,14.598012504577637,14.56335605621338,14.107995376586913
2005-07-26,25.0,24.75,24.8799991607666,24.760000228881836,4111600.0,14.406539916992188,14.52330042521159,14.59498950958252,14.564835958480835,14.114649081230164
2005-07-27,25.110000610351562,24.75,24.760000228881836,25.100000381469727,4512600.0,14.604372024536133,14.531834157307943,14.594081802368164,14.568635511398316,14.122404494285583
2005-07-28,25.469999313354492,25.149999618530273,25.25,25.170000076293945,7732100.0,14.645099639892578,14.55394426981608,14.593298263549805,14.572899341583252,14.130644850730896
2005-07-29,25.25,24.969999313354492,25.229999542236328,24.979999542236328,5771300.0,14.534546852111816,14.556659126281739,14.591799564361573,14.576000642776489,14.138444967269898
2005-08-01,25.149999618530273,24.899999618530273,25.1299991607666,25.040000915527344,6237500.0,14.569461822509766,14.560538228352865,14.590308685302734,14.581044282913208,14.14658845424652
2005-08-02,25.229999542236328,24.959999084472656,25.209999084472656,25.0,4878700.0,14.546192169189453,14.564417711893718,14.58513017654419,14.585001745223998,14.154587473869324
2005-08-03,25.1299991607666,24.899999618530273,24.950000762939453,25.100000381469727,3637300.0,14.604372024536133,14.572175852457683,14.57927396774292,14.590223760604859,14.161527047157287
2005-08-04,25.1200008392334,24.950000762939453,25.100000381469727,25.030000686645508,3046300.0,14.563645362854004,14.570624669392904,14.572948436737061,14.595038509368896,14.168628706932068
2005-08-05,25.040000915527344,24.81999969482422,24.920000076293945,24.850000381469727,3209700.0,14.458910942077637,14.555496788024902,14.567520236968994,14.600399103164673,14.175234823226928
2005-08-08,24.959999084472656,24.739999771118164,24.950000762939453,24.790000915527344,2265100.0,14.424001693725586,14.542308807373047,14.561393852233886,14.60666241645813,14.181947708129883
2005-08-09,25.110000610351562,24.760000228881836,24.84000015258789,25.110000610351562,5267800.0,14.610187530517578,14.54269650777181,14.55979679107666,14.6152995967865,14.189225821495056
2005-08-10,25.200000762939453,24.989999771118164,25.079999923706055,25.079999923706055,5063300.0,14.592733383178711,14.53571408589681,14.559807014465331,14.62222601890564,14.197626323699952
2005-08-11,25.219999313354492,24.940000534057617,25.059999465942383,25.110000610351562,3098900.0,14.610187530517578,14.540756797790527,14.558785438537598,14.630521793365478,14.205129494667053
2005-08-12,25.079999923706055,24.850000381469727,24.979999542236328,25.0,3169300.0,14.546192169189453,14.542696317036947,14.55625379562378,14.63538969039917,14.21045597076416
2005-08-15,25.0,24.81999969482422,24.950000762939453,24.860000610351562,3120500.0,14.464727401733398,14.545411364237468,14.555315189361572,14.635972185134888,14.215234441757202
2005-08-16,24.8799991607666,24.709999084472656,24.81999969482422,24.809999465942383,5595700.0,14.435641288757324,14.547351455688476,14.551493263244629,14.637970657348633,14.221499137878418
2005-08-17,25.010000228881836,24.739999771118164,24.809999465942383,24.93000030517578,4224500.0,14.505460739135742,14.540757369995116,14.55136932373047,14.640496683120727,14.228309874534608
2005-08-18,24.989999771118164,24.809999465942383,24.81999969482422,24.8799991607666,4120600.0,14.47636604309082,14.529508463541667,14.55261978149414,14.642617988586426,14.235481505393983
2005-08-19,24.979999542236328,24.670000076293945,24.940000534057617,24.68000030517578,5266200.0,14.359996795654297,14.517871793111166,14.551312656402589,14.639260005950927,14.240439629554748
2005-08-22,24.809999465942383,24.489999771118164,24.65999984741211,24.739999771118164,6040900.0,14.394904136657715,14.506234614054362,14.551624393463134,14.636711473464965,14.24565668106079
2005-08-23,24.75,24.350000381469727,24.75,24.420000076293945,5313400.0,14.208715438842773,14.483736165364583,14.544414691925049,14.635293169021606,14.24946455001831
2005-08-24,24.549999237060547,24.190000534057617,24.420000076293945,24.260000228881836,5393800.0,14.115620613098145,14.451152737935384,14.533731956481933,14.630872478485108,14.25294762134552
2005-08-25,24.309999465942383,24.049999237060547,24.25,24.1200008392334,3755800.0,14.034160614013672,14.415853754679363,14.524412059783936,14.624543857574462,14.25574203491211
2005-08-26,24.219999313354492,23.959999084472656,24.219999313354492,23.969999313354492,4413500.0,13.946882247924805,14.381718508402507,14.512656059265137,14.618550786972046,14.257453031539917
2005-08-29,24.219999313354492,23.799999237060547,23.8700008392334,24.149999618530273,5746900.0,14.051620483398438,14.356893094380696,14.501038646697998,14.611706285476684,14.259434537887573
2005-08-30,24.229999542236328,23.93000030517578,24.1200008392334,24.059999465942383,3988500.0,13.999249458312988,14.316163889567058,14.486417217254639,14.606294450759888,14.260900964736939
2005-08-31,24.489999771118164,23.93000030517578,24.1299991607666,24.469999313354492,6280200.0,14.237801551818848,14.2925017674764,14.475301113128662,14.604303855895996,14.263700852394104
2005-09-01,24.6200008392334,24.290000915527344,24.469999313354492,24.40999984741211,4385500.0,14.20289421081543,14.265348879496257,14.464407539367675,14.60064079284668,14.266691908836364
2005-09-02,24.639999389648438,24.290000915527344,24.549999237060547,24.459999084472656,3916100.0,14.231987953186035,14.244401931762695,14.455821971893311,14.594621810913086,14.269519019126893
2005-09-06,25.010000228881836,24.600000381469727,24.600000381469727,24.950000762939453,6723400.0,14.517099380493164,14.247893397013346,14.45570053100586,14.591223821640014,14.27515013217926
2005-09-07,25.200000762939453,25.010000228881836,25.100000381469727,25.170000076293945,6327900.0,14.645099639892578,14.26185728708903,14.462051792144775,14.588357715606689,14.282265210151673
2005-09-08,25.09000015258789,24.760000228881836,24.950000762939453,24.8799991607666,7023000.0,14.47636604309082,14.259917640686036,14.460655326843261,14.585357885360718,14.288621010780334
2005-09-09,25.489999771118164,24.780000686645508,24.8799991607666,25.110000610351562,6902300.0,14.610187530517578,14.268839073181152,14.459491596221923,14.583984031677247,14.29570219039917
2005-09-12,25.149999618530273,24.709999084472656,25.1299991607666,24.729999542236328,9558300.0,14.389084815979004,14.270778274536132,14.456582355499268,14.580859451293945,14.301705989837647
2005-09-13,24.899999618530273,24.700000762939453,24.899999618530273,24.860000610351562,6883100.0,14.464727401733398,14.275433158874511,14.452625789642333,14.577340459823608,14.308284907341003
2005-09-14,24.979999542236328,24.600000381469727,24.889999389648438,24.739999771118164,4101800.0,14.394904136657715,14.28784573872884,14.4464581489563,14.57335343360901,14.314008345603943
2005-09-15,24.809999465942383,24.56999969482422,24.75,24.600000381469727,4355200.0,14.313447952270508,14.301034228007,14.443199787139893,14.567688694000244,14.319465165138245
2005-09-16,25.020000457763672,24.709999084472656,24.719999313354492,25.010000228881836,9275500.0,14.552002906799316,14.335557047526041,14.447970886230468,14.565387706756592,14.325467710494996
2005-09-19,25.0,24.559999465942383,24.899999618530273,24.700000762939453,5918100.0,14.371630668640137,14.363873608907063,14.445527019500732,14.5608802318573,14.329358716011047
2005-09-20,24.649999618530273,24.5,24.559999465942383,24.549999237060547,4614200.0,14.284355163574219,14.379389254252116,14.44098861694336,14.555845193862915,14.333460388183594
2005-09-21,24.530000686645508,24.280000686645508,24.420000076293945,24.309999465942383,6101200.0,14.144710540771484,14.38908665974935,14.434122829437255,14.547687530517578,14.336835718154907
2005-09-22,24.469999313354492,24.1299991607666,24.209999084472656,24.170000076293945,4820800.0,14.063257217407227,14.377450370788575,14.425627975463867,14.538255043029785,14.340478916168212
2005-09-23,24.280000686645508,24.010000228881836,24.059999465942383,24.200000762939453,3845700.0,14.080705642700195,14.36930446624756,14.415503826141357,14.526868028640747,14.344040584564208
2005-09-26,24.360000610351562,24.049999237060547,24.200000762939453,24.1299991607666,4869600.0,14.039978981018066,14.356503868103028,14.402586822509766,14.514901151657105,14.347708077430726
2005-09-27,24.25,24.010000228881836,24.020000457763672,24.149999618530273,5449700.0,14.051620483398438,14.325471941630045,14.391182804107666,14.505122175216675,14.350983653068543
2005-09-28,24.299999237060547,24.0,24.200000762939453,24.06999969482422,5675800.0,14.005071640014648,14.28280340830485,14.379196796417236,14.49568320274353,14.352929334640503
2005-09-29,24.079999923706055,23.899999618530273,23.989999771118164,24.040000915527344,6588800.0,13.987614631652832,14.25021998087565,14.364999694824219,14.486299848556518,14.354450159072876
2005-09-30,24.149999618530273,23.920000076293945,23.979999542236328,24.059999465942383,4536300.0,13.999249458312988,14.209490776062012,14.354293746948242,14.47916184425354,14.354031772613526
2005-10-03,24.200000762939453,23.84000015258789,23.969999313354492,23.950000762939453,5874400.0,13.935248374938965,14.179235013326009,14.342656726837157,14.472189416885376,14.351802377700805
2005-10-04,24.079999923706055,23.799999237060547,23.979999542236328,23.860000610351562,6745200.0,13.882883071899414,14.140445391337076,14.331834354400634,14.464923429489136,14.350267653465272
2005-10-05,23.68000030517578,23.110000610351562,23.6299991607666,23.170000076293945,9240200.0,13.641490936279297,14.090217844645183,14.316533374786378,14.455761442184448,14.347666616439819
2005-10-06,23.399999618530273,22.920000076293945,23.190000534057617,23.18000030517578,8747300.0,13.64737606048584,14.045813051859538,14.297393455505372,14.445737628936767,14.344701180458069
2005-10-07,23.329999923706055,22.850000381469727,23.329999923706055,23.0,14588700.0,13.541398048400879,13.978439394632975,14.275319423675537,14.434308843612671,14.340530672073363
2005-10-10,23.020000457763672,22.56999969482422,23.0,22.799999237060547,5801800.0,13.423648834228516,13.915240605672201,14.25310146331787,14.422450513839722,14.334983730316162
2005-10-11,22.920000076293945,22.450000762939453,22.899999618530273,22.559999465942383,7040800.0,13.282349586486816,13.848440233866373,14.227359218597412,14.408833951950074,14.329855566024781
2005-10-12,23.100000381469727,22.260000228881836,22.649999618530273,22.520000457763672,9589300.0,13.25879955291748,13.789379501342774,14.201611366271973,14.393370771408081,14.324047026634217
2005-10-13,22.75,22.25,22.3799991607666,22.450000762939453,4542100.0,13.2175874710083,13.733001518249512,14.173875675201415,14.376574821472168,14.318116779327392
2005-10-14,22.600000381469727,22.059999465942383,22.420000076293945,22.309999465942383,4911000.0,13.13515567779541,13.669964853922526,14.145305881500244,14.359127159118652,14.311633749008179
2005-10-17,22.520000457763672,22.260000228881836,22.43000030517578,22.479999542236328,6834600.0,13.235247611999512,13.616316095987957,14.120832614898681,14.344176425933838,14.305735573768615
2005-10-18,22.549999237060547,22.200000762939453,22.479999542236328,22.219999313354492,5640700.0,13.082169532775879,13.551686032613118,14.093995971679687,14.327694911956787,14.29960650920868
2005-10-19,22.270000457763672,21.829999923706055,22.190000534057617,22.049999237060547,8446600.0,12.98207950592041,13.483486557006836,14.061433811187744,14.310615301132202,14.293764700889588
2005-10-20,21.969999313354492,21.579999923706055,21.920000076293945,21.670000076293945,12065700.0,12.7583589553833,13.401536178588866,14.024746322631836,14.292276668548585,14.287031841278075
2005-10-21,21.889999389648438,21.360000610351562,21.700000762939453,21.450000762939453,8553900.0,12.628826141357422,13.310174624125162,13.985119094848633,14.271952266693114,14.279765119552613
2005-10-24,21.700000762939453,21.450000762939453,21.549999237060547,21.639999389648438,5861400.0,12.740691184997559,13.230537478129069,13.949009075164795,14.252631435394287,14.273086180686951
2005-10-25,21.93000030517578,21.549999237060547,21.549999237060547,21.649999618530273,9598800.0,12.746578216552734,13.154783821105957,13.914646091461181,14.234980640411377,14.265753903388976
2005-10-26,21.780000686645508,21.600000381469727,21.68000030517578,21.709999084472656,9558800.0,12.781906127929688,13.097478167215984,13.881571388244629,14.216532325744629,14.259679346084594
2005-10-27,21.780000686645508,21.649999618530273,21.75,21.670000076293945,7932400.0,12.7583589553833,13.038210360209147,13.84662935256958,14.198999338150024,14.2533163356781
2005-10-28,21.139999389648438,20.700000762939453,20.799999237060547,21.139999389648438,16844000.0,12.446316719055176,12.965204938252766,13.806028366088867,14.179324073791504,14.24613278388977
2005-10-31,21.440000534057617,21.010000228881836,21.020000457763672,21.170000076293945,9587300.0,12.463974952697754,12.901226679484049,13.768107929229735,14.159710292816163,14.238952202796936
2005-11-01,21.25,20.979999542236328,21.170000076293945,21.030000686645508,7122600.0,12.381552696228027,12.841173553466797,13.727840900421143,14.13973264694214,14.231359510421752
2005-11-02,21.100000381469727,20.899999618530273,21.0,21.030000686645508,10146400.0,12.381552696228027,12.7826904296875,13.691297645568847,14.117856168746949,14.223510775566101
2005-11-03,21.280000686645508,20.940000534057617,21.1299991607666,21.18000030517578,7055600.0,12.469858169555664,12.732841809590658,13.658382396697998,14.096057176589966,14.216331157684326
2005-11-04,21.3700008392334,21.170000076293945,21.229999542236328,21.31999969482422,6513700.0,12.552295684814453,12.69398447672526,13.628745098114013,14.076578578948975,14.210331811904908
2005-11-07,21.420000076293945,20.979999542236328,21.350000381469727,21.299999237060547,8218000.0,12.540513038635254,12.647668838500977,13.600617713928223,14.05663688659668,14.204927911758423
