Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2004-06-24,20.899999618530273,19.850000381469727,19.850000381469727,20.290000915527344,692500.0,17.509868621826172,17.16467221577962,16.87603630065918,17.321447086334228,16.00603536605835
2004-06-25,20.700000762939453,20.299999237060547,20.299999237060547,20.639999389648438,630500.0,17.811906814575195,17.20954704284668,16.861611938476564,17.31844892501831,16.025084261894225
2004-06-28,20.770000457763672,19.81999969482422,20.670000076293945,19.940000534057617,484500.0,17.20783042907715,17.220478566487632,16.836138191223146,17.309926013946534,16.044013895988464
2004-06-29,20.1299991607666,19.899999618530273,20.0,20.030000686645508,768100.0,17.28548812866211,17.186534372965493,16.823225746154787,17.30656572341919,16.06345980644226
2004-06-30,20.299999237060547,19.8799991607666,20.09000015258789,20.040000915527344,712500.0,17.294116973876953,17.142234166463215,16.804981689453125,17.30406576156616,16.08294886112213
2004-07-01,20.0,19.25,20.0,19.3700008392334,726300.0,16.715930938720703,17.099085489908855,16.789966011047362,17.288731861114503,16.09805377960205
2004-07-02,19.399999618530273,18.81999969482422,19.399999618530273,19.139999389648438,647600.0,16.517431259155273,17.04500503540039,16.767355918884277,17.267714977264404,16.11045964717865
2004-07-06,19.149999618530273,18.5,19.139999389648438,18.540000915527344,698000.0,15.999651908874512,16.981144905090332,16.72748640060425,17.24547631263733,16.119508695602416
2004-07-07,18.75,18.389999389648438,18.540000915527344,18.530000686645508,952500.0,15.991013526916504,16.90922966003418,16.694347953796388,17.22039924621582,16.127405281066896
2004-07-08,18.3700008392334,17.799999237060547,18.299999237060547,17.84000015258789,933400.0,15.395566940307617,16.80164477030436,16.655341339111327,17.19065767288208,16.132154002189637
2004-07-09,18.040000915527344,17.739999771118164,17.950000762939453,17.780000686645508,749900.0,15.343785285949707,16.694635327657064,16.623065967559814,17.164440279006957,16.138478350639343
2004-07-12,17.8799991607666,17.020000457763672,17.850000381469727,17.139999389648438,1268000.0,14.791478157043457,16.55886001586914,16.589237174987794,17.13209785461426,16.139694662094115
2004-07-13,17.3799991607666,17.030000686645508,17.18000030517578,17.149999618530273,901500.0,14.800102233886719,16.438618087768553,16.549539947509764,17.100099658966066,16.144324488639832
2004-07-14,17.299999237060547,16.8700008392334,17.100000381469727,16.989999771118164,701700.0,14.662034034729004,16.298816108703612,16.51053331375122,17.066978845596314,16.148861260414122
2004-07-15,17.389999389648438,16.920000076293945,17.100000381469727,17.239999771118164,1368000.0,14.877778053283691,16.146932220458986,16.465313186645506,17.03842342376709,16.157292561531065
2004-07-16,17.489999771118164,16.780000686645508,17.479999542236328,16.84000015258789,718300.0,14.532588958740234,15.948446909586588,16.415260429382325,17.01002820968628,16.162035360336304
2004-07-19,17.049999237060547,16.670000076293945,16.969999313354492,16.899999618530273,783700.0,14.584360122680664,15.733277130126954,16.372111434936524,16.981806621551513,16.169639501571655
2004-07-20,17.3700008392334,16.829999923706055,16.989999771118164,17.360000610351562,828200.0,14.981339454650879,15.584844398498536,16.336556949615478,16.952824811935425,16.17581546783447
2004-07-21,17.709999084472656,16.510000228881836,17.540000915527344,16.530000686645508,529300.0,14.322811126708984,15.387332598368326,16.291111011505127,16.914677724838256,16.17869879245758
2004-07-22,16.8799991607666,16.450000762939453,16.530000686645508,16.780000686645508,474300.0,14.53943157196045,15.203686904907226,16.26691198348999,16.880846786499024,16.181086683273314
2004-07-23,16.780000686645508,16.31999969482422,16.780000686645508,16.520000457763672,628900.0,14.314151763916016,15.04356829325358,16.232339038848878,16.838743114471434,16.182262864112854
2004-07-26,16.510000228881836,15.670000076293945,16.489999771118164,15.739999771118164,597000.0,13.638301849365234,14.851626332600912,16.18787368774414,16.788934936523436,16.18035840511322
2004-07-27,15.869999885559082,15.050000190734863,15.699999809265137,15.760000228881836,1573500.0,13.655632019042969,14.695358339945475,16.143409690856934,16.738525981903077,16.178156628608704
2004-07-28,17.309999465942383,15.75,15.800000190734863,17.139999389648438,1503500.0,14.851364135742188,14.619381713867188,16.124068412780762,16.70196636199951,16.18022699832916
2004-07-29,17.950000762939453,17.0,17.40999984741211,17.149999618530273,1027400.0,14.860023498535156,14.583678817749023,16.113702907562256,16.664719371795655,16.181188740730285
2004-07-30,17.579999923706055,17.149999618530273,17.200000762939453,17.579999923706055,647800.0,15.232606887817383,14.576266924540201,16.10871778488159,16.63842218399048,16.182989487648012
2004-08-02,17.489999771118164,17.229999542236328,17.399999618530273,17.399999618530273,501400.0,15.076642990112305,14.595277913411458,16.09491762161255,16.615209465026854,16.18409574508667
2004-08-03,17.3799991607666,17.09000015258789,17.3799991607666,17.1299991607666,447800.0,14.842692375183105,14.598117256164551,16.075057849884033,16.59378523826599,16.185574312210083
2004-08-04,17.700000762939453,16.959999084472656,17.1299991607666,17.65999984741211,761300.0,15.301933288574219,14.640777206420898,16.065936317443846,16.581683492660524,16.188406705856323
2004-08-05,17.649999618530273,16.920000076293945,17.579999923706055,16.969999313354492,645300.0,14.704060554504395,14.629196039835612,16.04088748931885,16.56188304901123,16.190562868118285
2004-08-06,16.950000762939453,16.209999084472656,16.899999618530273,16.309999465942383,782600.0,14.13218879699707,14.602502695719402,15.991974411010743,16.544103832244872,16.18904579639435
2004-08-09,16.610000610351562,16.100000381469727,16.260000228881836,16.309999465942383,521300.0,14.13218879699707,14.572357940673829,15.934604072570801,16.52546464920044,16.187871384620667
2004-08-10,17.049999237060547,16.440000534057617,16.479999542236328,17.040000915527344,538900.0,14.7647123336792,14.55791613260905,15.893681316375732,16.50584069252014,16.19208704471588
2004-08-11,16.979999542236328,16.440000534057617,16.979999542236328,16.639999389648438,672200.0,14.418121337890625,14.564270146687825,15.845308971405029,16.485330801010132,16.191057252883912
2004-08-12,16.709999084472656,16.389999389648438,16.649999618530273,16.420000076293945,682600.0,14.227498054504395,14.543474578857422,15.796748733520507,16.461194686889648,16.18847463130951
2004-08-13,16.600000381469727,15.979999542236328,16.450000762939453,16.1200008392334,528500.0,13.967559814453125,14.52036844889323,15.744888153076172,16.436695175170897,16.182322044372558
2004-08-16,16.68000030517578,16.079999923706055,16.1299991607666,16.6200008392334,940900.0,14.400797843933105,14.571201515197753,15.690128421783447,16.414034032821654,16.1761510181427
2004-08-17,17.059999465942383,16.6200008392334,16.6200008392334,16.979999542236328,394700.0,14.712726593017578,14.641674486796061,15.643505802154541,16.395094232559202,16.172610530853273
2004-08-18,17.75,16.850000381469727,16.850000381469727,17.739999771118164,741900.0,15.371249198913574,14.676333491007487,15.59503776550293,16.378095569610597,16.172019958496094
2004-08-19,17.700000762939453,17.389999389648438,17.600000381469727,17.5,516300.0,15.16329574584961,14.696551640828451,15.539131278991698,16.355749378204347,16.170689477920533
2004-08-20,17.969999313354492,17.420000076293945,17.420000076293945,17.889999389648438,535300.0,15.501218795776367,14.714459101359049,15.501892433166503,16.334030418395997,16.169806399345397
2004-08-23,18.100000381469727,17.479999542236328,17.850000381469727,17.649999618530273,707400.0,15.293261528015137,14.728900337219239,15.461184902191162,16.308769845962523,16.16629863739014
2004-08-24,17.979999542236328,17.68000030517578,17.690000534057617,17.729999542236328,477000.0,15.362586975097656,14.763559977213541,15.429285564422607,16.284460496902465,16.164722399711607
2004-08-25,18.100000381469727,17.5,17.829999923706055,18.079999923706055,500500.0,15.665841102600098,14.7878204981486,15.401207542419433,16.25965772628784,16.165647621154786
2004-08-26,18.049999237060547,17.65999984741211,17.979999542236328,17.829999923706055,422100.0,15.449231147766113,14.837498537699382,15.370005359649658,16.230538873672486,16.166646389961244
2004-08-27,17.959999084472656,17.700000762939453,17.799999237060547,17.940000534057617,193800.0,15.544544219970703,14.931655565897623,15.341917705535888,16.202803087234496,16.17077751636505
2004-08-30,17.860000610351562,17.510000228881836,17.709999084472656,17.549999237060547,420600.0,15.206613540649414,15.003283882141114,15.30948781967163,16.17142996788025,16.173690185546874
2004-08-31,17.610000610351562,17.229999542236328,17.479999542236328,17.479999542236328,393100.0,15.145959854125977,15.028700383504232,15.28033239364624,16.135322427749635,16.176128249168396
2004-09-01,17.84000015258789,17.43000030517578,17.489999771118164,17.549999237060547,293600.0,15.206613540649414,15.081266530354817,15.249283390045166,16.09543526649475,16.178141374588012
2004-09-02,17.889999389648438,17.43000030517578,17.549999237060547,17.889999389648438,210100.0,15.501218795776367,15.166181246439615,15.21618703842163,16.059096212387086,16.18346945285797
2004-09-03,17.899999618530273,17.43000030517578,17.850000381469727,17.540000915527344,325800.0,15.197955131530762,15.248207600911458,15.169948768615722,16.022992534637453,16.191007885932923
2004-09-07,17.690000534057617,17.3799991607666,17.540000915527344,17.579999923706055,424900.0,15.232606887817383,15.30366153717041,15.118362770080566,15.989987354278565,16.19936212539673
2004-09-08,17.75,17.329999923706055,17.579999923706055,17.3799991607666,399500.0,15.059311866760254,15.32676722208659,15.075392398834229,15.955765295028687,16.206335859298704
2004-09-09,18.139999389648438,17.280000686645508,17.3799991607666,18.030000686645508,806800.0,15.622522354125977,15.343518765767415,15.042133083343506,15.932679414749146,16.217282223701478
2004-09-10,18.450000762939453,17.850000381469727,18.030000686645508,18.43000030517578,515400.0,15.969111442565918,15.397239812215169,15.015632972717285,15.910307331085205,16.228547945022584
2004-09-13,18.670000076293945,18.18000030517578,18.399999618530273,18.670000076293945,658000.0,16.177066802978516,15.442296346028646,15.004855690002442,15.897410850524903,16.239868226051332
2004-09-14,18.8799991607666,18.600000381469727,18.670000076293945,18.729999542236328,390800.0,16.229055404663086,15.504682604471842,14.999088172912598,15.883222045898437,16.251105761528017
2004-09-15,18.799999237060547,18.149999618530273,18.739999771118164,18.170000076293945,797500.0,15.743829727172852,15.530098787943523,14.993971729278565,15.860729064941406,16.257689695358277
2004-09-16,18.40999984741211,18.09000015258789,18.200000762939453,18.1299991607666,406100.0,15.709168434143066,15.532987276713053,14.988334827423095,15.841341390609742,16.263800506591796
2004-09-17,18.420000076293945,18.0,18.049999237060547,18.239999771118164,714700.0,15.804479598999023,15.556670506795248,14.996513080596923,15.825927209854125,16.27287232398987
2004-09-20,18.25,17.829999923706055,18.25,17.8799991607666,784500.0,15.492545127868652,15.553203900655111,14.999488277435303,15.81127712249756,16.280170311927794
2004-09-21,18.170000076293945,17.829999923706055,17.950000762939453,18.030000686645508,948400.0,15.622522354125977,15.580931154886882,15.016109161376953,15.802673168182373,16.286661777496338
2004-09-22,18.059999465942383,17.329999923706055,18.010000228881836,17.350000381469727,766100.0,15.033317565917969,15.573421669006347,15.020773468017579,15.785156707763672,16.2911495923996
2004-09-23,17.479999542236328,17.18000030517578,17.43000030517578,17.190000534057617,698200.0,14.894682884216309,15.552626291910807,15.025426445007325,15.767979879379272,16.296871848106385
2004-09-24,17.299999237060547,16.8700008392334,17.190000534057617,16.889999389648438,1032800.0,14.634744644165039,15.494861348470051,15.02056577682495,15.74293948173523,16.30163707733154
2004-09-27,16.959999084472656,16.700000762939453,16.899999618530273,16.81999969482422,1031500.0,14.574090957641602,15.453270403544108,15.021395816802979,15.718328123092652,16.307255606651307
2004-09-28,17.059999465942383,16.700000762939453,16.75,17.059999465942383,1260900.0,14.7820405960083,15.423232650756836,15.025349426269532,15.698730430603028,16.31515610694885
2004-09-29,17.280000686645508,16.860000610351562,16.860000610351562,17.219999313354492,689300.0,14.920676231384277,15.413990275065105,15.024136161804199,15.68034655570984,16.32083694934845
2004-09-30,17.329999923706055,17.049999237060547,17.049999237060547,17.219999313354492,596400.0,14.920676231384277,15.36720053354899,15.036093463897705,15.663602237701417,16.32583242893219
2004-10-01,18.049999237060547,17.18000030517578,17.350000381469727,18.049999237060547,788000.0,15.63985538482666,15.345250129699707,15.05810194015503,15.66250696182251,16.33630859375
2004-10-04,18.420000076293945,18.15999984741211,18.200000762939453,18.290000915527344,548700.0,15.847809791564941,15.323299662272136,15.088775100708007,15.660557069778442,16.34546856403351
2004-10-05,18.34000015258789,17.649999618530273,18.200000762939453,17.700000762939453,952700.0,15.336585998535156,15.263801701863606,15.122740783691405,15.655307235717773,16.35395718574524
2004-10-06,18.09000015258789,17.690000534057617,17.700000762939453,18.010000228881836,465800.0,15.605194091796875,15.254559326171876,15.161732025146485,15.65257085800171,16.35989080905914
2004-10-07,18.31999969482422,17.700000762939453,17.850000381469727,18.1299991607666,922800.0,15.709168434143066,15.254559326171876,15.178888111114501,15.651478261947632,16.366729831695558
2004-10-08,18.360000610351562,17.979999542236328,18.299999237060547,18.149999618530273,1573700.0,15.7264986038208,15.249360593159993,15.196217613220215,15.654960260391235,16.37305579185486
2004-10-11,18.290000915527344,17.969999313354492,18.200000762939453,18.010000228881836,306200.0,15.605194091796875,15.256870524088542,15.203669357299805,15.656193571090698,16.37774718284607
