Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2008-07-15,262.7651062011719,249.6143798828125,257.1760559082031,257.0813903808594,12187400.0,257.0813903808594,266.5824503580729,278.48985168457034,257.828544921875,286.67036415100097
2008-07-16,267.248291015625,254.34664916992188,256.0602111816406,266.7999572753906,9519800.0,266.7999572753906,266.359950764974,277.89906616210936,257.96702575683594,286.59148475646975
2008-07-17,267.5222473144531,261.27069091796875,266.0826721191406,265.7239990234375,17640500.0,265.7239990234375,265.7768025716146,277.3718420410156,258.20114822387694,286.4691681671143
2008-07-18,248.558349609375,238.20216369628906,248.24452209472656,239.76132202148438,22669300.0,239.76132202148438,264.1993815104167,276.3986895751953,258.28647842407224,286.212455368042
2008-07-21,241.14114379882812,231.98048400878906,239.54214477539062,233.52468872070312,11847200.0,233.52468872070312,262.23109130859376,275.2608544921875,258.26625411987305,285.9254810333252
2008-07-22,239.2283172607422,231.9306640625,232.4885711669922,237.66416931152344,9418000.0,237.66416931152344,260.59356180826825,274.30354278564454,258.27482192993165,285.6716325378418
2008-07-23,247.68661499023438,238.15733337402344,239.90577697753906,243.69656372070312,9824800.0,243.69656372070312,259.0822255452474,273.3499172973633,258.36468505859375,285.41053619384763
2008-07-24,247.5072784423828,236.9219512939453,247.42259216308594,236.9219512939453,7108200.0,236.9219512939453,257.37462565104164,272.280126953125,258.45733764648435,285.07678718566893
2008-07-25,245.64427185058594,239.85098266601562,242.336669921875,245.0714111328125,6390700.0,245.0714111328125,255.8795633951823,271.44007568359376,258.69335296630857,284.7699373626709
2008-07-28,245.12620544433594,236.67787170410156,245.12620544433594,237.66915893554688,6343600.0,237.66915893554688,253.6615437825521,270.40515502929685,258.839903717041,284.4006465911865
2008-07-29,242.72023010253906,238.10751342773438,238.7550811767578,240.65296936035156,5626600.0,240.65296936035156,251.28976745605468,269.43917572021485,259.0910124206543,284.05471817016604
2008-07-30,242.1025390625,235.52220153808594,241.843505859375,240.44874572753906,7007400.0,240.44874572753906,249.3354268391927,268.4945166015625,259.33684112548826,283.66943733215334
2008-07-31,239.547119140625,234.8397674560547,236.39393615722656,235.99044799804688,5751600.0,235.99044799804688,247.1164103190104,267.449931640625,259.6363684082031,283.30490364074706
2008-08-01,235.7264404296875,230.38645935058594,235.37277221679688,233.0564422607422,6038300.0,233.0564422607422,244.92661844889324,266.63169830322266,259.77594512939453,282.93593658447264
2008-08-04,235.621826171875,230.0875701904297,233.1859588623047,230.63552856445312,4992500.0,230.63552856445312,242.97991638183595,265.7703268432617,259.889619140625,282.511328125
2008-08-05,239.1436309814453,232.2943115234375,232.9219512939453,239.02906799316406,7195800.0,239.02906799316406,241.77642822265625,265.1250457763672,260.0731314086914,282.11339469909666
2008-08-06,243.9705352783203,235.37277221679688,238.2918243408203,242.26194763183594,6776800.0,242.26194763183594,240.14056091308595,264.3822299194336,260.31432739257815,281.7189482116699
2008-08-07,241.0963134765625,237.31549072265625,240.1000518798828,238.66542053222656,5568300.0,238.66542053222656,238.33665568033854,263.4943579101562,260.6094711303711,281.2914754486084
2008-08-08,246.94937133789062,236.9568328857422,239.17849731445312,246.58074951171875,7506500.0,246.58074951171875,238.7912841796875,262.61774353027346,260.88767822265623,280.84126289367674
2008-08-11,253.48985290527344,244.97178649902344,245.31549072265625,249.48486328125,8510300.0,249.48486328125,239.85529581705728,261.77131591796876,261.23059280395506,280.40544639587404
2008-08-12,252.1199951171875,248.07017517089844,250.0626983642578,250.36656188964844,5532000.0,250.36656188964844,240.7021219889323,261.0501193237305,261.57460327148436,279.9922451782227
2008-08-13,250.829833984375,246.0178680419922,249.8634490966797,249.0813751220703,7278100.0,249.0813751220703,241.0611094156901,260.37993103027344,261.77121627807617,279.55744987487793
2008-08-14,252.8572235107422,247.21836853027344,247.9207305908203,251.8011932373047,5859000.0,251.8011932373047,242.05305887858074,259.71512298583986,262.0437448120117,279.1247218322754
2008-08-15,254.3765411376953,251.80616760253906,252.5483856201172,254.1224822998047,7117800.0,254.1224822998047,242.65646362304688,258.9564666748047,262.30257461547853,278.664895401001
2008-08-18,254.04776000976562,246.82981872558594,253.9680633544922,248.2196044921875,6692700.0,248.2196044921875,243.35982666015624,258.27203186035155,262.5726622009277,278.14509376525876
2008-08-19,248.20965576171875,242.40640258789062,244.29930114746094,244.3341827392578,6115700.0,244.3341827392578,243.60524088541666,257.60084747314454,262.83378356933594,277.6153045654297
2008-08-20,247.41761779785156,240.3839874267578,246.43629455566406,241.59445190429688,7993900.0,241.59445190429688,243.6816212972005,256.91173065185546,263.0556022644043,277.0517918395996
2008-08-21,244.03529357910156,238.74014282226562,240.55833435058594,242.35658264160156,7054500.0,242.35658264160156,244.1060302734375,256.3272216796875,263.15931350708007,276.45622413635255
2008-08-22,246.5159912109375,243.82608032226562,244.83230590820312,244.37901306152344,4611500.0,244.37901306152344,244.86086832682292,255.7059506225586,263.2832987976074,275.83056930541994
2008-08-25,247.57203674316406,239.85098266601562,242.14736938476562,240.60316467285156,4043600.0,240.60316467285156,245.52537740071614,254.82425537109376,263.4222280883789,275.20807762145995
2008-08-26,240.8273162841797,234.41635131835938,240.8273162841797,236.19468688964844,6641100.0,236.19468688964844,245.33641866048177,253.84143951416016,263.4375207519531,274.66092849731444
2008-08-27,236.52842712402344,231.55209350585938,235.98048400878906,233.41510009765625,8807000.0,233.41510009765625,244.7466288248698,252.83640655517578,263.396474609375,274.1742774963379
2008-08-28,237.3354034423828,234.28683471679688,235.36280822753906,236.00538635253906,6082000.0,236.00538635253906,244.5692932128906,251.95371520996093,263.4262130737305,273.7800301361084
2008-08-29,234.6255645751953,230.30177307128906,233.9979248046875,230.7799835205078,7725100.0,230.7799835205078,243.51590881347656,250.9882339477539,263.421729888916,273.28872177124026
2008-09-02,240.18971252441406,229.8484649658203,237.49481201171875,231.75631713867188,12268700.0,231.75631713867188,242.3340057373047,250.17946563720704,263.4026513671875,272.8492938232422
2008-09-03,236.2594451904297,228.93190002441406,233.4898223876953,231.337890625,8661500.0,231.337890625,241.0654276529948,249.37448272705078,263.437321472168,272.43773651123047
2008-09-04,230.75506591796875,223.8609161376953,229.14112854003906,224.289306640625,9733200.0,224.289306640625,239.4126230875651,248.45751983642577,263.43034759521487,271.98102340698244
2008-09-05,225.3852081298828,219.21832275390625,221.9132080078125,221.2955322265625,9102500.0,221.2955322265625,237.37891235351563,247.39400604248047,263.4174459838867,271.5287187194824
2008-09-08,225.62429809570312,207.99537658691406,225.166015625,209.19090270996094,18103300.0,209.19090270996094,234.38347371419272,246.30937133789064,263.24270095825193,270.959377822876
2008-09-09,215.3826904296875,206.7251434326172,210.79489135742188,208.54830932617188,14513300.0,208.54830932617188,231.738720703125,245.21935668945312,263.08887756347656,270.35698570251463
2008-09-10,211.44744873046875,204.0750732421875,211.4424591064453,206.3067169189453,12500200.0,206.3067169189453,229.20355631510418,244.1009487915039,262.4649662780762,269.7030867004394
2008-09-11,216.73263549804688,202.43124389648438,203.41256713867188,216.0651397705078,12991200.0,216.0651397705078,227.50160217285156,243.09491943359376,261.946708984375,269.1246298980713
2008-09-12,220.1697540283203,213.69900512695312,214.30174255371094,218.01283264160156,12101100.0,218.01283264160156,225.8786855061849,242.20445709228517,261.3621998596191,268.5370571899414
2008-09-15,220.1597900390625,211.06387329101562,211.20834350585938,216.11993408203125,13183900.0,216.11993408203125,223.99474690755207,241.17690887451172,260.8011528015137,267.89346954345706
2008-09-16,223.80113220214844,211.9505615234375,212.18467712402344,220.63800048828125,14033700.0,220.63800048828125,222.66373596191406,240.17087982177733,260.302472076416,267.26066650390624
2008-09-17,218.7500762939453,205.94805908203125,218.4213104248047,206.47109985351562,18322100.0,206.47109985351562,220.68216349283855,238.7757095336914,259.6570414733887,266.5669915771484
2008-09-18,218.76998901367188,204.48355102539062,210.5308837890625,218.72018432617188,17243100.0,218.72018432617188,219.70250244140624,237.75483612060546,259.0939521789551,265.9631300354004
2008-09-19,230.17225646972656,220.81234741210938,229.63925170898438,223.7363739013672,20086900.0,223.7363739013672,218.8845682779948,236.8440496826172,258.54939331054686,265.37779899597166
2008-09-22,226.2170867919922,213.69900512695312,226.2170867919922,214.26687622070312,8847600.0,214.26687622070312,217.7836944580078,235.81132080078126,257.8313348388672,264.7093793487549
2008-09-23,219.57199096679688,212.06512451171875,215.81607055664062,213.83349609375,10447400.0,213.83349609375,216.58883972167968,234.89126953125,257.0153433227539,263.9970742034912
2008-09-24,221.66912841796875,214.25193786621094,214.3665008544922,216.7425994873047,8515700.0,216.7425994873047,215.6158203125,234.08449371337892,256.2871726989746,263.300285949707
2008-09-25,224.1597900390625,217.17596435546875,218.6006317138672,218.97921752929688,10078100.0,218.97921752929688,215.2618143717448,233.12807891845702,255.5135725402832,262.6058389282227
2008-09-26,217.76376342773438,209.7288818359375,213.20086669921875,214.71519470214844,10624500.0,214.71519470214844,214.82312520345053,232.10790283203124,254.73987243652343,261.9379424285889
2008-09-29,210.96424865722656,189.6441650390625,208.9717254638672,189.7886199951172,21606400.0,189.7886199951172,213.5296396891276,231.10844879150392,253.7535691833496,261.1450393676758
2008-09-30,211.74632263183594,195.427490234375,197.2506561279297,199.51217651367188,6195600.0,199.51217651367188,212.92723083496094,230.42819854736328,252.8445265197754,260.4139546203613
2008-10-01,207.71144104003906,200.79736328125,204.8073272705078,205.0912628173828,12516200.0,205.0912628173828,212.84620056152343,229.77674041748048,252.0401416015625,259.7209520721436
2008-10-02,204.22451782226562,192.279296875,204.12986755371094,194.51589965820312,12014500.0,194.51589965820312,211.40958455403646,228.79312713623048,251.07152221679686,259.02670417785646
2008-10-03,205.4798126220703,190.81976318359375,197.93310546875,192.7325897216797,16045600.0,192.7325897216797,209.72423502604167,227.90933990478516,250.09473342895507,258.3132781982422
2008-10-06,187.29298400878906,177.9131317138672,186.29173278808594,184.9119110107422,22525200.0,184.9119110107422,207.6437001546224,226.70614990234375,249.07311279296874,257.5507364654541
2008-10-07,186.7898712158203,172.04014587402344,185.9679412841797,172.3589630126953,22191600.0,172.3589630126953,204.42509765625,225.3999459838867,247.9025505065918,256.69474502563475
2008-10-08,178.82472229003906,162.44610595703125,164.4635467529297,168.4237060546875,23741400.0,168.4237060546875,201.88860473632812,223.95536071777343,246.69726821899414,255.80164260864257
2008-10-09,173.63417053222656,160.23440551757812,171.6167449951172,163.87574768066406,16210400.0,163.87574768066406,198.23230895996093,222.42390075683593,245.4592086791992,254.8757381439209
2008-10-10,170.30665588378906,154.5706329345703,155.9952850341797,165.38011169433594,21274900.0,165.38011169433594,194.34189147949218,221.01169403076173,244.23081283569337,253.93217483520507
2008-10-13,190.26185607910156,172.2294464111328,177.23069763183594,189.798583984375,17877700.0,189.798583984375,192.7106719970703,220.14653686523437,243.38911758422853,253.13585952758788
2008-10-14,196.51341247558594,177.83343505859375,196.0302276611328,180.6777801513672,15627800.0,180.6777801513672,190.5002909342448,219.14738189697266,242.4588543701172,252.28948204040526
2008-10-15,178.82969665527344,168.78236389160156,176.66282653808594,168.95172119140625,13493100.0,168.95172119140625,187.3142323811849,217.7458349609375,241.43544036865234,251.4119960784912
2008-10-16,177.58436584472656,154.14224243164062,165.75869750976562,175.85086059570312,32601000.0,175.85086059570312,184.439008585612,216.41761322021483,240.39992156982422,250.5846720123291
2008-10-17,192.279296875,181.09620666503906,188.77243041992188,185.5744171142578,28605100.0,185.5744171142578,182.4962900797526,215.35579315185547,239.42507553100586,249.8056170654297
2008-10-20,189.77865600585938,179.12359619140625,189.16595458984375,188.95176696777344,13557400.0,188.95176696777344,182.44049987792968,214.20321350097657,238.410478515625,249.114009475708
2008-10-21,191.17343139648438,180.3240966796875,185.49969482421875,180.6977081298828,11607200.0,180.6977081298828,181.1862019856771,212.8274703979492,237.29939315795897,248.40043411254882
2008-10-22,184.1547393798828,171.3577117919922,177.82846069335938,177.17091369628906,13169100.0,177.17091369628906,179.32484537760416,211.36355743408203,236.20683837890624,247.7129857635498
2008-10-23,178.33157348632812,168.3639373779297,176.16468811035156,175.50218200683594,13006300.0,175.50218200683594,178.05726420084636,209.89197357177736,235.13595230102538,246.96359466552735
2008-10-24,174.58062744140625,161.763671875,162.6254425048828,169.01150512695312,14773100.0,169.01150512695312,176.47585856119792,208.2361798095703,233.97565139770506,246.19786483764648
2008-10-27,170.8595733642578,162.1920623779297,166.7798614501953,164.1298065185547,12447800.0,164.1298065185547,175.09038492838542,206.4363262939453,232.696396484375,245.42884727478028
2008-10-28,183.9654541015625,163.64163208007812,168.89195251464844,183.68649291992188,16271500.0,183.68649291992188,175.84555358886718,205.1456640625,231.7088479614258,244.7188335418701
2008-10-29,184.8072967529297,175.52708435058594,182.21202087402344,178.33157348632812,19586300.0,178.33157348632812,176.5060780843099,203.82561187744142,230.71322967529298,244.02231925964355
2008-10-30,185.30543518066406,178.51588439941406,183.5420379638672,179.1734161376953,16037600.0,179.1734161376953,177.525922648112,202.5771911621094,229.74446090698243,243.38406158447265
